area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	034:Yes	035:No
PCT9434	MV	963	349	-3	0	0	26	326	222	104
PCT9435	ED	934	195	0	0	0	15	180	121	59
PCT9435	MV	934	320	-4	0	0	35	289	192	97
PCT9436	ED	941	161	0	0	0	17	144	97	47
PCT9436	MV	941	337	-4	0	0	30	311	209	102
PCT9437	ED	873	170	0	0	0	14	156	99	57
PCT9437	MV	873	324	1	0	0	29	294	191	103
PCT9438	ED	918	129	1	0	1	8	119	84	35
PCT9438	MV	918	336	-1	0	0	24	313	196	117
PCT9439	ED	827	126	0	0	0	9	117	84	33
PCT9439	MV	827	314	-2	0	0	30	286	176	110
PCT9441	ED	939	205	-1	0	0	16	190	149	41
PCT9441	MV	939	337	-1	0	0	31	307	209	98
PCT9442	ED	970	200	2	0	0	10	188	146	42
PCT9442	MV	970	325	-2	0	2	27	298	195	103
PCT9443	ED	886	138	0	0	0	8	130	86	44
PCT9443	MV	886	304	0	0	0	25	279	194	85
PCT9444	ED	901	118	-3	0	0	13	108	74	34
PCT9444	MV	901	312	-1	0	0	31	282	183	99
PCT9445	ED	945	154	0	0	0	9	145	100	45
PCT9445	MV	945	342	-1	0	1	29	313	230	83
PCT9446	ED	1043	164	1	0	0	13	150	111	39
PCT9446	MV	1043	417	1	0	0	29	387	245	142
PCT9447	ED	891	171	1	0	0	9	161	123	38
PCT9447	MV	891	327	0	0	0	21	306	201	105
PCT9448	ED	877	159	0	0	0	11	148	105	43
PCT9448	MV	877	307	-4	0	0	37	274	166	108
PCT9449	ED	784	97	-1	0	0	2	96	66	30
PCT9449	MV	784	302	0	0	0	27	275	158	117
PCT9451	ED	414	57	0	0	0	4	53	33	20
PCT9451	MV	414	154	4	0	0	11	139	70	69
PCT9452	ED	799	175	0	0	0	16	159	103	56
PCT9452	MV	799	281	0	0	0	26	255	159	96
PCT9453	ED	488	90	0	0	0	5	85	56	29
PCT9453	MV	488	175	0	0	0	6	169	99	70
PCT9501	MV	149	71	-2	0	0	3	70	58	12
PCT9502	MV	233	116	-1	0	0	3	114	93	21
PCT9503	ED	725	128	0	0	1	18	109	93	16
PCT9503	MV	725	184	2	0	0	16	166	140	26
PCT9505	ED	756	147	0	0	0	14	133	107	26
PCT9505	MV	756	274	0	0	0	23	251	199	52
PCT9506	ED	771	134	0	0	0	6	128	111	17
PCT9506	MV	771	217	2	0	0	10	205	176	29
PCT9507	ED	733	170	0	0	0	19	151	136	15
PCT9507	MV	733	218	-1	0	0	13	206	185	21
PCT9508	ED	784	180	0	0	0	9	171	160	11
PCT9508	MV	784	258	-1	0	0	9	250	229	21
PCT9509	ED	719	165	-1	0	0	15	151	133	18
PCT9509	MV	719	239	-1	0	0	16	224	202	22
PCT9511	ED	600	147	-2	0	0	13	136	113	23
PCT9511	MV	600	177	0	0	0	11	166	129	37
PCT9512	ED	771	161	-1	0	1	12	149	124	25
PCT9512	MV	771	251	-4	0	0	10	245	201	44
PCT9513	ED	864	200	1	0	0	21	178	151	27
PCT9513	MV	864	261	3	0	1	15	242	214	28
PCT9514	ED	869	229	1	0	0	14	214	183	31
PCT9514	MV	869	257	-1	0	0	15	243	196	47
PCT9515	ED	685	159	0	0	0	9	150	122	28
PCT9515	MV	685	243	-2	0	0	16	229	184	45
PCT9516	ED	864	206	0	0	0	14	192	146	46
PCT9516	MV	864	269	1	0	0	12	256	205	51
PCT9517	ED	768	197	0	0	0	15	182	159	23
PCT9517	MV	768	235	1	0	0	19	215	174	41
PCT9518	ED	783	180	0	0	0	8	172	154	18
PCT9518	MV	783	242	-1	0	0	11	232	199	33
PCT9519	ED	850	217	0	0	0	16	201	164	37
PCT9519	MV	850	294	0	0	0	15	279	240	39
PCT9521	ED	893	254	0	0	0	19	235	203	32
PCT9521	MV	893	290	-2	0	0	13	279	239	40
PCT9701	ED	665	156	0	0	1	5	150	123	27
PCT9701	MV	665	235	-1	0	0	22	214	162	52
PCT9702	ED	710	194	0	0	0	11	183	161	22
PCT9702	MV	710	231	1	0	0	13	217	173	44
PCT9703	ED	931	182	-1	0	0	12	171	122	49
PCT9703	MV	931	373	3	0	0	27	343	233	110
PCT9704	ED	942	191	1	0	1	8	181	141	40
PCT9704	MV	942	354	-1	0	1	33	321	243	78
PCT9705	ED	879	208	0	0	0	10	198	167	31
PCT9705	MV	879	309	-1	0	1	20	289	234	55
PCT9706	MV	51	32	0	0	0	3	29	25	4
PCT9707	ED	799	121	0	0	0	5	116	69	47
PCT9707	MV	799	355	0	0	0	31	324	217	107
PCT9708	ED	919	193	1	0	1	13	178	151	27
PCT9708	MV	919	324	6	0	0	27	291	224	67
PCT9709	ED	998	196	0	0	0	19	177	133	44
PCT9709	MV	998	355	-3	0	0	31	327	220	107
PCT9711	ED	625	167	0	0	0	16	151	111	40
PCT9711	MV	625	254	-1	0	0	11	244	166	78
PCT9712	ED	651	134	-1	0	0	5	130	91	39
PCT9712	MV	651	288	1	0	1	12	274	184	90
PCT9713	ED	930	161	6	0	0	13	142	87	55
PCT9713	MV	930	362	0	0	0	28	334	218	116
PCT9714	ED	911	154	0	0	0	9	145	97	48
PCT9714	MV	911	367	-1	0	1	22	345	229	116
PCT9715	ED	566	162	0	0	0	10	152	110	42
PCT9715	MV	566	218	4	0	0	15	199	124	75
PCT9716	ED	928	198	-1	0	0	9	190	132	58
PCT9716	MV	928	368	5	0	0	17	346	235	111
PCT9717	ED	967	206	0	0	0	15	191	125	66
PCT9717	MV	967	371	-2	0	0	29	344	233	111
PCT9718	ED	843	183	-1	0	0	10	174	122	52
PCT9718	MV	843	385	2	0	0	18	365	240	125
PCT9719	ED	863	186	1	0	0	12	173	117	56
PCT9719	MV	863	389	2	0	1	16	370	257	113
PCT9721	ED	653	182	-1	0	1	15	167	99	68
PCT9721	MV	653	250	-1	0	0	17	234	151	83
PCT9722	ED	593	86	-1	0	0	8	79	53	26
PCT9722	MV	593	269	-3	0	0	24	248	167	81
PCT9723	ED	458	74	0	0	0	3	71	46	25
PCT9723	MV	458	198	1	0	1	15	181	107	74
PCT9724	ED	950	144	0	0	0	8	136	72	64
PCT9724	MV	950	386	-4	0	0	27	363	199	164
PCT9725	ED	941	118	-2	0	0	14	106	60	46
PCT9725	MV	941	350	-3	0	0	22	331	189	142
PCT9726	ED	685	83	0	0	0	8	75	56	19
PCT9726	MV	685	137	-5	0	0	15	127	87	40
PCT9727	ED	435	60	-1	0	0	5	56	33	23
PCT9727	MV	435	205	3	0	0	13	189	102	87
PCT9728	ED	906	204	-2	0	0	11	195	126	69
PCT9728	MV	906	378	-1	0	0	24	355	198	157
PCT9729	ED	782	161	1	0	0	6	154	87	67
PCT9729	MV	782	304	1	0	0	14	289	183	106
PCT9731	ED	529	138	0	0	1	11	126	86	40
PCT9731	MV	529	189	0	0	0	7	182	107	75
PCT9732	MV	73	43	0	0	0	3	40	21	19
PCT9733	MV	224	146	0	0	1	7	138	105	33
PCT9734	ED	577	122	-1	0	0	7	116	71	45
PCT9734	MV	577	261	-2	0	0	17	246	149	97
PCT9735	ED	782	167	1	0	0	10	156	110	46
PCT9735	MV	782	344	6	0	0	18	320	198	122
PCT9736	ED	699	145	0	0	0	11	134	91	43
PCT9736	MV	699	305	5	0	0	15	285	209	76
PCT9737	ED	792	175	0	0	0	12	163	127	36
PCT9737	MV	792	343	0	0	0	21	322	235	87
PCT9738	ED	830	99	0	0	0	14	85	62	23
PCT9738	MV	830	263	1	0	1	24	237	186	51
PCT9739	ED	826	126	0	0	0	12	114	91	23
PCT9739	MV	826	193	-2	0	1	10	184	139	45
PCT9741	ED	1022	19	0	0	0	1	18	18	0
PCT9741	MV	1022	24	0	0	0	3	21	20	1
PCT9742	ED	647	134	0	0	0	10	124	77	47
PCT9742	MV	647	187	3	0	0	13	171	104	67
PCT9743	ED	1093	172	0	0	0	18	154	126	28
PCT9743	MV	1093	317	1	0	0	22	294	232	62
PCT9744	ED	902	141	1	0	1	15	124	93	31
PCT9744	MV	902	234	2	0	0	12	220	162	58
PCT9745	ED	934	141	0	0	0	13	128	100	28
PCT9745	MV	934	205	2	0	0	13	190	139	51
PCT9746	ED	867	192	0	0	0	22	170	108	62
PCT9746	MV	867	334	0	0	0	21	313	210	103
PCT9747	ED	940	198	0	0	0	18	180	137	43
PCT9747	MV	940	323	-1	0	0	27	297	232	65
PCT9748	ED	913	164	1	0	0	15	148	100	48
PCT9748	MV	913	342	-3	0	0	27	318	221	97
PCT9749	ED	893	143	-2	0	0	19	126	89	37
PCT9749	MV	893	266	4	0	0	10	252	178	74
PCT9751	ED	977	157	-1	0	1	13	144	106	38
PCT9751	MV	977	384	-2	0	0	30	356	236	120
PCT9752	ED	692	143	0	0	0	12	131	82	49
PCT9752	MV	692	305	0	0	0	20	285	209	76
PCT9753	ED	735	148	-1	0	0	10	139	112	27
PCT9753	MV	735	266	-1	0	0	18	249	193	56
PCT9754	ED	701	169	0	0	0	7	162	131	31
PCT9754	MV	701	296	-2	0	0	19	279	223	56
PCT9755	ED	553	120	-1	0	1	10	110	94	16
PCT9755	MV	553	201	1	0	0	10	190	136	54
PCT9756	ED	908	126	0	0	0	12	114	87	27
PCT9756	MV	908	297	4	0	0	18	275	185	90
PCT9801	ED	399	76	-1	0	0	7	70	53	17
PCT9801	MV	399	148	2	0	0	8	138	101	37
CONG12	TO	426647	225360	-47	0	187	16166	209054	163501	45553
CONG14	TO	55344	28223	-9	0	25	2051	26156	18137	8019
ASSM17	TO	280269	147301	-16	0	130	10380	136807	110525	26282
ASSM19	TO	201722	106282	-40	0	82	7837	98403	71113	27290
BART7	TO	36166	15261	3	0	9	1376	13873	10487	3386
BART8	TO	215670	112119	-2	0	88	8815	103218	73813	29405
BART9	TO	230155	126203	-57	0	115	8026	118119	97338	20781
SUPV1	TO	40919	22431	-7	0	17	1592	20829	15727	5102
SUPV2	TO	48242	24389	9	0	21	1858	22501	16376	6125
SUPV3	TO	38273	18567	11	0	18	1777	16761	12910	3851
SUPV4	TO	41216	21994	-34	0	13	1738	20277	13912	6365
SUPV5	TO	52114	28694	-14	0	22	1960	26726	22704	4022
SUPV6	TO	41151	17498	7	0	7	1530	15954	12742	3212
SUPV7	TO	46301	26230	27	0	20	1759	24424	17238	7186
SUPV8	TO	56415	36015	-19	0	35	1899	34100	28468	5632
SUPV9	TO	41665	22565	-32	0	27	1260	21310	17695	3615
SUPV10	TO	39848	17900	7	0	19	1517	16357	12446	3911
SUPV11	TO	35847	17300	-11	0	13	1327	15971	11420	4551
NEIG1	TO	19131	7881	16	0	9	832	7024	5205	1819
NEIG2	TO	16742	8038	5	0	8	844	7181	5482	1699
NEIG3	TO	27631	12231	-9	0	11	1200	11029	8834	2195
NEIG4	TO	6857	4487	-5	0	6	259	4227	3341	886
NEIG5	TO	26541	12895	-7	0	6	933	11963	8581	3382
NEIG6	TO	14552	8410	-3	0	6	478	7929	6882	1047
NEIG7	TO	11506	5461	3	0	7	468	4983	3532	1451
NEIG8	TO	9393	5438	-2	0	3	335	5102	4233	869
NEIG9	TO	8641	3424	-8	0	4	269	3159	2184	975
NEIG10	TO	9744	5037	6	0	4	344	4683	3690	993
NEIG11	TO	38757	19070	-5	0	16	1473	17586	12794	4792
NEIG12	TO	30096	16088	-15	0	21	848	15234	13140	2094
NEIG13	TO	16415	10584	-10	0	11	571	10012	8251	1761
NEIG14	TO	8622	5494	-1	0	4	255	5236	4571	665
NEIG15	TO	6827	3580	17	0	2	283	3278	2492	786
NEIG26	TO	8914	4445	-2	0	5	337	4105	2781	1324
NEIG16	TO	15511	7917	-4	0	4	481	7436	6110	1326
NEIG17	TO	35688	19724	-18	0	14	1414	18314	13767	4547
NEIG18	TO	7813	4593	8	0	1	359	4225	3044	1181
NEIG19	TO	9230	5452	-12	0	1	297	5166	4334	832
NEIG20	TO	23278	10026	-5	0	4	805	9222	7227	1995
NEIG21	TO	40651	21684	-34	0	13	1716	19989	13687	6302
NEIG22	TO	18424	12111	-2	0	13	611	11489	9713	1776
NEIG23	TO	7867	3226	0	0	5	303	2918	1980	938
NEIG24	TO	33960	20797	29	0	15	1362	19391	13621	5770
NEIG25	TO	29200	15490	2	0	19	1140	14329	12162	2167
