area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT9434	MV	963	349	-3	0	0	17	335	237	98
PCT9435	ED	934	195	0	0	0	9	186	127	59
PCT9435	MV	934	320	-4	0	0	37	287	201	86
PCT9436	ED	941	161	0	0	0	15	146	102	44
PCT9436	MV	941	337	-4	0	0	29	312	212	100
PCT9437	ED	873	170	0	0	0	10	160	103	57
PCT9437	MV	873	324	1	0	0	18	305	185	120
PCT9438	ED	918	129	1	0	0	3	125	101	24
PCT9438	MV	918	336	-1	0	0	29	308	193	115
PCT9439	ED	827	126	0	0	0	3	123	85	38
PCT9439	MV	827	314	-2	0	0	23	293	184	109
PCT9441	ED	939	205	-1	0	0	12	194	162	32
PCT9441	MV	939	337	-1	0	1	21	316	218	98
PCT9442	ED	970	200	2	0	0	11	187	149	38
PCT9442	MV	970	325	-2	0	0	25	302	188	114
PCT9443	ED	886	138	0	0	0	6	132	94	38
PCT9443	MV	886	304	0	0	0	12	292	216	76
PCT9444	ED	901	118	-3	0	0	10	111	90	21
PCT9444	MV	901	312	-1	0	0	24	289	180	109
PCT9445	ED	945	154	0	0	0	6	148	108	40
PCT9445	MV	945	342	-1	0	0	35	308	213	95
PCT9446	ED	1043	164	1	0	0	13	150	110	40
PCT9446	MV	1043	417	1	0	0	31	385	263	122
PCT9447	ED	891	171	1	0	0	11	159	123	36
PCT9447	MV	891	327	0	0	0	25	302	201	101
PCT9448	ED	877	159	0	0	0	9	150	119	31
PCT9448	MV	877	307	-4	0	0	27	284	174	110
PCT9449	ED	784	97	-1	0	0	5	93	67	26
PCT9449	MV	784	302	0	0	0	29	273	164	109
PCT9451	ED	414	57	0	0	0	5	52	33	19
PCT9451	MV	414	154	4	0	0	10	140	74	66
PCT9452	ED	799	175	0	0	0	7	168	110	58
PCT9452	MV	799	281	0	0	0	25	256	166	90
PCT9453	ED	488	90	0	0	0	5	85	63	22
PCT9453	MV	488	175	0	0	0	13	162	101	61
PCT9501	MV	149	71	-2	0	1	7	65	58	7
PCT9502	MV	233	116	-1	0	0	7	110	90	20
PCT9503	ED	725	128	0	0	0	13	115	100	15
PCT9503	MV	725	184	2	0	0	16	166	145	21
PCT9505	ED	756	147	0	0	0	12	135	114	21
PCT9505	MV	756	274	0	0	0	26	248	209	39
PCT9506	ED	771	134	0	0	0	11	123	105	18
PCT9506	MV	771	217	2	0	0	14	201	178	23
PCT9507	ED	733	170	0	0	0	8	162	144	18
PCT9507	MV	733	218	-1	0	0	7	212	199	13
PCT9508	ED	784	180	0	0	0	9	171	155	16
PCT9508	MV	784	258	-1	0	0	13	246	233	13
PCT9509	ED	719	165	-1	0	0	9	157	142	15
PCT9509	MV	719	239	-1	0	0	15	225	200	25
PCT9511	ED	600	147	-2	0	0	11	138	118	20
PCT9511	MV	600	177	0	0	0	11	166	142	24
PCT9512	ED	771	161	-1	0	0	9	153	136	17
PCT9512	MV	771	251	-4	0	0	15	240	203	37
PCT9513	ED	864	200	1	0	0	13	186	175	11
PCT9513	MV	864	261	3	0	1	17	240	218	22
PCT9514	ED	869	229	1	0	0	10	218	194	24
PCT9514	MV	869	257	-1	0	0	16	242	216	26
PCT9515	ED	685	159	0	0	0	8	151	120	31
PCT9515	MV	685	243	-2	0	0	13	232	187	45
PCT9516	ED	864	206	0	0	1	10	195	159	36
PCT9516	MV	864	269	1	0	0	10	258	220	38
PCT9517	ED	768	197	0	0	0	12	185	164	21
PCT9517	MV	768	235	1	0	0	15	219	180	39
PCT9518	ED	783	180	0	0	0	8	172	158	14
PCT9518	MV	783	242	-1	0	0	11	232	201	31
PCT9519	ED	850	217	0	0	0	17	200	173	27
PCT9519	MV	850	294	0	0	0	16	278	245	33
PCT9521	ED	893	254	0	0	0	10	244	222	22
PCT9521	MV	893	290	-2	0	0	8	284	254	30
PCT9701	ED	665	156	0	0	0	6	150	127	23
PCT9701	MV	665	235	-1	0	0	23	213	158	55
PCT9702	ED	710	194	0	0	0	6	188	167	21
PCT9702	MV	710	231	1	0	0	15	215	182	33
PCT9703	ED	931	182	-1	0	0	6	177	134	43
PCT9703	MV	931	373	3	0	0	27	343	238	105
PCT9704	ED	942	191	1	0	0	6	184	158	26
PCT9704	MV	942	354	-1	0	0	29	326	246	80
PCT9705	ED	879	208	0	0	1	7	200	177	23
PCT9705	MV	879	309	-1	0	0	24	286	239	47
PCT9706	MV	51	32	0	0	0	3	29	26	3
PCT9707	ED	799	121	0	0	0	5	116	80	36
PCT9707	MV	799	355	0	0	0	27	328	219	109
PCT9708	ED	919	193	1	0	0	10	182	161	21
PCT9708	MV	919	324	6	0	0	21	297	225	72
PCT9709	ED	998	196	0	0	0	15	181	132	49
PCT9709	MV	998	355	-3	0	0	29	329	233	96
PCT9711	ED	625	167	0	0	0	10	157	126	31
PCT9711	MV	625	254	-1	0	1	12	242	181	61
PCT9712	ED	651	134	-1	0	0	5	130	104	26
PCT9712	MV	651	288	1	0	0	8	279	206	73
PCT9713	ED	930	161	6	0	0	17	138	90	48
PCT9713	MV	930	362	0	0	0	24	338	221	117
PCT9714	ED	911	154	0	0	0	9	145	102	43
PCT9714	MV	911	367	-1	0	0	22	346	241	105
PCT9715	ED	566	162	0	0	0	5	157	125	32
PCT9715	MV	566	218	4	0	0	16	198	131	67
PCT9716	ED	928	198	-1	0	0	14	185	135	50
PCT9716	MV	928	368	5	0	0	22	341	231	110
PCT9717	ED	967	206	0	0	0	6	200	143	57
PCT9717	MV	967	371	-2	0	0	23	350	248	102
PCT9718	ED	843	183	-1	0	0	6	178	130	48
PCT9718	MV	843	385	2	0	0	25	358	237	121
PCT9719	ED	863	186	1	0	0	10	175	128	47
PCT9719	MV	863	389	2	0	1	19	367	271	96
PCT9721	ED	653	182	-1	0	0	15	168	121	47
PCT9721	MV	653	250	-1	0	0	15	236	171	65
PCT9722	ED	593	86	-1	0	0	6	81	63	18
PCT9722	MV	593	269	-3	0	0	16	256	180	76
PCT9723	ED	458	74	0	0	0	3	71	49	22
PCT9723	MV	458	198	1	0	0	13	184	105	79
PCT9724	ED	950	144	0	0	0	7	137	75	62
PCT9724	MV	950	386	-4	0	0	29	361	193	168
PCT9725	ED	941	118	-2	0	0	8	112	67	45
PCT9725	MV	941	350	-3	0	1	22	330	182	148
PCT9726	ED	685	83	0	0	0	9	74	60	14
PCT9726	MV	685	137	-5	0	0	11	131	97	34
PCT9727	ED	435	60	-1	0	0	2	59	38	21
PCT9727	MV	435	205	3	0	0	10	192	119	73
PCT9728	ED	906	204	-2	0	0	9	197	131	66
PCT9728	MV	906	378	-1	0	0	15	364	215	149
PCT9729	ED	782	161	1	0	1	3	156	102	54
PCT9729	MV	782	304	1	0	0	17	286	191	95
PCT9731	ED	529	138	0	0	0	8	130	91	39
PCT9731	MV	529	189	0	0	0	3	186	118	68
PCT9732	MV	73	43	0	0	0	2	41	26	15
PCT9733	MV	224	146	0	0	0	11	135	115	20
PCT9734	ED	577	122	-1	0	0	3	120	82	38
PCT9734	MV	577	261	-2	0	0	8	255	179	76
PCT9735	ED	782	167	1	0	0	14	152	111	41
PCT9735	MV	782	344	6	0	0	17	321	219	102
PCT9736	ED	699	145	0	0	0	9	136	99	37
PCT9736	MV	699	305	5	0	0	13	287	214	73
PCT9737	ED	792	175	0	0	0	7	168	138	30
PCT9737	MV	792	343	0	0	0	21	322	241	81
PCT9738	ED	830	99	0	0	0	9	90	71	19
PCT9738	MV	830	263	1	0	0	18	244	185	59
PCT9739	ED	826	126	0	0	0	5	121	106	15
PCT9739	MV	826	193	-2	0	0	14	181	144	37
PCT9741	ED	1022	19	0	0	0	0	19	17	2
PCT9741	MV	1022	24	0	0	0	1	23	21	2
PCT9742	ED	647	134	0	0	0	7	127	87	40
PCT9742	MV	647	187	3	0	0	12	172	100	72
PCT9743	ED	1093	172	0	0	0	12	160	135	25
PCT9743	MV	1093	317	1	0	0	20	296	238	58
PCT9744	ED	902	141	1	0	0	12	128	100	28
PCT9744	MV	902	234	2	0	0	20	212	170	42
PCT9745	ED	934	141	0	0	0	11	130	110	20
PCT9745	MV	934	205	2	0	1	15	187	138	49
PCT9746	ED	867	192	0	0	0	17	175	113	62
PCT9746	MV	867	334	0	0	0	13	321	233	88
PCT9747	ED	940	198	0	0	0	15	183	145	38
PCT9747	MV	940	323	-1	0	0	22	302	233	69
PCT9748	ED	913	164	1	0	0	7	156	110	46
PCT9748	MV	913	342	-3	0	1	26	318	228	90
PCT9749	ED	893	143	-2	0	0	12	133	100	33
PCT9749	MV	893	266	4	0	0	14	248	174	74
PCT9751	ED	977	157	-1	0	0	13	145	118	27
PCT9751	MV	977	384	-2	0	0	26	360	253	107
PCT9752	ED	692	143	0	0	0	7	136	90	46
PCT9752	MV	692	305	0	0	0	15	290	214	76
PCT9753	ED	735	148	-1	0	0	7	142	120	22
PCT9753	MV	735	266	-1	0	0	13	254	193	61
PCT9754	ED	701	169	0	0	0	7	162	136	26
PCT9754	MV	701	296	-2	0	0	24	274	212	62
PCT9755	ED	553	120	-1	0	0	6	115	99	16
PCT9755	MV	553	201	1	0	0	7	193	130	63
PCT9756	ED	908	126	0	0	0	13	113	88	25
PCT9756	MV	908	297	4	0	0	17	276	186	90
PCT9801	ED	399	76	-1	0	0	5	72	56	16
PCT9801	MV	399	148	2	0	0	3	143	105	38
CONG12	TO	426647	225360	-47	0	61	14204	211142	170973	40169
CONG14	TO	55344	28223	-9	0	9	1857	26366	18873	7493
ASSM17	TO	280269	147301	-16	0	41	9115	138161	115125	23036
ASSM19	TO	201722	106282	-40	0	29	6946	99347	74721	24626
BART7	TO	36166	15261	3	0	1	1172	14085	10908	3177
BART8	TO	215670	112119	-2	0	30	7772	104319	77696	26623
BART9	TO	230155	126203	-57	0	39	7117	119104	101242	17862
SUPV1	TO	40919	22431	-7	0	5	1379	21054	16577	4477
SUPV2	TO	48242	24389	9	0	7	1618	22755	17539	5216
SUPV3	TO	38273	18567	11	0	3	1509	17044	13628	3416
SUPV4	TO	41216	21994	-34	0	4	1543	20481	14517	5964
SUPV5	TO	52114	28694	-14	0	14	1702	26992	23784	3208
SUPV6	TO	41151	17498	7	0	6	1286	16199	13416	2783
SUPV7	TO	46301	26230	27	0	8	1539	24656	18100	6556
SUPV8	TO	56415	36015	-19	0	8	1856	34170	29464	4706
SUPV9	TO	41665	22565	-32	0	8	1058	21531	18398	3133
SUPV10	TO	39848	17900	7	0	2	1322	16569	12809	3760
SUPV11	TO	35847	17300	-11	0	5	1249	16057	11614	4443
NEIG1	TO	19131	7881	16	0	1	723	7141	5324	1817
NEIG2	TO	16742	8038	5	0	1	734	7298	5792	1506
NEIG3	TO	27631	12231	-9	0	5	985	11250	9273	1977
NEIG4	TO	6857	4487	-5	0	2	258	4232	3469	763
NEIG5	TO	26541	12895	-7	0	2	874	12026	8719	3307
NEIG6	TO	14552	8410	-3	0	2	397	8014	7226	788
NEIG7	TO	11506	5461	3	0	3	439	5016	3604	1412
NEIG8	TO	9393	5438	-2	0	2	297	5141	4428	713
NEIG9	TO	8641	3424	-8	0	2	239	3191	2263	928
NEIG10	TO	9744	5037	6	0	1	312	4718	3864	854
NEIG11	TO	38757	19070	-5	0	5	1253	17817	13712	4105
NEIG12	TO	30096	16088	-15	0	5	769	15329	13624	1705
NEIG13	TO	16415	10584	-10	0	3	541	10050	8595	1455
NEIG14	TO	8622	5494	-1	0	4	218	5273	4744	529
NEIG15	TO	6827	3580	17	0	0	231	3332	2641	691
NEIG26	TO	8914	4445	-2	0	1	290	4156	2858	1298
NEIG16	TO	15511	7917	-4	0	1	427	7493	6357	1136
NEIG17	TO	35688	19724	-18	0	3	1209	18530	14532	3998
NEIG18	TO	7813	4593	8	0	3	336	4246	3288	958
NEIG19	TO	9230	5452	-12	0	0	264	5200	4493	707
NEIG20	TO	23278	10026	-5	0	1	694	9336	7653	1683
NEIG21	TO	40651	21684	-34	0	4	1523	20191	14276	5915
NEIG22	TO	18424	12111	-2	0	0	595	11518	10035	1483
NEIG23	TO	7867	3226	0	0	1	244	2981	2028	953
NEIG24	TO	33960	20797	29	0	6	1183	19579	14371	5208
NEIG25	TO	29200	15490	2	0	12	1026	14450	12677	1773
