area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	026:Yes	027:No
PCT9434	MV	963	349	-3	0	0	54	298	101	197
PCT9435	ED	934	195	0	0	0	25	170	36	134
PCT9435	MV	934	320	-4	0	0	63	261	103	158
PCT9436	ED	941	161	0	0	0	23	138	50	88
PCT9436	MV	941	337	-4	0	0	57	284	109	175
PCT9437	ED	873	170	0	0	0	26	144	52	92
PCT9437	MV	873	324	1	0	0	42	281	116	165
PCT9438	ED	918	129	1	0	0	17	111	26	85
PCT9438	MV	918	336	-1	0	0	52	285	116	169
PCT9439	ED	827	126	0	0	0	9	117	31	86
PCT9439	MV	827	314	-2	0	0	47	269	102	167
PCT9441	ED	939	205	-1	0	0	30	176	52	124
PCT9441	MV	939	337	-1	0	0	36	302	112	190
PCT9442	ED	970	200	2	0	0	19	179	54	125
PCT9442	MV	970	325	-2	0	0	43	284	101	183
PCT9443	ED	886	138	0	0	0	14	124	33	91
PCT9443	MV	886	304	0	0	0	40	264	106	158
PCT9444	ED	901	118	-3	0	0	21	100	40	60
PCT9444	MV	901	312	-1	0	0	46	267	85	182
PCT9445	ED	945	154	0	0	0	10	144	31	113
PCT9445	MV	945	342	-1	0	0	55	288	104	184
PCT9446	ED	1043	164	1	0	0	27	136	44	92
PCT9446	MV	1043	417	1	0	0	51	365	136	229
PCT9447	ED	891	171	1	0	0	22	148	45	103
PCT9447	MV	891	327	0	0	0	42	285	113	172
PCT9448	ED	877	159	0	0	0	18	141	43	98
PCT9448	MV	877	307	-4	0	0	53	258	93	165
PCT9449	ED	784	97	-1	0	0	10	88	31	57
PCT9449	MV	784	302	0	0	0	40	262	96	166
PCT9451	ED	414	57	0	0	0	7	50	17	33
PCT9451	MV	414	154	4	0	0	18	132	42	90
PCT9452	ED	799	175	0	0	0	19	156	40	116
PCT9452	MV	799	281	0	0	0	49	232	79	153
PCT9453	ED	488	90	0	0	0	9	81	26	55
PCT9453	MV	488	175	0	0	0	22	153	56	97
PCT9501	MV	149	71	-2	0	0	12	61	22	39
PCT9502	MV	233	116	-1	0	0	9	108	27	81
PCT9503	ED	725	128	0	0	0	18	110	37	73
PCT9503	MV	725	184	2	0	0	23	159	51	108
PCT9505	ED	756	147	0	0	0	28	119	45	74
PCT9505	MV	756	274	0	0	0	38	236	73	163
PCT9506	ED	771	134	0	0	1	18	115	33	82
PCT9506	MV	771	217	2	0	0	23	192	51	141
PCT9507	ED	733	170	0	0	0	25	145	29	116
PCT9507	MV	733	218	-1	0	0	24	195	44	151
PCT9508	ED	784	180	0	0	0	16	164	26	138
PCT9508	MV	784	258	-1	0	0	25	234	38	196
PCT9509	ED	719	165	-1	0	0	18	148	37	111
PCT9509	MV	719	239	-1	0	1	24	215	35	180
PCT9511	ED	600	147	-2	0	0	20	129	30	99
PCT9511	MV	600	177	0	0	0	15	162	31	131
PCT9512	ED	771	161	-1	0	0	18	144	31	113
PCT9512	MV	771	251	-4	0	0	23	232	44	188
PCT9513	ED	864	200	1	0	0	29	170	35	135
PCT9513	MV	864	261	3	0	0	27	231	42	189
PCT9514	ED	869	229	1	0	0	26	202	33	169
PCT9514	MV	869	257	-1	0	0	32	226	41	185
PCT9515	ED	685	159	0	0	0	10	149	27	122
PCT9515	MV	685	243	-2	0	0	29	216	45	171
PCT9516	ED	864	206	0	0	0	30	176	52	124
PCT9516	MV	864	269	1	0	0	25	243	76	167
PCT9517	ED	768	197	0	0	0	27	170	38	132
PCT9517	MV	768	235	1	0	0	28	206	48	158
PCT9518	ED	783	180	0	0	0	15	165	38	127
PCT9518	MV	783	242	-1	0	1	24	218	53	165
PCT9519	ED	850	217	0	0	0	28	189	44	145
PCT9519	MV	850	294	0	0	0	29	265	46	219
PCT9521	ED	893	254	0	0	0	27	227	52	175
PCT9521	MV	893	290	-2	0	0	19	273	46	227
PCT9701	ED	665	156	0	0	0	18	138	36	102
PCT9701	MV	665	235	-1	0	0	36	200	56	144
PCT9702	ED	710	194	0	0	0	14	180	42	138
PCT9702	MV	710	231	1	0	0	24	206	36	170
PCT9703	ED	931	182	-1	0	0	19	164	45	119
PCT9703	MV	931	373	3	0	0	45	325	120	205
PCT9704	ED	942	191	1	0	1	16	173	41	132
PCT9704	MV	942	354	-1	0	0	48	307	59	248
PCT9705	ED	879	208	0	0	0	18	190	27	163
PCT9705	MV	879	309	-1	0	0	33	277	72	205
PCT9706	MV	51	32	0	0	0	5	27	2	25
PCT9707	ED	799	121	0	0	0	8	113	25	88
PCT9707	MV	799	355	0	0	1	49	305	100	205
PCT9708	ED	919	193	1	0	0	24	168	34	134
PCT9708	MV	919	324	6	0	0	45	273	76	197
PCT9709	ED	998	196	0	0	0	35	161	54	107
PCT9709	MV	998	355	-3	0	0	41	317	105	212
PCT9711	ED	625	167	0	0	0	32	135	28	107
PCT9711	MV	625	254	-1	0	2	26	227	65	162
PCT9712	ED	651	134	-1	0	0	12	123	32	91
PCT9712	MV	651	288	1	0	0	31	256	78	178
PCT9713	ED	930	161	6	0	0	33	122	37	85
PCT9713	MV	930	362	0	0	0	45	317	104	213
PCT9714	ED	911	154	0	0	0	26	128	24	104
PCT9714	MV	911	367	-1	0	0	43	325	87	238
PCT9715	ED	566	162	0	0	0	15	147	38	109
PCT9715	MV	566	218	4	0	0	25	189	48	141
PCT9716	ED	928	198	-1	0	1	19	179	48	131
PCT9716	MV	928	368	5	0	1	48	314	115	199
PCT9717	ED	967	206	0	0	0	26	180	41	139
PCT9717	MV	967	371	-2	0	0	43	330	84	246
PCT9718	ED	843	183	-1	0	1	17	166	48	118
PCT9718	MV	843	385	2	0	0	40	343	118	225
PCT9719	ED	863	186	1	0	0	22	163	35	128
PCT9719	MV	863	389	2	0	1	42	344	111	233
PCT9721	ED	653	182	-1	0	0	25	158	36	122
PCT9721	MV	653	250	-1	0	0	32	219	62	157
PCT9722	ED	593	86	-1	0	0	13	74	17	57
PCT9722	MV	593	269	-3	0	0	28	244	72	172
PCT9723	ED	458	74	0	0	0	15	59	23	36
PCT9723	MV	458	198	1	0	0	26	171	60	111
PCT9724	ED	950	144	0	0	0	12	132	36	96
PCT9724	MV	950	386	-4	0	0	54	336	135	201
PCT9725	ED	941	118	-2	0	0	19	101	32	69
PCT9725	MV	941	350	-3	0	0	44	309	114	195
PCT9726	ED	685	83	0	0	0	14	69	17	52
PCT9726	MV	685	137	-5	0	0	16	126	40	86
PCT9727	ED	435	60	-1	0	0	6	55	19	36
PCT9727	MV	435	205	3	0	0	25	177	69	108
PCT9728	ED	906	204	-2	0	0	25	181	56	125
PCT9728	MV	906	378	-1	0	0	37	342	112	230
PCT9729	ED	782	161	1	0	0	13	147	47	100
PCT9729	MV	782	304	1	0	0	31	272	85	187
PCT9731	ED	529	138	0	0	0	13	125	44	81
PCT9731	MV	529	189	0	0	0	11	178	52	126
PCT9732	MV	73	43	0	0	0	4	39	16	23
PCT9733	MV	224	146	0	0	0	12	134	38	96
PCT9734	ED	577	122	-1	0	0	11	112	33	79
PCT9734	MV	577	261	-2	0	0	20	243	86	157
PCT9735	ED	782	167	1	0	0	27	139	42	97
PCT9735	MV	782	344	6	0	1	33	304	88	216
PCT9736	ED	699	145	0	0	0	14	131	33	98
PCT9736	MV	699	305	5	0	0	32	268	81	187
PCT9737	ED	792	175	0	0	1	15	159	43	116
PCT9737	MV	792	343	0	0	0	33	310	80	230
PCT9738	ED	830	99	0	0	0	14	85	19	66
PCT9738	MV	830	263	1	0	0	31	231	83	148
PCT9739	ED	826	126	0	0	0	14	112	34	78
PCT9739	MV	826	193	-2	0	0	21	174	56	118
PCT9741	ED	1022	19	0	0	0	2	17	4	13
PCT9741	MV	1022	24	0	0	0	3	21	8	13
PCT9742	ED	647	134	0	0	0	14	120	52	68
PCT9742	MV	647	187	3	0	0	19	165	61	104
PCT9743	ED	1093	172	0	0	0	24	148	43	105
PCT9743	MV	1093	317	1	0	1	34	281	84	197
PCT9744	ED	902	141	1	0	0	19	121	40	81
PCT9744	MV	902	234	2	0	0	38	194	69	125
PCT9745	ED	934	141	0	0	0	17	124	29	95
PCT9745	MV	934	205	2	0	0	27	176	56	120
PCT9746	ED	867	192	0	0	0	23	169	50	119
PCT9746	MV	867	334	0	0	0	28	306	112	194
PCT9747	ED	940	198	0	0	0	24	174	47	127
PCT9747	MV	940	323	-1	0	1	47	276	111	165
PCT9748	ED	913	164	1	0	0	18	145	31	114
PCT9748	MV	913	342	-3	0	1	58	286	88	198
PCT9749	ED	893	143	-2	0	0	16	129	35	94
PCT9749	MV	893	266	4	0	1	34	227	104	123
PCT9751	ED	977	157	-1	0	0	22	136	46	90
PCT9751	MV	977	384	-2	0	0	52	334	112	222
PCT9752	ED	692	143	0	0	0	18	125	34	91
PCT9752	MV	692	305	0	0	0	30	275	86	189
PCT9753	ED	735	148	-1	0	0	13	136	45	91
PCT9753	MV	735	266	-1	0	0	28	239	80	159
PCT9754	ED	701	169	0	0	0	12	157	49	108
PCT9754	MV	701	296	-2	0	0	35	263	78	185
PCT9755	ED	553	120	-1	0	0	9	112	31	81
PCT9755	MV	553	201	1	0	0	17	183	53	130
PCT9756	ED	908	126	0	0	0	23	103	39	64
PCT9756	MV	908	297	4	0	1	34	258	107	151
PCT9801	ED	399	76	-1	0	0	11	66	22	44
PCT9801	MV	399	148	2	0	0	17	129	43	86
CONG12	TO	426647	225360	-47	0	87	27016	198304	52428	145876
CONG14	TO	55344	28223	-9	0	13	3418	24801	8336	16465
ASSM17	TO	280269	147301	-16	0	56	17079	130182	32781	97401
ASSM19	TO	201722	106282	-40	0	44	13355	92923	27983	64940
BART7	TO	36166	15261	3	0	8	2003	13247	4161	9086
BART8	TO	215670	112119	-2	0	48	14673	97400	30401	66999
BART9	TO	230155	126203	-57	0	44	13758	112458	26202	86256
SUPV1	TO	40919	22431	-7	0	8	2752	19678	5528	14150
SUPV2	TO	48242	24389	9	0	10	3044	21326	5819	15507
SUPV3	TO	38273	18567	11	0	9	2687	15860	5059	10801
SUPV4	TO	41216	21994	-34	0	7	3047	18974	6364	12610
SUPV5	TO	52114	28694	-14	0	10	3212	25486	5473	20013
SUPV6	TO	41151	17498	7	0	4	2234	15253	4817	10436
SUPV7	TO	46301	26230	27	0	18	3032	23153	6847	16306
SUPV8	TO	56415	36015	-19	0	13	3754	32267	6220	26047
SUPV9	TO	41665	22565	-32	0	6	2157	20434	4488	15946
SUPV10	TO	39848	17900	7	0	8	2342	15543	4817	10726
SUPV11	TO	35847	17300	-11	0	7	2173	15131	5332	9799
NEIG1	TO	19131	7881	16	0	4	1191	6670	2390	4280
NEIG2	TO	16742	8038	5	0	1	1285	6747	2190	4557
NEIG3	TO	27631	12231	-9	0	7	1693	10540	3548	6992
NEIG4	TO	6857	4487	-5	0	2	494	3996	936	3060
NEIG5	TO	26541	12895	-7	0	5	1575	11322	3958	7364
NEIG6	TO	14552	8410	-3	0	1	828	7584	1411	6173
NEIG7	TO	11506	5461	3	0	4	733	4721	1724	2997
NEIG8	TO	9393	5438	-2	0	4	615	4821	1072	3749
NEIG9	TO	8641	3424	-8	0	1	444	2987	982	2005
NEIG10	TO	9744	5037	6	0	3	593	4435	1118	3317
NEIG11	TO	38757	19070	-5	0	6	2376	16693	4602	12091
NEIG12	TO	30096	16088	-15	0	6	1515	14582	2740	11842
NEIG13	TO	16415	10584	-10	0	4	1110	9480	1780	7700
NEIG14	TO	8622	5494	-1	0	4	493	4998	852	4146
NEIG15	TO	6827	3580	17	0	2	462	3099	942	2157
NEIG26	TO	8914	4445	-2	0	1	546	3900	1345	2555
NEIG16	TO	15511	7917	-4	0	5	821	7095	1648	5447
NEIG17	TO	35688	19724	-18	0	6	2425	17311	4891	12420
NEIG18	TO	7813	4593	8	0	4	595	3986	1086	2900
NEIG19	TO	9230	5452	-12	0	0	537	4927	997	3930
NEIG20	TO	23278	10026	-5	0	1	1217	8813	2649	6164
NEIG21	TO	40651	21684	-34	0	7	3004	18707	6291	12416
NEIG22	TO	18424	12111	-2	0	2	1208	10903	2065	8838
NEIG23	TO	7867	3226	0	0	1	466	2759	1116	1643
NEIG24	TO	33960	20797	29	0	15	2367	18386	5338	13048
NEIG25	TO	29200	15490	2	0	4	1841	13643	3093	10550
