area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	9:YES	10:NO
PCT9519	TO	891	275	0	0	18	257	196	61
PCT9521	MV	901	115	0	0	5	110	82	28
PCT9521	ED	901	190	0	0	14	176	144	32
PCT9521	TO	901	305	0	0	19	286	226	60
PCT9701	MV	654	95	0	0	3	92	62	30
PCT9701	ED	654	135	0	0	5	130	93	37
PCT9701	TO	654	230	0	0	8	222	155	67
PCT9702	MV	720	88	0	0	5	83	58	25
PCT9702	ED	720	143	0	0	5	138	111	27
PCT9702	TO	720	231	0	0	10	221	169	52
PCT9703	MV	991	144	0	0	10	134	71	63
PCT9703	ED	991	142	0	0	7	135	98	37
PCT9703	TO	991	286	0	0	17	269	169	100
PCT9704	MV	959	150	0	0	13	137	71	66
PCT9704	ED	959	196	0	0	18	178	110	68
PCT9704	TO	959	346	0	0	31	315	181	134
PCT9705	MV	929	155	0	0	10	145	93	52
PCT9705	ED	929	142	0	0	13	129	97	32
PCT9705	TO	929	297	0	0	23	274	190	84
PCT9706	MV	49	7	0	0	1	6	3	3
PCT9706	ED	49	0	0	0	0	0	0	0
PCT9706	TO	49	7	0	0	1	6	3	3
PCT9707	MV	826	138	0	0	6	132	66	66
PCT9707	ED	826	101	0	0	10	91	58	33
PCT9707	TO	826	239	0	0	16	223	124	99
PCT9708	MV	961	159	0	0	17	142	90	52
PCT9708	ED	961	157	0	0	10	147	100	47
PCT9708	TO	961	316	0	0	27	289	190	99
PCT9709	MV	1040	139	0	0	10	129	69	60
PCT9709	ED	1040	178	0	0	10	168	101	67
PCT9709	TO	1040	317	0	0	20	297	170	127
PCT9711	MV	646	119	0	0	4	115	53	62
PCT9711	ED	646	138	0	0	8	130	71	59
PCT9711	TO	646	257	0	0	12	245	124	121
PCT9712	MV	661	125	0	0	11	114	62	52
PCT9712	ED	661	116	0	0	3	113	65	48
PCT9712	TO	661	241	0	0	14	227	127	100
PCT9713	MV	950	157	0	0	6	151	60	91
PCT9713	ED	950	137	0	0	12	125	67	58
PCT9713	TO	950	294	0	0	18	276	127	149
PCT9714	MV	951	181	0	0	11	170	74	96
PCT9714	ED	951	133	0	0	5	128	69	59
PCT9714	TO	951	314	0	0	16	298	143	155
PCT9715	MV	579	100	0	0	7	93	34	59
PCT9715	ED	579	134	0	0	6	128	64	64
PCT9715	TO	579	234	0	0	13	221	98	123
PCT9716	MV	966	152	0	0	7	145	76	69
PCT9716	ED	966	164	0	0	12	152	91	61
PCT9716	TO	966	316	0	0	19	297	167	130
PCT9717	MV	977	138	0	0	6	132	74	58
PCT9717	ED	977	144	0	0	12	132	89	43
PCT9717	TO	977	282	0	0	18	264	163	101
PCT9718	MV	901	171	0	0	14	157	89	68
PCT9718	ED	901	144	0	0	9	135	87	48
PCT9718	TO	901	315	0	0	23	292	176	116
PCT9719	MV	920	153	0	0	5	148	66	82
PCT9719	ED	920	150	0	0	7	143	86	57
PCT9719	TO	920	303	0	0	12	291	152	139
PCT9721	MV	662	91	0	0	4	87	38	49
PCT9721	ED	662	133	0	0	7	126	60	66
PCT9721	TO	662	224	0	0	11	213	98	115
PCT9722	MV	597	135	0	0	4	131	68	63
PCT9722	ED	597	76	0	0	5	71	48	23
PCT9722	TO	597	211	0	0	9	202	116	86
PCT9723	MV	508	107	0	0	4	103	43	60
PCT9723	ED	508	44	0	0	4	40	18	22
PCT9723	TO	508	151	0	0	8	143	61	82
PCT9724	MV	1020	189	0	0	12	177	67	110
PCT9724	ED	1020	99	0	0	3	96	53	43
PCT9724	TO	1020	288	0	0	15	273	120	153
PCT9725	MV	971	166	0	0	9	157	64	93
PCT9725	ED	971	95	0	0	10	85	37	48
PCT9725	TO	971	261	0	0	19	242	101	141
PCT9726	MV	616	62	0	0	4	58	33	25
PCT9726	ED	616	102	0	0	6	96	65	31
PCT9726	TO	616	164	0	0	10	154	98	56
PCT9727	MV	460	89	0	0	4	85	37	48
PCT9727	ED	460	33	0	0	4	29	20	9
PCT9727	TO	460	122	0	0	8	114	57	57
PCT9728	MV	963	178	0	0	8	170	65	105
PCT9728	ED	963	137	0	0	10	127	71	56
PCT9728	TO	963	315	0	0	18	297	136	161
PCT9729	MV	818	148	0	0	10	138	62	76
PCT9729	ED	818	128	0	0	6	122	55	67
PCT9729	TO	818	276	0	0	16	260	117	143
PCT9731	MV	579	86	0	0	5	81	29	52
PCT9731	ED	579	111	0	0	9	102	52	50
PCT9731	TO	579	197	0	0	14	183	81	102
PCT9732	MV	73	16	0	0	0	16	8	8
PCT9732	ED	73	0	0	0	0	0	0	0
PCT9732	TO	73	16	0	0	0	16	8	8
PCT9733	MV	240	55	0	0	2	53	36	17
PCT9733	ED	240	0	0	0	0	0	0	0
PCT9733	TO	240	55	0	0	2	53	36	17
PCT9734	MV	604	111	0	0	6	105	53	52
PCT9734	ED	604	109	0	0	6	103	52	51
PCT9734	TO	604	220	0	0	12	208	105	103
PCT9735	MV	820	140	0	0	5	135	68	67
PCT9735	ED	820	132	0	0	17	115	54	61
PCT9735	TO	820	272	0	0	22	250	122	128
PCT9736	MV	736	126	0	0	8	118	68	50
PCT9736	ED	736	151	0	0	12	139	79	60
PCT9736	TO	736	277	0	0	20	257	147	110
PCT9737	MV	791	172	0	0	12	160	98	62
PCT9737	ED	791	135	0	0	8	127	81	46
PCT9737	TO	791	307	0	0	20	287	179	108
PCT9738	MV	838	152	0	0	13	139	87	52
PCT9738	ED	838	64	0	0	6	58	37	21
PCT9738	TO	838	216	0	0	19	197	124	73
PCT9739	MV	789	86	0	0	3	83	63	20
PCT9739	ED	789	88	0	0	4	84	67	17
PCT9739	TO	789	174	0	0	7	167	130	37
PCT9741	MV	441	15	0	0	1	14	12	2
PCT9741	ED	441	10	0	0	1	9	8	1
PCT9741	TO	441	25	0	0	2	23	20	3
PCT9742	MV	695	86	0	0	6	80	33	47
PCT9742	ED	695	98	0	0	8	90	54	36
PCT9742	TO	695	184	0	0	14	170	87	83
PCT9743	MV	1140	161	0	0	7	154	103	51
PCT9743	ED	1140	170	0	0	14	156	125	31
PCT9743	TO	1140	331	0	0	21	310	228	82
PCT9744	MV	943	141	0	0	12	129	66	63
PCT9744	ED	943	121	0	0	17	104	76	28
PCT9744	TO	943	262	0	0	29	233	142	91
PCT9745	MV	992	120	0	0	8	112	72	40
PCT9745	ED	992	128	0	0	10	118	90	28
PCT9745	TO	992	248	0	0	18	230	162	68
PCT9746	MV	903	146	0	0	6	140	78	62
PCT9746	ED	903	118	0	1	11	106	58	48
PCT9746	TO	903	264	0	1	17	246	136	110
PCT9747	MV	976	132	0	0	13	119	60	59
PCT9747	ED	976	145	0	0	9	136	97	39
PCT9747	TO	976	277	0	0	22	255	157	98
PCT9748	MV	913	149	0	0	6	143	93	50
PCT9748	ED	913	116	0	0	6	110	67	43
PCT9748	TO	913	265	0	0	12	253	160	93
PCT9749	MV	938	99	0	0	6	93	62	31
PCT9749	ED	938	108	0	0	4	104	73	31
PCT9749	TO	938	207	0	0	10	197	135	62
PCT9751	MV	1071	174	0	0	10	164	85	79
PCT9751	ED	1071	151	0	0	13	138	86	52
PCT9751	TO	1071	325	0	0	23	302	171	131
PCT9752	MV	697	145	0	0	9	136	74	62
PCT9752	ED	697	108	0	0	6	102	71	31
PCT9752	TO	697	253	0	0	15	238	145	93
PCT9753	MV	762	108	0	0	6	102	67	35
PCT9753	ED	762	123	0	0	3	120	85	35
PCT9753	TO	762	231	0	0	9	222	152	70
PCT9754	MV	707	104	0	0	4	100	64	36
PCT9754	ED	707	113	0	0	6	107	78	29
PCT9754	TO	707	217	0	0	10	207	142	65
PCT9755	MV	580	86	0	0	10	76	43	33
PCT9755	ED	580	99	0	0	3	96	66	30
PCT9755	TO	580	185	0	0	13	172	109	63
PCT9756	MV	967	158	0	0	12	146	69	77
PCT9756	ED	967	106	0	0	9	97	66	31
PCT9756	TO	967	264	0	0	21	243	135	108
PCT9801	MV	408	63	0	0	6	57	42	15
PCT9801	ED	408	52	0	0	4	48	32	16
PCT9801	TO	408	115	0	0	10	105	74	31
PCT9900	MV	0	0	0	0	0	0	0	0
PCT9900	ED	0	0	0	0	0	0	0	0
PCT9900	TO	0	0	0	0	0	0	0	0
PCT9901	MV	0	0	0	0	0	0	0	0
PCT9901	ED	0	0	0	0	0	0	0	0
PCT9901	TO	0	0	0	0	0	0	0	0
PCT9902	MV	0	0	0	0	0	0	0	0
PCT9902	ED	0	0	0	0	0	0	0	0
PCT9902	TO	0	0	0	0	0	0	0	0
