area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT7833	MV	587	339	0	0	8	331	0	5	7	270	3	44	2
PCT7833	ED	146	145	0	0	3	142	0	1	3	110	1	26	1
PCT7833	TO	733	484	0	0	11	473	0	6	10	380	4	70	3
PCT7834	MV	700	363	0	0	20	343	0	4	5	257	7	59	11
PCT7834	ED	194	175	0	0	5	170	1	1	6	108	3	46	5
PCT7834	TO	894	538	0	0	25	513	1	5	11	365	10	105	16
PCT7835	MV	721	423	0	0	16	407	0	3	24	338	5	32	5
PCT7835	ED	142	147	0	0	4	143	0	1	3	109	3	20	7
PCT7835	TO	863	570	0	0	20	550	0	4	27	447	8	52	12
PCT7836	MV	850	503	0	0	18	485	0	6	30	388	6	48	7
PCT7836	ED	193	169	0	0	11	158	0	1	10	121	3	19	4
PCT7836	TO	1043	672	0	0	29	643	0	7	40	509	9	67	11
PCT7837	MV	717	416	0	0	16	400	0	0	19	332	10	34	5
PCT7837	ED	206	198	0	0	4	194	0	1	8	163	2	18	2
PCT7837	TO	923	614	0	0	20	594	0	1	27	495	12	52	7
PCT7838	MV	752	484	0	1	14	469	0	1	25	394	6	41	2
PCT7838	ED	143	155	0	0	6	149	0	0	4	130	2	12	1
PCT7838	TO	895	639	0	1	20	618	0	1	29	524	8	53	3
PCT7839	MV	731	445	0	1	16	428	0	2	28	346	1	46	5
PCT7839	ED	130	136	0	0	4	132	0	1	6	108	0	16	1
PCT7839	TO	861	581	0	1	20	560	0	3	34	454	1	62	6
PCT7841	MV	752	449	0	1	18	430	0	5	15	357	4	46	3
PCT7841	ED	198	207	0	0	12	195	0	2	4	157	0	31	1
PCT7841	TO	950	656	0	1	30	625	0	7	19	514	4	77	4
PCT7842	MV	702	382	0	0	18	364	0	4	13	261	2	80	4
PCT7842	ED	177	154	0	1	5	148	0	2	6	108	0	30	2
PCT7842	TO	879	536	0	1	23	512	0	6	19	369	2	110	6
PCT7843	MV	546	289	0	1	15	273	0	2	10	198	5	57	1
PCT7843	ED	183	163	0	0	11	152	0	1	2	119	2	28	0
PCT7843	TO	729	452	0	1	26	425	0	3	12	317	7	85	1
PCT7844	MV	499	276	0	1	13	262	0	4	8	175	9	63	3
PCT7844	ED	152	136	0	0	4	132	0	0	5	97	2	26	2
PCT7844	TO	651	412	0	1	17	394	0	4	13	272	11	89	5
PCT7845	MV	676	393	0	2	15	376	0	2	12	324	3	32	3
PCT7845	ED	204	177	0	0	7	170	1	5	7	127	1	25	4
PCT7845	TO	880	570	0	2	22	546	1	7	19	451	4	57	7
PCT7846	MV	736	454	0	0	20	434	0	3	34	350	3	36	8
PCT7846	ED	172	166	0	0	3	163	0	1	10	125	0	26	1
PCT7846	TO	908	620	0	0	23	597	0	4	44	475	3	62	9
PCT7847	MV	698	421	0	0	21	400	0	2	18	326	5	45	4
PCT7847	ED	193	181	0	0	8	173	1	1	9	141	1	17	3
PCT7847	TO	891	602	0	0	29	573	1	3	27	467	6	62	7
PCT7848	MV	665	427	0	2	19	406	0	0	21	340	5	37	3
PCT7848	ED	182	168	0	0	7	161	0	1	7	135	1	17	0
PCT7848	TO	847	595	0	2	26	567	0	1	28	475	6	54	3
PCT7849	MV	729	427	0	1	12	414	0	2	15	328	7	57	5
PCT7849	ED	172	186	0	0	8	178	0	3	2	138	3	31	1
PCT7849	TO	901	613	0	1	20	592	0	5	17	466	10	88	6
PCT7851	MV	414	266	0	1	20	245	0	3	13	214	3	9	3
PCT7851	ED	112	84	0	0	3	81	0	1	12	62	0	5	1
PCT7851	TO	526	350	0	1	23	326	0	4	25	276	3	14	4
PCT7852	MV	533	347	0	0	13	334	0	1	28	274	7	20	4
PCT7852	ED	111	103	0	0	2	101	0	2	8	84	0	5	2
PCT7852	TO	644	450	0	0	15	435	0	3	36	358	7	25	6
PCT7853	MV	694	382	0	0	11	371	0	3	14	317	6	26	5
PCT7853	ED	161	137	0	0	5	132	0	0	5	115	0	7	5
PCT7853	TO	855	519	0	0	16	503	0	3	19	432	6	33	10
PCT7854	MV	703	422	0	1	21	400	0	2	17	338	0	39	4
PCT7854	ED	175	172	0	0	4	168	0	2	6	126	4	29	1
PCT7854	TO	878	594	0	1	25	568	0	4	23	464	4	68	5
PCT7855	MV	763	440	0	0	17	423	0	5	21	340	2	51	4
PCT7855	ED	211	202	0	0	6	196	0	1	4	157	0	33	1
PCT7855	TO	974	642	0	0	23	619	0	6	25	497	2	84	5
PCT7856	MV	643	362	0	0	14	348	0	4	7	290	5	40	2
PCT7856	ED	204	193	0	0	8	185	0	1	3	148	2	28	3
PCT7856	TO	847	555	0	0	22	533	0	5	10	438	7	68	5
PCT7857	MV	748	427	0	0	24	403	0	6	18	292	6	74	7
PCT7857	ED	158	153	0	0	4	149	0	3	5	112	2	26	1
PCT7857	TO	906	580	0	0	28	552	0	9	23	404	8	100	8
PCT7858	MV	622	345	0	1	15	329	0	2	9	244	6	67	1
PCT7858	ED	157	147	0	0	7	140	0	1	4	98	4	30	3
PCT7858	TO	779	492	0	1	22	469	0	3	13	342	10	97	4
PCT7859	MV	747	457	0	0	15	442	0	2	23	372	1	40	4
PCT7859	ED	152	165	0	0	7	158	0	1	9	133	3	11	1
PCT7859	TO	899	622	0	0	22	600	0	3	32	505	4	51	5
PCT7861	MV	699	424	0	0	20	404	0	5	27	332	4	29	7
PCT7861	ED	164	171	0	0	7	164	0	3	2	133	0	23	3
PCT7861	TO	863	595	0	0	27	568	0	8	29	465	4	52	10
PCT7862	MV	669	397	0	0	20	377	0	5	16	311	2	40	3
PCT7862	ED	195	197	0	0	9	188	0	3	4	152	3	23	3
PCT7862	TO	864	594	0	0	29	565	0	8	20	463	5	63	6
PCT7863	MV	692	361	0	0	16	345	0	3	8	263	5	62	4
PCT7863	ED	209	205	0	0	6	199	1	2	7	148	1	35	5
PCT7863	TO	901	566	0	0	22	544	1	5	15	411	6	97	9
PCT7864	MV	661	365	0	0	11	354	0	8	16	275	2	48	5
PCT7864	ED	153	157	0	0	6	151	0	0	5	119	1	21	5
PCT7864	TO	814	522	0	0	17	505	0	8	21	394	3	69	10
PCT7865	MV	677	402	0	1	15	386	0	1	16	294	3	67	5
PCT7865	ED	163	157	0	0	9	148	0	0	9	102	4	32	1
PCT7865	TO	840	559	0	1	24	534	0	1	25	396	7	99	6
PCT7866	MV	690	444	0	2	21	421	0	8	39	335	2	29	8
PCT7866	ED	158	141	0	0	4	137	0	5	7	114	0	10	1
PCT7866	TO	848	585	0	2	25	558	0	13	46	449	2	39	9
PCT7867	MV	766	462	0	0	16	446	0	10	32	350	3	49	2
PCT7867	ED	212	182	0	0	8	174	0	1	8	143	2	18	2
PCT7867	TO	978	644	0	0	24	620	0	11	40	493	5	67	4
PCT7868	MV	659	368	0	3	9	356	0	7	19	301	3	19	7
PCT7868	ED	217	161	0	0	4	157	0	1	5	131	2	13	5
PCT7868	TO	876	529	0	3	13	513	0	8	24	432	5	32	12
PCT7869	MV	682	436	0	0	13	423	0	1	22	351	3	44	2
PCT7869	ED	179	189	0	0	4	185	0	1	8	152	1	22	1
PCT7869	TO	861	625	0	0	17	608	0	2	30	503	4	66	3
PCT7871	MV	702	456	0	1	17	438	0	7	17	353	2	49	10
PCT7871	ED	200	157	0	0	3	154	0	4	8	123	0	16	3
PCT7871	TO	902	613	0	1	20	592	0	11	25	476	2	65	13
PCT7872	MV	675	410	0	0	19	391	0	1	21	323	4	41	1
PCT7872	ED	199	185	0	0	5	180	0	0	8	150	0	19	3
PCT7872	TO	874	595	0	0	24	571	0	1	29	473	4	60	4
PCT7873	MV	688	437	0	0	17	420	0	2	18	329	5	62	4
PCT7873	ED	203	212	0	0	5	207	0	1	7	164	2	27	6
PCT7873	TO	891	649	0	0	22	627	0	3	25	493	7	89	10
PCT7874	MV	370	187	0	2	7	178	0	1	6	142	1	21	7
PCT7874	ED	119	107	0	0	4	103	0	0	7	82	0	11	3
PCT7874	TO	489	294	0	2	11	281	0	1	13	224	1	32	10
PCT7875	MV	500	247	0	1	14	232	0	4	21	162	5	34	6
PCT7875	ED	147	114	0	0	6	108	0	2	8	84	1	12	1
PCT7875	TO	647	361	0	1	20	340	0	6	29	246	6	46	7
PCT7876	MV	462	250	0	1	13	236	0	3	6	190	4	31	2
PCT7876	ED	106	91	0	0	5	86	0	0	3	68	1	13	1
PCT7876	TO	568	341	0	1	18	322	0	3	9	258	5	44	3
PCT7901	MV	399	191	0	1	8	182	0	2	7	128	3	39	3
PCT7901	ED	150	65	0	0	4	61	0	0	2	43	0	15	1
PCT7901	TO	549	256	0	1	12	243	0	2	9	171	3	54	4
PCT7902	MV	680	286	0	0	9	277	0	0	13	194	8	61	1
PCT7902	ED	232	139	0	0	6	133	0	2	1	82	2	46	0
PCT7902	TO	912	425	0	0	15	410	0	2	14	276	10	107	1
PCT7903	MV	622	278	0	1	14	263	0	6	15	173	4	58	7
PCT7903	ED	230	123	0	1	4	118	0	3	4	80	2	28	1
PCT7903	TO	852	401	0	2	18	381	0	9	19	253	6	86	8
PCT7904	MV	678	289	0	1	11	277	0	5	16	193	6	54	3
PCT7904	ED	159	115	0	0	4	111	0	1	4	62	0	38	6
PCT7904	TO	837	404	0	1	15	388	0	6	20	255	6	92	9
PCT7905	MV	684	354	0	0	13	341	0	7	21	240	14	56	3
PCT7905	ED	191	183	0	0	8	175	0	3	8	124	3	36	1
PCT7905	TO	875	537	0	0	21	516	0	10	29	364	17	92	4
PCT7906	MV	599	276	0	0	8	268	0	2	4	196	7	57	2
PCT7906	ED	187	115	0	0	5	110	0	0	1	69	1	39	0
PCT7906	TO	786	391	0	0	13	378	0	2	5	265	8	96	2
PCT7907	MV	704	339	0	0	18	321	0	4	6	220	5	84	2
PCT7907	ED	238	163	0	0	7	156	0	0	0	102	0	50	4
PCT7907	TO	942	502	0	0	25	477	0	4	6	322	5	134	6
PCT7908	MV	752	359	0	1	25	333	0	5	12	234	5	67	10
PCT7908	ED	240	169	0	2	2	165	0	2	4	103	3	51	2
PCT7908	TO	992	528	0	3	27	498	0	7	16	337	8	118	12
PCT7909	MV	558	308	0	0	13	295	0	0	5	207	1	80	2
PCT7909	ED	185	140	0	0	5	135	0	1	2	82	1	44	5
PCT7909	TO	743	448	0	0	18	430	0	1	7	289	2	124	7
PCT7911	MV	666	315	0	1	13	301	0	3	10	199	9	71	9
PCT7911	ED	205	129	0	0	5	124	0	0	5	84	3	31	1
PCT7911	TO	871	444	0	1	18	425	0	3	15	283	12	102	10
PCT7912	MV	800	368	0	1	14	353	0	2	6	239	12	91	3
PCT7912	ED	259	176	0	1	11	164	0	0	2	118	1	40	3
PCT7912	TO	1059	544	0	2	25	517	0	2	8	357	13	131	6
PCT7913	MV	659	345	0	2	15	328	0	2	13	204	8	94	7
PCT7913	ED	264	212	0	0	5	207	0	1	9	127	1	68	1
PCT7913	TO	923	557	0	2	20	535	0	3	22	331	9	162	8
PCT7914	MV	715	381	0	4	14	363	0	3	9	261	13	71	6
PCT7914	ED	187	140	0	0	6	134	0	1	3	94	1	34	1
PCT7914	TO	902	521	0	4	20	497	0	4	12	355	14	105	7
PCT7915	MV	605	279	0	0	6	273	0	4	7	192	0	69	1
PCT7915	ED	238	181	0	0	6	175	0	1	4	115	3	47	5
PCT7915	TO	843	460	0	0	12	448	0	5	11	307	3	116	6
PCT7916	MV	639	321	0	0	9	312	0	7	8	211	5	76	5
PCT7916	ED	219	160	0	0	6	154	1	2	1	99	1	48	2
PCT7916	TO	858	481	0	0	15	466	1	9	9	310	6	124	7
PCT7917	MV	716	353	0	2	9	342	0	2	12	221	7	91	9
PCT7917	ED	271	187	0	0	3	184	0	4	2	107	1	68	2
PCT7917	TO	987	540	0	2	12	526	0	6	14	328	8	159	11
PCT7918	MV	597	296	0	0	12	284	0	1	6	196	7	71	3
PCT7918	ED	227	143	0	0	4	139	0	1	1	91	1	42	3
PCT7918	TO	824	439	0	0	16	423	0	2	7	287	8	113	6
PCT7919	MV	608	305	0	2	20	283	0	2	12	186	1	76	6
PCT7919	ED	258	175	0	0	4	171	0	0	1	110	0	60	0
PCT7919	TO	866	480	0	2	24	454	0	2	13	296	1	136	6
PCT7921	MV	682	302	0	2	15	285	0	4	21	195	3	58	4
PCT7921	ED	229	101	0	0	4	97	0	0	2	70	1	23	1
PCT7921	TO	911	403	0	2	19	382	0	4	23	265	4	81	5
PCT7922	MV	648	309	0	2	7	300	0	8	6	195	9	74	8
PCT7922	ED	210	155	0	0	2	153	0	2	2	99	3	45	2
PCT7922	TO	858	464	0	2	9	453	0	10	8	294	12	119	10
PCT7923	MV	666	331	0	1	13	317	0	6	12	210	7	73	9
PCT7923	ED	214	170	0	0	6	164	0	1	5	106	2	48	2
PCT7923	TO	880	501	0	1	19	481	0	7	17	316	9	121	11
PCT7924	MV	649	294	0	1	8	285	0	7	11	176	3	77	11
PCT7924	ED	202	124	0	0	4	120	0	1	1	73	2	40	3
PCT7924	TO	851	418	0	1	12	405	0	8	12	249	5	117	14
PCT7925	MV	434	222	0	0	7	215	0	3	10	149	2	45	6
PCT7925	ED	110	89	0	0	2	87	0	0	6	56	0	25	0
PCT7925	TO	544	311	0	0	9	302	0	3	16	205	2	70	6
PCT7926	MV	610	328	0	4	11	313	0	5	13	226	2	63	4
PCT7926	ED	178	150	0	0	3	147	0	4	1	113	0	28	1
PCT7926	TO	788	478	0	4	14	460	0	9	14	339	2	91	5
PCT7927	MV	580	325	0	0	18	307	0	1	15	227	4	57	3
PCT7927	ED	162	152	0	0	3	149	0	1	6	100	0	40	2
PCT7927	TO	742	477	0	0	21	456	0	2	21	327	4	97	5
PCT7928	MV	700	389	0	0	12	377	0	1	14	280	5	64	13
PCT7928	ED	217	208	0	0	3	205	0	1	4	149	3	43	5
PCT7928	TO	917	597	0	0	15	582	0	2	18	429	8	107	18
PCT7929	MV	678	419	0	0	21	398	0	0	10	313	6	65	4
PCT7929	ED	169	170	0	0	3	167	0	0	4	131	5	24	3
PCT7929	TO	847	589	0	0	24	565	0	0	14	444	11	89	7
PCT7931	MV	610	368	0	1	19	348	0	2	7	282	2	45	10
PCT7931	ED	141	149	0	1	5	143	0	1	3	119	2	15	3
PCT7931	TO	751	517	0	2	24	491	0	3	10	401	4	60	13
PCT7932	MV	443	276	0	0	15	261	0	2	16	195	10	34	4
PCT7932	ED	118	95	0	0	0	95	0	0	2	68	0	18	7
PCT7932	TO	561	371	0	0	15	356	0	2	18	263	10	52	11
PCT7933	MV	9	6	0	0	1	5	0	1	0	3	0	1	0
PCT7933	ED	-1	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	8	6	0	0	1	5	0	1	0	3	0	1	0
PCT7934	MV	702	398	0	1	15	382	0	1	11	280	3	82	5
PCT7934	ED	182	154	0	0	2	152	0	2	6	93	2	45	4
PCT7934	TO	884	552	0	1	17	534	0	3	17	373	5	127	9
PCT7935	MV	715	429	0	2	14	413	0	2	13	327	5	58	8
PCT7935	ED	228	225	0	0	5	220	0	1	4	167	2	41	5
PCT7935	TO	943	654	0	2	19	633	0	3	17	494	7	99	13
PCT7936	MV	620	365	0	0	11	354	0	4	8	270	3	64	5
PCT7936	ED	236	220	0	0	5	215	0	3	8	151	1	46	6
PCT7936	TO	856	585	0	0	16	569	0	7	16	421	4	110	11
PCT7937	MV	698	404	0	1	13	390	0	0	17	301	8	60	4
PCT7937	ED	202	171	0	0	2	169	0	0	3	118	0	40	8
PCT7937	TO	900	575	0	1	15	559	0	0	20	419	8	100	12
PCT7938	MV	536	297	0	0	13	284	0	7	3	194	3	71	6
PCT7938	ED	215	120	0	0	6	114	0	4	4	83	0	20	3
PCT7938	TO	751	417	0	0	19	398	0	11	7	277	3	91	9
PCT7939	MV	481	279	0	1	5	273	0	2	7	213	2	45	4
PCT7939	ED	205	191	0	0	9	182	0	3	4	136	2	33	4
PCT7939	TO	686	470	0	1	14	455	0	5	11	349	4	78	8
PCT7941	MV	575	298	0	1	11	286	0	2	8	220	7	45	4
PCT7941	ED	197	170	0	0	2	168	1	0	1	132	0	29	5
PCT7941	TO	772	468	0	1	13	454	1	2	9	352	7	74	9
PCT7942	MV	658	324	0	0	19	305	0	5	16	227	2	49	6
PCT7942	ED	274	141	0	0	4	137	0	1	6	97	0	31	2
PCT7942	TO	932	465	0	0	23	442	0	6	22	324	2	80	8
PCT7943	MV	687	361	0	1	11	349	0	14	21	259	7	32	16
PCT7943	ED	213	156	0	0	6	150	0	1	7	115	5	21	1
PCT7943	TO	900	517	0	1	17	499	0	15	28	374	12	53	17
PCT7944	MV	584	332	0	0	11	321	0	9	9	230	11	57	5
PCT7944	ED	230	196	0	0	7	189	0	2	3	143	1	37	3
PCT7944	TO	814	528	0	0	18	510	0	11	12	373	12	94	8
PCT7945	MV	726	331	0	0	23	308	0	5	16	230	3	50	4
PCT7945	ED	228	82	0	0	2	80	0	1	3	63	1	12	0
PCT7945	TO	954	413	0	0	25	388	0	6	19	293	4	62	4
PCT7946	MV	779	361	0	1	18	342	0	12	32	251	4	33	10
PCT7946	ED	206	114	0	0	4	110	0	6	0	83	2	12	7
PCT7946	TO	985	475	0	1	22	452	0	18	32	334	6	45	17
PCT7947	MV	791	329	0	1	17	311	0	17	45	187	11	40	11
PCT7947	ED	195	93	0	0	3	90	0	2	10	68	1	9	0
PCT7947	TO	986	422	0	1	20	401	0	19	55	255	12	49	11
PCT7948	MV	730	364	0	2	26	336	0	8	48	244	1	29	6
PCT7948	ED	200	119	0	0	5	114	0	4	8	77	1	17	7
PCT7948	TO	930	483	0	2	31	450	0	12	56	321	2	46	13
PCT7949	MV	484	230	0	3	15	212	0	8	33	151	0	16	4
PCT7949	ED	106	56	0	0	3	53	0	4	6	38	0	4	1
PCT7949	TO	590	286	0	3	18	265	0	12	39	189	0	20	5
PCT7951	MV	730	363	0	2	28	333	0	22	67	195	5	36	8
PCT7951	ED	157	90	0	0	1	89	0	6	5	66	0	11	1
PCT7951	TO	887	453	0	2	29	422	0	28	72	261	5	47	9
PCT7952	MV	730	290	0	1	16	273	0	13	38	166	6	44	6
PCT7952	ED	182	86	0	0	6	80	0	4	14	47	2	11	2
PCT7952	TO	912	376	0	1	22	353	0	17	52	213	8	55	8
PCT7953	MV	669	327	0	1	13	313	0	19	43	202	4	38	7
PCT7953	ED	161	106	0	0	3	103	0	2	7	81	2	9	2
PCT7953	TO	830	433	0	1	16	416	0	21	50	283	6	47	9
PCT7954	MV	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7955	MV	774	341	0	2	23	316	0	11	36	217	8	26	18
PCT7955	ED	173	97	0	0	2	95	1	3	12	65	0	9	5
PCT7955	TO	947	438	0	2	25	411	1	14	48	282	8	35	23
PCT7956	MV	699	260	0	0	23	237	0	18	42	145	1	21	10
PCT7956	ED	170	39	0	0	3	36	0	5	1	20	0	9	1
PCT7956	TO	869	299	0	0	26	273	0	23	43	165	1	30	11
PCT7957	MV	538	256	0	0	17	239	0	7	24	162	6	37	3
PCT7957	ED	135	83	0	0	4	79	0	1	1	68	1	6	2
PCT7957	TO	673	339	0	0	21	318	0	8	25	230	7	43	5
PCT7958	MV	320	103	0	2	6	95	0	5	8	68	1	11	2
PCT7958	ED	-23	0	0	0	0	0	0	0	0	0	0	0	0
PCT7958	TO	297	103	0	2	6	95	0	5	8	68	1	11	2
PCT7959	MV	541	226	0	0	10	216	0	2	8	149	7	44	6
PCT7959	ED	145	65	0	1	2	62	0	0	1	40	0	20	1
PCT7959	TO	686	291	0	1	12	278	0	2	9	189	7	64	7
PCT9101	MV	712	372	0	1	26	345	0	12	54	239	2	35	3
PCT9101	ED	201	150	0	0	3	147	0	1	18	110	0	16	2
PCT9101	TO	913	522	0	1	29	492	0	13	72	349	2	51	5
PCT9102	MV	787	388	0	2	20	366	0	10	49	259	5	38	5
PCT9102	ED	205	126	0	0	4	122	0	4	11	95	0	9	3
PCT9102	TO	992	514	0	2	24	488	0	14	60	354	5	47	8
PCT9103	MV	718	377	0	0	22	355	0	3	47	262	3	33	7
PCT9103	ED	239	153	0	0	6	147	0	6	17	102	2	17	3
PCT9103	TO	957	530	0	0	28	502	0	9	64	364	5	50	10
PCT9104	MV	810	381	0	2	25	354	0	11	50	244	4	39	6
PCT9104	ED	220	152	0	0	7	145	0	4	13	102	1	21	4
PCT9104	TO	1030	533	0	2	32	499	0	15	63	346	5	60	10
PCT9105	MV	719	410	0	2	25	383	0	3	51	285	5	32	7
PCT9105	ED	199	173	0	1	7	165	0	2	14	125	3	18	3
PCT9105	TO	918	583	0	3	32	548	0	5	65	410	8	50	10
PCT9106	MV	746	384	0	0	18	366	0	2	44	277	4	36	3
PCT9106	ED	200	178	0	0	3	175	0	2	19	125	2	24	3
PCT9106	TO	946	562	0	0	21	541	0	4	63	402	6	60	6
PCT9107	MV	635	300	0	0	11	289	0	7	35	196	7	35	9
PCT9107	ED	209	118	0	0	6	112	0	2	11	78	2	17	2
PCT9107	TO	844	418	0	0	17	401	0	9	46	274	9	52	11
PCT9108	MV	610	332	0	0	14	318	0	2	34	223	2	55	2
PCT9108	ED	200	136	0	0	7	129	0	3	5	98	1	22	0
PCT9108	TO	810	468	0	0	21	447	0	5	39	321	3	77	2
PCT9109	MV	672	293	0	2	19	272	0	4	20	202	2	38	6
PCT9109	ED	211	162	0	0	6	156	0	7	17	106	1	21	4
PCT9109	TO	883	455	0	2	25	428	0	11	37	308	3	59	10
PCT9111	MV	638	315	0	0	17	298	0	8	37	196	10	41	6
PCT9111	ED	196	134	0	0	7	127	0	2	10	87	1	26	1
PCT9111	TO	834	449	0	0	24	425	0	10	47	283	11	67	7
PCT9112	MV	742	346	0	0	12	334	0	6	25	232	2	62	7
PCT9112	ED	219	160	0	0	3	157	0	3	13	122	1	14	4
PCT9112	TO	961	506	0	0	15	491	0	9	38	354	3	76	11
PCT9113	MV	795	365	0	0	12	353	0	5	32	266	6	38	6
PCT9113	ED	209	180	0	0	3	177	1	2	19	129	2	22	2
PCT9113	TO	1004	545	0	0	15	530	1	7	51	395	8	60	8
PCT9114	MV	659	289	0	4	9	276	0	8	34	193	4	35	2
PCT9114	ED	231	147	0	0	6	141	0	0	8	99	2	28	4
PCT9114	TO	890	436	0	4	15	417	0	8	42	292	6	63	6
PCT9115	MV	699	319	0	0	13	306	0	4	24	210	5	54	9
PCT9115	ED	182	155	0	0	4	151	0	3	8	95	3	41	1
PCT9115	TO	881	474	0	0	17	457	0	7	32	305	8	95	10
PCT9116	MV	782	342	0	2	14	326	0	2	30	224	9	57	4
PCT9116	ED	179	148	0	0	8	140	0	1	10	98	2	26	3
PCT9116	TO	961	490	0	2	22	466	0	3	40	322	11	83	7
PCT9117	MV	629	325	0	0	19	306	0	8	36	230	4	25	3
PCT9117	ED	171	158	0	0	6	152	0	2	18	110	3	16	3
PCT9117	TO	800	483	0	0	25	458	0	10	54	340	7	41	6
PCT9118	MV	738	338	0	0	23	315	0	6	43	216	9	37	4
PCT9118	ED	246	165	0	1	7	157	0	5	18	107	2	23	2
PCT9118	TO	984	503	0	1	30	472	0	11	61	323	11	60	6
PCT9119	MV	703	383	0	0	18	365	0	7	61	226	11	50	10
PCT9119	ED	197	120	0	0	3	117	0	3	8	87	1	18	0
PCT9119	TO	900	503	0	0	21	482	0	10	69	313	12	68	10
PCT9121	MV	734	326	0	0	18	308	0	7	42	211	6	34	8
PCT9121	ED	219	141	0	0	3	138	0	2	13	98	2	21	2
PCT9121	TO	953	467	0	0	21	446	0	9	55	309	8	55	10
PCT9122	MV	774	362	0	1	15	346	0	10	61	217	8	42	8
PCT9122	ED	193	122	0	0	2	120	0	4	7	92	2	12	3
PCT9122	TO	967	484	0	1	17	466	0	14	68	309	10	54	11
PCT9123	MV	661	319	0	1	13	305	0	12	45	206	3	31	8
PCT9123	ED	191	139	0	1	3	135	0	0	15	100	1	17	2
PCT9123	TO	852	458	0	2	16	440	0	12	60	306	4	48	10
PCT9124	MV	735	347	0	0	23	324	0	6	50	218	2	43	5
PCT9124	ED	168	118	0	0	7	111	0	3	4	75	0	26	3
PCT9124	TO	903	465	0	0	30	435	0	9	54	293	2	69	8
PCT9125	MV	680	350	0	0	16	334	0	8	38	239	5	34	10
PCT9125	ED	189	124	0	0	2	122	0	3	8	92	1	16	2
PCT9125	TO	869	474	0	0	18	456	0	11	46	331	6	50	12
PCT9126	MV	819	379	0	0	25	354	0	8	48	246	3	39	10
PCT9126	ED	194	152	0	0	4	148	0	2	16	105	3	21	1
PCT9126	TO	1013	531	0	0	29	502	0	10	64	351	6	60	11
PCT9127	MV	748	375	0	1	12	362	0	9	43	257	4	47	2
PCT9127	ED	223	184	0	1	6	177	0	3	15	138	0	16	5
PCT9127	TO	971	559	0	2	18	539	0	12	58	395	4	63	7
PCT9128	MV	628	330	0	0	9	321	0	6	51	226	2	34	2
PCT9128	ED	190	166	0	0	3	163	0	3	11	126	2	18	3
PCT9128	TO	818	496	0	0	12	484	0	9	62	352	4	52	5
PCT9129	MV	587	268	0	2	11	255	0	2	29	183	5	32	4
PCT9129	ED	151	129	0	1	3	125	0	1	6	100	1	16	1
PCT9129	TO	738	397	0	3	14	380	0	3	35	283	6	48	5
PCT9131	MV	596	280	0	0	9	271	0	10	28	181	5	41	6
PCT9131	ED	138	111	0	0	2	109	0	4	8	78	1	14	4
PCT9131	TO	734	391	0	0	11	380	0	14	36	259	6	55	10
PCT9132	MV	627	258	0	2	13	243	0	4	19	165	3	44	8
PCT9132	ED	194	130	0	0	7	123	0	0	6	87	2	28	0
PCT9132	TO	821	388	0	2	20	366	0	4	25	252	5	72	8
PCT9133	MV	808	373	0	0	20	353	0	4	36	243	5	54	11
PCT9133	ED	209	157	0	0	4	153	0	2	7	113	2	25	4
PCT9133	TO	1017	530	0	0	24	506	0	6	43	356	7	79	15
PCT9134	MV	736	254	0	0	18	236	0	4	32	162	2	34	2
PCT9134	ED	155	102	0	0	3	99	0	3	8	68	1	15	4
PCT9134	TO	891	356	0	0	21	335	0	7	40	230	3	49	6
PCT9135	MV	640	301	0	3	12	286	0	14	48	185	6	25	8
PCT9135	ED	182	125	0	1	6	118	0	1	17	74	2	17	7
PCT9135	TO	822	426	0	4	18	404	0	15	65	259	8	42	15
PCT9136	MV	706	360	0	0	21	339	0	6	36	238	7	46	6
PCT9136	ED	212	139	0	0	6	133	0	1	4	99	3	23	3
PCT9136	TO	918	499	0	0	27	472	0	7	40	337	10	69	9
PCT9137	MV	804	381	0	1	16	364	0	6	46	255	5	44	8
PCT9137	ED	211	133	0	0	7	126	0	0	16	74	1	30	5
PCT9137	TO	1015	514	0	1	23	490	0	6	62	329	6	74	13
PCT9138	MV	770	396	0	3	10	383	0	8	52	277	4	35	7
PCT9138	ED	175	119	0	0	6	113	1	1	8	79	4	17	3
PCT9138	TO	945	515	0	3	16	496	1	9	60	356	8	52	10
PCT9139	MV	828	415	0	0	17	398	0	7	74	258	4	45	10
PCT9139	ED	190	141	0	0	2	139	0	2	16	91	1	25	4
PCT9139	TO	1018	556	0	0	19	537	0	9	90	349	5	70	14
PCT9141	MV	789	413	0	0	23	390	0	7	58	267	7	48	3
PCT9141	ED	184	144	0	0	4	140	0	1	15	100	2	17	5
PCT9141	TO	973	557	0	0	27	530	0	8	73	367	9	65	8
PCT9142	MV	747	360	0	1	10	349	0	1	35	245	7	53	8
PCT9142	ED	239	162	0	1	5	156	0	0	17	109	2	24	4
PCT9142	TO	986	522	0	2	15	505	0	1	52	354	9	77	12
