area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	85:DOROTHY CHOU PROUDFOOT	86:MICHELLE TONG
PCT7908	ED	240	169	0	0	35	134	1	40	93
PCT7908	TO	992	528	0	0	102	426	1	156	269
PCT7909	MV	558	308	0	0	52	256	0	78	178
PCT7909	ED	185	140	0	1	22	117	1	33	83
PCT7909	TO	743	448	0	1	74	373	1	111	261
PCT7911	MV	666	315	0	0	71	244	0	63	181
PCT7911	ED	205	129	0	0	23	106	1	40	65
PCT7911	TO	871	444	0	0	94	350	1	103	246
PCT7912	MV	800	368	0	0	62	306	0	108	198
PCT7912	ED	259	176	0	0	43	133	4	31	98
PCT7912	TO	1059	544	0	0	105	439	4	139	296
PCT7913	MV	659	345	0	2	51	292	0	86	206
PCT7913	ED	264	212	0	0	28	184	1	54	129
PCT7913	TO	923	557	0	2	79	476	1	140	335
PCT7914	MV	715	381	0	0	67	314	0	109	205
PCT7914	ED	187	140	0	0	29	111	1	33	77
PCT7914	TO	902	521	0	0	96	425	1	142	282
PCT7915	MV	605	279	0	0	47	232	0	71	161
PCT7915	ED	238	181	0	0	24	157	1	36	120
PCT7915	TO	843	460	0	0	71	389	1	107	281
PCT7916	MV	639	321	0	0	63	258	0	90	168
PCT7916	ED	219	160	0	0	21	139	1	29	109
PCT7916	TO	858	481	0	0	84	397	1	119	277
PCT7917	MV	716	353	0	2	52	299	0	94	205
PCT7917	ED	271	187	0	0	23	164	2	34	128
PCT7917	TO	987	540	0	2	75	463	2	128	333
PCT7918	MV	597	296	0	0	42	254	0	93	161
PCT7918	ED	227	143	0	0	22	121	2	43	76
PCT7918	TO	824	439	0	0	64	375	2	136	237
PCT7919	MV	608	305	0	3	53	249	0	78	171
PCT7919	ED	258	175	0	0	21	154	2	32	120
PCT7919	TO	866	480	0	3	74	403	2	110	291
PCT7921	MV	682	302	0	0	43	259	0	87	172
PCT7921	ED	229	101	0	0	11	90	2	23	65
PCT7921	TO	911	403	0	0	54	349	2	110	237
PCT7922	MV	648	309	0	1	41	267	0	81	186
PCT7922	ED	210	155	0	0	28	127	0	29	98
PCT7922	TO	858	464	0	1	69	394	0	110	284
PCT7923	MV	666	331	0	0	54	277	0	88	189
PCT7923	ED	214	170	0	0	30	140	0	37	103
PCT7923	TO	880	501	0	0	84	417	0	125	292
PCT7924	MV	649	294	0	0	32	262	0	80	182
PCT7924	ED	202	124	0	0	24	100	3	24	73
PCT7924	TO	851	418	0	0	56	362	3	104	255
PCT7925	MV	434	222	0	0	39	183	0	64	119
PCT7925	ED	110	89	0	0	10	79	0	18	61
PCT7925	TO	544	311	0	0	49	262	0	82	180
PCT7926	MV	610	328	0	0	63	265	0	90	175
PCT7926	ED	178	150	0	0	21	129	2	43	84
PCT7926	TO	788	478	0	0	84	394	2	133	259
PCT7927	MV	580	325	0	0	65	260	0	94	166
PCT7927	ED	162	152	0	0	26	126	0	39	87
PCT7927	TO	742	477	0	0	91	386	0	133	253
PCT7928	MV	700	389	0	0	57	332	0	118	214
PCT7928	ED	217	208	0	0	25	183	1	56	126
PCT7928	TO	917	597	0	0	82	515	1	174	340
PCT7929	MV	678	419	0	0	89	330	0	126	204
PCT7929	ED	169	170	0	0	26	144	0	49	95
PCT7929	TO	847	589	0	0	115	474	0	175	299
PCT7931	MV	610	368	0	1	83	284	0	96	188
PCT7931	ED	141	149	0	1	25	123	0	50	73
PCT7931	TO	751	517	0	2	108	407	0	146	261
PCT7932	MV	443	276	0	1	52	223	0	98	125
PCT7932	ED	118	95	0	0	17	78	3	33	42
PCT7932	TO	561	371	0	1	69	301	3	131	167
PCT7933	MV	9	6	0	0	1	5	0	2	3
PCT7933	ED	-1	0	0	0	0	0	0	0	0
PCT7933	TO	8	6	0	0	1	5	0	2	3
PCT7934	MV	702	398	0	0	70	328	0	94	234
PCT7934	ED	182	154	0	0	29	125	1	25	99
PCT7934	TO	884	552	0	0	99	453	1	119	333
PCT7935	MV	715	429	0	0	98	331	0	134	197
PCT7935	ED	228	225	0	0	48	177	1	51	125
PCT7935	TO	943	654	0	0	146	508	1	185	322
PCT7936	MV	620	365	0	0	54	311	0	108	203
PCT7936	ED	236	220	0	0	35	185	1	50	134
PCT7936	TO	856	585	0	0	89	496	1	158	337
PCT7937	MV	698	404	0	0	60	344	0	127	217
PCT7937	ED	202	171	0	0	26	145	0	27	118
PCT7937	TO	900	575	0	0	86	489	0	154	335
PCT7938	MV	536	297	0	0	46	251	0	86	165
PCT7938	ED	215	120	0	0	22	98	0	32	66
PCT7938	TO	751	417	0	0	68	349	0	118	231
PCT7939	MV	481	279	0	0	53	226	0	66	160
PCT7939	ED	205	191	0	0	33	158	2	52	104
PCT7939	TO	686	470	0	0	86	384	2	118	264
PCT7941	MV	575	298	0	1	59	238	0	82	156
PCT7941	ED	197	170	0	0	33	137	0	45	92
PCT7941	TO	772	468	0	1	92	375	0	127	248
PCT7942	MV	658	324	0	0	61	263	0	87	176
PCT7942	ED	274	141	0	0	30	111	3	25	83
PCT7942	TO	932	465	0	0	91	374	3	112	259
PCT7943	MV	687	361	0	0	54	307	0	113	194
PCT7943	ED	213	156	0	0	32	124	0	48	76
PCT7943	TO	900	517	0	0	86	431	0	161	270
PCT7944	MV	584	332	0	0	59	273	0	81	192
PCT7944	ED	230	196	0	0	41	155	1	58	96
PCT7944	TO	814	528	0	0	100	428	1	139	288
PCT7945	MV	726	331	0	0	61	270	0	98	172
PCT7945	ED	228	82	0	1	10	71	0	22	49
PCT7945	TO	954	413	0	1	71	341	0	120	221
PCT7946	MV	779	361	0	2	63	296	0	131	165
PCT7946	ED	206	114	0	0	25	89	1	36	52
PCT7946	TO	985	475	0	2	88	385	1	167	217
PCT7947	MV	791	329	0	0	57	272	0	128	144
PCT7947	ED	195	93	0	0	20	73	0	28	45
PCT7947	TO	986	422	0	0	77	345	0	156	189
PCT7948	MV	730	364	0	0	57	307	0	136	171
PCT7948	ED	200	119	0	0	23	96	1	41	54
PCT7948	TO	930	483	0	0	80	403	1	177	225
PCT7949	MV	484	230	0	0	46	184	0	79	105
PCT7949	ED	106	56	0	0	8	48	0	28	20
PCT7949	TO	590	286	0	0	54	232	0	107	125
PCT7951	MV	730	363	0	2	71	290	0	141	149
PCT7951	ED	157	90	0	0	14	76	1	39	36
PCT7951	TO	887	453	0	2	85	366	1	180	185
PCT7952	MV	730	290	0	0	30	260	0	96	164
PCT7952	ED	182	86	0	0	17	69	1	21	47
PCT7952	TO	912	376	0	0	47	329	1	117	211
PCT7953	MV	669	327	0	0	46	281	0	121	160
PCT7953	ED	161	106	0	0	18	88	0	31	57
PCT7953	TO	830	433	0	0	64	369	0	152	217
PCT7954	MV	0	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0	0
PCT7955	MV	774	341	0	0	70	271	0	103	168
PCT7955	ED	173	97	0	0	23	74	1	26	47
PCT7955	TO	947	438	0	0	93	345	1	129	215
PCT7956	MV	699	260	0	0	41	219	0	87	132
PCT7956	ED	170	39	0	0	9	30	0	11	19
PCT7956	TO	869	299	0	0	50	249	0	98	151
PCT7957	MV	538	256	0	1	52	203	0	88	115
PCT7957	ED	135	83	0	0	25	58	0	21	37
PCT7957	TO	673	339	0	1	77	261	0	109	152
PCT7958	MV	320	103	0	2	18	83	0	41	42
PCT7958	ED	-23	0	0	0	0	0	0	0	0
PCT7958	TO	297	103	0	2	18	83	0	41	42
PCT7959	MV	541	226	0	0	56	170	0	70	100
PCT7959	ED	145	65	0	0	12	53	1	13	39
PCT7959	TO	686	291	0	0	68	223	1	83	139
PCT9001	MV	314	99	0	0	12	87	0	39	48
PCT9001	ED	-30	0	0	0	0	0	0	0	0
PCT9001	TO	284	99	0	0	12	87	0	39	48
PCT9101	MV	712	372	0	1	63	308	0	150	158
PCT9101	ED	201	150	0	0	28	122	1	52	69
PCT9101	TO	913	522	0	1	91	430	1	202	227
PCT9102	MV	787	388	0	0	69	319	0	144	175
PCT9102	ED	205	126	0	0	19	107	3	43	61
PCT9102	TO	992	514	0	0	88	426	3	187	236
PCT9103	MV	718	377	0	0	75	302	0	169	133
PCT9103	ED	239	153	0	0	27	126	2	51	73
PCT9103	TO	957	530	0	0	102	428	2	220	206
PCT9104	MV	810	381	0	1	79	301	0	122	179
PCT9104	ED	220	152	0	0	29	123	0	37	86
PCT9104	TO	1030	533	0	1	108	424	0	159	265
PCT9105	MV	719	410	0	0	98	312	0	140	172
PCT9105	ED	199	173	0	0	37	136	1	56	79
PCT9105	TO	918	583	0	0	135	448	1	196	251
PCT9106	MV	746	384	0	1	77	306	0	147	159
PCT9106	ED	200	178	0	0	29	149	0	67	82
PCT9106	TO	946	562	0	1	106	455	0	214	241
PCT9107	MV	635	300	0	1	49	250	0	102	148
PCT9107	ED	209	118	0	0	23	95	0	33	62
PCT9107	TO	844	418	0	1	72	345	0	135	210
PCT9108	MV	610	332	0	1	59	272	0	119	153
PCT9108	ED	200	136	0	0	23	113	0	41	72
PCT9108	TO	810	468	0	1	82	385	0	160	225
PCT9109	MV	672	293	0	0	51	242	0	124	118
PCT9109	ED	211	162	0	0	39	123	1	46	76
PCT9109	TO	883	455	0	0	90	365	1	170	194
PCT9111	MV	638	315	0	1	55	259	0	114	145
PCT9111	ED	196	134	0	0	29	105	0	33	72
PCT9111	TO	834	449	0	1	84	364	0	147	217
PCT9112	MV	742	346	0	0	81	265	0	116	149
PCT9112	ED	219	160	0	0	29	131	2	47	82
PCT9112	TO	961	506	0	0	110	396	2	163	231
PCT9113	MV	795	365	0	0	67	298	0	136	162
PCT9113	ED	209	180	0	1	35	144	1	71	72
PCT9113	TO	1004	545	0	1	102	442	1	207	234
PCT9114	MV	659	289	0	0	40	249	0	101	148
PCT9114	ED	231	147	0	0	29	118	0	48	70
PCT9114	TO	890	436	0	0	69	367	0	149	218
PCT9115	MV	699	319	0	0	56	263	0	98	165
PCT9115	ED	182	155	0	0	21	134	0	34	100
PCT9115	TO	881	474	0	0	77	397	0	132	265
PCT9116	MV	782	342	0	0	54	288	0	108	180
PCT9116	ED	179	148	0	0	33	115	0	36	79
PCT9116	TO	961	490	0	0	87	403	0	144	259
PCT9117	MV	629	325	0	0	58	267	0	129	138
PCT9117	ED	171	158	0	0	32	126	0	65	61
PCT9117	TO	800	483	0	0	90	393	0	194	199
PCT9118	MV	738	338	0	0	66	272	0	136	136
PCT9118	ED	246	165	0	0	24	141	3	60	78
PCT9118	TO	984	503	0	0	90	413	3	196	214
PCT9119	MV	703	383	0	0	58	325	0	147	178
PCT9119	ED	197	120	0	0	26	94	0	40	54
PCT9119	TO	900	503	0	0	84	419	0	187	232
PCT9121	MV	734	326	0	0	63	263	0	134	129
PCT9121	ED	219	141	0	0	23	118	0	44	74
PCT9121	TO	953	467	0	0	86	381	0	178	203
PCT9122	MV	774	362	0	0	58	304	0	141	163
PCT9122	ED	193	122	0	0	18	104	1	41	62
PCT9122	TO	967	484	0	0	76	408	1	182	225
PCT9123	MV	661	319	0	0	55	264	0	119	145
PCT9123	ED	191	139	0	0	23	116	3	42	71
PCT9123	TO	852	458	0	0	78	380	3	161	216
PCT9124	MV	735	347	0	0	58	289	0	126	163
PCT9124	ED	168	118	0	0	16	102	0	32	70
PCT9124	TO	903	465	0	0	74	391	0	158	233
PCT9125	MV	680	350	0	1	70	279	0	134	145
PCT9125	ED	189	124	0	0	24	100	0	34	66
PCT9125	TO	869	474	0	1	94	379	0	168	211
PCT9126	MV	819	379	0	1	70	308	0	136	172
PCT9126	ED	194	152	0	0	26	126	0	40	86
PCT9126	TO	1013	531	0	1	96	434	0	176	258
PCT9127	MV	748	375	0	0	74	301	0	127	174
PCT9127	ED	223	184	0	0	33	151	0	66	85
PCT9127	TO	971	559	0	0	107	452	0	193	259
PCT9128	MV	628	330	0	0	62	268	0	124	144
PCT9128	ED	190	166	0	0	33	133	0	70	63
PCT9128	TO	818	496	0	0	95	401	0	194	207
PCT9129	MV	587	268	0	0	42	226	0	82	144
PCT9129	ED	151	129	0	1	26	102	0	29	73
PCT9129	TO	738	397	0	1	68	328	0	111	217
PCT9131	MV	596	280	0	0	42	238	0	96	142
PCT9131	ED	138	111	0	0	23	88	1	27	60
PCT9131	TO	734	391	0	0	65	326	1	123	202
PCT9132	MV	627	258	0	2	43	213	0	94	119
PCT9132	ED	194	130	0	0	25	105	1	36	68
PCT9132	TO	821	388	0	2	68	318	1	130	187
PCT9133	MV	808	373	0	0	56	317	0	134	183
PCT9133	ED	209	157	0	0	20	137	0	49	88
PCT9133	TO	1017	530	0	0	76	454	0	183	271
PCT9134	MV	736	254	0	0	44	210	0	95	115
PCT9134	ED	155	102	0	1	27	74	0	28	46
PCT9134	TO	891	356	0	1	71	284	0	123	161
PCT9135	MV	640	301	0	0	55	246	0	126	120
PCT9135	ED	182	125	0	0	20	105	0	42	63
PCT9135	TO	822	426	0	0	75	351	0	168	183
PCT9136	MV	706	360	0	2	79	279	0	123	156
PCT9136	ED	212	139	0	0	28	111	0	33	78
PCT9136	TO	918	499	0	2	107	390	0	156	234
PCT9137	MV	804	381	0	0	63	318	0	141	177
PCT9137	ED	211	133	0	0	21	112	2	54	56
PCT9137	TO	1015	514	0	0	84	430	2	195	233
PCT9138	MV	770	396	0	1	49	346	0	165	181
PCT9138	ED	175	119	0	0	22	97	3	33	61
PCT9138	TO	945	515	0	1	71	443	3	198	242
PCT9139	MV	828	415	0	0	61	354	0	154	200
PCT9139	ED	190	141	0	0	23	118	1	59	58
PCT9139	TO	1018	556	0	0	84	472	1	213	258
PCT9141	MV	789	413	0	3	83	327	0	156	171
PCT9141	ED	184	144	0	0	20	124	1	45	78
PCT9141	TO	973	557	0	3	103	451	1	201	249
PCT9142	MV	747	360	0	0	48	312	0	138	174
PCT9142	ED	239	162	0	0	30	132	0	55	77
PCT9142	TO	986	522	0	0	78	444	0	193	251
PCT9143	MV	705	357	0	0	65	292	0	134	158
PCT9143	ED	209	150	0	1	21	128	0	47	81
PCT9143	TO	914	507	0	1	86	420	0	181	239
PCT9144	MV	766	371	0	1	61	309	0	132	177
PCT9144	ED	204	177	0	0	28	149	0	60	89
PCT9144	TO	970	548	0	1	89	458	0	192	266
PCT9145	MV	681	329	0	0	59	270	0	118	152
PCT9145	ED	194	157	0	0	21	136	0	61	75
PCT9145	TO	875	486	0	0	80	406	0	179	227
PCT9146	MV	725	350	0	0	70	280	0	120	160
PCT9146	ED	160	143	0	0	19	124	0	38	86
PCT9146	TO	885	493	0	0	89	404	0	158	246
PCT9147	MV	765	368	0	0	49	319	0	133	186
PCT9147	ED	225	161	0	1	23	137	2	47	88
PCT9147	TO	990	529	0	1	72	456	2	180	274
PCT9148	MV	778	389	0	0	60	329	0	137	192
PCT9148	ED	236	177	0	0	31	146	0	50	96
PCT9148	TO	1014	566	0	0	91	475	0	187	288
PCT9149	MV	812	372	0	4	67	301	0	124	177
PCT9149	ED	179	240	0	0	57	183	0	71	112
PCT9149	TO	991	612	0	4	124	484	0	195	289
PCT9151	MV	693	342	0	0	66	276	0	129	147
PCT9151	ED	168	111	0	1	20	90	0	36	54
PCT9151	TO	861	453	0	1	86	366	0	165	201
PCT9152	MV	550	196	0	0	47	149	0	58	91
PCT9152	ED	187	124	0	0	20	104	0	45	59
PCT9152	TO	737	320	0	0	67	253	0	103	150
PCT9201	MV	784	347	0	0	55	292	0	110	182
PCT9201	ED	187	166	0	0	37	129	0	43	86
PCT9201	TO	971	513	0	0	92	421	0	153	268
PCT9202	MV	819	361	0	0	89	272	0	141	131
PCT9202	ED	177	164	0	0	47	117	1	54	62
PCT9202	TO	996	525	0	0	136	389	1	195	193
PCT9203	MV	847	366	0	0	98	268	0	141	127
PCT9203	ED	155	120	0	0	42	78	1	46	31
PCT9203	TO	1002	486	0	0	140	346	1	187	158
PCT9204	MV	686	302	0	0	71	231	0	150	81
PCT9204	ED	176	138	0	1	28	109	1	57	51
PCT9204	TO	862	440	0	1	99	340	1	207	132
PCT9205	MV	621	278	0	0	72	206	0	106	100
PCT9205	ED	115	92	0	0	28	64	2	25	37
PCT9205	TO	736	370	0	0	100	270	2	131	137
PCT9206	MV	741	349	0	0	89	260	0	171	89
PCT9206	ED	188	149	0	0	54	95	2	51	42
PCT9206	TO	929	498	0	0	143	355	2	222	131
PCT9207	MV	824	366	0	0	81	285	0	168	117
PCT9207	ED	165	130	0	0	39	91	1	46	44
PCT9207	TO	989	496	0	0	120	376	1	214	161
PCT9208	MV	808	348	0	0	88	260	0	138	122
PCT9208	ED	179	127	0	0	32	95	0	43	52
PCT9208	TO	987	475	0	0	120	355	0	181	174
PCT9209	MV	615	274	0	1	72	201	0	106	95
PCT9209	ED	156	119	0	0	31	88	0	40	48
PCT9209	TO	771	393	0	1	103	289	0	146	143
PCT9211	MV	730	308	0	0	102	206	0	115	91
PCT9211	ED	161	132	0	0	32	100	2	50	48
PCT9211	TO	891	440	0	0	134	306	2	165	139
PCT9212	MV	671	278	0	0	66	212	0	106	106
PCT9212	ED	137	114	0	0	31	83	0	37	46
PCT9212	TO	808	392	0	0	97	295	0	143	152
PCT9213	MV	776	342	0	0	73	269	0	138	131
PCT9213	ED	161	130	0	0	35	95	2	43	50
PCT9213	TO	937	472	0	0	108	364	2	181	181
PCT9214	MV	517	232	0	0	47	185	0	112	73
PCT9214	ED	110	103	0	0	29	74	2	36	36
PCT9214	TO	627	335	0	0	76	259	2	148	109
PCT9215	MV	524	240	0	0	54	186	0	108	78
PCT9215	ED	120	100	0	0	30	70	0	45	25
PCT9215	TO	644	340	0	0	84	256	0	153	103
PCT9216	MV	669	260	0	0	64	196	0	108	88
PCT9216	ED	155	125	0	0	33	92	0	51	41
PCT9216	TO	824	385	0	0	97	288	0	159	129
PCT9217	MV	587	263	0	0	56	207	0	118	89
PCT9217	ED	118	87	0	0	19	68	1	38	29
PCT9217	TO	705	350	0	0	75	275	1	156	118
PCT9218	MV	652	275	0	0	66	209	0	104	105
PCT9218	ED	164	112	0	0	34	78	2	38	38
PCT9218	TO	816	387	0	0	100	287	2	142	143
PCT9219	MV	646	285	0	0	74	211	0	90	121
PCT9219	ED	144	116	0	0	19	97	0	50	47
PCT9219	TO	790	401	0	0	93	308	0	140	168
PCT9221	MV	562	318	0	0	94	224	0	155	69
PCT9221	ED	89	99	0	0	33	66	2	38	26
PCT9221	TO	651	417	0	0	127	290	2	193	95
PCT9222	MV	773	365	0	0	79	286	0	183	103
PCT9222	ED	137	116	0	0	25	91	1	47	43
PCT9222	TO	910	481	0	0	104	377	1	230	146
PCT9223	MV	558	264	0	0	66	198	0	122	76
PCT9223	ED	109	59	0	0	20	39	0	20	19
PCT9223	TO	667	323	0	0	86	237	0	142	95
PCT9224	MV	768	376	0	0	72	304	0	181	123
PCT9224	ED	181	151	0	0	39	112	1	57	54
PCT9224	TO	949	527	0	0	111	416	1	238	177
PCT9225	MV	757	301	0	0	57	244	0	124	120
PCT9225	ED	169	156	0	0	48	108	3	51	54
PCT9225	TO	926	457	0	0	105	352	3	175	174
PCT9226	MV	741	350	0	0	84	266	0	151	115
PCT9226	ED	155	143	0	0	33	110	0	58	52
PCT9226	TO	896	493	0	0	117	376	0	209	167
PCT9227	MV	605	363	0	0	75	288	0	173	115
PCT9227	ED	124	114	0	0	22	92	1	45	46
PCT9227	TO	729	477	0	0	97	380	1	218	161
PCT9228	MV	577	306	0	0	55	251	0	142	109
PCT9228	ED	161	141	0	0	40	101	0	58	43
PCT9228	TO	738	447	0	0	95	352	0	200	152
PCT9229	MV	460	252	0	0	52	200	0	120	80
PCT9229	ED	119	106	0	0	22	84	0	45	39
PCT9229	TO	579	358	0	0	74	284	0	165	119
PCT9231	MV	726	340	0	2	76	262	0	142	120
PCT9231	ED	236	208	0	0	54	154	1	82	71
PCT9231	TO	962	548	0	2	130	416	1	224	191
PCT9232	MV	608	288	0	0	63	225	0	118	107
PCT9232	ED	126	140	0	0	24	116	0	53	63
PCT9232	TO	734	428	0	0	87	341	0	171	170
PCT9233	MV	668	317	0	0	77	240	0	148	92
PCT9233	ED	150	141	0	0	32	109	1	62	46
PCT9233	TO	818	458	0	0	109	349	1	210	138
PCT9234	MV	643	306	0	0	75	231	0	132	99
PCT9234	ED	91	112	0	0	28	84	1	43	40
PCT9234	TO	734	418	0	0	103	315	1	175	139
PCT9235	MV	703	356	0	0	104	252	0	170	82
PCT9235	ED	160	140	0	0	30	110	0	65	45
PCT9235	TO	863	496	0	0	134	362	0	235	127
PCT9236	MV	537	274	0	1	68	205	0	111	94
PCT9236	ED	136	101	0	0	27	74	1	36	37
PCT9236	TO	673	375	0	1	95	279	1	147	131
PCT9237	MV	779	388	0	1	90	297	0	170	127
PCT9237	ED	118	134	0	0	44	90	1	40	49
PCT9237	TO	897	522	0	1	134	387	1	210	176
PCT9238	MV	687	325	0	0	68	257	0	155	102
PCT9238	ED	118	118	0	0	32	86	0	36	50
PCT9238	TO	805	443	0	0	100	343	0	191	152
PCT9239	MV	740	383	0	0	102	281	0	172	109
PCT9239	ED	124	117	0	0	38	79	0	41	38
PCT9239	TO	864	500	0	0	140	360	0	213	147
PCT9241	MV	819	394	0	0	98	296	0	163	133
PCT9241	ED	141	139	0	0	31	108	0	53	55
PCT9241	TO	960	533	0	0	129	404	0	216	188
PCT9242	MV	771	341	0	0	96	245	0	127	118
PCT9242	ED	172	155	0	0	38	117	2	45	70
PCT9242	TO	943	496	0	0	134	362	2	172	188
PCT9243	MV	480	239	0	0	41	198	0	115	83
PCT9243	ED	123	113	0	0	32	81	0	27	54
PCT9243	TO	603	352	0	0	73	279	0	142	137
PCT9244	MV	755	390	0	0	93	297	0	143	154
PCT9244	ED	155	121	0	0	24	97	3	36	58
PCT9244	TO	910	511	0	0	117	394	3	179	212
PCT9245	MV	616	292	0	0	70	222	0	109	113
PCT9245	ED	98	91	0	0	22	69	2	30	37
PCT9245	TO	714	383	0	0	92	291	2	139	150
PCT9246	MV	815	425	0	0	107	318	0	161	157
PCT9246	ED	155	140	0	0	45	95	0	44	51
PCT9246	TO	970	565	0	0	152	413	0	205	208
PCT9247	MV	764	376	0	0	76	300	0	154	146
PCT9247	ED	148	156	0	0	42	114	1	48	65
PCT9247	TO	912	532	0	0	118	414	1	202	211
PCT9248	MV	757	354	0	0	94	260	0	125	135
PCT9248	ED	150	145	0	1	34	110	0	54	56
PCT9248	TO	907	499	0	1	128	370	0	179	191
PCT9249	MV	724	369	0	0	80	289	0	148	141
PCT9249	ED	191	171	0	0	43	128	1	63	64
PCT9249	TO	915	540	0	0	123	417	1	211	205
PCT9251	MV	792	389	0	1	71	317	0	156	161
PCT9251	ED	174	179	0	0	32	147	1	74	72
PCT9251	TO	966	568	0	1	103	464	1	230	233
PCT9252	MV	810	374	0	0	76	298	0	160	138
PCT9252	ED	143	127	0	0	31	96	1	54	41
PCT9252	TO	953	501	0	0	107	394	1	214	179
PCT9253	MV	599	295	0	0	55	240	0	127	113
PCT9253	ED	162	116	0	0	25	91	0	39	52
PCT9253	TO	761	411	0	0	80	331	0	166	165
PCT9254	MV	758	403	0	1	88	314	0	151	163
PCT9254	ED	163	155	0	0	38	117	0	46	71
PCT9254	TO	921	558	0	1	126	431	0	197	234
PCT9255	MV	436	194	0	0	42	152	0	59	93
PCT9255	ED	114	112	0	0	29	83	0	27	56
PCT9255	TO	550	306	0	0	71	235	0	86	149
PCT9256	MV	367	166	0	0	36	130	0	58	72
PCT9256	ED	95	74	0	0	16	58	1	33	24
PCT9256	TO	462	240	0	0	52	188	1	91	96
PCT9257	MV	359	157	0	0	25	132	0	48	84
PCT9257	ED	-39	0	0	0	0	0	0	0	0
PCT9257	TO	320	157	0	0	25	132	0	48	84
PCT9258	MV	583	301	0	0	48	253	0	111	142
PCT9258	ED	120	103	0	0	20	83	1	31	51
PCT9258	TO	703	404	0	0	68	336	1	142	193
PCT9401	MV	794	354	0	1	49	304	0	111	193
PCT9401	ED	244	176	0	0	26	150	0	45	105
PCT9401	TO	1038	530	0	1	75	454	0	156	298
PCT9402	MV	774	369	0	0	63	306	0	115	191
PCT9402	ED	243	159	0	0	23	136	0	55	81
PCT9402	TO	1017	528	0	0	86	442	0	170	272
PCT9403	MV	731	338	0	1	52	285	0	112	173
PCT9403	ED	190	123	0	0	29	94	0	28	66
PCT9403	TO	921	461	0	1	81	379	0	140	239
PCT9404	MV	752	344	0	1	56	287	0	111	176
PCT9404	ED	192	154	0	0	28	126	0	49	77
PCT9404	TO	944	498	0	1	84	413	0	160	253
PCT9405	MV	628	275	0	0	43	232	0	106	126
PCT9405	ED	152	104	0	0	15	89	0	38	51
PCT9405	TO	780	379	0	0	58	321	0	144	177
PCT9406	MV	694	323	0	0	56	267	0	107	160
PCT9406	ED	189	150	0	0	28	122	0	55	67
PCT9406	TO	883	473	0	0	84	389	0	162	227
PCT9407	MV	712	363	0	0	57	306	0	111	195
PCT9407	ED	201	131	0	0	25	106	0	38	68
PCT9407	TO	913	494	0	0	82	412	0	149	263
PCT9408	MV	709	310	0	0	52	258	0	92	166
PCT9408	ED	154	125	0	0	18	107	2	37	68
PCT9408	TO	863	435	0	0	70	365	2	129	234
PCT9409	MV	443	220	0	0	42	178	0	87	91
PCT9409	ED	158	127	0	0	16	111	0	45	66
PCT9409	TO	601	347	0	0	58	289	0	132	157
PCT9411	MV	816	364	0	2	54	308	0	119	189
PCT9411	ED	191	135	0	0	17	118	0	35	83
PCT9411	TO	1007	499	0	2	71	426	0	154	272
PCT9412	MV	668	335	0	0	51	284	0	131	153
PCT9412	ED	202	138	0	0	21	117	3	44	70
PCT9412	TO	870	473	0	0	72	401	3	175	223
PCT9413	MV	757	366	0	0	75	291	0	130	161
PCT9413	ED	179	127	0	0	25	102	1	34	67
PCT9413	TO	936	493	0	0	100	393	1	164	228
PCT9414	MV	734	358	0	0	61	297	0	114	183
PCT9414	ED	186	107	0	0	24	83	0	36	47
PCT9414	TO	920	465	0	0	85	380	0	150	230
PCT9415	MV	634	307	0	1	48	258	0	120	138
PCT9415	ED	154	96	0	0	20	76	0	30	46
PCT9415	TO	788	403	0	1	68	334	0	150	184
PCT9416	MV	768	382	0	2	74	306	0	142	164
PCT9416	ED	231	143	0	0	23	120	0	55	65
PCT9416	TO	999	525	0	2	97	426	0	197	229
PCT9417	MV	628	317	0	0	50	267	0	113	154
PCT9417	ED	146	110	0	0	15	95	0	37	58
PCT9417	TO	774	427	0	0	65	362	0	150	212
PCT9418	MV	627	304	0	0	63	241	0	121	120
PCT9418	ED	192	122	0	0	25	97	0	27	70
PCT9418	TO	819	426	0	0	88	338	0	148	190
PCT9419	MV	736	363	0	1	59	303	0	128	175
PCT9419	ED	173	107	0	0	17	90	0	46	44
PCT9419	TO	909	470	0	1	76	393	0	174	219
PCT9421	MV	752	330	0	0	64	266	0	112	154
PCT9421	ED	173	112	0	0	23	89	1	39	49
PCT9421	TO	925	442	0	0	87	355	1	151	203
PCT9422	MV	831	406	0	0	77	329	0	135	194
PCT9422	ED	270	145	0	0	22	123	0	37	86
PCT9422	TO	1101	551	0	0	99	452	0	172	280
PCT9423	MV	711	309	0	0	57	252	0	114	138
PCT9423	ED	193	121	0	0	18	103	2	46	55
PCT9423	TO	904	430	0	0	75	355	2	160	193
PCT9424	MV	797	379	0	0	60	319	0	136	183
PCT9424	ED	212	114	0	0	16	98	0	35	63
PCT9424	TO	1009	493	0	0	76	417	0	171	246
PCT9425	MV	789	339	0	0	49	290	0	127	163
PCT9425	ED	187	114	0	1	20	93	1	25	67
PCT9425	TO	976	453	0	1	69	383	1	152	230
PCT9426	MV	696	317	0	0	63	254	0	100	154
PCT9426	ED	157	104	0	0	26	78	0	35	43
