area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7318	ED	118	72	0	0	632	376	0	16	15	11	13	18	8	13	17	7	8	19	5	8	9	8	9	11	5	7	10	13	18	12	7	12	17	3	4	10	3	10	11	14	12	13
PCT7318	TO	723	250	0	3	2012	1446	0	57	51	46	60	59	28	57	68	17	27	62	34	39	37	28	28	47	18	19	46	48	77	46	37	44	54	13	22	30	43	29	32	41	36	66
PCT7319	MV	861	237	0	1	1889	1415	0	45	59	40	72	64	31	56	68	14	21	63	29	33	42	30	28	34	20	19	36	41	74	59	34	46	51	8	27	31	29	33	35	40	40	63
PCT7319	ED	188	133	0	0	1179	683	0	25	24	18	29	33	11	21	32	7	18	29	17	12	21	17	16	17	8	3	20	21	42	30	20	25	25	4	7	15	9	17	17	20	21	32
PCT7319	TO	1049	370	0	1	3068	2098	0	70	83	58	101	97	42	77	100	21	39	92	46	45	63	47	44	51	28	22	56	62	116	89	54	71	76	12	34	46	38	50	52	60	61	95
PCT7321	MV	557	119	0	0	834	832	0	26	30	25	37	31	12	32	37	8	17	41	22	20	33	25	21	18	13	5	19	22	49	31	23	23	22	4	11	19	11	21	22	24	31	47
PCT7321	ED	102	63	0	0	513	369	1	12	11	9	14	15	5	17	19	3	6	14	10	12	12	11	6	7	3	8	10	15	21	12	11	9	8	1	9	7	11	7	11	13	10	19
PCT7321	TO	659	182	0	0	1347	1201	1	38	41	34	51	46	17	49	56	11	23	55	32	32	45	36	27	25	16	13	29	37	70	43	34	32	30	5	20	26	22	28	33	37	41	66
PCT7322	MV	742	133	0	1	985	863	0	33	32	24	40	27	11	42	44	7	10	38	18	26	28	21	16	22	8	11	32	20	57	23	30	26	29	1	18	16	19	15	26	18	17	58
PCT7322	ED	146	37	0	0	224	294	0	6	19	4	20	15	9	4	19	2	9	15	6	2	18	5	13	1	5	3	5	8	17	13	5	6	8	2	2	7	2	12	4	10	14	4
PCT7322	TO	888	170	0	1	1209	1157	0	39	51	28	60	42	20	46	63	9	19	53	24	28	46	26	29	23	13	14	37	28	74	36	35	32	37	3	20	23	21	27	30	28	31	62
PCT7323	MV	790	248	0	2	1960	1484	0	60	40	55	60	54	26	59	65	16	25	62	41	32	35	54	28	35	21	15	47	37	76	48	53	40	45	9	25	46	40	35	44	42	39	75
PCT7323	ED	166	107	0	0	974	524	0	19	15	21	28	21	10	13	24	4	11	27	14	13	12	12	12	9	9	7	12	18	34	20	16	19	13	6	4	9	17	14	13	21	10	17
PCT7323	TO	956	355	0	2	2934	2008	0	79	55	76	88	75	36	72	89	20	36	89	55	45	47	66	40	44	30	22	59	55	110	68	69	59	58	15	29	55	57	49	57	63	49	92
PCT7324	MV	587	195	0	0	1526	1204	0	44	36	42	43	50	16	58	46	10	31	55	39	35	41	30	28	34	22	18	44	29	52	39	29	21	32	6	26	28	24	33	39	36	33	55
PCT7324	ED	150	60	0	0	532	308	0	12	13	11	15	13	6	9	12	1	11	15	8	8	12	5	10	7	7	3	9	4	18	8	4	6	11	3	4	8	6	9	5	8	11	16
PCT7324	TO	737	255	0	0	2058	1512	0	56	49	53	58	63	22	67	58	11	42	70	47	43	53	35	38	41	29	21	53	33	70	47	33	27	43	9	30	36	30	42	44	44	44	71
PCT7325	MV	714	245	0	0	1922	1508	0	51	52	42	71	62	28	60	59	8	24	67	38	37	44	42	31	38	23	18	49	46	83	64	44	42	46	3	30	29	32	49	40	45	46	65
PCT7325	ED	172	86	0	0	686	518	0	19	24	9	28	26	13	14	26	3	12	26	10	7	15	14	16	10	13	7	7	13	32	20	15	14	21	1	6	7	10	17	9	21	19	14
PCT7325	TO	886	331	0	0	2608	2026	0	70	76	51	99	88	41	74	85	11	36	93	48	44	59	56	47	48	36	25	56	59	115	84	59	56	67	4	36	36	42	66	49	66	65	79
PCT7326	MV	685	186	0	0	1277	1327	0	53	49	44	57	57	24	50	55	8	24	57	35	39	43	37	28	31	24	12	42	31	75	50	30	34	37	9	28	31	29	28	34	48	43	51
PCT7326	ED	174	116	0	0	1007	617	0	26	28	17	24	25	14	19	30	9	15	26	16	12	17	14	18	15	8	4	12	18	33	21	18	20	22	4	10	13	10	18	18	15	23	25
PCT7326	TO	859	302	0	0	2284	1944	0	79	77	61	81	82	38	69	85	17	39	83	51	51	60	51	46	46	32	16	54	49	108	71	48	54	59	13	38	44	39	46	52	63	66	76
PCT7327	MV	561	95	0	2	622	680	0	29	16	22	26	26	6	34	33	7	7	34	13	24	19	19	18	17	7	13	28	17	43	18	20	18	15	3	13	18	17	12	20	7	15	46
PCT7327	ED	126	27	0	0	206	172	0	7	9	4	7	7	3	9	7	1	7	13	2	4	5	4	5	4	3	2	2	4	10	6	3	0	8	2	2	6	1	5	2	5	6	7
PCT7327	TO	687	122	0	2	828	852	0	36	25	26	33	33	9	43	40	8	14	47	15	28	24	23	23	21	10	15	30	21	53	24	23	18	23	5	15	24	18	17	22	12	21	53
PCT7328	MV	829	126	0	3	846	876	0	24	29	23	46	45	13	31	50	6	19	37	12	42	35	19	25	14	5	11	31	15	52	30	31	23	18	11	11	11	34	13	16	22	23	49
PCT7328	ED	173	46	0	0	382	262	0	5	14	5	10	11	5	9	13	3	5	13	8	5	15	8	7	5	6	4	8	4	13	7	7	6	7	3	6	3	7	8	4	9	9	10
PCT7328	TO	1002	172	0	3	1228	1138	0	29	43	28	56	56	18	40	63	9	24	50	20	47	50	27	32	19	11	15	39	19	65	37	38	29	25	14	17	14	41	21	20	31	32	59
PCT7329	MV	556	129	0	1	1036	756	0	28	23	29	30	25	7	17	36	3	13	32	15	31	21	25	13	19	11	11	22	38	35	17	33	29	26	4	17	21	31	10	19	18	14	33
PCT7329	ED	95	47	0	0	454	204	0	7	11	2	12	8	3	6	11	5	10	10	2	6	7	4	6	3	3	2	2	7	12	9	6	5	9	0	2	2	4	6	2	8	7	5
PCT7329	TO	651	176	0	1	1490	960	0	35	34	31	42	33	10	23	47	8	23	42	17	37	28	29	19	22	14	13	24	45	47	26	39	34	35	4	19	23	35	16	21	26	21	38
PCT7331	MV	710	240	0	1	1766	1580	0	56	58	51	67	68	19	54	72	15	23	60	39	66	40	50	21	42	20	16	39	66	65	47	60	57	60	6	27	33	50	24	40	37	47	85
PCT7331	ED	160	109	0	0	955	571	1	19	21	11	30	31	5	20	26	8	16	20	10	18	17	15	8	18	3	8	10	28	34	16	23	18	26	6	5	11	12	10	14	11	13	29
PCT7331	TO	870	349	0	1	2721	2151	1	75	79	62	97	99	24	74	98	23	39	80	49	84	57	65	29	60	23	24	49	94	99	63	83	75	86	12	32	44	62	34	54	48	60	114
PCT7332	MV	654	175	0	1	1128	1308	0	40	71	31	67	63	45	29	70	7	16	58	28	26	56	28	42	19	27	5	30	31	79	63	37	22	33	6	19	19	23	50	25	51	55	37
PCT7332	ED	136	109	0	1	822	690	0	25	37	15	32	36	15	21	31	12	17	26	17	12	19	20	17	18	11	8	24	15	41	20	12	12	26	8	12	14	8	22	14	25	27	21
PCT7332	TO	790	284	0	2	1950	1998	0	65	108	46	99	99	60	50	101	19	33	84	45	38	75	48	59	37	38	13	54	46	120	83	49	34	59	14	31	33	31	72	39	76	82	58
PCT7333	MV	822	285	0	2	1911	2051	0	66	83	56	95	89	40	66	88	9	35	114	55	44	74	44	53	34	42	18	53	55	111	88	60	64	57	7	24	56	42	56	51	80	68	74
PCT7333	ED	193	157	0	1	1382	802	0	32	29	22	34	34	10	26	33	15	22	39	22	10	21	20	21	14	12	18	19	22	36	31	15	20	31	6	13	21	21	23	20	26	27	37
PCT7333	TO	1015	442	0	3	3293	2853	0	98	112	78	129	123	50	92	121	24	57	153	77	54	95	64	74	48	54	36	72	77	147	119	75	84	88	13	37	77	63	79	71	106	95	111
PCT7334	MV	688	227	0	1	1649	1515	0	45	76	33	77	72	43	42	81	11	26	71	31	36	48	30	47	32	39	17	31	34	98	57	40	30	34	7	16	34	27	48	30	57	56	59
PCT7334	ED	131	93	0	0	760	542	0	18	31	10	24	29	14	12	24	5	16	23	10	12	19	12	22	6	13	5	10	16	30	22	15	16	19	4	7	13	9	19	9	12	22	14
PCT7334	TO	819	320	0	1	2409	2057	0	63	107	43	101	101	57	54	105	16	42	94	41	48	67	42	69	38	52	22	41	50	128	79	55	46	53	11	23	47	36	67	39	69	78	73
PCT7335	MV	788	265	0	0	2109	1601	0	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52
PCT7335	ED	146	136	0	1	1297	593	0	30	27	15	27	20	5	23	26	8	17	27	17	12	10	20	11	18	5	5	21	18	23	16	20	24	24	1	8	20	9	16	16	15	19	20
PCT7335	TO	934	401	0	1	3406	2194	0	85	92	52	95	90	41	78	93	20	49	94	61	50	63	61	50	51	33	15	65	80	109	81	66	63	83	11	32	58	44	58	65	68	66	72
PCT7336	MV	779	260	0	2	2050	1562	0	59	64	61	62	56	25	60	71	16	20	60	40	37	57	43	27	41	24	11	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55
PCT7336	ED	175	107	0	0	1020	478	0	20	25	13	22	23	9	12	19	3	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	16	13	12	14	14
PCT7336	TO	954	367	0	2	3070	2040	0	79	89	74	84	79	34	72	90	19	35	79	52	49	70	56	39	45	34	14	55	75	112	75	65	63	80	7	36	51	50	46	51	50	62	69
PCT7337	MV	772	257	0	1	2008	1576	0	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72
PCT7337	ED	125	72	0	0	591	417	0	11	24	11	19	22	9	15	18	5	6	15	10	10	15	14	10	12	11	3	12	10	23	14	10	12	13	3	7	11	7	7	12	10	16	10
PCT7337	TO	897	329	0	1	2599	1993	0	65	84	60	90	86	36	74	92	25	34	81	48	48	70	53	42	44	37	12	60	72	108	64	58	55	70	5	31	49	43	45	58	58	54	82
PCT7338	MV	770	199	0	2	1614	1144	0	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70
PCT7338	ED	125	59	0	0	500	326	0	14	15	8	14	13	5	7	16	2	8	16	9	10	7	8	9	7	7	4	9	7	16	13	9	7	13	4	4	6	6	8	3	12	15	15
PCT7338	TO	895	258	0	2	2114	1470	0	53	56	42	70	59	22	51	80	12	26	69	31	42	37	32	29	30	18	23	38	36	81	40	58	46	47	10	30	29	48	33	30	36	41	85
PCT7339	MV	605	199	0	0	1443	1343	0	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44
PCT7339	ED	150	84	0	0	680	496	0	20	23	14	23	22	4	13	23	3	16	25	10	13	11	15	12	9	5	4	13	18	25	20	18	20	13	3	4	12	8	10	15	14	16	22
PCT7339	TO	755	283	0	0	2123	1839	0	67	77	48	79	86	29	49	81	17	49	94	42	41	56	51	50	38	28	16	48	55	98	75	52	54	53	16	23	41	32	53	46	60	69	66
PCT7341	MV	675	209	0	0	1604	1322	0	38	65	33	61	63	23	40	66	22	28	65	22	36	49	35	31	23	16	19	32	37	74	56	38	41	30	8	14	19	23	34	30	50	53	48
PCT7341	ED	178	121	0	0	962	732	0	24	41	14	32	35	15	15	30	6	25	32	12	12	20	20	30	16	16	13	19	32	47	21	16	21	30	7	7	17	7	18	7	19	32	24
PCT7341	TO	853	330	0	0	2566	2054	0	62	106	47	93	98	38	55	96	28	53	97	34	48	69	55	61	39	32	32	51	69	121	77	54	62	60	15	21	36	30	52	37	69	85	72
PCT7342	MV	674	239	0	2	1583	1735	0	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	49	9	32	48	38	63	46	60	59	61
PCT7342	ED	230	164	0	1	1277	1005	1	25	54	31	43	57	20	23	46	11	23	52	12	25	34	19	29	20	26	9	20	30	69	39	23	24	36	8	12	15	18	28	16	33	38	36
PCT7342	TO	904	403	0	3	2860	2740	1	75	135	83	111	133	61	75	122	30	50	133	51	56	87	71	77	55	69	23	72	76	155	110	60	64	85	17	44	63	56	91	62	93	97	97
PCT7343	MV	554	202	0	0	1529	1299	0	33	66	29	72	67	35	36	68	10	30	49	29	32	47	19	35	24	22	15	32	42	76	54	35	24	34	8	19	28	28	38	31	54	46	32
PCT7343	ED	150	117	0	0	1020	618	1	18	37	11	29	36	14	11	34	5	15	29	8	14	17	10	18	5	11	5	11	29	40	31	16	17	22	7	4	13	10	13	10	25	28	14
PCT7343	TO	704	319	0	0	2549	1917	1	51	103	40	101	103	49	47	102	15	45	78	37	46	64	29	53	29	33	20	43	71	116	85	51	41	56	15	23	41	38	51	41	79	74	46
PCT7344	MV	863	257	0	3	1883	1673	0	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58
PCT7344	ED	201	110	0	0	996	544	9	22	34	12	29	26	6	12	34	2	16	24	12	8	22	14	9	8	9	2	8	18	41	23	14	13	21	4	4	6	9	9	7	21	18	18
PCT7344	TO	1064	367	0	3	2879	2217	9	75	117	55	100	107	49	59	112	15	48	105	51	51	72	52	52	47	40	15	51	71	129	83	66	53	78	15	25	41	30	58	43	83	84	76
PCT7345	MV	904	336	0	1	2372	2318	0	93	103	56	97	106	48	73	95	19	61	105	62	53	69	62	55	51	35	21	75	60	118	112	61	52	67	11	34	46	45	69	64	79	89	72
PCT7345	ED	210	149	0	1	1040	1032	1	34	44	34	46	41	25	34	45	10	23	47	28	21	40	25	35	22	20	10	26	20	53	44	22	30	23	4	12	25	15	33	26	34	45	35
PCT7345	TO	1114	485	0	2	3412	3350	1	127	147	90	143	147	73	107	140	29	84	152	90	74	109	87	90	73	55	31	101	80	171	156	83	82	90	15	46	71	60	102	90	113	134	107
PCT7346	MV	681	220	0	0	1582	1498	0	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39
PCT7346	ED	208	95	0	0	792	538	0	17	29	9	22	28	14	14	26	4	16	30	9	8	19	7	19	9	12	5	11	14	34	25	16	16	15	2	2	15	6	19	9	25	24	8
PCT7346	TO	889	315	0	0	2374	2036	0	60	97	40	96	102	49	41	92	19	46	97	38	42	75	52	74	36	41	23	48	58	116	85	58	61	60	13	22	57	28	66	37	74	86	47
PCT7347	MV	833	285	0	1	1839	2137	0	66	116	50	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	51	59	116	76	51	46	61	17	35	44	35	74	46	82	89	63
PCT7347	ED	170	78	0	0	556	536	1	9	34	11	26	31	13	11	25	4	6	28	9	11	28	7	13	4	13	0	12	22	34	28	16	14	13	1	3	13	8	20	7	24	30	7
PCT7347	TO	1003	363	0	1	2395	2673	1	75	150	61	126	132	60	62	119	24	58	144	49	59	105	55	69	55	55	17	63	81	150	104	67	60	74	18	38	57	43	94	53	106	119	70
PCT7348	MV	650	203	0	2	1350	1464	0	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46
PCT7348	ED	193	77	0	0	482	596	0	20	30	16	24	29	12	17	27	5	12	22	18	12	19	15	13	16	11	8	17	15	34	16	14	15	22	7	10	13	11	16	17	22	18	23
PCT7348	TO	843	280	0	2	1832	2060	0	72	110	50	85	101	40	64	92	22	46	91	53	43	70	49	56	46	39	24	51	62	111	69	47	54	69	14	26	42	34	53	43	77	86	69
PCT7349	MV	710	215	0	1	1331	1665	0	57	66	50	76	82	32	61	74	15	31	68	40	42	53	34	48	38	31	19	52	42	82	55	49	41	50	13	32	36	40	49	36	49	57	65
PCT7349	ED	202	100	0	0	758	642	0	19	33	15	33	29	18	14	33	5	10	34	7	11	24	16	22	7	12	6	10	17	37	27	19	14	22	3	7	16	10	25	10	22	31	24
PCT7349	TO	912	315	0	1	2089	2307	0	76	99	65	109	111	50	75	107	20	41	102	47	53	77	50	70	45	43	25	62	59	119	82	68	55	72	16	39	52	50	74	46	71	88	89
PCT7501	MV	456	179	0	0	1531	975	0	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39
PCT7501	ED	95	82	0	1	619	515	0	16	20	9	27	22	6	15	27	6	10	29	7	15	13	11	15	10	7	2	12	23	30	15	11	19	17	1	9	12	26	12	10	13	19	19
PCT7501	TO	551	261	0	1	2150	1490	0	53	56	29	73	64	20	47	65	16	25	71	24	42	43	40	32	27	29	14	32	49	79	62	45	56	42	7	23	31	70	39	30	46	51	58
PCT7502	MV	668	217	0	0	1835	1203	0	40	48	34	58	70	19	32	62	6	23	61	17	32	33	13	32	14	22	7	31	46	79	45	39	37	41	5	11	17	53	25	22	48	39	42
PCT7502	ED	121	101	0	0	827	587	0	20	30	15	29	27	14	13	26	7	11	21	15	14	19	13	10	12	12	4	13	17	30	15	15	20	18	4	10	13	23	19	10	21	23	24
PCT7502	TO	789	318	0	0	2662	1790	0	60	78	49	87	97	33	45	88	13	34	82	32	46	52	26	42	26	34	11	44	63	109	60	54	57	59	9	21	30	76	44	32	69	62	66
PCT7503	MV	614	214	0	1	1557	1425	0	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46
PCT7503	ED	148	93	0	0	809	493	0	13	24	11	17	22	9	15	19	8	15	25	14	14	15	15	12	10	8	6	7	15	22	20	19	18	19	3	6	5	17	10	12	15	20	13
PCT7503	TO	762	307	0	1	2366	1918	0	53	98	48	93	93	41	44	92	21	43	94	36	48	59	43	38	35	32	22	39	63	102	79	69	66	61	12	22	24	55	51	43	67	73	59
PCT7504	MV	404	127	0	0	960	818	0	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24
PCT7504	ED	84	41	0	0	338	236	0	7	8	6	12	13	5	8	12	3	1	7	6	5	10	6	4	6	5	1	3	7	14	7	8	10	6	2	3	9	10	6	4	7	7	8
PCT7504	TO	488	168	0	0	1298	1054	0	26	43	18	55	57	17	29	54	10	20	44	26	31	48	22	29	21	17	9	20	43	54	38	27	41	29	5	10	29	36	30	15	36	33	32
PCT7505	MV	729	289	0	1	2220	1812	0	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71
PCT7505	ED	133	79	0	0	693	413	0	13	23	12	18	21	5	8	20	4	6	16	6	13	7	9	7	10	1	7	8	20	26	11	14	21	15	3	5	6	23	7	8	8	9	23
PCT7505	TO	862	368	0	1	2913	2225	0	72	103	51	101	116	23	49	107	25	31	93	37	76	49	37	36	37	17	32	46	109	144	79	90	110	80	14	20	46	123	35	28	52	63	94
PCT7506	MV	842	262	0	0	1889	1779	0	54	80	59	79	91	34	55	83	21	46	96	36	42	61	34	52	42	30	21	49	52	90	56	41	55	43	11	23	38	57	43	35	55	62	53
PCT7506	ED	158	93	0	0	627	675	0	17	38	21	29	29	10	16	24	6	23	30	12	17	16	16	21	15	13	6	16	27	39	17	17	21	24	4	11	14	26	16	20	16	24	24
PCT7506	TO	1000	355	0	0	2516	2454	0	71	118	80	108	120	44	71	107	27	69	126	48	59	77	50	73	57	43	27	65	79	129	73	58	76	67	15	34	52	83	59	55	71	86	77
PCT7507	MV	694	224	0	2	1352	1756	0	49	90	31	75	90	39	40	80	19	39	80	21	48	78	39	44	22	35	10	35	48	99	62	37	66	42	8	30	82	78	46	24	48	70	52
PCT7507	ED	262	82	0	1	496	638	0	13	39	11	31	39	9	9	27	7	15	21	10	14	30	17	19	9	10	6	11	28	40	25	21	28	14	8	10	26	22	17	4	16	23	9
PCT7507	TO	956	306	0	3	1848	2394	0	62	129	42	106	129	48	49	107	26	54	101	31	62	108	56	63	31	45	16	46	76	139	87	58	94	56	16	40	108	100	63	28	64	93	61
PCT7508	MV	618	283	0	1	2105	1843	0	48	88	44	87	94	35	51	92	16	39	89	33	53	59	46	42	24	30	23	37	59	113	67	71	63	72	5	11	40	52	38	31	61	66	64
PCT7508	ED	126	70	0	0	549	431	0	9	35	6	19	23	11	9	23	5	7	19	4	8	12	5	13	10	12	3	6	19	26	13	15	14	19	4	6	6	11	11	4	12	17	15
PCT7508	TO	744	353	0	1	2654	2274	0	57	123	50	106	117	46	60	115	21	46	108	37	61	71	51	55	34	42	26	43	78	139	80	86	77	91	9	17	46	63	49	35	73	83	79
PCT7509	MV	756	299	0	0	2130	2056	0	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61
PCT7509	ED	173	117	0	0	959	679	0	16	43	11	34	43	8	15	36	13	18	27	16	13	20	15	17	12	7	4	10	36	47	24	23	24	27	1	6	13	24	12	9	19	17	19
PCT7509	TO	929	416	0	0	3089	2735	0	74	144	51	133	144	49	59	134	36	64	128	57	65	93	58	69	46	46	22	46	112	158	119	91	96	82	13	25	49	82	78	40	93	99	80
PCT7512	MV	475	155	0	1	1225	931	0	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28
PCT7512	ED	125	62	0	0	458	410	0	13	22	9	20	25	7	13	16	4	8	18	10	10	12	11	8	9	5	3	11	12	28	15	10	10	13	2	5	8	20	7	5	12	13	16
PCT7512	TO	600	217	0	1	1683	1341	0	40	67	30	63	77	29	32	60	12	31	59	31	27	40	31	30	24	25	15	30	43	80	54	36	29	35	4	20	21	64	42	24	46	46	44
PCT7513	MV	575	181	0	0	1226	1308	0	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21
PCT7513	ED	231	87	0	0	652	566	0	15	32	5	20	31	16	17	25	3	13	28	8	13	30	4	26	5	16	10	10	16	33	20	9	21	20	3	7	19	16	22	10	15	18	10
PCT7513	TO	806	268	0	0	1878	1874	0	45	105	34	81	99	54	40	86	18	40	89	32	36	89	32	69	20	46	25	42	50	105	68	47	64	45	9	20	46	63	72	28	67	77	31
PCT7514	MV	709	168	0	4	1102	1194	0	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37
PCT7514	ED	207	57	0	0	450	348	0	8	20	7	14	19	2	4	16	4	12	15	2	16	15	6	12	5	5	2	10	15	16	6	5	24	8	4	11	10	16	10	5	7	8	9
PCT7514	TO	916	225	0	4	1552	1542	0	41	89	27	58	82	11	29	80	16	52	55	14	65	78	16	51	17	11	19	34	57	80	48	42	79	42	14	35	39	74	41	21	33	46	46
PCT7515	MV	663	253	0	4	1733	1753	0	42	80	36	77	90	34	22	95	15	46	63	29	52	74	29	60	24	32	15	43	56	91	72	38	73	49	15	29	46	83	53	27	53	63	47
PCT7515	ED	201	72	0	0	569	439	1	10	22	6	21	24	8	7	24	3	12	13	10	15	18	11	13	4	6	1	7	15	18	20	14	21	20	0	7	10	19	12	8	10	14	15
PCT7515	TO	864	325	0	4	2302	2192	1	52	102	42	98	114	42	29	119	18	58	76	39	67	92	40	73	28	38	16	50	71	109	92	52	94	69	15	36	56	102	65	35	63	77	62
PCT7516	MV	773	312	0	2	2044	2296	0	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84
PCT7516	ED	147	94	0	0	625	691	3	24	28	19	29	33	10	19	27	8	9	26	20	19	20	17	13	15	10	4	18	34	35	30	27	28	26	7	11	10	25	14	19	16	14	24
PCT7516	TO	920	406	0	2	2669	2987	3	91	134	81	127	152	56	87	144	24	52	117	71	73	85	68	69	63	53	31	82	114	164	108	95	100	101	16	42	53	95	74	76	85	93	108
PCT7517	MV	645	297	0	0	2194	1964	0	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52
PCT7517	ED	223	139	0	0	996	950	0	17	51	16	47	56	29	14	48	3	17	40	18	17	37	23	33	15	25	8	15	32	57	50	24	31	28	3	5	19	32	31	13	39	40	17
PCT7517	TO	868	436	0	0	3190	2914	0	66	164	56	147	153	78	45	146	12	50	144	54	60	107	62	84	45	63	20	55	94	184	149	75	85	74	8	26	53	108	92	38	124	124	69
PCT7518	MV	708	311	0	1	2216	2124	0	53	98	52	114	95	48	54	100	9	33	103	42	42	81	45	65	28	54	18	54	49	119	103	57	49	47	8	33	43	70	75	45	94	84	60
PCT7518	ED	218	135	0	0	1073	817	0	19	50	12	46	46	25	9	49	5	6	38	14	18	33	13	27	6	21	2	10	28	63	34	21	20	27	3	4	11	31	30	6	34	37	19
PCT7518	TO	926	446	0	1	3289	2941	0	72	148	64	160	141	73	63	149	14	39	141	56	60	114	58	92	34	75	20	64	77	182	137	78	69	74	11	37	54	101	105	51	128	121	79
PCT7519	MV	543	203	0	0	1380	1462	0	25	82	19	84	78	46	25	79	9	20	77	25	28	61	30	52	18	41	6	34	33	89	65	35	39	29	3	17	16	48	58	25	59	72	35
PCT7519	ED	172	106	0	0	726	758	0	10	50	11	47	44	27	11	45	5	9	41	10	13	31	11	29	6	25	5	11	12	52	36	17	19	16	2	8	6	31	31	7	31	36	13
PCT7519	TO	715	309	0	0	2106	2220	0	35	132	30	131	122	73	36	124	14	29	118	35	41	92	41	81	24	66	11	45	45	141	101	52	58	45	5	25	22	79	89	32	90	108	48
PCT7521	MV	597	262	0	1	1799	1855	0	41	97	41	94	102	57	39	85	12	26	83	31	33	84	40	62	30	58	13	37	46	113	89	40	41	45	5	23	30	66	69	31	79	70	43
PCT7521	ED	182	112	0	0	743	825	0	17	48	15	43	41	21	14	43	6	12	42	16	19	39	11	24	14	22	10	6	26	45	37	21	26	26	4	5	14	39	27	10	32	31	19
PCT7521	TO	779	374	0	1	2542	2680	0	58	145	56	137	143	78	53	128	18	38	125	47	52	123	51	86	44	80	23	43	72	158	126	61	67	71	9	28	44	105	96	41	111	101	62
PCT7522	MV	588	249	0	1	1708	1764	0	40	85	40	82	84	54	43	84	11	35	89	39	25	66	36	57	32	53	13	35	45	97	84	38	35	53	3	23	38	67	65	35	67	72	39
PCT7522	ED	171	112	0	0	726	842	1	19	49	12	44	42	33	11	44	7	15	45	17	14	38	10	31	11	23	3	8	27	54	47	23	19	12	3	7	9	34	28	10	35	44	13
