area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7318	ED	67	100	0	0	906	494	0	24	18	13	16	20	10	18	19	11	13	25	8	9	9	11	16	16	7	9	14	16	26	16	9	15	20	6	4	14	3	13	14	17	18	17
PCT7318	TO	386	279	0	3	2294	1570	0	65	54	48	64	61	30	63	70	22	32	68	37	40	37	32	35	52	21	21	50	51	86	50	39	47	57	16	22	34	43	32	35	44	42	70
PCT7319	MV	485	239	0	1	1909	1423	0	45	60	40	73	65	31	56	69	14	21	63	29	33	43	30	29	34	20	19	36	41	75	59	34	46	51	8	27	31	29	34	35	40	40	63
PCT7319	ED	105	159	0	0	1474	752	0	30	26	22	33	35	11	25	32	7	23	31	18	14	22	19	19	18	9	4	24	21	43	33	21	28	28	4	8	15	10	18	20	21	23	37
PCT7319	TO	590	398	0	1	3383	2175	0	75	86	62	106	100	42	81	101	21	44	94	47	47	65	49	48	52	29	23	60	62	118	92	55	74	79	12	35	46	39	52	55	61	63	100
PCT7321	MV	265	119	0	0	834	832	0	26	30	25	37	31	12	32	37	8	17	41	22	20	33	25	21	18	13	5	19	22	49	31	23	23	22	4	11	19	11	21	22	24	31	47
PCT7321	ED	48	78	0	0	668	424	0	14	14	10	18	18	7	19	22	4	7	18	12	13	14	12	8	7	5	9	12	15	24	14	11	9	8	2	10	7	11	10	12	15	12	21
PCT7321	TO	313	197	0	0	1502	1256	0	40	44	35	55	49	19	51	59	12	24	59	34	33	47	37	29	25	18	14	31	37	73	45	34	32	30	6	21	26	22	31	34	39	43	68
PCT7322	MV	320	134	0	1	990	872	0	33	32	24	41	27	11	42	45	7	10	39	18	27	28	21	16	22	8	11	32	20	58	23	31	27	29	1	18	16	19	15	27	18	17	59
PCT7322	ED	40	43	0	0	296	306	0	7	21	4	20	16	9	5	19	2	10	16	6	2	18	6	13	1	5	4	6	8	17	14	5	6	8	2	2	8	2	12	4	10	14	4
PCT7322	TO	360	177	0	1	1286	1178	0	40	53	28	61	43	20	47	64	9	20	55	24	29	46	27	29	23	13	15	38	28	75	37	36	33	37	3	20	24	21	27	31	28	31	63
PCT7323	MV	444	249	0	2	1973	1485	0	60	40	55	61	54	26	59	65	16	25	62	41	32	35	54	28	35	21	15	47	37	76	48	53	40	45	9	25	46	40	35	44	42	39	75
PCT7323	ED	94	127	0	0	1154	624	0	25	19	23	33	23	11	19	27	7	16	36	17	13	14	15	14	9	11	8	14	20	40	24	18	21	15	7	6	10	18	19	16	24	12	20
PCT7323	TO	538	376	0	2	3127	2109	0	85	59	78	94	77	37	78	92	23	41	98	58	45	49	69	42	44	32	23	61	57	116	72	71	61	60	16	31	56	58	54	60	66	51	95
PCT7324	MV	346	196	0	0	1530	1214	0	45	36	42	44	50	16	58	46	10	32	56	39	35	41	31	28	34	22	18	45	30	52	40	29	21	33	6	26	29	24	33	39	36	33	55
PCT7324	ED	76	94	0	1	906	396	0	17	14	14	20	14	6	12	13	4	16	22	9	8	14	9	15	8	8	6	13	5	20	8	6	7	14	4	5	11	7	11	9	11	14	22
PCT7324	TO	422	290	0	1	2436	1610	0	62	50	56	64	64	22	70	59	14	48	78	48	43	55	40	43	42	30	24	58	35	72	48	35	28	47	10	31	40	31	44	48	47	47	77
PCT7325	MV	425	247	0	0	1944	1514	0	51	53	42	71	63	28	60	60	8	24	68	38	38	44	42	31	38	23	18	49	46	84	64	44	42	46	3	30	29	32	49	40	45	46	65
PCT7325	ED	91	126	0	0	1056	708	0	24	34	15	40	35	19	20	36	4	16	35	13	11	18	23	19	17	16	9	12	18	39	27	23	18	24	3	9	10	15	22	12	28	25	19
PCT7325	TO	516	373	0	0	3000	2222	0	75	87	57	111	98	47	80	96	12	40	103	51	49	62	65	50	55	39	27	61	64	123	91	67	60	70	6	39	39	47	71	52	73	71	84
PCT7326	MV	358	187	0	0	1291	1327	0	53	49	44	57	57	24	50	55	8	24	57	35	39	43	37	28	31	24	12	42	31	75	50	30	34	37	9	28	31	29	28	34	48	43	51
PCT7326	ED	99	143	0	0	1292	710	0	32	33	21	28	27	15	22	32	9	17	29	18	14	21	17	20	17	9	5	15	20	39	24	19	22	24	4	12	14	15	20	21	18	27	30
PCT7326	TO	457	330	0	0	2583	2037	0	85	82	65	85	84	39	72	87	17	41	86	53	53	64	54	48	48	33	17	57	51	114	74	49	56	61	13	40	45	44	48	55	66	70	81
PCT7327	MV	218	95	0	2	622	680	0	29	16	22	26	26	6	34	33	7	7	34	13	24	19	19	18	17	7	13	28	17	43	18	20	18	15	3	13	18	17	12	20	7	15	46
PCT7327	ED	34	35	0	0	274	216	0	9	12	4	8	9	4	10	8	2	11	15	3	4	6	5	8	6	4	4	2	5	11	8	3	0	10	2	2	8	1	7	2	7	8	8
PCT7327	TO	252	130	0	2	896	896	0	38	28	26	34	35	10	44	41	9	18	49	16	28	25	24	26	23	11	17	30	22	54	26	23	18	25	5	15	26	18	19	22	14	23	54
PCT7328	MV	290	126	0	3	846	876	0	24	29	23	46	45	13	31	50	6	19	37	12	42	35	19	25	14	5	11	31	15	52	30	31	23	18	11	11	11	34	13	16	22	23	49
PCT7328	ED	65	59	0	0	539	287	0	7	15	6	12	12	5	10	14	3	6	14	8	5	15	9	8	6	6	4	10	4	14	7	7	6	8	3	6	4	7	9	4	11	10	12
PCT7328	TO	355	185	0	3	1385	1163	0	31	44	29	58	57	18	41	64	9	25	51	20	47	50	28	33	20	11	15	41	19	66	37	38	29	26	14	17	15	41	22	20	33	33	61
PCT7329	MV	270	130	0	1	1050	756	0	28	23	29	30	25	7	17	36	3	13	32	15	31	21	25	13	19	11	11	22	38	35	17	33	29	26	4	17	21	31	10	19	18	14	33
PCT7329	ED	38	66	0	0	653	271	0	10	13	4	15	10	5	6	14	6	12	13	3	8	9	6	9	8	3	2	5	9	14	10	6	6	10	3	5	3	6	9	4	8	9	8
PCT7329	TO	308	196	0	1	1703	1027	0	38	36	33	45	35	12	23	50	9	25	45	18	39	30	31	22	27	14	13	27	47	49	27	39	35	36	7	22	24	37	19	23	26	23	41
PCT7331	MV	398	242	0	1	1782	1592	0	57	58	52	67	68	19	55	72	15	23	61	40	66	41	51	21	42	20	16	40	66	65	48	60	57	61	6	27	33	50	25	40	37	48	85
PCT7331	ED	81	119	0	0	1070	596	0	19	22	11	30	31	6	22	26	10	17	21	11	18	17	17	9	20	3	9	12	29	35	16	24	18	27	6	6	13	12	11	15	11	13	29
PCT7331	TO	479	361	0	1	2852	2188	0	76	80	63	97	99	25	77	98	25	40	82	51	84	58	68	30	62	23	25	52	95	100	64	84	75	88	12	33	46	62	36	55	48	61	114
PCT7332	MV	373	176	0	1	1136	1314	0	40	71	31	67	63	45	29	70	7	16	58	28	26	56	29	42	19	28	6	31	31	79	63	37	22	33	6	19	19	23	50	25	52	55	38
PCT7332	ED	93	130	0	2	1013	779	0	29	41	17	35	37	16	23	34	15	22	30	20	12	21	21	21	21	12	10	27	19	46	22	14	13	30	9	12	17	9	26	15	28	31	24
PCT7332	TO	466	306	0	3	2149	2093	0	69	112	48	102	100	61	52	104	22	38	88	48	38	77	50	63	40	40	16	58	50	125	85	51	35	63	15	31	36	32	76	40	80	86	62
PCT7333	MV	490	286	0	2	1916	2060	0	66	84	56	96	90	40	66	89	9	35	114	55	44	75	44	53	34	42	18	53	55	112	89	60	64	57	7	24	56	42	56	51	81	69	74
PCT7333	ED	125	174	0	1	1569	853	0	34	33	23	38	36	12	28	36	16	23	42	22	12	22	20	23	16	14	19	19	24	39	32	15	20	31	6	13	21	21	25	22	28	29	39
PCT7333	TO	615	460	0	3	3485	2913	0	100	117	79	134	126	52	94	125	25	58	156	77	56	97	64	76	50	56	37	72	79	151	121	75	84	88	13	37	77	63	81	73	109	98	113
PCT7334	MV	443	228	0	1	1650	1528	0	45	77	33	77	73	44	42	82	11	26	72	31	36	49	30	48	32	40	17	31	34	99	58	40	30	34	7	16	34	27	49	30	58	57	59
PCT7334	ED	75	123	0	0	1045	677	0	22	37	14	32	36	21	16	30	6	20	34	10	13	24	15	29	9	19	6	12	17	38	27	16	17	21	4	7	16	9	26	10	18	30	16
PCT7334	TO	518	351	0	1	2695	2205	0	67	114	47	109	109	65	58	112	17	46	106	41	49	73	45	77	41	59	23	43	51	137	85	56	47	55	11	23	50	36	75	40	76	87	75
PCT7335	MV	440	266	0	0	2123	1601	0	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52
PCT7335	ED	97	161	0	1	1552	688	0	37	29	19	30	20	5	28	28	10	23	35	21	14	12	21	13	18	5	6	27	20	26	19	21	24	28	2	8	25	10	18	21	19	22	24
PCT7335	TO	537	427	0	1	3675	2289	0	92	94	56	98	90	41	83	95	22	55	102	65	52	65	62	52	51	33	16	71	82	112	84	67	63	87	12	32	63	45	60	70	72	69	76
PCT7336	MV	440	261	0	2	2059	1567	0	59	64	61	62	56	25	60	71	16	21	61	40	37	57	44	28	41	24	12	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55
PCT7336	ED	88	116	0	0	1141	483	0	20	25	13	22	23	9	13	19	4	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	17	13	12	15	15
PCT7336	TO	528	377	0	2	3200	2050	0	79	89	74	84	79	34	73	90	20	36	80	52	49	70	57	40	45	34	15	55	75	112	75	65	63	80	7	36	51	50	47	51	50	63	70
PCT7337	MV	417	257	0	1	2008	1576	0	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72
PCT7337	ED	63	97	0	0	851	507	0	15	27	13	26	23	10	19	23	6	8	19	12	12	18	17	14	14	14	4	14	12	28	17	10	13	14	3	10	13	7	12	14	13	19	14
PCT7337	TO	480	354	0	1	2859	2083	0	69	87	62	97	87	37	78	97	26	36	85	50	50	73	56	46	46	40	13	62	74	113	67	58	56	71	5	34	51	43	50	60	61	57	86
PCT7338	MV	330	199	0	2	1614	1144	0	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70
PCT7338	ED	50	71	0	0	621	373	0	18	16	8	17	14	5	9	17	2	9	20	10	10	9	10	10	8	7	5	11	8	18	15	11	8	16	4	4	8	7	9	4	12	16	18
PCT7338	TO	380	270	0	2	2235	1517	0	57	57	42	73	60	22	53	81	12	27	73	32	42	39	34	30	31	18	24	40	37	83	42	60	47	50	10	30	31	49	34	31	36	42	88
PCT7339	MV	360	199	0	0	1443	1343	0	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44
PCT7339	ED	78	106	0	0	901	583	0	23	26	17	26	24	6	19	26	3	17	29	11	13	13	19	13	11	9	5	15	19	29	23	20	23	16	5	5	14	9	15	16	17	20	27
PCT7339	TO	438	305	0	0	2344	1926	0	70	80	51	82	88	31	55	84	17	50	98	43	41	58	55	51	40	32	17	50	56	102	78	54	57	56	18	24	43	33	58	47	63	73	71
PCT7341	MV	421	210	0	0	1608	1332	0	39	66	33	61	64	23	40	67	23	28	65	22	36	49	35	31	23	16	19	32	38	75	56	38	41	30	8	14	20	23	35	30	50	54	48
PCT7341	ED	94	139	0	1	1146	786	0	25	44	15	36	38	17	16	34	6	28	34	12	13	22	20	34	16	18	14	21	32	50	24	17	22	30	8	8	17	7	20	8	20	35	25
PCT7341	TO	515	349	0	1	2754	2118	0	64	110	48	97	102	40	56	101	29	56	99	34	49	71	55	65	39	34	33	53	70	125	80	55	63	60	16	22	37	30	55	38	70	89	73
PCT7342	MV	424	241	0	2	1610	1736	0	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	50	9	32	48	38	63	46	60	59	61
PCT7342	ED	141	185	0	1	1495	1081	0	30	55	33	46	59	21	27	48	12	26	56	15	26	35	22	33	22	26	10	23	30	70	41	25	26	38	12	12	18	20	32	18	33	43	38
PCT7342	TO	565	426	0	3	3105	2817	0	80	136	85	114	135	62	79	124	31	53	137	54	57	88	74	81	57	69	24	75	76	156	112	62	66	88	21	44	66	58	95	64	93	102	99
PCT7343	MV	365	204	0	0	1544	1312	0	34	66	29	73	67	35	36	68	10	31	50	29	33	48	20	35	24	22	15	32	42	77	54	35	25	35	8	19	29	28	39	31	54	47	32
PCT7343	ED	92	141	0	0	1270	704	0	23	38	14	35	38	15	15	39	8	18	33	11	15	19	12	20	7	13	6	12	35	42	34	18	21	27	8	4	15	11	14	12	26	28	18
PCT7343	TO	457	345	0	0	2814	2016	0	57	104	43	108	105	50	51	107	18	49	83	40	48	67	32	55	31	35	21	44	77	119	88	53	46	62	16	23	44	39	53	43	80	75	50
PCT7344	MV	507	258	0	3	1897	1673	0	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58
PCT7344	ED	116	172	0	0	1628	780	0	33	48	21	40	34	11	20	43	4	25	36	16	14	28	22	19	14	14	5	14	25	53	31	17	16	25	8	6	16	12	18	12	31	26	23
PCT7344	TO	623	430	0	3	3525	2453	0	86	131	64	111	115	54	67	121	17	57	117	55	57	78	60	62	53	45	18	57	78	141	91	69	56	82	19	27	51	33	67	48	93	92	81
PCT7345	MV	577	338	0	1	2383	2335	0	93	104	56	98	107	49	73	96	19	61	106	62	53	71	62	56	51	36	21	75	60	119	114	61	52	67	11	34	47	45	70	64	80	90	72
PCT7345	ED	115	176	0	1	1274	1176	0	40	51	35	55	45	28	38	51	12	31	54	29	25	42	29	41	25	24	13	31	23	56	49	24	32	28	5	15	28	19	39	29	39	51	40
PCT7345	TO	692	514	0	2	3657	3511	0	133	155	91	153	152	77	111	147	31	92	160	91	78	113	91	97	76	60	34	106	83	175	163	85	84	95	16	49	75	64	109	93	119	141	112
PCT7346	MV	431	220	0	0	1582	1498	0	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39
PCT7346	ED	114	128	0	0	1064	728	0	24	37	16	29	34	18	21	32	6	19	38	12	13	26	12	27	13	15	10	15	17	42	34	22	20	21	4	5	19	11	25	13	34	30	14
PCT7346	TO	545	348	0	0	2646	2226	0	67	105	47	103	108	53	48	98	21	49	105	41	47	82	57	82	40	44	28	52	61	124	94	64	65	66	15	25	61	33	72	41	83	92	53
PCT7347	MV	511	286	0	1	1849	2141	0	66	116	51	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	52	60	116	76	51	46	61	17	35	44	35	74	47	82	89	63
PCT7347	ED	94	141	0	0	1175	799	0	18	48	15	39	41	18	18	37	8	12	44	13	15	38	15	24	11	21	4	21	29	46	40	23	19	20	2	7	18	14	26	11	31	39	14
PCT7347	TO	605	427	0	1	3024	2940	0	84	164	66	139	142	65	69	131	28	64	160	53	63	115	63	80	62	63	21	73	89	162	116	74	65	81	19	42	62	49	100	58	113	128	77
PCT7348	MV	379	203	0	2	1350	1464	0	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46
PCT7348	ED	114	111	0	0	798	756	0	27	38	18	28	32	14	21	31	6	23	33	24	15	23	20	22	17	14	11	23	20	40	19	16	18	26	8	11	19	12	23	21	30	26	27
PCT7348	TO	493	314	0	2	2148	2220	0	79	118	52	89	104	42	68	96	23	57	102	59	46	74	54	65	47	42	27	57	67	117	72	49	57	73	15	27	48	35	60	47	85	94	73
PCT7349	MV	396	216	0	1	1334	1676	0	58	66	50	76	82	32	61	74	16	32	68	41	42	53	35	48	39	31	19	53	42	83	55	49	41	50	13	32	36	40	49	37	50	58	65
PCT7349	ED	121	129	0	0	1016	790	0	25	44	15	38	35	21	17	37	7	16	44	8	12	28	19	31	8	15	9	13	24	44	32	22	17	29	3	9	20	11	31	11	28	38	29
PCT7349	TO	517	345	0	1	2350	2466	0	83	110	65	114	117	53	78	111	23	48	112	49	54	81	54	79	47	46	28	66	66	127	87	71	58	79	16	41	56	51	80	48	78	96	94
PCT7501	MV	288	179	0	0	1531	975	0	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39
PCT7501	ED	58	93	0	1	706	582	0	21	22	11	31	24	6	16	30	9	11	32	7	16	17	13	17	10	8	2	14	24	33	17	12	21	19	1	10	13	29	15	12	14	22	23
PCT7501	TO	346	272	0	1	2237	1557	0	58	58	31	77	66	20	48	68	19	26	74	24	43	47	42	34	27	30	14	34	50	82	64	46	58	44	7	24	32	73	42	32	47	54	62
PCT7502	MV	370	219	0	0	1852	1214	0	40	49	34	59	70	19	32	62	6	24	61	17	32	34	14	33	15	22	7	32	46	80	45	39	37	42	5	11	18	53	25	22	48	39	42
PCT7502	ED	82	123	0	0	1060	662	0	25	33	18	33	29	15	15	28	8	14	27	15	15	22	14	12	12	14	5	16	19	34	18	16	22	20	4	10	14	24	21	11	25	27	27
PCT7502	TO	452	342	0	0	2912	1876	0	65	82	52	92	99	34	47	90	14	38	88	32	47	56	28	45	27	36	12	48	65	114	63	55	59	62	9	21	32	77	46	33	73	66	69
PCT7503	MV	397	214	0	1	1557	1425	0	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46
PCT7503	ED	87	113	0	1	997	571	0	17	26	15	21	25	10	17	20	9	16	27	14	15	17	19	14	12	9	7	7	18	27	23	19	20	23	4	7	8	20	14	15	18	23	15
PCT7503	TO	484	327	0	2	2554	1996	0	57	100	52	97	96	42	46	93	22	44	96	36	49	61	47	40	37	33	23	39	66	107	82	69	68	65	13	23	27	58	55	46	70	76	61
PCT7504	MV	235	127	0	0	960	818	0	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24
PCT7504	ED	57	69	0	0	601	365	0	14	10	8	20	15	8	11	15	6	5	12	10	12	15	10	8	11	7	2	6	12	22	15	10	17	8	3	4	11	14	9	4	10	11	10
PCT7504	TO	292	196	0	0	1561	1183	0	33	45	20	63	59	20	32	57	13	24	49	30	38	53	26	33	26	19	10	23	48	62	46	29	48	31	6	11	31	40	33	15	39	37	34
PCT7505	MV	456	289	0	1	2220	1812	0	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71
PCT7505	ED	88	117	0	0	1117	521	0	17	27	17	25	25	7	15	24	7	8	20	9	15	10	13	12	12	3	8	12	24	29	12	16	24	16	3	7	8	27	9	10	12	9	29
PCT7505	TO	544	406	0	1	3337	2333	0	76	107	56	108	120	25	56	111	28	33	97	40	78	52	41	41	39	19	33	50	113	147	80	92	113	81	14	22	48	127	37	30	56	63	100
PCT7506	MV	529	264	0	0	1903	1793	0	54	81	59	79	91	35	56	83	22	46	96	37	42	62	35	52	42	31	22	50	52	90	56	41	56	43	11	23	38	57	44	36	55	63	53
PCT7506	ED	108	166	0	0	1349	975	0	33	56	26	45	43	16	28	38	10	35	45	15	20	24	24	31	18	20	8	23	34	55	29	20	26	32	5	12	18	32	27	27	30	40	30
PCT7506	TO	637	430	0	0	3252	2768	0	87	137	85	124	134	51	84	121	32	81	141	52	62	86	59	83	60	51	30	73	86	145	85	61	82	75	16	35	56	89	71	63	85	103	83
PCT7507	MV	468	226	0	2	1359	1777	0	50	90	32	76	90	39	41	81	19	39	81	22	50	79	39	45	22	35	10	36	49	101	63	37	66	43	8	30	84	78	47	25	48	70	52
PCT7507	ED	136	128	0	1	974	804	0	17	48	13	39	49	11	15	33	10	18	28	10	17	38	21	26	12	11	9	16	30	46	29	22	30	19	11	14	36	30	24	8	18	31	15
PCT7507	TO	604	354	0	3	2333	2581	0	67	138	45	115	139	50	56	114	29	57	109	32	67	117	60	71	34	46	19	52	79	147	92	59	96	62	19	44	120	108	71	33	66	101	67
PCT7508	MV	404	285	0	1	2116	1860	0	49	88	44	87	95	35	52	92	16	39	90	34	54	60	46	42	24	30	23	37	60	114	69	72	64	72	5	11	40	52	39	31	62	67	65
PCT7508	ED	72	89	0	0	755	491	0	10	38	8	20	25	13	12	24	6	9	21	4	11	14	8	14	12	13	5	8	22	30	15	15	15	22	4	6	8	12	14	4	13	19	17
PCT7508	TO	476	374	0	1	2871	2351	0	59	126	52	107	120	48	64	116	22	48	111	38	65	74	54	56	36	43	28	45	82	144	84	87	79	94	9	17	48	64	53	35	75	86	82
PCT7509	MV	482	299	0	0	2130	2056	0	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61
PCT7509	ED	115	143	0	0	1193	809	0	22	52	12	42	47	11	18	44	14	22	33	19	15	21	19	21	12	9	8	12	42	54	26	25	27	35	2	7	19	28	15	10	23	22	21
PCT7509	TO	597	442	0	0	3323	2865	0	80	153	52	141	148	52	62	142	37	68	134	60	67	94	62	73	46	48	26	48	118	165	121	93	99	90	14	26	55	86	81	41	97	104	82
PCT7512	MV	271	155	0	1	1225	931	0	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28
PCT7512	ED	75	81	0	0	634	500	0	19	27	10	25	29	10	14	18	6	13	23	11	11	15	12	12	12	6	4	13	13	32	18	12	11	15	3	6	10	21	11	7	16	17	18
PCT7512	TO	346	236	0	1	1859	1431	0	46	72	31	68	81	32	33	62	14	36	64	32	28	43	32	34	27	26	16	32	44	84	57	38	30	37	5	21	23	65	46	26	50	50	46
PCT7513	MV	370	181	0	0	1226	1308	0	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21
PCT7513	ED	145	122	0	1	946	748	0	22	40	10	26	35	20	21	30	6	18	38	15	15	40	9	32	8	19	14	13	20	35	27	13	25	24	7	8	28	22	29	15	24	26	14
PCT7513	TO	515	303	0	1	2172	2056	0	52	113	39	87	103	58	44	91	21	45	99	39	38	99	37	75	23	49	29	45	54	107	75	51	68	49	13	21	55	69	79	33	76	85	35
PCT7514	MV	438	168	0	4	1102	1194	0	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37
PCT7514	ED	125	96	0	0	831	513	0	13	29	10	17	26	3	8	19	4	22	20	7	25	25	13	15	11	6	7	15	19	19	10	8	32	9	4	15	18	28	12	9	10	11	14
PCT7514	TO	563	264	0	4	1933	1707	0	46	98	30	61	89	12	33	83	16	62	60	19	74	88	23	54	23	12	24	39	61	83	52	45	87	43	14	39	47	86	43	25	36	49	51
PCT7515	MV	430	254	0	4	1733	1767	0	42	81	36	78	91	35	22	96	15	46	64	29	52	75	29	61	24	33	15	43	56	92	73	38	73	49	15	29	46	83	54	27	54	64	47
PCT7515	ED	136	101	0	0	846	568	0	15	27	10	27	30	11	10	28	5	16	18	12	19	23	14	15	5	7	2	9	20	25	23	16	28	26	2	9	12	25	14	10	14	21	20
PCT7515	TO	566	355	0	4	2579	2335	0	57	108	46	105	121	46	32	124	20	62	82	41	71	98	43	76	29	40	17	52	76	117	96	54	101	75	17	38	58	108	68	37	68	85	67
PCT7516	MV	512	313	0	2	2058	2296	0	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84
PCT7516	ED	92	123	0	0	912	810	0	29	33	22	34	37	11	25	30	9	17	28	24	23	23	21	19	20	12	7	23	40	38	32	28	31	29	9	13	12	27	16	23	20	17	28
PCT7516	TO	604	436	0	2	2970	3106	0	96	139	84	132	156	57	93	147	25	60	119	75	77	88	72	75	68	55	34	87	120	167	110	96	103	104	18	44	55	97	76	80	89	96	112
PCT7517	MV	457	297	0	0	2194	1964	0	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52
PCT7517	ED	150	208	0	0	1666	1246	0	32	64	28	55	61	35	24	56	8	27	57	28	22	46	35	40	23	30	11	26	36	73	57	29	37	40	5	10	28	41	41	17	46	54	24
PCT7517	TO	607	505	0	0	3860	3210	0	81	177	68	155	158	84	55	154	17	60	161	64	65	116	74	91	53	68	23	66	98	200	156	80	91	86	10	31	62	117	102	42	131	138	76
PCT7518	MV	488	314	0	1	2245	2137	0	53	99	52	115	96	48	54	100	9	33	103	42	42	82	46	66	28	54	18	54	49	121	104	57	50	48	8	33	44	70	75	45	94	85	60
PCT7518	ED	148	199	0	1	1661	1111	0	29	62	21	60	54	34	18	56	10	16	54	21	22	42	23	39	11	29	5	15	32	83	45	25	27	35	7	10	17	40	36	11	46	49	27
PCT7518	TO	636	513	0	2	3906	3248	0	82	161	73	175	150	82	72	156	19	49	157	63	64	124	69	105	39	83	23	69	81	204	149	82	77	83	15	43	61	110	111	56	140	134	87
PCT7519	MV	362	204	0	0	1380	1476	0	25	83	19	85	79	47	25	80	9	20	78	25	28	62	30	53	18	42	6	35	33	90	66	35	39	29	3	17	16	48	59	25	60	72	35
PCT7519	ED	118	157	0	0	1260	938	0	16	57	14	57	53	32	16	54	6	14	49	14	17	36	17	32	11	29	7	15	16	61	43	22	23	19	4	12	8	41	38	11	36	42	16
PCT7519	TO	480	361	0	0	2640	2414	0	41	140	33	142	132	79	41	134	15	34	127	39	45	98	47	85	29	71	13	50	49	151	109	57	62	48	7	29	24	89	97	36	96	114	51
PCT7521	MV	411	267	0	1	1830	1894	0	41	100	41	97	105	59	39	88	12	27	86	31	33	86	40	64	30	60	13	37	47	117	91	41	43	45	5	23	30	66	71	31	80	72	43
PCT7521	ED	137	170	0	0	1288	1092	0	28	63	21	54	48	29	20	52	12	27	53	21	23	48	19	34	18	29	13	10	30	56	47	23	30	38	6	9	20	50	39	16	41	43	22
PCT7521	TO	548	437	0	1	3118	2986	0	69	163	62	151	153	88	59	140	24	54	139	52	56	134	59	98	48	89	26	47	77	173	138	64	73	83	11	32	50	116	110	47	121	115	65
PCT7522	MV	409	250	0	1	1713	1773	0	41	85	41	82	84	55	44	84	12	36	89	40	25	66	36	57	33	53	13	35	45	97	84	38	35	53	3	23	38	67	65	36	67	72	39
PCT7522	ED	113	163	0	0	1191	1091	0	34	59	20	54	53	37	19	52	9	22	56	20	20	42	16	37	17	28	5	12	35	66	56	31	25	18	5	11	18	49	35	16	43	51	20
