area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
PCT7939	TO	686	267	0	0	16	251	218	33
PCT7941	MV	574	92	0	0	12	80	70	10
PCT7941	ED	198	170	0	0	9	161	139	22
PCT7941	TO	772	262	0	0	21	241	209	32
PCT7942	MV	658	134	0	0	4	130	110	20
PCT7942	ED	274	141	0	0	4	137	121	16
PCT7942	TO	932	275	0	0	8	267	231	36
PCT7943	MV	686	128	0	0	4	124	103	21
PCT7943	ED	214	156	0	0	12	144	117	27
PCT7943	TO	900	284	0	0	16	268	220	48
PCT7944	MV	583	104	0	0	7	97	83	14
PCT7944	ED	231	196	0	0	12	184	155	29
PCT7944	TO	814	300	0	0	19	281	238	43
PCT7945	MV	725	116	0	0	7	109	91	18
PCT7945	ED	229	82	0	0	7	75	68	7
PCT7945	TO	954	198	0	0	14	184	159	25
PCT7946	MV	779	161	0	0	10	151	94	57
PCT7946	ED	206	114	0	0	7	107	83	24
PCT7946	TO	985	275	0	0	17	258	177	81
PCT7947	MV	791	160	0	0	11	149	99	50
PCT7947	ED	195	93	0	0	4	89	66	23
PCT7947	TO	986	253	0	0	15	238	165	73
PCT7948	MV	730	151	0	0	12	139	99	40
PCT7948	ED	200	119	0	0	4	115	89	26
PCT7948	TO	930	270	0	0	16	254	188	66
PCT7949	MV	483	107	0	0	4	103	60	43
PCT7949	ED	107	56	0	0	6	50	35	15
PCT7949	TO	590	163	0	0	10	153	95	58
PCT7951	MV	729	149	0	0	7	142	82	60
PCT7951	ED	158	90	0	0	4	86	66	20
PCT7951	TO	887	239	0	0	11	228	148	80
PCT7952	MV	730	105	0	0	6	99	55	44
PCT7952	ED	182	86	0	0	7	79	57	22
PCT7952	TO	912	191	0	0	13	178	112	66
PCT7953	MV	668	136	0	0	5	131	85	46
PCT7953	ED	162	106	0	0	4	102	65	37
PCT7953	TO	830	242	0	0	9	233	150	83
PCT7954	MV	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0
PCT7955	MV	774	120	0	0	3	117	76	41
PCT7955	ED	173	97	0	0	11	86	61	25
PCT7955	TO	947	217	0	0	14	203	137	66
PCT7956	MV	699	102	0	0	1	101	65	36
PCT7956	ED	170	39	0	0	2	37	31	6
PCT7956	TO	869	141	0	0	3	138	96	42
PCT7957	MV	537	101	0	0	7	94	72	22
PCT7957	ED	136	83	0	0	5	78	66	12
PCT7957	TO	673	184	0	0	12	172	138	34
PCT7958	MV	320	36	0	0	3	33	25	8
PCT7958	ED	-23	0	0	0	0	0	0	0
PCT7958	TO	297	36	0	0	3	33	25	8
PCT7959	MV	537	86	0	0	5	81	71	10
PCT7959	ED	149	65	0	0	6	59	54	5
PCT7959	TO	686	151	0	0	11	140	125	15
PCT9001	MV	313	39	0	0	0	39	34	5
PCT9001	ED	-29	0	0	0	0	0	0	0
PCT9001	TO	284	39	0	0	0	39	34	5
PCT9101	MV	711	162	0	0	8	154	110	44
PCT9101	ED	202	150	0	0	4	146	123	23
PCT9101	TO	913	312	0	0	12	300	233	67
PCT9102	MV	785	134	0	0	4	130	99	31
PCT9102	ED	207	126	0	0	3	123	102	21
PCT9102	TO	992	260	0	0	7	253	201	52
PCT9103	MV	717	147	0	0	11	136	107	29
PCT9103	ED	240	153	0	0	12	141	105	36
PCT9103	TO	957	300	0	0	23	277	212	65
PCT9104	MV	808	143	0	0	11	132	108	24
PCT9104	ED	222	152	0	0	7	145	121	24
PCT9104	TO	1030	295	0	0	18	277	229	48
PCT9105	MV	719	152	0	0	8	144	109	35
PCT9105	ED	199	173	0	0	12	161	129	32
PCT9105	TO	918	325	0	0	20	305	238	67
PCT9106	MV	745	149	0	0	11	138	101	37
PCT9106	ED	201	178	0	0	12	166	150	16
PCT9106	TO	946	327	0	0	23	304	251	53
PCT9107	MV	635	124	0	0	7	117	94	23
PCT9107	ED	209	118	0	0	9	109	99	10
PCT9107	TO	844	242	0	0	16	226	193	33
PCT9108	MV	610	104	0	0	13	91	76	15
PCT9108	ED	200	136	0	0	8	128	114	14
PCT9108	TO	810	240	0	0	21	219	190	29
PCT9109	MV	672	103	0	0	8	95	76	19
PCT9109	ED	211	162	0	0	5	157	128	29
PCT9109	TO	883	265	0	0	13	252	204	48
PCT9111	MV	638	123	0	0	14	109	88	21
PCT9111	ED	196	134	0	0	10	124	106	18
PCT9111	TO	834	257	0	0	24	233	194	39
PCT9112	MV	742	129	0	0	6	123	99	24
PCT9112	ED	219	160	0	0	11	149	131	18
PCT9112	TO	961	289	0	0	17	272	230	42
PCT9113	MV	795	126	0	0	7	119	86	33
PCT9113	ED	209	180	0	0	14	166	131	35
PCT9113	TO	1004	306	0	0	21	285	217	68
PCT9114	MV	657	107	0	0	6	101	80	21
PCT9114	ED	233	147	0	0	11	136	122	14
PCT9114	TO	890	254	0	0	17	237	202	35
PCT9115	MV	697	122	0	0	10	112	92	20
PCT9115	ED	184	155	0	0	15	140	120	20
PCT9115	TO	881	277	0	0	25	252	212	40
PCT9116	MV	781	129	0	0	6	123	92	31
PCT9116	ED	180	148	0	0	11	137	112	25
PCT9116	TO	961	277	0	0	17	260	204	56
PCT9117	MV	628	139	0	0	7	132	96	36
PCT9117	ED	172	158	0	0	7	151	120	31
PCT9117	TO	800	297	0	0	14	283	216	67
PCT9118	MV	738	105	0	0	6	99	67	32
PCT9118	ED	246	165	0	0	12	153	126	27
PCT9118	TO	984	270	0	0	18	252	193	59
PCT9119	MV	703	152	0	0	11	141	102	39
PCT9119	ED	197	120	0	0	15	105	90	15
PCT9119	TO	900	272	0	0	26	246	192	54
PCT9121	MV	733	114	0	0	4	110	80	30
PCT9121	ED	220	141	0	0	8	133	101	32
PCT9121	TO	953	255	0	0	12	243	181	62
PCT9122	MV	773	143	0	0	10	133	88	45
PCT9122	ED	194	122	0	0	12	110	90	20
PCT9122	TO	967	265	0	0	22	243	178	65
PCT9123	MV	661	121	0	0	7	114	78	36
PCT9123	ED	191	139	0	0	9	130	114	16
PCT9123	TO	852	260	0	0	16	244	192	52
PCT9124	MV	734	131	0	0	4	127	91	36
PCT9124	ED	169	118	0	0	6	112	89	23
PCT9124	TO	903	249	0	0	10	239	180	59
PCT9125	MV	680	132	0	0	4	128	99	29
PCT9125	ED	189	124	0	0	8	116	104	12
PCT9125	TO	869	256	0	0	12	244	203	41
PCT9126	MV	817	172	0	0	7	165	112	53
PCT9126	ED	196	152	0	0	7	145	119	26
PCT9126	TO	1013	324	0	0	14	310	231	79
PCT9127	MV	748	141	0	0	6	135	108	27
PCT9127	ED	223	184	0	0	9	175	147	28
PCT9127	TO	971	325	0	0	15	310	255	55
PCT9128	MV	626	93	0	0	6	87	72	15
PCT9128	ED	192	166	0	0	14	152	129	23
PCT9128	TO	818	259	0	0	20	239	201	38
PCT9129	MV	586	107	0	0	5	102	75	27
PCT9129	ED	152	129	0	0	8	121	107	14
PCT9129	TO	738	236	0	0	13	223	182	41
PCT9131	MV	596	119	0	0	4	115	81	34
PCT9131	ED	138	111	0	0	6	105	86	19
PCT9131	TO	734	230	0	0	10	220	167	53
PCT9132	MV	628	85	0	0	4	81	77	4
PCT9132	ED	193	130	0	0	7	123	106	17
PCT9132	TO	821	215	0	0	11	204	183	21
PCT9133	MV	806	172	0	0	11	161	137	24
PCT9133	ED	211	157	0	0	11	146	122	24
PCT9133	TO	1017	329	0	0	22	307	259	48
PCT9134	MV	734	121	0	0	5	116	65	51
PCT9134	ED	157	102	0	0	9	93	75	18
PCT9134	TO	891	223	0	0	14	209	140	69
PCT9135	MV	639	134	0	0	8	126	98	28
PCT9135	ED	183	125	0	0	6	119	88	31
PCT9135	TO	822	259	0	0	14	245	186	59
PCT9136	MV	706	124	0	0	4	120	81	39
PCT9136	ED	212	139	0	0	14	125	103	22
PCT9136	TO	918	263	0	0	18	245	184	61
PCT9137	MV	804	153	0	0	14	139	104	35
PCT9137	ED	211	133	0	0	5	128	108	20
PCT9137	TO	1015	286	0	0	19	267	212	55
PCT9138	MV	769	157	0	0	7	150	102	48
PCT9138	ED	176	119	0	0	10	109	100	9
PCT9138	TO	945	276	0	0	17	259	202	57
PCT9139	MV	826	158	0	0	7	151	108	43
PCT9139	ED	192	141	0	0	10	131	109	22
PCT9139	TO	1018	299	0	0	17	282	217	65
PCT9141	MV	788	160	0	0	13	147	108	39
PCT9141	ED	185	144	0	0	9	135	112	23
PCT9141	TO	973	304	0	0	22	282	220	62
PCT9142	MV	747	146	0	0	10	136	105	31
PCT9142	ED	239	162	0	0	13	149	121	28
PCT9142	TO	986	308	0	0	23	285	226	59
PCT9143	MV	703	149	0	0	11	138	99	39
PCT9143	ED	211	150	0	0	3	147	115	32
PCT9143	TO	914	299	0	0	14	285	214	71
PCT9144	MV	765	152	0	0	10	142	104	38
PCT9144	ED	205	177	0	0	8	169	149	20
PCT9144	TO	970	329	0	0	18	311	253	58
PCT9145	MV	680	117	0	0	6	111	84	27
PCT9145	ED	195	157	0	0	9	148	117	31
PCT9145	TO	875	274	0	0	15	259	201	58
PCT9146	MV	725	120	0	0	13	107	82	25
PCT9146	ED	160	143	0	0	14	129	106	23
PCT9146	TO	885	263	0	0	27	236	188	48
PCT9147	MV	763	111	0	0	4	107	79	28
PCT9147	ED	227	161	0	0	6	155	127	28
PCT9147	TO	990	272	0	0	10	262	206	56
PCT9148	MV	778	135	0	0	6	129	101	28
PCT9148	ED	236	177	0	0	14	163	145	18
PCT9148	TO	1014	312	0	0	20	292	246	46
PCT9149	MV	808	124	0	0	8	116	85	31
PCT9149	ED	183	240	0	0	13	227	196	31
PCT9149	TO	991	364	0	0	21	343	281	62
PCT9151	MV	691	133	0	0	8	125	109	16
PCT9151	ED	170	111	0	0	5	106	87	19
PCT9151	TO	861	244	0	0	13	231	196	35
PCT9152	MV	544	63	0	0	2	61	51	10
PCT9152	ED	193	124	0	0	8	116	103	13
PCT9152	TO	737	187	0	0	10	177	154	23
PCT9201	MV	784	110	0	0	3	107	103	4
PCT9201	ED	187	166	0	0	6	160	142	18
PCT9201	TO	971	276	0	0	9	267	245	22
PCT9202	MV	819	126	0	0	12	114	102	12
PCT9202	ED	177	164	0	0	10	154	128	26
PCT9202	TO	996	290	0	0	22	268	230	38
PCT9203	MV	847	142	0	0	14	128	88	40
PCT9203	ED	155	120	0	0	15	105	66	39
PCT9203	TO	1002	262	0	0	29	233	154	79
PCT9204	MV	686	115	0	0	11	104	76	28
PCT9204	ED	176	138	0	0	9	129	98	31
PCT9204	TO	862	253	0	0	20	233	174	59
PCT9205	MV	620	119	0	0	16	103	91	12
PCT9205	ED	116	92	0	0	11	81	60	21
PCT9205	TO	736	211	0	0	27	184	151	33
PCT9206	MV	741	141	0	0	10	131	83	48
PCT9206	ED	188	149	0	0	22	127	98	29
PCT9206	TO	929	290	0	0	32	258	181	77
PCT9207	MV	824	129	0	0	10	119	88	31
PCT9207	ED	165	130	0	0	11	119	92	27
PCT9207	TO	989	259	0	0	21	238	180	58
PCT9208	MV	806	127	0	0	10	117	87	30
PCT9208	ED	181	127	0	0	12	115	96	19
PCT9208	TO	987	254	0	0	22	232	183	49
PCT9209	MV	615	100	0	0	7	93	64	29
PCT9209	ED	156	119	0	0	13	106	83	23
PCT9209	TO	771	219	0	0	20	199	147	52
PCT9211	MV	730	114	0	0	11	103	73	30
PCT9211	ED	161	132	0	0	16	116	87	29
PCT9211	TO	891	246	0	0	27	219	160	59
PCT9212	MV	670	100	0	0	1	99	70	29
PCT9212	ED	138	114	0	0	18	96	78	18
PCT9212	TO	808	214	0	0	19	195	148	47
PCT9213	MV	774	138	0	0	10	128	87	41
PCT9213	ED	163	130	0	0	14	116	100	16
PCT9213	TO	937	268	0	0	24	244	187	57
PCT9214	MV	514	95	0	0	7	88	69	19
PCT9214	ED	113	103	0	0	11	92	70	22
PCT9214	TO	627	198	0	0	18	180	139	41
PCT9215	MV	523	97	0	0	3	94	67	27
PCT9215	ED	121	100	0	0	11	89	70	19
PCT9215	TO	644	197	0	0	14	183	137	46
PCT9216	MV	668	95	0	0	8	87	62	25
PCT9216	ED	156	125	0	0	8	117	91	26
PCT9216	TO	824	220	0	0	16	204	153	51
PCT9217	MV	587	89	0	0	3	86	70	16
PCT9217	ED	118	87	0	0	5	82	61	21
PCT9217	TO	705	176	0	0	8	168	131	37
PCT9218	MV	649	97	0	0	6	91	57	34
PCT9218	ED	167	112	0	0	5	107	88	19
PCT9218	TO	816	209	0	0	11	198	145	53
PCT9219	MV	643	95	0	0	5	90	75	15
PCT9219	ED	147	116	0	0	7	109	92	17
PCT9219	TO	790	211	0	0	12	199	167	32
PCT9221	MV	561	144	0	0	6	138	87	51
PCT9221	ED	90	99	0	0	8	91	70	21
PCT9221	TO	651	243	0	0	14	229	157	72
PCT9222	MV	773	145	0	0	14	131	97	34
PCT9222	ED	137	116	0	0	9	107	81	26
PCT9222	TO	910	261	0	0	23	238	178	60
PCT9223	MV	557	124	0	0	8	116	82	34
PCT9223	ED	110	59	0	0	6	53	39	14
PCT9223	TO	667	183	0	0	14	169	121	48
PCT9224	MV	767	173	0	0	9	164	123	41
PCT9224	ED	182	151	0	0	14	137	103	34
PCT9224	TO	949	324	0	0	23	301	226	75
PCT9225	MV	757	109	0	0	10	99	79	20
PCT9225	ED	169	156	0	0	18	138	116	22
PCT9225	TO	926	265	0	0	28	237	195	42
PCT9226	MV	739	140	0	0	14	126	101	25
PCT9226	ED	157	143	0	0	8	135	117	18
PCT9226	TO	896	283	0	0	22	261	218	43
PCT9227	MV	605	150	0	0	9	141	107	34
PCT9227	ED	124	114	0	0	4	110	85	25
PCT9227	TO	729	264	0	0	13	251	192	59
PCT9228	MV	577	114	0	1	9	104	81	23
PCT9228	ED	161	141	0	0	6	135	116	19
PCT9228	TO	738	255	0	1	15	239	197	42
PCT9229	MV	460	106	0	0	14	92	75	17
PCT9229	ED	119	106	0	0	2	104	90	14
PCT9229	TO	579	212	0	0	16	196	165	31
PCT9231	MV	725	133	0	0	11	122	93	29
PCT9231	ED	237	208	0	0	13	195	173	22
PCT9231	TO	962	341	0	0	24	317	266	51
PCT9232	MV	608	98	0	0	5	93	70	23
PCT9232	ED	126	140	0	0	10	130	102	28
PCT9232	TO	734	238	0	0	15	223	172	51
PCT9233	MV	668	140	0	0	6	134	91	43
PCT9233	ED	150	141	0	0	15	126	107	19
PCT9233	TO	818	281	0	0	21	260	198	62
PCT9234	MV	643	134	0	0	6	128	96	32
PCT9234	ED	91	112	0	0	13	99	79	20
PCT9234	TO	734	246	0	0	19	227	175	52
PCT9235	MV	703	143	0	0	8	135	89	46
PCT9235	ED	160	140	0	0	10	130	103	27
PCT9235	TO	863	283	0	0	18	265	192	73
PCT9236	MV	538	114	0	0	10	104	84	20
PCT9236	ED	135	101	0	0	11	90	73	17
PCT9236	TO	673	215	0	0	21	194	157	37
PCT9237	MV	778	129	0	0	6	123	88	35
PCT9237	ED	119	134	0	0	8	126	105	21
PCT9237	TO	897	263	0	0	14	249	193	56
PCT9238	MV	686	126	0	0	15	111	89	22
PCT9238	ED	119	118	0	0	15	103	86	17
PCT9238	TO	805	244	0	0	30	214	175	39
PCT9239	MV	740	176	0	0	17	159	126	33
PCT9239	ED	124	117	0	0	7	110	93	17
PCT9239	TO	864	293	0	0	24	269	219	50
PCT9241	MV	819	156	0	0	6	150	124	26
PCT9241	ED	141	139	0	0	10	129	114	15
PCT9241	TO	960	295	0	0	16	279	238	41
PCT9242	MV	771	125	0	0	12	113	83	30
PCT9242	ED	172	155	0	0	15	140	115	25
PCT9242	TO	943	280	0	0	27	253	198	55
PCT9243	MV	480	75	0	0	9	66	50	16
PCT9243	ED	123	113	0	0	13	100	87	13
PCT9243	TO	603	188	0	0	22	166	137	29
PCT9244	MV	753	114	0	0	11	103	85	18
PCT9244	ED	157	121	0	0	8	113	98	15
PCT9244	TO	910	235	0	0	19	216	183	33
PCT9245	MV	615	105	0	0	9	96	79	17
PCT9245	ED	99	91	0	0	9	82	70	12
PCT9245	TO	714	196	0	0	18	178	149	29
PCT9246	MV	815	161	0	0	11	150	114	36
PCT9246	ED	155	140	0	0	18	122	111	11
PCT9246	TO	970	301	0	0	29	272	225	47
PCT9247	MV	761	139	0	0	6	133	101	32
PCT9247	ED	151	156	0	0	20	136	114	22
PCT9247	TO	912	295	0	0	26	269	215	54
PCT9248	MV	755	130	0	0	10	120	105	15
PCT9248	ED	152	145	0	0	13	132	118	14
PCT9248	TO	907	275	0	0	23	252	223	29
PCT9249	MV	724	137	0	0	8	129	108	21
PCT9249	ED	191	171	0	0	15	156	129	27
PCT9249	TO	915	308	0	0	23	285	237	48
PCT9251	MV	792	143	0	0	9	134	106	28
PCT9251	ED	174	179	0	0	9	170	133	37
PCT9251	TO	966	322	0	0	18	304	239	65
PCT9252	MV	809	162	0	0	6	156	124	32
PCT9252	ED	144	127	0	0	9	118	105	13
PCT9252	TO	953	289	0	0	15	274	229	45
PCT9253	MV	599	100	0	0	5	95	72	23
PCT9253	ED	162	116	0	0	8	108	93	15
PCT9253	TO	761	216	0	0	13	203	165	38
PCT9254	MV	756	162	0	0	4	158	128	30
PCT9254	ED	165	155	0	0	17	138	120	18
PCT9254	TO	921	317	0	0	21	296	248	48
PCT9255	MV	435	52	0	0	2	50	39	11
PCT9255	ED	115	112	0	0	11	101	84	17
PCT9255	TO	550	164	0	0	13	151	123	28
PCT9256	MV	365	61	0	0	2	59	44	15
PCT9256	ED	97	74	0	0	7	67	58	9
PCT9256	TO	462	135	0	0	9	126	102	24
PCT9257	MV	356	36	0	0	5	31	26	5
PCT9257	ED	-36	0	0	0	0	0	0	0
PCT9257	TO	320	36	0	0	5	31	26	5
PCT9258	MV	582	114	0	0	6	108	91	17
PCT9258	ED	121	103	0	0	5	98	92	6
PCT9258	TO	703	217	0	0	11	206	183	23
PCT9401	MV	790	129	0	0	8	121	101	20
PCT9401	ED	248	176	0	0	11	165	149	16
PCT9401	TO	1038	305	0	0	19	286	250	36
PCT9402	MV	772	120	0	0	8	112	85	27
PCT9402	ED	245	159	0	0	11	148	126	22
PCT9402	TO	1017	279	0	0	19	260	211	49
PCT9403	MV	731	125	0	0	4	121	80	41
PCT9403	ED	190	123	0	0	8	115	107	8
PCT9403	TO	921	248	0	0	12	236	187	49
PCT9404	MV	751	115	0	0	11	104	76	28
PCT9404	ED	193	154	0	0	8	146	117	29
PCT9404	TO	944	269	0	0	19	250	193	57
PCT9405	MV	626	106	0	0	7	99	74	25
PCT9405	ED	154	104	0	0	5	99	76	23
PCT9405	TO	780	210	0	0	12	198	150	48
PCT9406	MV	694	111	0	0	7	104	74	30
PCT9406	ED	189	150	0	0	6	144	110	34
PCT9406	TO	883	261	0	0	13	248	184	64
PCT9407	MV	712	123	0	0	9	114	94	20
PCT9407	ED	201	131	0	0	13	118	96	22
PCT9407	TO	913	254	0	0	22	232	190	42
PCT9408	MV	708	104	0	0	7	97	82	15
PCT9408	ED	155	125	0	0	9	116	103	13
PCT9408	TO	863	229	0	0	16	213	185	28
PCT9409	MV	443	81	0	0	3	78	62	16
PCT9409	ED	158	127	0	0	5	122	109	13
PCT9409	TO	601	208	0	0	8	200	171	29
PCT9411	MV	815	106	0	0	5	101	88	13
PCT9411	ED	192	135	0	0	7	128	109	19
PCT9411	TO	1007	241	0	0	12	229	197	32
PCT9412	MV	667	128	0	0	4	124	76	48
PCT9412	ED	203	138	0	0	9	129	106	23
PCT9412	TO	870	266	0	0	13	253	182	71
PCT9413	MV	756	130	0	0	7	123	80	43
PCT9413	ED	180	127	0	0	6	121	99	22
PCT9413	TO	936	257	0	0	13	244	179	65
PCT9414	MV	733	156	0	1	7	148	102	46
PCT9414	ED	187	107	0	0	6	101	85	16
PCT9414	TO	920	263	0	1	13	249	187	62
PCT9415	MV	633	112	0	0	6	106	82	24
PCT9415	ED	155	96	0	0	6	90	78	12
PCT9415	TO	788	208	0	0	12	196	160	36
PCT9416	MV	768	157	0	0	9	148	100	48
PCT9416	ED	231	143	0	0	4	139	111	28
PCT9416	TO	999	300	0	0	13	287	211	76
PCT9417	MV	628	143	0	0	6	137	87	50
PCT9417	ED	146	110	0	0	4	106	80	26
PCT9417	TO	774	253	0	0	10	243	167	76
PCT9418	MV	627	129	0	0	10	119	81	38
PCT9418	ED	192	122	0	0	7	115	81	34
PCT9418	TO	819	251	0	0	17	234	162	72
PCT9419	MV	736	144	0	0	6	138	96	42
PCT9419	ED	173	107	0	0	8	99	69	30
PCT9419	TO	909	251	0	0	14	237	165	72
PCT9421	MV	751	128	0	0	6	122	70	52
PCT9421	ED	174	112	0	0	6	106	76	30
PCT9421	TO	925	240	0	0	12	228	146	82
PCT9422	MV	831	153	0	0	12	141	101	40
PCT9422	ED	270	145	0	0	8	137	113	24
PCT9422	TO	1101	298	0	0	20	278	214	64
PCT9423	MV	710	100	0	0	4	96	64	32
PCT9423	ED	194	121	0	0	9	112	90	22
PCT9423	TO	904	221	0	0	13	208	154	54
PCT9424	MV	795	136	0	0	6	130	95	35
PCT9424	ED	214	114	0	0	7	107	82	25
PCT9424	TO	1009	250	0	0	13	237	177	60
PCT9425	MV	789	134	0	0	10	124	90	34
PCT9425	ED	187	114	0	0	7	107	83	24
PCT9425	TO	976	248	0	0	17	231	173	58
PCT9426	MV	693	110	0	0	11	99	63	36
PCT9426	ED	160	104	0	0	11	93	64	29
PCT9426	TO	853	214	0	0	22	192	127	65
PCT9427	MV	795	154	0	0	7	147	76	71
PCT9427	ED	192	115	0	0	14	101	74	27
PCT9427	TO	987	269	0	0	21	248	150	98
PCT9428	MV	809	136	0	0	6	130	100	30
PCT9428	ED	181	113	0	0	8	105	86	19
PCT9428	TO	990	249	0	0	14	235	186	49
PCT9429	MV	705	120	0	0	4	116	76	40
PCT9429	ED	201	124	0	0	13	111	85	26
PCT9429	TO	906	244	0	0	17	227	161	66
PCT9431	MV	831	154	0	0	12	142	86	56
PCT9431	ED	205	125	0	0	5	120	90	30
PCT9431	TO	1036	279	0	0	17	262	176	86
PCT9432	MV	742	134	0	0	7	127	80	47
PCT9432	ED	216	117	0	0	7	110	88	22
PCT9432	TO	958	251	0	0	14	237	168	69
PCT9433	MV	790	155	0	0	13	142	83	59
PCT9433	ED	168	93	0	0	3	90	62	28
PCT9433	TO	958	248	0	0	16	232	145	87
PCT9434	MV	779	132	0	0	6	126	74	52
PCT9434	ED	233	162	0	0	18	144	119	25
PCT9434	TO	1012	294	0	0	24	270	193	77
PCT9435	MV	774	141	0	0	4	137	90	47
PCT9435	ED	230	157	0	0	7	150	109	41
PCT9435	TO	1004	298	0	0	11	287	199	88
PCT9436	MV	840	154	0	0	6	148	93	55
PCT9436	ED	228	129	0	0	10	119	89	30
PCT9436	TO	1068	283	0	0	16	267	182	85
PCT9437	MV	733	192	0	0	7	185	119	66
PCT9437	ED	194	130	0	0	3	127	98	29
PCT9437	TO	927	322	0	0	10	312	217	95
PCT9438	MV	833	179	0	0	8	171	104	67
PCT9438	ED	156	83	0	0	6	77	55	22
PCT9438	TO	989	262	0	0	14	248	159	89
PCT9439	MV	718	123	0	0	6	117	77	40
PCT9439	ED	199	111	0	0	9	102	76	26
PCT9439	TO	917	234	0	0	15	219	153	66
PCT9441	MV	772	134	0	0	8	126	85	41
PCT9441	ED	199	125	0	0	14	111	87	24
PCT9441	TO	971	259	0	0	22	237	172	65
PCT9442	MV	825	133	0	0	14	119	65	54
PCT9442	ED	215	156	0	0	9	147	115	32
PCT9442	TO	1040	289	0	0	23	266	180	86
PCT9443	MV	758	142	0	0	7	135	89	46
PCT9443	ED	197	109	0	0	4	105	79	26
PCT9443	TO	955	251	0	0	11	240	168	72
PCT9444	MV	760	144	0	0	5	139	87	52
PCT9444	ED	205	94	0	0	6	88	71	17
PCT9444	TO	965	238	0	0	11	227	158	69
PCT9445	MV	820	143	0	0	8	135	82	53
PCT9445	ED	176	113	0	0	8	105	81	24
PCT9445	TO	996	256	0	0	16	240	163	77
PCT9446	MV	899	178	0	0	10	168	95	73
PCT9446	ED	217	145	0	0	12	133	108	25
PCT9446	TO	1116	323	0	0	22	301	203	98
PCT9447	MV	726	127	0	0	10	117	82	35
PCT9447	ED	195	143	0	0	11	132	106	26
PCT9447	TO	921	270	0	0	21	249	188	61
PCT9448	MV	737	143	0	0	5	138	85	53
PCT9448	ED	203	127	0	0	7	120	101	19
PCT9448	TO	940	270	0	0	12	258	186	72
PCT9449	MV	717	132	0	0	5	127	74	53
PCT9449	ED	164	96	0	0	5	91	69	22
PCT9449	TO	881	228	0	0	10	218	143	75
PCT9451	MV	353	55	0	0	1	54	35	19
PCT9451	ED	88	54	0	0	4	50	37	13
PCT9451	TO	441	109	0	0	5	104	72	32
PCT9452	MV	646	108	0	0	7	101	70	31
PCT9452	ED	196	134	0	0	7	127	87	40
PCT9452	TO	842	242	0	0	14	228	157	71
PCT9453	MV	408	99	0	0	5	94	60	34
PCT9453	ED	116	70	0	0	5	65	48	17
PCT9453	TO	524	169	0	0	10	159	108	51
PCT9501	MV	158	36	0	1	4	31	28	3
PCT9501	ED	-8	0	0	0	0	0	0	0
PCT9501	TO	150	36	0	1	4	31	28	3
PCT9502	MV	291	41	0	0	2	39	32	7
PCT9502	ED	-40	0	0	0	0	0	0	0
PCT9502	TO	251	41	0	0	2	39	32	7
PCT9503	MV	549	109	0	0	14	95	88	7
PCT9503	ED	151	82	0	0	5	77	73	4
PCT9503	TO	700	191	0	0	19	172	161	11
PCT9505	MV	589	112	0	0	9	103	89	14
PCT9505	ED	176	110	0	0	7	103	92	11
PCT9505	TO	765	222	0	0	16	206	181	25
PCT9506	MV	547	76	0	0	5	71	59	12
PCT9506	ED	207	128	0	0	9	119	109	10
PCT9506	TO	754	204	0	0	14	190	168	22
PCT9507	MV	556	90	0	0	10	80	72	8
PCT9507	ED	160	152	0	0	14	138	121	17
PCT9507	TO	716	242	0	0	24	218	193	25
PCT9508	MV	627	101	0	0	4	97	89	8
PCT9508	ED	153	132	0	0	11	121	111	10
PCT9508	TO	780	233	0	0	15	218	200	18
PCT9509	MV	585	85	0	0	2	83	73	10
PCT9509	ED	142	121	0	0	7	114	109	5
PCT9509	TO	727	206	0	0	9	197	182	15
PCT9511	MV	456	56	0	0	5	51	40	11
PCT9511	ED	178	120	0	0	6	114	98	16
PCT9511	TO	634	176	0	0	11	165	138	27
PCT9512	MV	614	97	0	0	10	87	68	19
PCT9512	ED	163	132	0	0	3	129	119	10
PCT9512	TO	777	229	0	0	13	216	187	29
PCT9513	MV	686	104	0	0	6	98	92	6
PCT9513	ED	191	126	0	0	7	119	110	9
PCT9513	TO	877	230	0	0	13	217	202	15
PCT9514	MV	713	95	0	0	7	88	76	12
PCT9514	ED	183	167	0	0	14	153	140	13
PCT9514	TO	896	262	0	0	21	241	216	25
PCT9515	MV	541	94	0	0	6	88	79	9
PCT9515	ED	171	133	0	0	12	121	103	18
PCT9515	TO	712	227	0	0	18	209	182	27
PCT9516	MV	705	128	0	0	9	119	95	24
PCT9516	ED	184	157	0	0	6	151	118	33
PCT9516	TO	889	285	0	0	15	270	213	57
PCT9517	MV	624	125	0	0	11	114	95	19
PCT9517	ED	164	135	0	0	15	120	104	16
PCT9517	TO	788	260	0	0	26	234	199	35
PCT9518	MV	641	87	0	0	7	80	66	14
PCT9518	ED	147	146	0	0	5	141	127	14
PCT9518	TO	788	233	0	0	12	221	193	28
PCT9519	MV	692	105	0	0	5	100	86	14
PCT9519	ED	199	170	0	0	16	154	135	19
PCT9519	TO	891	275	0	0	21	254	221	33
PCT9521	MV	684	115	0	0	5	110	90	20
PCT9521	ED	217	190	0	0	12	178	161	17
PCT9521	TO	901	305	0	0	17	288	251	37
