VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
7548,Pct 7548,NO,2,17,12,11,5,801,17,556,8,3,4,23,123,0,1,66,263,0,219,1,0,0,5,9,0,0,29,262,0,218,1,0,0,5,9,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,Pct 7549,NO,2,17,12,11,5,659,9,443,9,4,0,27,124,2,0,41,210,4,151,3,1,0,5,19,2,0,25,209,4,150,3,1,0,5,19,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,Pct 7551,NO,2,17,12,11,5,586,13,409,2,3,2,18,95,0,0,44,141,1,113,0,0,0,2,6,0,0,19,141,1,113,0,0,0,2,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,Pct 7552,NO,2,17,12,11,5,561,5,398,5,4,0,18,100,0,0,31,157,0,123,0,0,0,8,8,0,0,18,157,0,123,0,0,0,8,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,Pct 7553 MB,YES,2,17,12,11,5,210,0,139,2,2,0,12,43,0,0,12,65,0,47,1,0,0,7,5,0,0,5,63,0,46,0,0,0,7,5,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,Pct 7554,NO,2,17,12,11,5,653,10,483,4,5,1,18,84,0,0,48,203,4,166,0,0,0,4,6,0,0,23,202,4,166,0,0,0,4,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7555,Pct 7555,NO,2,17,12,11,5,662,4,454,6,4,0,31,108,1,0,54,211,1,167,1,0,0,8,11,0,0,23,211,1,167,1,0,0,8,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,Pct 7556/7557,NO,2,17,12,11,5,813,18,559,6,4,0,38,112,1,0,75,272,2,205,3,0,0,15,10,1,0,36,272,2,205,3,0,0,15,10,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,Pct 7601,NO,3,17,12,11,6,484,11,280,7,5,1,32,118,2,1,27,120,0,71,0,0,0,13,17,0,1,18,119,0,70,0,0,0,13,17,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,Pct 7602,NO,3,17,12,11,6,653,16,417,4,2,0,24,153,3,0,34,167,4,116,2,0,0,7,20,1,0,17,166,4,115,2,0,0,7,20,1,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,Pct 7603,NO,3,17,12,11,6,610,13,398,10,10,4,22,105,4,0,44,176,1,123,6,0,1,4,21,1,0,19,176,1,123,6,0,1,4,21,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,Pct 7604,NO,3,17,12,11,6,684,28,424,6,4,6,37,134,4,1,40,165,6,112,2,0,1,11,10,2,0,21,165,6,112,2,0,1,11,10,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,Pct 7605,NO,3,17,12,11,6,466,6,269,5,1,2,35,127,3,0,18,136,0,86,0,0,0,7,32,2,0,9,136,0,86,0,0,0,7,32,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,Pct 7606,NO,3,17,12,11,6,671,15,400,9,6,9,46,152,2,1,31,158,4,99,1,0,1,17,17,1,0,18,158,4,99,1,0,1,17,17,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,Pct 7607,NO,3,17,12,11,6,707,19,429,12,6,9,36,145,1,1,49,165,2,100,3,0,1,10,22,0,0,27,165,2,100,3,0,1,10,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7608,Pct 7608,NO,3,17,12,11,6,279,6,133,3,1,4,28,89,2,0,13,79,0,37,1,0,0,8,24,1,0,8,79,0,37,1,0,0,8,24,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7609,Pct 7609,NO,3,17,12,11,6,698,18,312,7,7,8,28,269,4,0,45,242,0,102,2,3,1,11,90,3,0,30,241,0,102,2,3,1,11,90,3,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7611,Pct 7611,NO,3,17,12,11,6,586,18,348,8,3,2,22,142,3,8,32,176,4,105,2,0,0,7,33,2,5,18,176,4,105,2,0,0,7,33,2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,Pct 7612,NO,3,17,12,11,6,452,12,249,3,2,2,24,124,3,0,33,146,5,74,0,0,0,9,39,1,0,18,146,5,74,0,0,0,9,39,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,Pct 7613,NO,3,17,12,11,6,629,24,367,7,4,4,37,152,7,2,25,154,1,100,1,0,1,15,20,4,1,11,153,1,99,1,0,1,15,20,4,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7614,Pct 7614,NO,3,17,12,11,6,708,13,455,5,7,10,35,145,3,1,34,159,2,116,0,1,1,11,10,0,1,17,159,2,116,0,1,1,11,10,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,Pct 7615,NO,3,17,12,11,6,510,14,274,8,0,7,35,148,0,3,21,114,3,60,2,0,0,10,22,0,3,14,112,3,58,2,0,0,10,22,0,3,14,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7616,Pct 7616,NO,3,17,12,11,6,750,10,493,2,9,0,34,161,1,0,40,162,1,128,1,2,0,6,13,0,0,11,161,1,127,1,2,0,6,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7617,Pct 7617,NO,3,17,12,11,6,583,18,318,2,4,5,31,163,3,1,38,169,4,87,0,2,1,10,46,0,0,19,165,4,87,0,2,1,10,42,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
7618,Pct 7618,NO,3,17,12,11,6,762,10,478,6,7,7,33,154,4,0,63,228,1,160,1,0,0,11,24,1,0,30,228,1,160,1,0,0,11,24,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,Pct 7619,NO,3,17,12,11,6,932,15,588,1,8,5,43,204,0,0,68,235,2,163,0,0,0,12,29,0,0,29,234,2,162,0,0,0,12,29,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,Pct 7621,NO,3,17,12,11,6,1000,11,618,3,14,5,55,234,1,1,58,285,1,209,1,0,1,11,27,0,0,35,285,1,209,1,0,1,11,27,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,Pct 7622,NO,3,17,12,11,6,695,13,427,3,6,6,43,165,0,0,32,144,0,104,0,1,0,8,15,0,0,16,144,0,104,0,1,0,8,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7623,Pct 7623,NO,3,17,12,11,6,762,18,463,5,5,4,34,193,3,0,37,166,2,122,0,0,1,13,16,2,0,10,166,2,122,0,0,1,13,16,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7624,Pct 7624,NO,3,17,12,11,6,649,18,382,3,9,9,39,158,4,0,27,157,4,112,0,0,0,10,15,3,0,13,154,4,111,0,0,0,10,13,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0
7625,Pct 7625,NO,3,17,12,11,6,747,8,332,2,4,4,62,261,6,1,67,346,1,158,0,3,0,40,94,2,1,47,345,1,158,0,3,0,40,94,2,1,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7626,Pct 7626,NO,3,17,12,11,6,944,19,542,6,15,1,56,238,1,0,66,260,1,170,2,1,0,17,25,1,0,43,258,1,169,2,1,0,17,25,1,0,42,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
7627,Pct 7627,NO,3,17,12,11,6,456,17,222,0,6,0,63,117,1,0,30,128,4,73,0,0,0,21,17,0,0,13,128,4,73,0,0,0,21,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,Pct 7628,NO,3,17,12,11,6,716,13,494,3,5,4,27,137,1,0,32,172,2,134,0,1,0,9,15,0,0,11,172,2,134,0,1,0,9,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,Pct 7629,NO,3,17,12,11,6,685,5,430,4,5,3,28,162,0,0,48,164,2,118,0,0,0,6,14,0,0,24,160,2,114,0,0,0,6,14,0,0,24,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7631,Pct 7631,NO,3,17,12,11,6,1007,18,633,4,16,3,38,228,0,4,63,259,1,187,1,3,0,12,28,0,2,25,259,1,187,1,3,0,12,28,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,Pct 7632,NO,3,17,12,11,6,995,15,641,8,12,4,42,211,1,0,61,255,0,195,2,3,0,12,13,0,0,30,255,0,195,2,3,0,12,13,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,Pct 7633,NO,3,17,12,11,6,608,6,317,4,4,3,34,204,0,0,36,186,1,94,0,1,0,13,58,0,0,19,186,1,94,0,1,0,13,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,Pct 7634,NO,3,17,12,11,6,704,20,405,4,3,2,56,163,4,0,47,232,1,154,0,0,0,20,27,3,0,27,231,1,153,0,0,0,20,27,3,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,Pct 7635,NO,3,17,12,11,6,662,18,414,6,8,1,34,124,4,2,51,164,3,123,2,0,0,7,6,1,1,21,164,3,123,2,0,0,7,6,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,Pct 7636,NO,3,17,12,11,6,797,16,455,5,10,2,55,175,2,0,77,206,1,133,0,1,0,6,25,0,0,40,205,1,133,0,1,0,6,25,0,0,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7637,Pct 7637,NO,3,17,12,11,6,746,11,434,1,4,1,73,165,1,1,55,203,1,134,0,0,0,18,20,0,0,30,202,1,134,0,0,0,18,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7638,Pct 7638,NO,3,17,12,11,6,806,16,431,1,6,1,68,212,4,2,65,223,2,148,0,1,0,17,26,0,1,28,223,2,148,0,1,0,17,26,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,Pct 7639,NO,3,17,12,11,6,888,23,525,2,7,0,60,198,1,0,72,248,4,175,1,0,0,17,14,1,0,36,246,3,174,1,0,0,17,14,1,0,36,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
7641,Pct 7641,NO,3,17,12,11,6,817,13,446,2,8,1,76,184,10,2,75,297,3,185,0,2,0,29,34,3,0,41,297,3,185,0,2,0,29,34,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,Pct 7642,NO,3,17,12,11,6,646,7,405,2,5,2,49,132,4,0,40,158,1,113,0,0,0,15,12,2,0,15,157,1,112,0,0,0,15,12,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,Pct 7643,NO,3,17,12,11,6,808,14,439,2,1,2,43,230,2,0,75,281,0,156,0,0,0,20,57,1,0,47,279,0,154,0,0,0,20,57,1,0,47,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7644,Pct 7644,NO,3,17,12,11,6,1013,12,638,2,10,1,40,241,1,1,67,233,0,160,1,2,0,7,28,1,0,34,233,0,160,1,2,0,7,28,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,Pct 7645,NO,3,17,12,11,6,595,8,342,1,3,2,55,133,4,0,47,215,1,135,0,1,0,15,31,1,0,31,215,1,135,0,1,0,15,31,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,Pct 7646,NO,3,17,12,11,6,1029,17,628,0,7,1,56,239,3,2,76,290,4,198,0,2,0,20,33,2,1,30,289,4,197,0,2,0,20,33,2,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7647,Pct 7647,NO,3,17,12,11,6,721,26,386,7,9,13,49,207,0,1,23,130,2,91,0,0,0,12,15,0,0,10,130,2,91,0,0,0,12,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7648,Pct 7648 MB,YES,3,17,12,11,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,Pct 7649,NO,3,17,12,11,6,714,19,377,7,12,3,45,214,0,1,36,187,3,116,1,2,0,15,34,0,1,15,186,3,115,1,2,0,15,34,0,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,Pct 7651,NO,3,17,12,11,6,833,13,477,3,9,2,50,215,2,0,62,215,3,148,0,0,0,9,19,0,0,36,214,3,147,0,0,0,9,19,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7652,Pct 7652,NO,3,17,12,11,6,530,6,303,7,15,1,31,134,1,0,32,131,1,79,1,3,0,7,17,0,0,23,130,1,78,1,3,0,7,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7653,Pct 7653,NO,3,17,12,11,6,749,11,448,2,6,1,43,187,0,0,51,200,0,148,0,1,0,8,14,0,0,29,197,0,147,0,1,0,8,13,0,0,28,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
7654,Pct 7654,NO,3,17,12,11,6,407,8,275,5,3,1,13,75,0,0,27,101,1,84,0,0,0,0,8,0,0,8,101,1,84,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,Pct 7655,NO,3,17,12,11,6,578,12,331,1,9,1,47,141,4,0,32,121,1,80,0,0,0,10,15,2,0,13,121,1,80,0,0,0,10,15,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,Pct 7656,NO,3,17,12,11,6,603,4,323,0,2,0,58,150,0,0,66,217,1,140,0,0,0,18,20,0,0,38,217,1,140,0,0,0,18,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7657,Pct 7657,NO,3,17,12,11,6,559,18,322,0,6,1,31,141,0,0,40,128,4,81,0,1,0,8,16,0,0,18,128,4,81,0,1,0,8,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,Pct 7701,NO,2,17,12,11,7,868,17,554,7,5,0,57,164,0,0,64,299,2,204,3,0,0,30,21,0,0,39,299,2,204,3,0,0,30,21,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,Pct 7702,NO,2,17,12,11,7,623,4,371,2,3,1,64,112,2,0,64,211,1,119,0,1,1,32,18,1,0,38,210,1,118,0,1,1,32,18,1,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7703,Pct 7703 MB,YES,2,17,12,11,7,187,6,118,1,0,1,12,38,0,0,11,55,1,34,1,0,0,5,8,0,0,6,55,1,34,1,0,0,5,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,Pct 7704,NO,2,17,12,11,7,798,12,490,4,3,2,87,131,1,2,66,279,3,188,0,1,0,37,21,0,2,27,279,3,188,0,1,0,37,21,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,Pct 7705,NO,2,17,12,11,7,467,11,302,7,1,1,62,60,0,0,23,184,2,120,1,0,0,29,17,0,0,15,184,2,120,1,0,0,29,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,Pct 7706,NO,2,17,12,11,7,686,11,458,2,3,0,60,104,1,0,47,269,1,193,0,1,0,22,27,1,0,24,266,1,191,0,1,0,21,27,1,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
7707,Pct 7707,NO,2,17,12,11,7,683,14,460,5,2,1,51,112,2,0,36,261,7,189,2,0,0,20,19,1,0,23,261,7,189,2,0,0,20,19,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,Pct 7708,NO,2,17,12,11,7,710,10,482,7,8,1,46,112,0,0,44,292,0,215,1,2,1,26,19,0,0,28,292,0,215,1,2,1,26,19,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,Pct 7709,NO,2,17,12,11,7,322,8,201,5,3,0,25,49,1,0,30,117,2,83,0,0,0,11,7,0,0,14,117,2,83,0,0,0,11,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,Pct 7711,NO,2,17,12,11,7,657,12,429,6,4,2,37,119,0,0,48,224,3,146,2,0,1,18,28,0,0,26,223,3,145,2,0,1,18,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7712,Pct 7712,NO,2,17,12,11,7,423,8,288,10,6,0,18,70,0,1,22,131,2,96,2,1,0,5,14,0,1,10,131,2,96,2,1,0,5,14,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,Pct 7801,NO,3,17,12,11,8,821,17,581,5,3,0,49,111,1,0,54,276,2,209,0,1,0,21,18,0,0,25,275,2,209,0,1,0,21,17,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7802,Pct 7802,NO,3,17,12,11,8,646,8,438,6,7,0,23,101,1,0,62,253,1,193,2,1,0,7,16,0,0,33,252,1,192,2,1,0,7,16,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7803,Pct 7803,NO,3,17,12,11,8,717,3,520,3,3,0,15,107,1,1,64,313,1,243,0,0,0,8,21,1,1,38,313,1,243,0,0,0,8,21,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,Pct 7804,NO,3,17,12,11,8,729,18,520,6,3,1,17,96,2,1,65,248,1,199,3,0,0,6,13,1,0,25,248,1,199,3,0,0,6,13,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,Pct 7805,NO,3,17,12,11,8,641,6,482,6,5,0,18,77,1,0,46,232,2,193,0,0,0,5,7,1,0,24,232,2,193,0,0,0,5,7,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,Pct 7806,NO,3,17,12,11,8,601,13,425,6,2,2,20,87,0,0,46,175,1,132,2,0,0,8,10,0,0,22,175,1,132,2,0,0,8,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,Pct 7807,NO,3,17,12,11,8,642,9,455,3,4,1,10,100,0,0,60,221,0,175,1,1,0,3,13,0,0,28,220,0,174,1,1,0,3,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7808,Pct 7808,NO,3,17,12,11,8,525,8,379,2,2,0,10,87,0,0,37,153,1,121,0,0,0,6,4,0,0,21,153,1,121,0,0,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,Pct 7809,NO,3,17,12,11,8,624,6,445,5,3,0,11,99,0,0,55,205,1,162,0,0,0,5,11,0,0,26,205,1,162,0,0,0,5,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,Pct 7811,NO,3,17,12,11,8,575,8,390,5,3,4,14,102,4,0,45,144,1,104,1,1,0,4,12,1,0,20,144,1,104,1,1,0,4,12,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7812,Pct 7812,NO,3,17,12,11,8,680,6,488,1,1,1,19,113,1,0,50,228,2,172,0,0,0,10,17,0,0,27,227,2,172,0,0,0,10,16,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7813,Pct 7813,NO,3,17,12,11,8,836,5,627,6,5,0,18,110,2,0,63,264,1,215,1,1,0,6,11,0,0,29,263,1,214,1,1,0,6,11,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7814,Pct 7814,NO,3,17,12,11,8,660,13,406,6,2,6,23,159,1,0,44,151,3,108,0,0,1,2,22,0,0,15,151,3,108,0,0,1,2,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,Pct 7815,NO,3,17,12,11,8,749,8,550,9,1,1,10,103,1,0,66,288,2,225,3,0,0,3,17,0,0,38,288,2,225,3,0,0,3,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7816,Pct 7816,NO,3,17,12,11,8,721,6,559,5,4,1,18,86,0,1,41,279,1,238,0,0,0,7,10,0,1,22,278,1,237,0,0,0,7,10,0,1,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,Pct 7817,NO,3,17,12,11,8,648,5,502,3,0,1,9,82,2,0,44,223,0,184,2,0,0,4,11,1,0,21,223,0,184,2,0,0,4,11,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,Pct 7818,NO,3,17,12,11,8,667,14,475,6,2,0,13,99,3,1,54,210,3,164,1,1,0,0,14,2,0,25,210,3,164,1,1,0,0,14,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7819,Pct 7819,NO,3,17,12,11,8,632,14,416,5,8,2,18,105,1,0,63,211,4,143,0,0,2,9,13,1,0,39,210,4,143,0,0,2,8,13,1,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7821,Pct 7821,NO,3,17,12,11,8,806,1,592,9,4,0,24,110,3,0,63,303,1,251,0,3,0,12,7,0,0,29,302,1,250,0,3,0,12,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7822,Pct 7822,NO,3,17,12,11,8,673,9,493,4,4,2,19,90,0,0,52,223,0,179,1,0,0,6,9,0,0,28,223,0,179,1,0,0,6,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,Pct 7823,NO,3,17,12,11,8,703,7,509,7,4,0,20,95,3,1,57,273,1,212,2,1,0,6,15,3,1,32,271,1,210,2,1,0,6,15,3,1,32,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7824,Pct 7824,NO,3,17,12,11,8,613,8,435,1,5,0,17,102,2,0,43,180,0,130,0,2,0,5,14,1,0,28,180,0,130,0,2,0,5,14,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,Pct 7825,NO,3,17,12,11,8,457,6,340,4,3,0,12,61,1,1,29,134,0,114,1,0,0,1,5,0,0,13,134,0,114,1,0,0,1,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,Pct 7826,NO,3,17,12,11,8,485,8,349,6,3,0,13,75,0,0,31,124,1,102,0,2,0,4,7,0,0,8,124,1,102,0,2,0,4,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,Pct 7827,NO,3,17,12,11,8,601,8,418,4,4,1,9,115,1,0,41,141,1,108,1,0,0,3,10,0,0,18,141,1,108,1,0,0,3,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,Pct 7828,NO,3,17,12,11,8,855,14,595,3,6,2,39,135,1,0,60,278,5,206,0,2,0,12,13,1,0,39,276,5,204,0,2,0,12,13,1,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7829,Pct 7829,NO,3,17,12,11,8,740,9,523,5,5,0,29,117,3,1,48,286,2,232,1,2,0,10,16,1,0,22,285,2,231,1,2,0,10,16,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7831,Pct 7831,NO,3,17,12,11,8,762,4,586,7,2,1,14,94,1,0,53,288,0,237,2,0,0,7,8,0,0,34,287,0,237,2,0,0,7,8,0,0,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
