area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	066:Yes	067:No
PCT9707	ED	821	172	0	0	8	164	70	94
PCT9707	MV	821	491	4	0	33	454	197	257
PCT9708	ED	948	248	4	0	18	226	147	79
PCT9708	MV	948	500	-2	0	24	478	287	191
PCT9709	ED	1028	281	10	1	15	255	132	123
PCT9709	MV	1028	517	0	0	29	488	199	289
PCT9711	ED	641	195	0	0	12	183	93	90
PCT9711	MV	641	336	0	0	23	313	144	169
PCT9712	ED	649	160	0	0	8	152	71	81
PCT9712	MV	649	398	3	1	15	379	190	189
PCT9713	ED	960	225	1	0	19	205	110	95
PCT9713	MV	960	489	0	0	25	464	213	251
PCT9714	ED	931	207	1	1	13	192	78	114
PCT9714	MV	931	538	5	0	33	500	195	305
PCT9715	ED	569	180	0	1	9	170	81	89
PCT9715	MV	569	309	2	0	14	293	121	172
PCT9716	ED	947	238	5	0	14	219	114	105
PCT9716	MV	947	481	2	0	37	442	221	221
PCT9717	ED	972	265	0	0	16	249	117	132
PCT9717	MV	972	532	3	0	27	502	254	248
PCT9718	ED	862	227	0	0	8	219	106	113
PCT9718	MV	862	496	-1	1	24	472	213	259
PCT9719	ED	901	245	0	1	13	231	130	101
PCT9719	MV	901	524	6	0	18	500	215	285
PCT9721	ED	662	198	0	0	8	190	87	103
PCT9721	MV	662	357	1	1	17	338	146	192
PCT9722	ED	605	119	0	0	8	111	45	66
PCT9722	MV	605	355	-1	0	20	336	138	198
PCT9723	ED	481	98	0	0	5	93	45	48
PCT9723	MV	481	275	0	1	24	250	87	163
PCT9724	ED	991	205	0	0	14	191	68	123
PCT9724	MV	991	565	-1	1	37	528	178	350
PCT9725	ED	970	213	-3	0	17	199	96	103
PCT9725	MV	970	499	0	0	41	458	160	298
PCT9726	ED	655	262	0	0	14	248	179	69
PCT9726	MV	655	241	-2	1	22	220	132	88
PCT9727	ED	459	79	0	0	3	76	36	40
PCT9727	MV	459	271	1	0	15	255	99	156
PCT9728	ED	926	230	-2	0	14	218	101	117
PCT9728	MV	926	503	2	0	28	473	184	289
PCT9729	ED	800	191	1	0	12	178	62	116
PCT9729	MV	800	442	-1	2	21	420	160	260
PCT9731	ED	556	167	-1	0	15	153	67	86
PCT9731	MV	556	282	0	0	19	263	101	162
PCT9732	MV	70	56	0	0	1	55	18	37
PCT9733	MV	235	191	0	0	6	185	106	79
PCT9734	ED	603	154	0	0	7	147	50	97
PCT9734	MV	603	341	-1	0	25	317	132	185
PCT9735	ED	809	206	0	1	14	191	81	110
PCT9735	MV	809	449	0	1	22	426	197	229
PCT9736	ED	713	173	1	0	13	159	69	90
PCT9736	MV	713	410	2	0	20	388	201	187
PCT9737	ED	818	208	0	0	12	196	121	75
PCT9737	MV	818	476	3	0	20	453	255	198
PCT9738	ED	848	185	0	0	9	176	115	61
PCT9738	MV	848	404	0	2	32	370	216	154
PCT9739	ED	828	220	1	0	16	203	138	65
PCT9739	MV	828	335	0	0	18	317	229	88
PCT9741	ED	552	227	-8	0	17	218	179	39
PCT9741	MV	552	105	-1	0	11	95	77	18
PCT9742	ED	677	180	4	0	9	167	72	95
PCT9742	MV	677	289	1	1	13	274	120	154
PCT9743	ED	1163	310	-1	0	19	292	206	86
PCT9743	MV	1163	501	2	0	35	464	301	163
PCT9744	ED	911	244	0	0	21	223	158	65
PCT9744	MV	911	390	0	1	22	367	241	126
PCT9745	ED	991	281	-4	0	19	266	175	91
PCT9745	MV	991	346	1	0	12	333	218	115
PCT9746	ED	884	231	1	0	17	213	101	112
PCT9746	MV	884	451	0	0	20	431	190	241
PCT9747	ED	973	246	2	0	15	229	143	86
PCT9747	MV	973	470	0	1	30	439	233	206
PCT9748	ED	931	229	-1	0	8	222	120	102
PCT9748	MV	931	475	1	1	31	442	226	216
PCT9749	ED	913	224	2	0	11	211	133	78
PCT9749	MV	913	384	-3	1	34	352	213	139
PCT9751	ED	1016	253	0	0	18	235	119	116
PCT9751	MV	1016	522	0	0	33	489	247	242
PCT9752	ED	710	175	3	0	8	164	90	74
PCT9752	MV	710	392	-1	1	19	373	185	188
PCT9753	ED	756	186	-2	0	5	183	110	73
PCT9753	MV	756	387	0	0	23	364	217	147
PCT9754	ED	707	47	0	0	4	43	20	23
PCT9754	MV	707	377	0	1	17	359	217	142
PCT9755	ED	582	171	-2	1	13	159	99	60
PCT9755	MV	582	284	2	0	12	270	136	134
PCT9756	ED	941	185	0	0	16	169	107	62
PCT9756	MV	941	477	-2	0	31	448	228	220
PCT9801	ED	408	104	0	0	6	98	62	36
PCT9801	MV	408	181	0	0	5	176	110	66
CONG12	TO	443570	332140	288	246	18510	313096	194991	118105
CONG14	TO	56946	40321	-7	36	2411	37881	20251	17630
ASSM17	TO	291063	214584	224	162	11611	202587	132494	70093
ASSM19	TO	209453	157877	57	120	9310	148390	82748	65642
BART7	TO	38460	24701	27	20	1553	23101	13866	9235
BART8	TO	223735	166231	85	124	10072	155950	85086	70864
BART9	TO	238321	181529	169	138	9296	171926	116290	55636
SUPV1	TO	42767	32717	-2	24	1961	30734	18613	12121
SUPV2	TO	50394	40340	70	39	2364	37867	19650	18217
SUPV3	TO	39799	28528	-10	13	1777	26748	16113	10635
SUPV4	TO	42953	31684	-32	22	1959	29735	16092	13643
SUPV5	TO	53744	41997	33	35	2192	39737	27916	11821
SUPV6	TO	43321	29109	61	23	1834	27191	17552	9639
SUPV7	TO	47076	36551	49	34	2077	34391	18197	16194
SUPV8	TO	58122	48580	98	28	2113	46341	31168	15173
SUPV9	TO	42988	31742	7	25	1596	30114	21193	8921
SUPV10	TO	41862	26436	23	20	1547	24846	15426	9420
SUPV11	TO	37490	24777	-16	19	1501	23273	13322	9951
NEIG1	TO	19914	11260	8	7	753	10492	6484	4008
NEIG2	TO	17446	12417	0	6	796	11615	6776	4839
NEIG3	TO	28644	19019	20	9	1236	17754	12027	5727
NEIG4	TO	7002	5798	18	4	263	5513	3348	2165
NEIG5	TO	27634	18410	-7	16	1110	17291	9860	7431
NEIG6	TO	14982	12227	12	8	563	11644	8425	3219
NEIG7	TO	12118	7922	-12	4	494	7436	4315	3121
NEIG8	TO	9734	7850	-11	4	413	7444	5165	2279
NEIG9	TO	8390	5906	-16	6	405	5511	3198	2313
NEIG10	TO	10097	8001	4	6	473	7518	4621	2897
NEIG11	TO	40622	32340	64	38	1983	30255	15729	14526
NEIG12	TO	31129	23270	-3	19	1108	22146	16419	5727
NEIG13	TO	16964	14401	26	7	641	13727	9131	4596
NEIG14	TO	8795	7262	2	3	296	6961	5133	1828
NEIG15	TO	7019	5227	0	4	322	4901	2775	2126
NEIG26	TO	9293	6101	-5	5	378	5723	3011	2712
NEIG16	TO	16814	13062	11	7	626	12418	8111	4307
NEIG17	TO	37322	28480	8	21	1690	26761	16136	10625
NEIG18	TO	8050	6586	5	4	335	6242	3197	3045
NEIG19	TO	9419	7384	19	9	366	6990	4887	2103
NEIG20	TO	24674	17016	22	17	1039	15938	9786	6152
NEIG21	TO	42363	31231	-30	22	1930	29309	15782	13527
NEIG22	TO	18966	16173	31	9	675	15458	10429	5029
NEIG23	TO	8139	4486	12	5	311	4158	2138	2020
NEIG24	TO	34909	27819	69	24	1500	26226	13316	12910
NEIG25	TO	30077	22813	34	18	1215	21546	15043	6503
