area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	022:Yes	023:No
PCT9714	MV	931	538	0	0	232	306	270	36
PCT9715	ED	569	180	0	0	70	110	99	11
PCT9715	MV	569	309	0	0	129	180	167	13
PCT9716	ED	947	239	0	0	98	141	110	31
PCT9716	MV	947	481	0	0	219	262	222	40
PCT9717	ED	972	265	0	0	111	154	132	22
PCT9717	MV	972	532	0	0	238	294	258	36
PCT9718	ED	862	227	0	0	87	140	122	18
PCT9718	MV	862	496	0	0	185	311	269	42
PCT9719	ED	901	245	0	0	104	141	126	15
PCT9719	MV	901	524	2	0	245	277	240	37
PCT9721	ED	662	198	0	0	66	132	119	13
PCT9721	MV	662	357	0	0	148	209	188	21
PCT9722	ED	605	119	1	0	45	73	64	9
PCT9722	MV	605	355	0	0	135	220	199	21
PCT9723	ED	481	98	0	0	43	55	47	8
PCT9723	MV	481	275	0	0	128	147	121	26
PCT9724	ED	991	205	0	0	98	107	82	25
PCT9724	MV	991	565	0	0	271	294	246	48
PCT9725	ED	970	214	0	0	86	128	104	24
PCT9725	MV	970	499	0	0	236	263	225	38
PCT9726	ED	655	263	0	0	75	188	157	31
PCT9726	MV	655	241	0	0	91	150	128	22
PCT9727	ED	459	79	0	0	33	46	35	11
PCT9727	MV	459	271	0	0	106	165	136	29
PCT9728	ED	926	231	0	0	97	134	112	22
PCT9728	MV	926	503	0	0	195	308	257	51
PCT9729	ED	800	191	0	0	86	105	92	13
PCT9729	MV	800	442	0	0	184	258	232	26
PCT9731	ED	556	167	0	0	70	97	86	11
PCT9731	MV	556	282	0	0	116	166	148	18
PCT9732	MV	70	56	0	0	23	33	26	7
PCT9733	MV	235	191	0	0	68	123	113	10
PCT9734	ED	603	154	0	0	62	92	83	9
PCT9734	MV	603	341	0	0	137	204	182	22
PCT9735	ED	809	206	0	0	91	115	101	14
PCT9735	MV	809	449	0	0	182	267	243	24
PCT9736	ED	713	173	0	0	59	114	99	15
PCT9736	MV	713	410	0	0	166	244	221	23
PCT9737	ED	818	208	0	0	77	131	115	16
PCT9737	MV	818	476	0	0	189	287	245	42
PCT9738	ED	848	185	0	0	66	119	98	21
PCT9738	MV	848	404	0	0	138	266	232	34
PCT9739	ED	828	220	0	0	52	168	136	32
PCT9739	MV	828	335	0	0	102	233	197	36
PCT9741	ED	552	232	0	0	73	159	133	26
PCT9741	MV	552	105	0	0	37	68	56	12
PCT9742	ED	677	180	4	0	76	100	90	10
PCT9742	MV	677	289	0	0	113	176	156	20
PCT9743	ED	1163	310	0	0	93	217	178	39
PCT9743	MV	1163	501	0	0	179	322	282	40
PCT9744	ED	911	247	1	0	88	158	131	27
PCT9744	MV	911	391	0	0	151	240	210	30
PCT9745	ED	991	282	0	0	106	176	148	28
PCT9745	MV	991	346	0	0	103	243	220	23
PCT9746	ED	884	232	0	0	71	161	131	30
PCT9746	MV	884	452	0	0	193	259	223	36
PCT9747	ED	973	246	0	0	82	164	150	14
PCT9747	MV	973	470	0	0	192	278	248	30
PCT9748	ED	931	229	0	0	81	148	127	21
PCT9748	MV	931	475	1	0	186	288	248	40
PCT9749	ED	913	225	2	0	80	143	112	31
PCT9749	MV	913	384	0	0	141	243	216	27
PCT9751	ED	1016	253	0	0	98	155	133	22
PCT9751	MV	1016	523	0	0	198	325	292	33
PCT9752	ED	710	175	3	0	63	109	91	18
PCT9752	MV	710	392	0	0	151	241	210	31
PCT9753	ED	756	186	0	0	67	119	105	14
PCT9753	MV	756	388	0	0	157	231	196	35
PCT9754	ED	707	47	0	0	16	31	25	6
PCT9754	MV	707	377	0	0	136	241	220	21
PCT9755	ED	582	172	0	0	62	110	96	14
PCT9755	MV	582	285	2	0	101	182	156	26
PCT9756	ED	941	185	0	0	69	116	97	19
PCT9756	MV	941	477	0	0	188	289	234	55
PCT9801	ED	408	104	0	0	30	74	64	10
PCT9801	MV	408	181	0	0	60	121	108	13
CONG12	TO	443570	332491	87	45	132443	199916	178573	21343
CONG14	TO	56946	40357	19	4	15197	25137	21591	3546
ASSM17	TO	291063	214827	62	37	82398	132330	118647	13683
ASSM19	TO	209453	158021	44	12	65242	92723	81517	11206
BART7	TO	38460	24736	3	7	9352	15374	13415	1959
BART8	TO	223735	166386	47	13	69694	96632	84762	11870
BART9	TO	238321	181726	56	29	68594	113047	101987	11060
SUPV1	TO	42767	32743	7	3	13228	19505	17305	2200
SUPV2	TO	50394	40402	1	3	18260	22138	20138	2000
SUPV3	TO	39799	28571	2	3	11953	16613	14823	1790
SUPV4	TO	42953	31699	8	2	13592	18097	15522	2575
SUPV5	TO	53744	42036	5	3	16131	25897	23699	2198
SUPV6	TO	43321	29158	2	7	11079	18070	16000	2070
SUPV7	TO	47076	36587	30	2	14678	21877	19093	2784
SUPV8	TO	58122	48632	31	9	18928	29664	27252	2412
SUPV9	TO	42988	31769	10	8	11342	20409	18160	2249
SUPV10	TO	41862	26459	9	4	9717	16729	14510	2219
SUPV11	TO	37490	24792	1	5	8732	16054	13662	2392
NEIG1	TO	19914	11270	1	2	3933	7334	6203	1131
NEIG2	TO	17446	12440	1	1	5443	6995	6267	728
NEIG3	TO	28644	19045	1	4	7125	11915	10482	1433
NEIG4	TO	7002	5802	3	1	2274	3524	3206	318
NEIG5	TO	27634	18420	1	5	6374	12040	10228	1812
NEIG6	TO	14982	12240	2	2	4724	7512	6961	551
NEIG7	TO	12118	7928	2	0	2926	5000	4265	735
NEIG8	TO	9734	7857	0	0	3116	4741	4306	435
NEIG9	TO	8390	5918	1	0	2216	3701	3131	570
NEIG10	TO	10097	8010	0	0	3343	4667	4219	448
NEIG11	TO	40622	32395	5	2	14665	17723	16081	1642
NEIG12	TO	31129	23295	3	12	8260	15020	13569	1451
NEIG13	TO	16964	14420	3	2	5737	8678	7956	722
NEIG14	TO	8795	7263	2	0	2715	4546	4124	422
NEIG15	TO	7019	5232	0	0	2259	2973	2644	329
NEIG26	TO	9293	6104	2	0	2261	3841	3263	578
NEIG16	TO	16814	13081	3	4	5098	7976	7242	734
NEIG17	TO	37322	28503	5	3	11553	16942	15009	1933
NEIG18	TO	8050	6587	1	1	2874	3711	3385	326
NEIG19	TO	9419	7393	6	1	2759	4627	4176	451
NEIG20	TO	24674	17045	2	3	6626	10414	9270	1144
NEIG21	TO	42363	31246	8	2	13414	17822	15277	2545
NEIG22	TO	18966	16190	12	1	6317	9860	9088	772
NEIG23	TO	8139	4488	3	0	1668	2817	2348	469
NEIG24	TO	34909	27838	27	2	11364	16445	14456	1989
NEIG25	TO	30077	22838	12	1	8596	14229	13008	1221
