area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	016:Yes	017:No
PCT9715	ED	569	180	0	0	72	108	92	16
PCT9715	MV	569	309	0	0	129	180	157	23
PCT9716	ED	947	239	0	0	102	137	106	31
PCT9716	MV	947	481	0	0	220	261	209	52
PCT9717	ED	972	265	0	0	114	151	127	24
PCT9717	MV	972	532	0	0	238	294	247	47
PCT9718	ED	862	227	0	0	86	141	115	26
PCT9718	MV	862	496	0	0	186	310	246	64
PCT9719	ED	901	245	0	0	105	140	113	27
PCT9719	MV	901	524	2	0	250	272	223	49
PCT9721	ED	662	198	0	0	65	133	114	19
PCT9721	MV	662	357	0	0	147	210	180	30
PCT9722	ED	605	119	1	0	47	71	63	8
PCT9722	MV	605	355	0	0	134	221	195	26
PCT9723	ED	481	98	0	0	43	55	45	10
PCT9723	MV	481	275	0	0	129	146	118	28
PCT9724	ED	991	205	0	0	95	110	79	31
PCT9724	MV	991	565	0	0	267	298	242	56
PCT9725	ED	970	214	0	0	87	127	90	37
PCT9725	MV	970	499	0	0	234	265	212	53
PCT9726	ED	655	263	0	0	76	187	128	59
PCT9726	MV	655	241	0	0	100	141	109	32
PCT9727	ED	459	79	0	0	32	47	35	12
PCT9727	MV	459	271	0	0	105	166	143	23
PCT9728	ED	926	231	0	0	98	133	101	32
PCT9728	MV	926	503	0	0	200	303	244	59
PCT9729	ED	800	191	0	0	84	107	93	14
PCT9729	MV	800	442	0	1	190	251	228	23
PCT9731	ED	556	167	0	0	73	94	81	13
PCT9731	MV	556	282	0	0	122	160	130	30
PCT9732	MV	70	56	0	0	19	37	28	9
PCT9733	MV	235	191	0	0	68	123	105	18
PCT9734	ED	603	154	0	0	63	91	83	8
PCT9734	MV	603	341	0	0	140	201	174	27
PCT9735	ED	809	206	0	0	91	115	95	20
PCT9735	MV	809	449	0	0	186	263	233	30
PCT9736	ED	713	173	0	0	65	108	89	19
PCT9736	MV	713	410	0	0	167	243	215	28
PCT9737	ED	818	208	0	0	83	125	107	18
PCT9737	MV	818	476	0	1	191	284	245	39
PCT9738	ED	848	185	0	0	69	116	81	35
PCT9738	MV	848	404	0	0	144	260	221	39
PCT9739	ED	828	220	0	0	52	168	122	46
PCT9739	MV	828	335	0	0	106	229	186	43
PCT9741	ED	552	232	0	0	74	158	113	45
PCT9741	MV	552	105	0	0	38	67	50	17
PCT9742	ED	677	180	4	0	74	102	90	12
PCT9742	MV	677	289	0	0	117	172	144	28
PCT9743	ED	1163	310	0	1	97	212	157	55
PCT9743	MV	1163	501	0	1	187	313	252	61
PCT9744	ED	911	247	1	0	92	154	115	39
PCT9744	MV	911	391	0	0	156	235	185	50
PCT9745	ED	991	282	0	0	114	168	114	54
PCT9745	MV	991	346	0	0	109	237	187	50
PCT9746	ED	884	232	0	0	80	152	117	35
PCT9746	MV	884	452	0	0	197	255	208	47
PCT9747	ED	973	246	0	0	88	158	129	29
PCT9747	MV	973	470	0	0	198	272	224	48
PCT9748	ED	931	229	0	0	81	148	120	28
PCT9748	MV	931	475	1	0	187	287	234	53
PCT9749	ED	913	225	2	0	82	141	94	47
PCT9749	MV	913	384	0	0	142	242	203	39
PCT9751	ED	1016	253	0	0	93	160	129	31
PCT9751	MV	1016	523	0	0	195	328	269	59
PCT9752	ED	710	175	3	0	63	109	88	21
PCT9752	MV	710	392	0	0	155	237	191	46
PCT9753	ED	756	186	0	0	68	118	91	27
PCT9753	MV	756	388	0	0	159	229	183	46
PCT9754	ED	707	47	0	0	17	30	27	3
PCT9754	MV	707	377	0	0	143	234	202	32
PCT9755	ED	582	172	0	0	66	106	81	25
PCT9755	MV	582	285	2	0	101	182	157	25
PCT9756	ED	941	185	0	0	70	115	87	28
PCT9756	MV	941	477	0	0	195	282	223	59
PCT9801	ED	408	104	0	0	29	75	58	17
PCT9801	MV	408	181	0	0	64	117	99	18
CONG12	TO	443570	332491	87	77	135345	196982	165878	31104
CONG14	TO	56946	40357	19	9	15514	24815	19849	4966
ASSM17	TO	291063	214827	62	46	84408	130311	109664	20647
ASSM19	TO	209453	158021	44	40	66451	91486	76063	15423
BART7	TO	38460	24736	3	10	9598	15125	11964	3161
BART8	TO	223735	166386	47	41	70913	95385	79118	16267
BART9	TO	238321	181726	56	35	70348	111287	94645	16642
SUPV1	TO	42767	32743	7	7	13568	19161	16114	3047
SUPV2	TO	50394	40402	1	12	18618	21771	18904	2867
SUPV3	TO	39799	28571	2	6	12206	16357	13777	2580
SUPV4	TO	42953	31699	8	11	13685	17995	14659	3336
SUPV5	TO	53744	42036	5	6	16558	25467	22016	3451
SUPV6	TO	43321	29158	2	7	11250	17899	14756	3143
SUPV7	TO	47076	36587	30	6	14949	21602	17855	3747
SUPV8	TO	58122	48632	31	8	19397	29196	25518	3678
SUPV9	TO	42988	31769	10	10	11727	20022	16743	3279
SUPV10	TO	41862	26459	9	8	9950	16492	12957	3535
SUPV11	TO	37490	24792	1	5	8951	15835	12428	3407
NEIG1	TO	19914	11270	1	5	4061	7203	5259	1944
NEIG2	TO	17446	12440	1	1	5542	6896	5859	1037
NEIG3	TO	28644	19045	1	5	7280	11759	9551	2208
NEIG4	TO	7002	5802	3	1	2337	3461	3002	459
NEIG5	TO	27634	18420	1	3	6542	11874	9334	2540
NEIG6	TO	14982	12240	2	0	4850	7388	6555	833
NEIG7	TO	12118	7928	2	2	2991	4933	3858	1075
NEIG8	TO	9734	7857	0	1	3178	4678	4074	604
NEIG9	TO	8390	5918	1	2	2269	3646	2806	840
NEIG10	TO	10097	8010	0	2	3417	4591	3966	625
NEIG11	TO	40622	32395	5	6	14954	17430	15103	2327
NEIG12	TO	31129	23295	3	7	8475	14810	12664	2146
NEIG13	TO	16964	14420	3	3	5890	8524	7479	1045
NEIG14	TO	8795	7263	2	1	2831	4429	3850	579
NEIG15	TO	7019	5232	0	2	2305	2925	2477	448
NEIG26	TO	9293	6104	2	1	2320	3781	2962	819
NEIG16	TO	16814	13081	3	3	5215	7860	6767	1093
NEIG17	TO	37322	28503	5	6	11861	16631	13952	2679
NEIG18	TO	8050	6587	1	4	2941	3641	3186	455
NEIG19	TO	9419	7393	6	4	2865	4518	3787	731
NEIG20	TO	24674	17045	2	2	6722	10319	8615	1704
NEIG21	TO	42363	31246	8	11	13501	17726	14430	3296
NEIG22	TO	18966	16190	12	2	6450	9726	8529	1197
NEIG23	TO	8139	4488	3	1	1673	2811	2119	692
NEIG24	TO	34909	27838	27	4	11563	16244	13632	2612
NEIG25	TO	30077	22838	12	7	8826	13993	11911	2082
