area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	006:Yes	007:No
PCT9714	MV	931	538	0	0	221	317	279	38
PCT9715	ED	569	180	0	0	65	115	97	18
PCT9715	MV	569	309	0	0	119	190	167	23
PCT9716	ED	947	238	0	0	96	142	113	29
PCT9716	MV	947	481	0	0	204	277	228	49
PCT9717	ED	972	265	0	0	101	164	138	26
PCT9717	MV	972	532	0	0	224	308	277	31
PCT9718	ED	862	227	0	0	83	144	128	16
PCT9718	MV	862	496	0	0	183	313	268	45
PCT9719	ED	901	245	0	1	100	144	124	20
PCT9719	MV	901	524	2	0	229	293	250	43
PCT9721	ED	662	198	0	0	60	138	117	21
PCT9721	MV	662	357	0	0	144	213	186	27
PCT9722	ED	605	119	1	0	44	74	66	8
PCT9722	MV	605	355	0	0	130	225	204	21
PCT9723	ED	481	98	0	0	42	56	41	15
PCT9723	MV	481	275	0	0	122	153	116	37
PCT9724	ED	991	205	0	0	87	118	87	31
PCT9724	MV	991	565	0	0	253	312	260	52
PCT9725	ED	970	213	0	0	86	127	97	30
PCT9725	MV	970	499	0	0	228	271	225	46
PCT9726	ED	655	262	0	0	73	189	148	41
PCT9726	MV	655	241	0	0	83	158	124	34
PCT9727	ED	459	79	0	0	26	53	41	12
PCT9727	MV	459	271	0	0	101	170	143	27
PCT9728	ED	926	230	0	0	89	141	112	29
PCT9728	MV	926	503	0	1	182	320	255	65
PCT9729	ED	800	191	0	0	78	113	93	20
PCT9729	MV	800	442	0	1	177	264	242	22
PCT9731	ED	556	167	0	0	65	102	87	15
PCT9731	MV	556	282	0	0	113	169	146	23
PCT9732	MV	70	56	0	0	21	35	27	8
PCT9733	MV	235	191	0	0	53	138	123	15
PCT9734	ED	603	154	0	0	60	94	87	7
PCT9734	MV	603	341	0	1	131	209	184	25
PCT9735	ED	809	206	0	0	85	121	101	20
PCT9735	MV	809	449	0	0	176	273	246	27
PCT9736	ED	713	173	0	0	57	116	103	13
PCT9736	MV	713	410	0	0	155	255	227	28
PCT9737	ED	818	208	0	0	71	137	112	25
PCT9737	MV	818	476	0	0	181	295	259	36
PCT9738	ED	848	185	0	0	68	117	89	28
PCT9738	MV	848	404	0	0	125	279	242	37
PCT9739	ED	828	220	0	0	49	171	142	29
PCT9739	MV	828	335	0	0	101	234	198	36
PCT9741	ED	552	227	0	0	64	163	132	31
PCT9741	MV	552	105	0	1	30	74	66	8
PCT9742	ED	677	180	4	0	72	104	86	18
PCT9742	MV	677	289	0	0	105	184	162	22
PCT9743	ED	1163	310	0	0	87	223	174	49
PCT9743	MV	1163	501	0	0	176	325	280	45
PCT9744	ED	911	244	1	0	81	162	133	29
PCT9744	MV	911	390	0	0	137	253	205	48
PCT9745	ED	991	281	0	1	99	181	142	39
PCT9745	MV	991	346	0	0	89	257	212	45
PCT9746	ED	884	231	0	1	74	156	128	28
PCT9746	MV	884	451	0	1	173	277	229	48
PCT9747	ED	973	246	0	0	85	161	140	21
PCT9747	MV	973	470	0	0	185	285	253	32
PCT9748	ED	931	229	0	0	70	159	134	25
PCT9748	MV	931	475	1	0	171	303	252	51
PCT9749	ED	913	224	2	0	76	146	109	37
PCT9749	MV	913	384	0	0	128	256	219	37
PCT9751	ED	1016	253	0	0	89	164	139	25
PCT9751	MV	1016	522	0	1	186	335	289	46
PCT9752	ED	710	175	3	0	55	117	102	15
PCT9752	MV	710	392	0	0	143	249	217	32
PCT9753	ED	756	186	0	0	68	118	99	19
PCT9753	MV	756	387	0	0	150	237	197	40
PCT9754	ED	707	47	0	0	18	29	26	3
PCT9754	MV	707	377	0	0	124	253	227	26
PCT9755	ED	582	171	0	0	59	112	94	18
PCT9755	MV	582	284	2	0	93	189	158	31
PCT9756	ED	941	185	0	1	62	122	97	25
PCT9756	MV	941	477	0	2	177	298	245	53
PCT9801	ED	408	104	0	0	29	75	65	10
PCT9801	MV	408	181	0	1	58	122	107	15
CONG12	TO	443570	332140	87	90	123336	208627	183625	25002
CONG14	TO	56946	40321	19	18	14315	25969	21684	4285
ASSM17	TO	291063	214584	62	66	76842	137614	121573	16041
ASSM19	TO	209453	157877	44	42	60809	96982	83736	13246
BART7	TO	38460	24701	3	11	8792	15895	13364	2531
BART8	TO	223735	166231	47	44	65029	101111	86966	14145
BART9	TO	238321	181529	56	53	63830	117590	104979	12611
SUPV1	TO	42767	32717	7	7	12371	20332	17766	2566
SUPV2	TO	50394	40340	1	9	16866	23464	21032	2432
SUPV3	TO	39799	28528	2	9	11138	17379	15190	2189
SUPV4	TO	42953	31684	8	5	12644	19027	16013	3014
SUPV5	TO	53744	41997	5	8	14954	27030	24529	2501
SUPV6	TO	43321	29109	2	9	10293	18805	16309	2496
SUPV7	TO	47076	36551	30	16	13747	22758	19511	3247
SUPV8	TO	58122	48580	31	18	17490	31041	28454	2587
SUPV9	TO	42988	31742	10	9	10709	21014	18528	2486
SUPV10	TO	41862	26436	9	11	9161	17255	14411	2844
SUPV11	TO	37490	24777	1	7	8278	16491	13566	2925
NEIG1	TO	19914	11260	1	6	3784	7469	5896	1573
NEIG2	TO	17446	12417	1	4	5072	7340	6435	905
NEIG3	TO	28644	19019	1	7	6652	12359	10583	1776
NEIG4	TO	7002	5798	3	4	2138	3653	3270	383
NEIG5	TO	27634	18410	1	8	6030	12371	10147	2224
NEIG6	TO	14982	12227	2	4	4343	7878	7309	569
NEIG7	TO	12118	7922	2	3	2778	5139	4261	878
NEIG8	TO	9734	7850	0	1	2891	4958	4505	453
NEIG9	TO	8390	5906	1	2	2080	3823	3113	710
NEIG10	TO	10097	8001	0	2	3047	4952	4438	514
NEIG11	TO	40622	32340	5	7	13566	18762	16768	1994
NEIG12	TO	31129	23270	3	6	7731	15530	13965	1565
NEIG13	TO	16964	14401	3	5	5299	9094	8370	724
NEIG14	TO	8795	7262	2	2	2528	4730	4338	392
NEIG15	TO	7019	5227	0	2	2121	3104	2718	386
NEIG26	TO	9293	6101	2	1	2169	3929	3192	737
NEIG16	TO	16814	13062	3	5	4677	8377	7588	789
NEIG17	TO	37322	28480	5	6	10842	17627	15360	2267
NEIG18	TO	8050	6586	1	1	2686	3898	3520	378
NEIG19	TO	9419	7384	6	3	2622	4753	4229	524
NEIG20	TO	24674	17016	2	4	6119	10891	9524	1367
NEIG21	TO	42363	31231	8	5	12478	18740	15762	2978
NEIG22	TO	18966	16173	12	5	5774	10382	9584	798
NEIG23	TO	8139	4486	3	1	1600	2882	2273	609
NEIG24	TO	34909	27819	27	11	10650	17131	14850	2281
NEIG25	TO	30077	22813	12	3	7974	14824	13311	1513
