area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	010:Yes	011:No
PCT9714	MV	931	538	0	0	229	309	246	63
PCT9715	ED	569	180	0	0	62	118	91	27
PCT9715	MV	569	309	0	0	127	182	144	38
PCT9716	ED	947	238	0	0	97	141	86	55
PCT9716	MV	947	481	0	0	215	266	189	77
PCT9717	ED	972	265	0	0	102	163	113	50
PCT9717	MV	972	532	0	0	235	297	228	69
PCT9718	ED	862	227	0	0	80	147	112	35
PCT9718	MV	862	496	0	0	184	312	251	61
PCT9719	ED	901	245	0	0	99	146	111	35
PCT9719	MV	901	524	2	0	241	281	210	71
PCT9721	ED	662	198	0	0	58	140	105	35
PCT9721	MV	662	357	0	0	144	213	160	53
PCT9722	ED	605	119	1	0	43	75	61	14
PCT9722	MV	605	355	0	0	135	220	182	38
PCT9723	ED	481	98	0	0	43	55	35	20
PCT9723	MV	481	275	0	0	125	150	104	46
PCT9724	ED	991	205	0	0	91	114	80	34
PCT9724	MV	991	565	0	0	256	309	245	64
PCT9725	ED	970	213	0	0	86	127	86	41
PCT9725	MV	970	499	0	0	232	267	195	72
PCT9726	ED	655	262	0	0	74	188	133	55
PCT9726	MV	655	241	0	0	93	148	102	46
PCT9727	ED	459	79	0	0	32	47	32	15
PCT9727	MV	459	271	0	0	105	166	116	50
PCT9728	ED	926	230	0	0	92	138	105	33
PCT9728	MV	926	503	0	0	186	317	244	73
PCT9729	ED	800	191	0	0	83	108	82	26
PCT9729	MV	800	442	0	0	186	256	215	41
PCT9731	ED	556	167	0	0	69	98	74	24
PCT9731	MV	556	282	0	0	115	167	131	36
PCT9732	MV	70	56	0	0	21	35	26	9
PCT9733	MV	235	191	0	0	63	128	99	29
PCT9734	ED	603	154	0	0	60	94	79	15
PCT9734	MV	603	341	0	0	138	203	164	39
PCT9735	ED	809	206	0	0	92	114	86	28
PCT9735	MV	809	449	0	0	177	272	226	46
PCT9736	ED	713	173	0	0	59	114	83	31
PCT9736	MV	713	410	0	0	161	249	190	59
PCT9737	ED	818	208	0	0	71	137	99	38
PCT9737	MV	818	476	0	1	181	294	202	92
PCT9738	ED	848	185	0	0	67	118	75	43
PCT9738	MV	848	404	0	0	132	272	207	65
PCT9739	ED	828	220	0	1	50	169	108	61
PCT9739	MV	828	335	0	0	100	235	155	80
PCT9741	ED	552	227	0	0	67	160	111	49
PCT9741	MV	552	105	0	0	32	73	50	23
PCT9742	ED	677	180	4	0	76	100	84	16
PCT9742	MV	677	289	0	0	111	178	145	33
PCT9743	ED	1163	310	0	0	93	217	142	75
PCT9743	MV	1163	501	0	0	177	324	246	78
PCT9744	ED	911	244	1	0	83	160	116	44
PCT9744	MV	911	390	0	2	146	242	176	66
PCT9745	ED	991	281	0	0	105	176	126	50
PCT9745	MV	991	346	0	0	102	244	170	74
PCT9746	ED	884	231	0	0	70	161	116	45
PCT9746	MV	884	451	0	1	183	267	201	66
PCT9747	ED	973	246	0	0	84	162	112	50
PCT9747	MV	973	470	0	0	188	282	215	67
PCT9748	ED	931	229	0	0	73	156	116	40
PCT9748	MV	931	475	1	0	179	295	214	81
PCT9749	ED	913	224	2	0	75	147	93	54
PCT9749	MV	913	384	0	0	135	249	171	78
PCT9751	ED	1016	253	0	0	91	162	110	52
PCT9751	MV	1016	522	0	0	195	327	255	72
PCT9752	ED	710	175	3	0	60	112	76	36
PCT9752	MV	710	392	0	0	147	245	188	57
PCT9753	ED	756	186	0	0	67	119	85	34
PCT9753	MV	756	387	0	0	157	230	160	70
PCT9754	ED	707	47	0	0	18	29	20	9
PCT9754	MV	707	377	0	1	135	241	181	60
PCT9755	ED	582	171	0	0	59	112	78	34
PCT9755	MV	582	284	2	0	98	184	124	60
PCT9756	ED	941	185	0	0	66	119	94	25
PCT9756	MV	941	477	0	0	183	294	205	89
PCT9801	ED	408	104	0	0	31	73	46	27
PCT9801	MV	408	181	0	0	60	121	94	27
CONG12	TO	443570	332140	87	104	128588	203361	140667	62694
CONG14	TO	56946	40321	19	10	14784	25508	18363	7145
ASSM17	TO	291063	214584	62	71	80163	134288	92388	41900
ASSM19	TO	209453	157877	44	43	63209	94581	66642	27939
BART7	TO	38460	24701	3	11	9158	15529	11351	4178
BART8	TO	223735	166231	47	38	67547	98599	70540	28059
BART9	TO	238321	181529	56	65	66667	114741	77139	37602
SUPV1	TO	42767	32717	7	10	12844	19856	13411	6445
SUPV2	TO	50394	40340	1	11	17689	22639	17375	5264
SUPV3	TO	39799	28528	2	7	11595	16924	12215	4709
SUPV4	TO	42953	31684	8	9	13110	18557	12495	6062
SUPV5	TO	53744	41997	5	14	15647	26331	17357	8974
SUPV6	TO	43321	29109	2	8	10787	18312	13304	5008
SUPV7	TO	47076	36551	30	8	14265	22248	16189	6059
SUPV8	TO	58122	48580	31	23	18318	30208	20725	9483
SUPV9	TO	42988	31742	10	11	11128	20593	12868	7725
SUPV10	TO	41862	26436	9	8	9468	16951	11834	5117
SUPV11	TO	37490	24777	1	5	8521	16250	11257	4993
NEIG1	TO	19914	11260	1	4	3864	7391	5194	2197
NEIG2	TO	17446	12417	1	4	5285	7127	5215	1912
NEIG3	TO	28644	19019	1	3	6909	12106	8495	3611
NEIG4	TO	7002	5798	3	2	2236	3557	2611	946
NEIG5	TO	27634	18410	1	3	6231	12175	8510	3665
NEIG6	TO	14982	12227	2	5	4573	7647	4925	2722
NEIG7	TO	12118	7922	2	2	2840	5078	3450	1628
NEIG8	TO	9734	7850	0	3	3015	4832	3126	1706
NEIG9	TO	8390	5906	1	3	2154	3748	2662	1086
NEIG10	TO	10097	8001	0	2	3215	4784	3298	1486
NEIG11	TO	40622	32340	5	7	14215	18113	13943	4170
NEIG12	TO	31129	23270	3	8	8055	15204	9163	6041
NEIG13	TO	16964	14401	3	14	5561	8823	6087	2736
NEIG14	TO	8795	7262	2	1	2657	4602	2863	1739
NEIG15	TO	7019	5227	0	1	2201	3025	2209	816
NEIG26	TO	9293	6101	2	2	2211	3886	2737	1149
NEIG16	TO	16814	13062	3	5	4959	8095	5672	2423
NEIG17	TO	37322	28480	5	8	11237	17230	11581	5649
NEIG18	TO	8050	6586	1	3	2790	3792	2924	868
NEIG19	TO	9419	7384	6	5	2709	4664	3124	1540
NEIG20	TO	24674	17016	2	6	6426	10582	7785	2797
NEIG21	TO	42363	31231	8	9	12940	18274	12338	5936
NEIG22	TO	18966	16173	12	2	6078	10081	7007	3074
NEIG23	TO	8139	4486	3	0	1619	2864	2106	758
NEIG24	TO	34909	27819	27	5	11050	16737	12363	4374
NEIG25	TO	30077	22813	12	7	8342	14452	9642	4810
