area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	008:Yes	009:No
PCT9715	ED	569	180	0	0	69	111	91	20
PCT9715	MV	569	309	0	0	125	184	164	20
PCT9716	ED	947	239	0	0	99	140	110	30
PCT9716	MV	947	481	0	0	215	266	209	57
PCT9717	ED	972	265	0	0	101	164	132	32
PCT9717	MV	972	532	0	0	237	295	258	37
PCT9718	ED	862	227	0	1	83	143	119	24
PCT9718	MV	862	496	0	0	188	308	245	63
PCT9719	ED	901	245	0	0	102	143	114	29
PCT9719	MV	901	524	2	0	246	276	231	45
PCT9721	ED	662	198	0	0	59	139	119	20
PCT9721	MV	662	357	0	0	145	212	179	33
PCT9722	ED	605	119	1	0	47	71	61	10
PCT9722	MV	605	355	0	1	137	217	191	26
PCT9723	ED	481	98	0	0	43	55	42	13
PCT9723	MV	481	275	0	0	128	147	112	35
PCT9724	ED	991	205	0	0	89	116	81	35
PCT9724	MV	991	565	0	0	260	305	244	61
PCT9725	ED	970	214	0	0	89	125	89	36
PCT9725	MV	970	499	0	0	238	261	206	55
PCT9726	ED	655	263	0	0	77	186	122	64
PCT9726	MV	655	241	0	0	101	140	106	34
PCT9727	ED	459	79	0	0	30	49	38	11
PCT9727	MV	459	271	0	0	105	166	140	26
PCT9728	ED	926	231	0	0	95	136	106	30
PCT9728	MV	926	503	0	0	192	311	249	62
PCT9729	ED	800	191	0	0	81	110	95	15
PCT9729	MV	800	442	0	0	192	250	227	23
PCT9731	ED	556	167	0	0	69	98	85	13
PCT9731	MV	556	282	0	0	120	162	129	33
PCT9732	MV	70	56	0	0	23	33	24	9
PCT9733	MV	235	191	0	0	64	127	105	22
PCT9734	ED	603	154	0	0	59	95	86	9
PCT9734	MV	603	341	0	0	142	199	167	32
PCT9735	ED	809	206	0	0	89	117	99	18
PCT9735	MV	809	449	0	0	178	271	232	39
PCT9736	ED	713	173	0	0	61	112	94	18
PCT9736	MV	713	410	0	0	162	248	219	29
PCT9737	ED	818	208	0	0	77	131	106	25
PCT9737	MV	818	476	0	0	191	285	252	33
PCT9738	ED	848	185	0	0	71	114	82	32
PCT9738	MV	848	404	0	1	139	264	214	50
PCT9739	ED	828	220	0	0	53	167	116	51
PCT9739	MV	828	335	0	0	108	227	187	40
PCT9741	ED	552	232	0	0	69	163	111	52
PCT9741	MV	552	105	0	0	33	72	53	19
PCT9742	ED	677	180	4	0	74	102	89	13
PCT9742	MV	677	289	0	0	114	175	145	30
PCT9743	ED	1163	310	0	1	95	214	151	63
PCT9743	MV	1163	501	0	0	178	323	266	57
PCT9744	ED	911	247	1	0	89	157	120	37
PCT9744	MV	911	391	0	0	145	246	199	47
PCT9745	ED	991	282	0	0	107	175	120	55
PCT9745	MV	991	346	0	0	107	239	187	52
PCT9746	ED	884	232	0	1	83	148	117	31
PCT9746	MV	884	452	0	1	191	260	211	49
PCT9747	ED	973	246	0	0	85	161	134	27
PCT9747	MV	973	470	0	0	194	276	232	44
PCT9748	ED	931	229	0	0	78	151	123	28
PCT9748	MV	931	475	1	0	180	294	245	49
PCT9749	ED	913	225	2	0	81	142	103	39
PCT9749	MV	913	384	0	0	141	243	203	40
PCT9751	ED	1016	253	0	0	91	162	124	38
PCT9751	MV	1016	523	0	0	195	328	273	55
PCT9752	ED	710	175	3	0	61	111	92	19
PCT9752	MV	710	392	0	0	154	238	196	42
PCT9753	ED	756	186	0	0	70	116	90	26
PCT9753	MV	756	388	0	0	156	232	180	52
PCT9754	ED	707	47	0	0	17	30	26	4
PCT9754	MV	707	377	0	0	140	237	207	30
PCT9755	ED	582	172	0	0	60	112	88	24
PCT9755	MV	582	285	2	0	102	181	145	36
PCT9756	ED	941	185	0	0	69	116	90	26
PCT9756	MV	941	477	0	0	191	286	216	70
PCT9801	ED	408	104	0	0	31	73	59	14
PCT9801	MV	408	181	0	0	61	120	104	16
CONG12	TO	443570	332491	87	116	131052	201236	170996	30240
CONG14	TO	56946	40357	19	14	15098	25226	20116	5110
ASSM17	TO	291063	214827	62	75	81723	132967	113248	19719
ASSM19	TO	209453	158021	44	55	64427	93495	77864	15631
BART7	TO	38460	24736	3	8	9302	15423	12388	3035
BART8	TO	223735	166386	47	50	68786	97503	80937	16566
BART9	TO	238321	181726	56	72	68062	113536	97787	15749
SUPV1	TO	42767	32743	7	12	13142	19582	16584	2998
SUPV2	TO	50394	40402	1	8	17978	22415	19506	2909
SUPV3	TO	39799	28571	2	12	11792	16765	14157	2608
SUPV4	TO	42953	31699	8	9	13279	18403	14937	3466
SUPV5	TO	53744	42036	5	13	15976	26042	22847	3195
SUPV6	TO	43321	29158	2	8	10919	18229	15204	3025
SUPV7	TO	47076	36587	30	13	14594	21950	18119	3831
SUPV8	TO	58122	48632	31	20	18713	29868	26551	3317
SUPV9	TO	42988	31769	10	18	11421	20320	17185	3135
SUPV10	TO	41862	26459	9	9	9677	16764	13343	3421
SUPV11	TO	37490	24792	1	8	8659	16124	12679	3445
NEIG1	TO	19914	11270	1	5	3958	7306	5449	1857
NEIG2	TO	17446	12440	1	3	5360	7076	6024	1052
NEIG3	TO	28644	19045	1	9	7057	11978	9788	2190
NEIG4	TO	7002	5802	3	2	2294	3503	3059	444
NEIG5	TO	27634	18420	1	5	6323	12091	9531	2560
NEIG6	TO	14982	12240	2	2	4651	7585	6808	777
NEIG7	TO	12118	7928	2	3	2910	5013	3923	1090
NEIG8	TO	9734	7857	0	7	3076	4774	4194	580
NEIG9	TO	8390	5918	1	2	2219	3696	2808	888
NEIG10	TO	10097	8010	0	3	3313	4694	4064	630
NEIG11	TO	40622	32395	5	7	14426	17957	15569	2388
NEIG12	TO	31129	23295	3	16	8236	15040	13045	1995
NEIG13	TO	16964	14420	3	8	5662	8747	7757	990
NEIG14	TO	8795	7263	2	3	2757	4501	3971	530
NEIG15	TO	7019	5232	0	3	2239	2990	2542	448
NEIG26	TO	9293	6104	2	1	2251	3850	3015	835
NEIG16	TO	16814	13081	3	5	5039	8034	7010	1024
NEIG17	TO	37322	28503	5	8	11491	16999	14360	2639
NEIG18	TO	8050	6587	1	2	2840	3744	3296	448
NEIG19	TO	9419	7393	6	2	2810	4575	3891	684
NEIG20	TO	24674	17045	2	4	6500	10539	8912	1627
NEIG21	TO	42363	31246	8	8	13100	18130	14715	3415
NEIG22	TO	18966	16190	12	6	6187	9985	8961	1024
NEIG23	TO	8139	4488	3	0	1640	2845	2132	713
NEIG24	TO	34909	27838	27	9	11275	16527	13883	2644
NEIG25	TO	30077	22838	12	7	8536	14283	12405	1878
