area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
PCT7624	MV	859	290	1	21	176	670	1	19	96	20	14	79	70	17	31	8	41	22	20	21	50	35	14	75	25	12
PCT7625	ED	822	66	0	3	61	134	0	12	9	7	2	18	14	7	6	1	16	8	4	2	9	4	4	10	1	0
PCT7625	MV	822	475	1	60	370	992	3	29	116	62	49	105	136	39	45	6	67	27	17	12	84	98	20	53	14	10
PCT7626	ED	1114	227	0	12	222	447	3	6	57	17	0	53	43	6	35	2	35	7	8	6	57	20	15	44	11	22
PCT7626	MV	1114	612	0	9	546	1281	0	57	170	51	16	146	106	9	63	5	130	13	30	20	144	73	59	138	24	27
PCT7627	ED	1187	267	0	15	276	510	0	22	59	17	4	64	56	9	28	1	38	10	15	14	37	29	33	47	12	15
PCT7627	MV	1187	582	5	15	603	1113	1	44	97	40	16	112	90	9	82	4	115	15	31	31	146	79	44	101	21	35
PCT7628	ED	960	241	0	15	221	487	0	17	76	11	7	88	40	7	15	4	36	12	11	11	23	20	21	61	19	8
PCT7628	MV	960	428	2	27	269	982	2	25	170	19	16	155	91	8	27	4	65	15	15	11	62	41	27	160	54	15
PCT7629	ED	809	208	1	27	133	461	6	16	85	11	7	83	35	10	17	0	17	5	6	7	32	14	12	73	18	7
PCT7629	MV	809	343	3	15	263	742	4	35	99	13	11	121	57	18	25	1	66	15	18	10	64	34	18	83	34	16
PCT7631	ED	1155	270	0	12	276	522	1	14	74	16	6	88	33	9	24	4	36	12	17	14	50	16	20	59	20	9
PCT7631	MV	1155	577	2	24	479	1222	1	42	193	39	29	147	122	14	49	5	85	18	24	20	113	57	31	171	34	28
PCT7632	ED	1124	289	3	9	276	573	0	18	93	9	7	100	42	11	19	4	35	10	14	5	46	25	19	79	20	17
PCT7632	MV	1124	561	1	30	360	1290	0	37	228	29	15	210	104	17	51	2	81	20	19	27	86	55	34	193	56	26
PCT7633	ED	741	137	0	12	88	311	1	9	41	6	5	50	24	6	10	4	23	11	9	7	26	15	12	37	4	11
PCT7633	MV	741	392	1	24	331	818	0	31	102	48	23	91	75	20	48	2	66	12	9	14	85	58	23	80	26	5
PCT7634	ED	900	195	0	15	177	393	0	17	47	15	8	55	39	4	22	1	38	8	11	7	28	11	20	41	14	7
PCT7634	MV	900	421	2	69	285	903	0	46	100	30	23	115	76	11	54	4	86	14	24	21	94	61	27	85	13	19
PCT7635	ED	840	158	0	9	152	313	3	9	49	2	1	48	27	6	12	0	28	7	7	8	23	9	11	53	3	7
PCT7635	MV	840	382	2	18	320	802	3	31	116	21	6	111	55	8	38	6	88	7	16	11	85	35	26	111	15	13
PCT7636	ED	938	251	1	9	266	475	0	22	64	12	3	72	39	6	23	0	28	12	12	10	34	29	23	61	12	13
PCT7636	MV	938	465	3	27	425	934	1	34	133	35	17	118	76	10	56	2	86	5	7	12	122	50	23	92	31	24
PCT7637	ED	809	193	-1	6	198	378	0	15	41	14	3	39	30	3	20	2	26	8	8	10	47	29	14	35	14	20
PCT7637	MV	809	404	1	3	324	882	2	33	119	38	7	91	77	16	41	1	74	15	20	17	85	70	35	95	17	29
PCT7638	ED	1467	295	0	21	306	558	1	22	52	17	8	52	51	5	32	0	49	12	24	8	67	40	33	45	16	24
PCT7638	MV	1467	871	9	24	789	1773	4	73	205	74	16	170	147	21	96	3	162	22	47	47	199	154	62	172	38	61
PCT7639	ED	1011	242	0	0	282	444	1	14	49	9	5	48	41	5	25	3	37	13	13	14	49	33	19	42	6	18
PCT7639	MV	1011	559	1	3	507	1164	0	53	146	42	12	123	94	8	67	2	120	14	34	25	138	70	39	120	19	38
PCT7641	ED	972	205	-1	12	190	416	1	14	48	17	7	38	37	8	24	1	50	6	12	6	37	29	21	47	7	6
PCT7641	MV	972	549	3	24	449	1165	2	41	152	45	11	121	102	14	64	4	111	10	28	27	140	93	34	123	19	24
PCT7642	ED	937	153	0	3	168	288	0	10	27	7	3	36	29	4	19	0	19	6	6	11	41	17	15	26	4	8
PCT7642	MV	937	394	2	21	419	736	0	35	92	22	6	90	64	17	34	4	74	12	16	20	68	41	41	75	12	13
PCT7643	ED	920	169	0	6	151	350	0	11	46	17	8	41	45	4	12	0	20	11	5	8	43	16	11	36	6	10
PCT7643	MV	920	507	1	15	421	1082	3	37	141	46	21	110	122	16	51	7	92	12	29	18	121	70	33	116	18	19
PCT7644	ED	1175	330	1	0	309	678	0	25	87	20	9	102	66	6	30	1	43	13	15	18	71	41	26	79	9	17
PCT7644	MV	1175	554	4	12	393	1245	3	51	186	39	11	143	120	17	61	3	110	16	20	17	131	79	32	146	33	27
PCT7645	ED	640	120	-1	3	114	246	0	11	33	13	3	39	21	2	7	3	18	6	7	5	29	4	9	27	4	5
PCT7645	MV	640	377	2	6	375	744	3	44	103	16	12	68	62	10	39	1	66	5	21	16	64	51	33	80	16	34
PCT7646	ED	1100	267	0	6	228	567	0	23	72	20	9	88	41	8	42	1	43	9	11	11	52	33	15	70	9	10
PCT7646	MV	1100	592	5	30	475	1256	0	37	171	41	12	143	103	12	74	2	128	10	33	15	142	81	49	156	30	17
PCT7647	ED	1075	205	-1	6	127	485	1	26	71	8	9	72	44	5	24	6	24	15	11	9	39	9	24	69	10	9
PCT7647	MV	1075	283	-1	24	191	637	1	29	110	13	9	103	55	9	15	2	43	11	11	9	50	30	21	97	13	6
PCT7648	MV	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	ED	891	178	1	3	157	371	1	5	50	10	7	61	33	10	17	3	25	7	10	7	26	12	17	50	12	8
PCT7649	MV	891	395	5	39	260	871	3	45	113	25	14	118	74	28	41	6	81	14	23	12	73	41	25	102	22	11
PCT7651	ED	677	166	0	3	187	308	6	13	28	11	5	42	25	5	15	3	25	6	7	9	36	16	15	26	5	10
PCT7651	MV	677	351	4	6	329	706	7	27	85	25	8	83	57	10	42	5	58	6	11	18	87	52	31	72	8	14
PCT7652	ED	628	135	0	3	117	285	0	7	31	10	5	34	24	6	13	3	25	4	9	7	28	13	21	27	8	10
PCT7652	MV	628	301	6	24	251	610	0	27	82	27	7	76	50	4	33	0	54	7	13	9	56	39	21	74	15	16
PCT7653	ED	1280	300	1	9	325	563	1	33	59	17	4	61	48	9	33	1	52	9	13	11	57	34	29	57	10	25
PCT7653	MV	1280	673	4	21	673	1313	4	53	164	31	9	130	110	21	77	1	149	12	29	32	155	88	54	150	19	25
PCT7701	ED	1064	296	0	9	219	660	1	26	88	16	11	107	43	6	26	1	51	11	9	13	79	38	29	78	21	6
PCT7701	MV	1064	597	3	18	460	1304	1	61	205	49	21	175	87	10	55	3	113	7	20	18	125	72	51	181	27	23
PCT7702	ED	748	180	-1	3	156	384	3	14	45	11	6	35	26	6	20	1	40	6	8	5	37	37	23	49	5	7
PCT7702	MV	748	415	3	18	302	916	1	35	125	34	13	90	67	13	44	1	91	4	10	13	124	93	38	90	15	15
PCT7703	MV	171	79	0	24	79	134	0	4	17	1	9	14	7	6	9	7	9	2	7	1	10	6	8	11	5	1
PCT7704	ED	1008	257	0	0	216	555	0	21	64	16	6	68	45	3	26	3	46	12	15	7	67	38	38	59	8	13
PCT7704	MV	1008	557	3	21	411	1230	0	56	155	41	19	145	101	14	61	3	103	12	23	16	142	105	60	131	30	13
PCT7705	ED	568	149	-2	6	131	316	0	11	32	11	7	30	16	4	17	0	46	0	5	3	36	35	16	30	8	9
PCT7705	MV	568	335	0	18	240	747	3	35	95	34	7	57	48	8	35	1	87	4	12	5	79	89	43	72	18	15
PCT7706	ED	840	252	1	0	180	573	0	17	68	12	6	63	30	8	49	3	57	7	25	9	59	58	27	62	10	3
PCT7706	MV	840	467	4	21	359	1009	2	34	127	28	6	95	62	18	91	3	104	11	20	12	103	89	54	108	18	24
PCT7707	ED	857	241	0	6	151	566	0	36	70	19	2	56	37	8	49	2	59	13	13	7	61	43	24	53	8	6
PCT7707	MV	857	495	1	27	405	1050	6	37	154	33	13	107	86	8	52	5	105	6	20	11	112	104	34	121	26	10
PCT7708	ED	871	205	-1	0	178	440	3	25	54	11	6	40	31	9	37	1	45	12	8	5	39	35	21	48	6	4
PCT7708	MV	871	540	2	24	347	1243	0	56	180	50	16	126	89	13	66	2	126	12	23	19	129	123	42	137	19	15
PCT7709	ED	391	102	0	6	61	239	0	12	43	6	1	49	19	2	6	0	7	4	5	7	15	11	14	33	2	3
PCT7709	MV	391	222	1	15	132	516	0	17	93	19	7	76	31	5	20	1	44	2	3	10	44	28	31	71	9	5
PCT7711	ED	766	198	-1	3	159	435	0	19	72	9	7	61	32	9	25	0	40	6	8	7	37	13	16	61	11	2
PCT7711	MV	766	422	-3	24	321	930	2	42	134	24	11	112	60	11	48	1	99	9	13	10	99	75	34	119	19	8
PCT7712	ED	529	149	0	6	89	352	0	13	47	8	5	47	26	3	19	0	32	7	8	7	31	15	13	55	10	6
PCT7712	MV	529	296	0	9	187	692	0	31	123	20	12	95	41	8	33	0	61	7	9	7	59	42	16	98	23	7
PCT7801	ED	1001	264	1	9	214	566	0	15	91	4	6	70	36	9	36	3	68	7	9	6	54	32	23	69	21	7
PCT7801	MV	1001	596	2	18	504	1260	0	44	204	20	8	164	86	6	83	5	150	5	11	18	131	70	43	170	37	5
PCT7802	ED	788	230	1	0	188	499	0	16	78	6	7	68	29	5	28	1	57	8	5	10	61	26	15	61	9	9
PCT7802	MV	788	458	2	6	377	985	0	47	167	13	9	131	77	5	53	0	109	6	14	11	81	57	29	143	23	10
PCT7803	ED	828	174	0	3	170	349	0	10	54	7	8	56	17	3	16	1	32	7	6	5	27	16	9	52	20	3
PCT7803	MV	828	552	1	24	449	1180	2	45	194	29	14	142	92	5	65	2	118	12	17	15	102	77	35	172	24	18
PCT7804	ED	893	257	1	3	186	579	0	19	87	8	5	80	33	2	34	4	66	4	8	6	59	39	21	81	18	5
PCT7804	MV	893	533	1	12	450	1134	0	52	185	12	17	148	70	6	48	1	124	13	12	9	98	76	34	183	34	12
PCT7805	ED	825	228	0	6	182	496	0	15	94	7	3	83	41	1	21	1	44	3	5	4	33	14	14	92	17	4
PCT7805	MV	825	484	1	12	350	1087	3	35	177	22	16	160	81	5	53	2	118	9	8	11	108	43	30	143	51	12
PCT7806	ED	716	208	-1	0	123	504	0	12	76	10	4	83	27	7	33	3	61	9	8	3	53	13	18	66	14	4
PCT7806	MV	716	407	1	24	274	920	0	41	162	18	7	109	69	12	54	0	108	7	6	8	82	43	19	158	10	7
PCT7807	ED	844	276	0	6	187	635	0	13	114	10	10	118	30	7	30	0	47	7	11	4	49	25	22	101	30	7
PCT7807	MV	844	417	2	6	305	934	3	26	175	15	19	152	62	8	36	0	88	5	10	10	88	28	32	138	31	8
PCT7808	ED	655	211	-2	9	176	454	1	16	73	6	6	72	28	10	22	0	49	9	3	6	42	20	15	54	19	3
PCT7808	MV	655	333	1	9	242	745	3	19	129	14	12	128	39	13	27	2	64	7	11	6	65	28	23	128	21	6
PCT7809	ED	781	238	1	18	196	497	3	19	78	5	7	88	27	6	20	0	36	8	7	7	38	17	21	82	25	3
PCT7809	MV	781	405	3	15	252	939	1	35	154	13	10	138	83	10	44	2	77	6	13	12	76	41	20	155	40	9
PCT7811	ED	783	249	0	6	135	606	0	16	95	10	17	104	38	3	31	0	52	5	10	10	61	14	21	100	15	4
PCT7811	MV	783	404	6	15	250	929	0	29	162	14	18	157	60	5	41	2	72	6	6	15	80	31	17	160	44	10
PCT7812	ED	877	257	0	18	192	561	0	22	84	17	11	89	40	4	28	5	28	24	9	8	33	33	17	82	19	8
PCT7812	MV	877	454	-1	15	340	1010	3	41	157	22	20	135	65	5	49	0	111	10	13	15	97	65	21	141	27	13
PCT7813	ED	1064	308	0	9	281	634	7	21	126	8	4	110	43	4	23	3	37	7	7	5	53	20	18	101	26	11
PCT7813	MV	1064	585	3	36	407	1303	3	47	239	20	24	177	107	9	53	3	117	8	9	11	102	68	36	215	40	15
PCT7814	ED	936	228	-1	30	166	491	0	23	89	2	5	114	22	3	19	1	25	16	6	2	23	18	23	80	13	7
PCT7814	MV	936	341	-2	36	171	822	0	30	140	26	8	145	67	9	34	3	51	10	11	12	65	29	23	125	25	9
PCT7815	ED	954	238	0	3	220	491	3	15	76	4	0	67	46	9	13	0	43	12	7	9	45	18	20	69	23	12
PCT7815	MV	954	573	1	30	389	1297	0	57	223	29	16	169	98	8	68	4	127	11	14	13	112	71	36	176	55	10
PCT7816	ED	865	236	0	6	194	508	0	20	80	11	12	80	30	8	12	1	42	4	8	8	44	24	17	79	23	5
PCT7816	MV	865	531	3	3	386	1195	1	46	216	21	30	135	119	13	50	2	101	9	14	14	109	52	25	179	51	8
PCT7817	ED	823	277	0	9	192	630	0	16	114	9	7	91	48	4	31	3	39	14	6	10	57	15	20	114	22	10
PCT7817	MV	823	439	4	6	312	987	0	29	184	12	16	130	69	4	42	2	110	7	16	11	80	36	21	166	45	7
PCT7818	ED	860	234	1	9	174	516	3	25	81	5	6	95	30	3	23	1	42	13	4	3	49	17	13	75	20	8
PCT7818	MV	860	452	-1	12	351	996	0	50	157	14	13	140	65	7	43	3	107	9	12	12	103	42	25	147	42	5
PCT7819	ED	793	191	0	3	125	445	1	23	81	9	3	66	28	2	24	1	27	9	8	5	26	16	19	77	11	9
PCT7819	MV	793	420	1	24	281	952	0	29	155	17	14	145	71	6	55	2	82	11	9	3	96	39	30	155	19	14
PCT7821	ED	985	248	0	6	189	549	1	10	90	7	10	84	32	7	25	0	50	9	6	7	57	20	21	75	30	8
PCT7821	MV	985	630	5	15	427	1433	2	66	234	20	24	200	91	7	60	3	147	8	13	16	127	72	39	222	71	11
PCT7822	ED	908	275	0	9	172	644	3	26	99	10	11	105	41	11	22	2	51	13	5	9	58	24	26	88	33	7
PCT7822	MV	908	480	1	15	358	1064	1	35	179	14	25	149	86	13	48	1	102	8	19	9	90	26	34	170	42	13
PCT7823	ED	879	270	1	0	165	642	0	16	127	7	10	115	39	9	25	2	47	12	5	3	45	23	15	103	35	4
PCT7823	MV	879	501	3	9	390	1095	1	27	198	8	15	157	87	9	52	4	99	7	16	13	91	52	30	140	65	24
PCT7824	ED	768	247	0	12	197	532	0	16	88	4	7	93	36	3	27	1	50	11	8	7	42	21	17	70	24	7
PCT7824	MV	768	383	1	9	293	844	0	26	148	14	13	110	65	4	49	1	97	4	9	9	76	39	13	123	34	10
PCT7825	ED	597	191	0	3	159	411	1	17	75	4	3	63	31	7	16	4	36	7	3	3	26	21	11	59	21	3
PCT7825	MV	597	302	-1	6	203	700	0	14	144	10	8	112	59	2	26	1	43	4	2	9	47	23	16	137	32	11
PCT7826	ED	684	258	1	0	173	598	1	22	99	10	9	103	40	6	27	0	48	10	7	6	52	22	18	96	16	6
PCT7826	MV	684	319	0	15	234	708	0	31	134	7	3	117	49	2	42	0	57	3	4	10	64	27	16	116	19	7
PCT7827	ED	831	261	0	9	170	604	0	25	114	5	5	121	44	5	17	1	37	13	11	2	38	18	21	105	17	5
PCT7827	MV	831	361	0	15	258	810	3	38	155	20	3	132	55	6	37	0	61	12	7	8	59	28	22	144	16	4
PCT7828	ED	1018	261	0	3	212	568	0	21	80	21	9	75	35	7	26	0	57	10	12	8	60	33	23	70	11	10
PCT7828	MV	1018	549	1	9	392	1243	0	31	196	22	23	191	84	10	57	1	121	10	20	22	126	72	52	157	33	15
PCT7829	ED	907	237	0	9	160	542	3	30	88	8	5	72	31	6	28	6	53	2	11	8	45	31	16	72	19	8
PCT7829	MV	907	557	1	15	424	1229	4	62	182	29	21	134	96	8	57	1	133	12	24	13	114	89	34	166	38	12
PCT7831	ED	882	233	0	18	178	503	1	19	79	11	11	82	29	6	17	2	48	5	8	8	46	20	16	68	19	8
PCT7831	MV	882	544	15	21	387	1179	0	42	193	24	18	148	84	10	62	1	130	9	17	7	108	58	36	173	52	7
PCT7832	ED	780	188	0	3	156	405	0	17	66	6	4	52	27	1	19	1	40	5	8	6	39	21	10	61	17	5
PCT7832	MV	780	488	0	18	432	1014	0	32	179	16	12	135	67	5	47	1	100	7	12	14	85	60	30	164	40	8
PCT7833	ED	747	230	2	9	183	492	0	18	100	3	5	80	33	4	22	0	41	7	2	5	39	15	9	90	12	7
PCT7833	MV	747	412	2	12	288	930	4	32	173	6	6	138	64	9	50	1	89	6	13	8	77	41	15	156	29	13
PCT7834	ED	867	277	1	3	189	636	0	23	109	14	3	107	38	10	23	2	36	20	10	8	54	30	21	102	20	6
PCT7834	MV	867	439	2	15	266	1030	2	40	188	13	6	165	68	6	58	2	89	9	11	6	100	36	11	181	34	5
PCT7835	ED	847	211	0	0	173	460	0	20	81	4	5	70	36	9	20	1	24	9	10	8	36	23	21	63	16	4
PCT7835	MV	847	505	5	18	302	1180	3	38	184	23	23	165	99	7	46	1	76	19	23	15	103	81	42	169	41	22
PCT7836	ED	1023	260	0	9	195	576	0	18	81	11	5	88	41	5	34	0	50	8	13	6	57	26	30	80	16	7
PCT7836	MV	1023	623	-2	30	424	1421	6	51	243	19	25	167	116	10	61	5	102	20	28	25	116	78	56	231	33	29
PCT7837	ED	911	260	1	12	194	571	0	22	80	7	6	74	36	6	36	2	60	6	9	5	56	34	31	81	14	6
PCT7837	MV	911	509	1	18	404	1102	0	58	168	16	14	130	68	6	61	3	140	8	19	16	98	71	28	155	30	13
PCT7838	ED	926	239	0	0	147	570	0	18	89	16	5	86	39	4	33	2	55	5	6	3	56	21	15	82	28	7
PCT7838	MV	926	546	6	24	374	1222	0	50	184	17	19	147	94	2	71	1	136	3	16	14	135	85	38	151	40	19
PCT7839	ED	842	205	0	12	164	439	1	20	71	12	2	51	34	3	23	0	43	4	6	4	37	25	19	61	16	7
PCT7839	MV	842	515	-5	30	439	1091	3	39	168	22	9	118	90	5	61	0	116	4	17	7	115	95	30	147	29	16
PCT7841	ED	937	291	0	0	267	606	0	25	114	10	6	104	31	1	30	1	49	5	6	8	55	18	17	104	17	5
PCT7841	MV	937	526	4	30	410	1126	0	42	198	14	10	154	75	5	60	1	114	9	14	10	108	55	28	180	35	14
PCT7842	ED	903	283	0	12	210	627	1	28	119	9	6	111	45	3	29	4	38	11	8	8	46	26	15	103	14	3
PCT7842	MV	903	434	-2	9	316	983	0	47	178	11	1	138	64	9	60	4	94	7	16	9	77	47	20	167	26	8
PCT7843	ED	767	232	0	9	171	516	3	19	103	3	5	94	29	7	27	2	37	7	4	4	41	12	13	87	13	6
PCT7843	MV	767	380	0	15	240	885	0	32	156	15	8	145	57	8	54	1	84	7	8	11	81	38	14	133	25	8
PCT7844	ED	663	196	0	3	115	470	1	21	84	7	3	76	29	2	17	2	33	16	4	9	28	14	14	88	17	5
PCT7844	MV	663	329	2	9	216	756	0	33	140	6	5	122	66	5	39	1	62	7	9	8	57	24	19	131	18	4
PCT7845	ED	849	241	-1	0	195	531	0	27	76	7	3	67	39	4	23	0	55	11	9	12	39	41	26	76	8	8
PCT7845	MV	849	469	-2	30	342	1041	0	57	167	21	8	113	97	12	52	0	108	8	17	9	88	64	29	151	25	15
PCT7846	ED	904	262	0	6	192	588	0	22	89	11	8	73	36	10	42	2	64	7	13	11	51	29	20	88	7	5
PCT7846	MV	904	509	1	12	387	1125	0	63	163	22	9	126	72	10	57	0	116	15	12	16	111	89	29	162	30	23
PCT7847	ED	929	261	1	6	204	570	0	22	79	18	5	82	39	9	27	4	67	6	5	3	51	39	23	65	16	10
PCT7847	MV	929	529	1	30	402	1152	0	47	193	21	12	158	80	8	59	1	120	10	6	12	113	62	36	175	29	10
PCT7848	ED	834	233	0	0	215	484	0	24	80	11	6	69	34	1	26	0	46	8	6	4	37	21	17	69	16	9
PCT7848	MV	834	491	-2	15	347	1117	4	53	159	22	8	134	59	6	69	0	149	8	8	10	120	89	36	154	21	8
PCT7849	ED	929	264	0	6	206	580	1	17	112	6	6	102	42	1	25	2	46	6	8	8	40	13	12	110	17	6
PCT7849	MV	929	522	1	24	361	1178	1	30	178	24	13	163	76	9	56	6	122	8	19	14	128	80	30	174	32	15
PCT7851	ED	513	136	0	0	138	270	0	13	47	10	0	25	27	2	11	0	23	3	5	2	32	16	4	42	6	2
PCT7851	MV	513	298	-1	6	208	683	0	24	94	41	10	69	59	5	33	0	81	5	7	4	78	60	13	85	11	4
PCT7852	ED	647	143	0	0	108	321	0	12	40	11	6	29	23	2	20	0	36	7	6	6	38	19	14	38	9	5
PCT7852	MV	647	394	0	9	307	866	1	32	142	17	15	93	98	9	39	1	79	3	21	17	60	57	27	118	27	10
PCT7853	ED	850	214	-2	6	163	479	0	15	70	8	9	60	35	7	30	3	46	8	10	3	42	21	27	67	14	4
PCT7853	MV	850	479	7	24	321	1071	0	59	145	24	17	135	76	9	44	3	113	21	25	9	102	66	44	145	24	10
PCT7854	ED	894	248	0	3	183	558	1	24	88	8	9	72	39	9	28	3	50	6	11	4	46	37	24	82	13	4
PCT7854	MV	894	500	0	9	383	1108	0	36	158	13	13	131	71	8	71	4	129	10	16	15	143	72	40	136	26	16
PCT7855	ED	986	301	0	3	223	677	2	23	112	11	3	95	48	8	43	3	61	12	9	5	58	27	29	105	13	10
PCT7855	MV	986	522	-3	18	387	1170	1	55	201	22	7	149	82	8	56	4	129	6	10	10	109	66	33	183	23	16
PCT7856	ED	800	265	0	9	156	630	0	29	117	8	8	89	46	4	31	1	53	9	10	7	50	31	20	99	13	5
PCT7856	MV	800	425	1	27	260	985	1	35	175	15	12	128	77	5	56	0	88	11	12	12	88	55	29	155	20	11
PCT7857	ED	933	276	1	3	233	589	0	26	102	3	3	90	47	8	27	1	42	11	11	7	37	22	21	113	13	5
PCT7857	MV	933	517	-2	18	412	1127	6	65	193	11	9	159	74	10	51	2	100	6	10	17	92	58	39	182	27	16
PCT7858	ED	775	245	0	3	164	568	1	18	105	9	5	110	28	7	24	1	34	14	6	7	36	24	14	105	12	8
PCT7858	MV	775	394	1	12	251	916	2	22	177	12	10	148	57	7	52	0	86	8	8	11	68	25	21	169	19	14
PCT7859	ED	891	250	0	3	204	543	0	28	87	7	6	67	34	4	37	0	52	5	9	6	55	33	20	73	10	10
PCT7859	MV	891	513	1	9	368	1159	0	60	179	19	14	123	89	6	60	2	124	8	20	11	110	81	39	177	24	13
PCT7861	ED	859	217	0	0	143	508	0	16	82	6	3	65	33	5	32	1	52	9	6	3	48	29	17	85	9	7
PCT7861	MV	859	510	3	12	359	1150	0	57	184	21	11	149	93	7	55	3	101	10	25	14	98	74	46	164	24	14
PCT7862	ED	866	302	1	6	204	693	0	31	116	17	2	96	49	8	32	1	66	8	13	4	66	39	27	95	15	8
PCT7862	MV	866	472	0	24	311	1081	0	41	177	24	8	130	86	16	61	1	121	10	11	14	106	50	31	167	18	9
PCT7863	ED	907	311	0	9	231	693	2	37	108	8	8	110	38	12	31	3	65	18	5	7	60	40	25	95	14	7
PCT7863	MV	907	440	0	24	255	1041	4	37	177	21	13	151	77	8	58	0	99	6	11	9	98	54	26	174	16	2
PCT7864	ED	807	232	0	3	125	568	0	13	100	8	7	91	41	6	27	4	46	9	4	6	48	25	18	95	12	8
PCT7864	MV	807	427	-2	15	315	957	1	30	163	24	17	126	64	3	54	2	110	8	11	12	85	35	19	154	20	19
PCT7865	ED	823	241	0	9	158	556	1	18	102	8	3	101	46	2	20	3	32	9	7	8	35	19	18	109	11	4
PCT7865	MV	823	463	4	15	330	1032	2	38	169	19	8	145	69	9	56	6	89	18	14	10	80	53	40	165	27	15
PCT7866	ED	836	209	-1	9	175	446	0	21	57	16	4	44	37	2	17	1	46	7	8	6	52	41	20	54	10	3
PCT7866	MV	836	491	3	18	388	1058	2	46	148	47	17	100	96	8	54	3	106	12	19	11	130	85	32	119	15	8
PCT7867	ED	955	266	0	18	184	596	3	36	91	9	3	71	34	11	29	4	57	8	13	6	53	36	37	78	12	5
PCT7867	MV	955	512	8	18	300	1194	4	54	171	32	13	150	89	4	81	2	115	8	10	16	117	81	36	176	16	19
PCT7868	ED	881	242	1	39	159	525	0	26	92	8	4	67	40	3	23	3	51	7	9	3	43	40	19	72	9	6
PCT7868	MV	881	449	0	24	240	1083	1	42	159	27	12	110	103	12	59	4	110	19	16	9	109	75	38	143	20	15
PCT7869	ED	867	239	0	6	184	527	0	32	91	11	2	68	38	2	26	0	43	6	7	6	50	30	17	81	9	8
PCT7869	MV	867	489	1	12	332	1120	0	54	170	15	9	119	84	6	63	3	134	9	12	12	121	82	34	147	26	20
PCT7871	ED	900	259	0	3	183	591	0	26	88	17	3	81	39	6	38	2	71	10	9	6	63	29	13	74	13	3
PCT7871	MV	900	502	0	21	329	1156	4	53	194	24	22	155	68	13	57	1	136	8	10	9	104	75	32	158	25	8
PCT7872	ED	862	288	0	0	217	647	0	38	104	13	7	86	38	2	35	3	55	12	7	5	58	37	32	93	12	10
PCT7872	MV	862	472	3	21	308	1078	0	55	160	25	12	125	69	15	62	1	136	6	13	14	104	71	41	138	18	13
PCT7873	ED	861	257	1	3	152	613	2	28	110	4	8	81	41	3	35	2	60	14	7	3	41	32	24	93	18	7
PCT7873	MV	861	502	-1	9	381	1119	3	38	187	15	6	143	88	6	66	2	118	9	21	7	103	52	28	180	27	20
PCT7874	ED	477	137	1	9	87	312	0	17	43	6	2	47	18	8	16	1	22	15	2	4	33	18	9	38	9	4
PCT7874	MV	477	256	1	9	148	608	1	30	93	17	9	88	53	7	33	1	40	9	3	5	65	36	17	83	11	7
PCT7875	ED	623	180	0	6	112	422	1	20	58	7	8	90	28	2	18	2	20	20	6	5	33	15	19	61	7	2
PCT7875	MV	623	285	0	12	200	643	0	35	116	14	9	105	43	4	37	0	53	11	3	3	52	25	17	99	13	4
PCT7876	ED	498	154	0	0	149	313	0	9	45	12	6	42	23	3	21	0	24	9	5	4	35	13	13	35	9	5
PCT7876	MV	498	269	1	27	226	551	0	21	88	13	9	74	33	7	39	1	54	5	6	3	58	27	19	79	12	3
PCT7901	ED	522	136	0	15	116	277	1	11	44	3	2	53	20	3	12	2	20	3	4	4	22	10	14	39	5	5
PCT7901	MV	522	198	1	24	143	424	2	23	59	11	2	81	32	5	19	3	25	16	2	4	32	18	15	55	14	6
PCT7902	ED	968	258	0	6	182	586	0	30	107	6	5	110	30	7	25	1	34	19	7	8	39	17	22	91	17	11
PCT7902	MV	968	401	1	24	241	935	0	35	169	14	11	154	77	9	30	2	64	19	17	5	67	36	29	163	24	10
PCT7903	ED	840	201	0	12	160	431	0	28	59	5	4	87	22	12	14	2	23	24	6	4	20	15	24	59	14	9
PCT7903	MV	840	350	-2	30	211	815	1	43	125	13	12	150	64	10	39	5	53	22	8	10	59	34	29	116	11	11
PCT7904	ED	877	212	1	21	126	486	0	22	85	13	4	87	26	5	16	0	30	11	6	7	35	20	9	86	14	10
PCT7904	MV	877	403	2	12	247	944	2	51	161	19	11	144	64	14	43	3	71	23	12	7	81	41	22	145	21	9
PCT7905	ED	851	254	0	6	201	555	0	35	98	5	4	80	42	8	21	2	37	15	12	3	48	17	16	90	17	5
PCT7905	MV	851	409	4	12	232	971	0	33	181	22	17	127	90	12	40	1	75	10	9	11	84	42	25	154	24	14
PCT7906	ED	787	245	0	9	194	532	0	9	96	5	2	115	27	5	20	1	28	16	8	7	38	18	11	92	18	16
