area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	020:Yes	021:No
PCT9715	ED	569	180	0	0	70	110	98	12
PCT9715	MV	569	309	0	0	129	180	161	19
PCT9716	ED	947	239	0	1	101	137	115	22
PCT9716	MV	947	481	0	0	222	259	215	44
PCT9717	ED	972	265	0	0	113	152	125	27
PCT9717	MV	972	532	0	0	241	291	255	36
PCT9718	ED	862	227	0	0	87	140	124	16
PCT9718	MV	862	496	0	0	193	303	260	43
PCT9719	ED	901	245	0	0	102	143	123	20
PCT9719	MV	901	524	2	0	244	278	244	34
PCT9721	ED	662	198	0	0	66	132	117	15
PCT9721	MV	662	357	0	0	153	204	180	24
PCT9722	ED	605	119	1	0	44	74	66	8
PCT9722	MV	605	355	0	0	134	221	197	24
PCT9723	ED	481	98	0	0	43	55	45	10
PCT9723	MV	481	275	0	0	132	143	114	29
PCT9724	ED	991	205	0	0	98	107	81	26
PCT9724	MV	991	565	0	0	274	291	237	54
PCT9725	ED	970	214	0	0	92	122	92	30
PCT9725	MV	970	499	0	0	240	259	214	45
PCT9726	ED	655	263	0	0	72	191	147	44
PCT9726	MV	655	241	0	0	95	146	115	31
PCT9727	ED	459	79	0	0	33	46	34	12
PCT9727	MV	459	271	0	0	105	166	142	24
PCT9728	ED	926	231	0	0	98	133	113	20
PCT9728	MV	926	503	0	0	200	303	253	50
PCT9729	ED	800	191	0	0	86	105	91	14
PCT9729	MV	800	442	0	0	189	253	229	24
PCT9731	ED	556	167	0	0	72	95	83	12
PCT9731	MV	556	282	0	0	122	160	138	22
PCT9732	MV	70	56	0	0	24	32	25	7
PCT9733	MV	235	191	0	0	65	126	112	14
PCT9734	ED	603	154	0	0	61	93	84	9
PCT9734	MV	603	341	0	1	140	200	180	20
PCT9735	ED	809	206	0	0	93	113	99	14
PCT9735	MV	809	449	0	0	186	263	239	24
PCT9736	ED	713	173	0	0	64	109	95	14
PCT9736	MV	713	410	0	0	169	241	218	23
PCT9737	ED	818	208	0	0	79	129	116	13
PCT9737	MV	818	476	0	0	190	286	254	32
PCT9738	ED	848	185	0	0	68	117	93	24
PCT9738	MV	848	404	0	0	138	266	234	32
PCT9739	ED	828	220	0	0	52	168	138	30
PCT9739	MV	828	335	0	0	106	229	195	34
PCT9741	ED	552	232	0	0	74	158	134	24
PCT9741	MV	552	105	0	0	37	68	57	11
PCT9742	ED	677	180	4	0	77	99	88	11
PCT9742	MV	677	289	0	0	116	173	147	26
PCT9743	ED	1163	310	0	0	93	217	174	43
PCT9743	MV	1163	501	0	0	189	312	276	36
PCT9744	ED	911	247	1	0	89	157	126	31
PCT9744	MV	911	391	0	0	153	238	200	38
PCT9745	ED	991	282	0	0	113	169	135	34
PCT9745	MV	991	346	0	1	104	241	211	30
PCT9746	ED	884	232	0	0	75	157	125	32
PCT9746	MV	884	452	0	0	198	254	214	40
PCT9747	ED	973	246	0	0	85	161	144	17
PCT9747	MV	973	470	0	0	195	275	244	31
PCT9748	ED	931	229	0	0	82	147	126	21
PCT9748	MV	931	475	1	0	184	290	249	41
PCT9749	ED	913	225	2	0	79	144	113	31
PCT9749	MV	913	384	0	0	147	237	203	34
PCT9751	ED	1016	253	0	0	97	156	126	30
PCT9751	MV	1016	523	0	0	190	333	287	46
PCT9752	ED	710	175	3	0	62	110	92	18
PCT9752	MV	710	392	0	1	154	237	207	30
PCT9753	ED	756	186	0	0	70	116	104	12
PCT9753	MV	756	388	0	0	158	230	197	33
PCT9754	ED	707	47	0	0	16	31	26	5
PCT9754	MV	707	377	0	1	141	235	215	20
PCT9755	ED	582	172	0	0	62	110	93	17
PCT9755	MV	582	285	2	0	101	182	162	20
PCT9756	ED	941	185	0	0	70	115	97	18
PCT9756	MV	941	477	0	0	194	283	220	63
PCT9801	ED	408	104	0	0	30	74	59	15
PCT9801	MV	408	181	0	0	61	120	107	13
CONG12	TO	443570	332491	87	144	133556	198704	176823	21881
CONG14	TO	56946	40357	19	7	15444	24887	21080	3807
ASSM17	TO	291063	214827	62	98	83209	131458	117382	14076
ASSM19	TO	209453	158021	44	53	65791	92133	80521	11612
BART7	TO	38460	24736	3	11	9487	15235	12958	2277
BART8	TO	223735	166386	47	58	70327	95954	83568	12386
BART9	TO	238321	181726	56	82	69186	112402	101377	11025
SUPV1	TO	42767	32743	7	18	13352	19366	17106	2260
SUPV2	TO	50394	40402	1	12	18354	22035	19976	2059
SUPV3	TO	39799	28571	2	16	12072	16481	14610	1871
SUPV4	TO	42953	31699	8	13	13656	18022	15396	2626
SUPV5	TO	53744	42036	5	17	16259	25755	23558	2197
SUPV6	TO	43321	29158	2	18	11172	17966	15750	2216
SUPV7	TO	47076	36587	30	12	14843	21702	18825	2877
SUPV8	TO	58122	48632	31	16	19033	29552	27360	2192
SUPV9	TO	42988	31769	10	14	11479	20266	18071	2195
SUPV10	TO	41862	26459	9	10	9875	16565	13974	2591
SUPV11	TO	37490	24792	1	5	8905	15881	13277	2604
NEIG1	TO	19914	11270	1	4	4041	7224	5793	1431
NEIG2	TO	17446	12440	1	5	5489	6945	6188	757
NEIG3	TO	28644	19045	1	15	7224	11805	10223	1582
NEIG4	TO	7002	5802	3	6	2313	3480	3170	310
NEIG5	TO	27634	18420	1	3	6503	11913	9928	1985
NEIG6	TO	14982	12240	2	4	4758	7476	6984	492
NEIG7	TO	12118	7928	2	2	2983	4941	4148	793
NEIG8	TO	9734	7857	0	3	3132	4722	4310	412
NEIG9	TO	8390	5918	1	1	2262	3654	3018	636
NEIG10	TO	10097	8010	0	1	3353	4656	4219	437
NEIG11	TO	40622	32395	5	14	14745	17631	15946	1685
NEIG12	TO	31129	23295	3	12	8308	14972	13628	1344
NEIG13	TO	16964	14420	3	2	5769	8646	8014	632
NEIG14	TO	8795	7263	2	2	2733	4526	4189	337
NEIG15	TO	7019	5232	0	2	2277	2953	2625	328
NEIG26	TO	9293	6104	2	0	2304	3798	3130	668
NEIG16	TO	16814	13081	3	8	5120	7950	7259	691
NEIG17	TO	37322	28503	5	16	11671	16811	14809	2002
NEIG18	TO	8050	6587	1	2	2898	3686	3360	326
NEIG19	TO	9419	7393	6	6	2798	4583	4132	451
NEIG20	TO	24674	17045	2	9	6669	10365	9163	1202
NEIG21	TO	42363	31246	8	13	13476	17749	15156	2593
NEIG22	TO	18966	16190	12	2	6330	9846	9142	704
NEIG23	TO	8139	4488	3	1	1703	2781	2203	578
NEIG24	TO	34909	27838	27	10	11467	16334	14332	2002
NEIG25	TO	30077	22838	12	8	8674	14144	12834	1310
