area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	058:Yes	059:No
PCT9707	ED	821	173	0	0	17	156	73	83
PCT9707	MV	821	491	4	1	28	458	199	259
PCT9708	ED	948	250	4	0	10	236	87	149
PCT9708	MV	948	500	-2	0	27	475	169	306
PCT9709	ED	1028	281	10	0	25	246	102	144
PCT9709	MV	1028	517	0	0	32	485	233	252
PCT9711	ED	641	195	0	0	14	181	73	108
PCT9711	MV	641	336	0	0	15	321	145	176
PCT9712	ED	649	160	0	0	7	153	63	90
PCT9712	MV	649	398	3	2	18	375	178	197
PCT9713	ED	960	225	1	0	19	205	84	121
PCT9713	MV	960	489	0	1	25	463	238	225
PCT9714	ED	931	208	1	0	8	199	88	111
PCT9714	MV	931	538	5	0	32	501	229	272
PCT9715	ED	569	180	0	0	11	169	77	92
PCT9715	MV	569	309	2	0	10	297	135	162
PCT9716	ED	947	239	5	0	13	221	85	136
PCT9716	MV	947	481	2	0	36	443	203	240
PCT9717	ED	972	265	0	0	21	244	86	158
PCT9717	MV	972	532	3	0	22	507	235	272
PCT9718	ED	862	227	0	0	11	216	81	135
PCT9718	MV	862	496	-1	1	18	478	237	241
PCT9719	ED	901	245	0	0	18	227	76	151
PCT9719	MV	901	524	6	1	27	490	223	267
PCT9721	ED	662	198	0	0	11	187	76	111
PCT9721	MV	662	357	1	0	21	335	154	181
PCT9722	ED	605	119	0	0	11	108	43	65
PCT9722	MV	605	355	-1	1	27	328	144	184
PCT9723	ED	481	98	0	0	3	95	36	59
PCT9723	MV	481	275	0	0	23	252	136	116
PCT9724	ED	991	205	0	0	14	191	102	89
PCT9724	MV	991	565	-1	0	44	522	281	241
PCT9725	ED	970	214	-3	0	19	198	89	109
PCT9725	MV	970	499	0	0	45	454	257	197
PCT9726	ED	655	263	0	0	7	256	111	145
PCT9726	MV	655	241	-2	0	18	225	106	119
PCT9727	ED	459	79	0	0	1	78	32	46
PCT9727	MV	459	271	1	0	9	261	139	122
PCT9728	ED	926	231	-2	0	7	226	108	118
PCT9728	MV	926	503	2	0	26	475	212	263
PCT9729	ED	800	191	1	0	15	175	72	103
PCT9729	MV	800	442	-1	1	24	418	218	200
PCT9731	ED	556	167	-1	0	7	161	72	89
PCT9731	MV	556	282	0	0	9	273	135	138
PCT9732	MV	70	56	0	0	5	51	25	26
PCT9733	MV	235	191	0	0	11	180	83	97
PCT9734	ED	603	154	0	0	4	150	63	87
PCT9734	MV	603	341	-1	0	21	321	168	153
PCT9735	ED	809	206	0	0	13	193	81	112
PCT9735	MV	809	449	0	1	24	424	192	232
PCT9736	ED	713	173	1	0	12	160	52	108
PCT9736	MV	713	410	2	0	18	390	164	226
PCT9737	ED	818	208	0	0	15	193	84	109
PCT9737	MV	818	476	3	1	28	444	181	263
PCT9738	ED	848	185	0	1	8	176	73	103
PCT9738	MV	848	404	0	0	15	389	166	223
PCT9739	ED	828	220	1	0	12	207	76	131
PCT9739	MV	828	335	0	1	15	319	126	193
PCT9741	ED	552	232	-8	0	10	230	92	138
PCT9741	MV	552	105	-1	0	8	98	45	53
PCT9742	ED	677	180	4	0	13	163	86	77
PCT9742	MV	677	289	1	0	16	272	140	132
PCT9743	ED	1163	310	-1	1	14	296	122	174
PCT9743	MV	1163	501	2	0	24	475	204	271
PCT9744	ED	911	247	0	0	11	236	96	140
PCT9744	MV	911	391	0	0	25	366	167	199
PCT9745	ED	991	282	-4	0	18	268	109	159
PCT9745	MV	991	346	1	1	9	335	140	195
PCT9746	ED	884	232	1	0	13	218	99	119
PCT9746	MV	884	452	0	1	25	426	219	207
PCT9747	ED	973	246	2	0	11	233	81	152
PCT9747	MV	973	470	0	1	30	439	213	226
PCT9748	ED	931	229	-1	0	6	224	96	128
PCT9748	MV	931	475	1	0	29	445	210	235
PCT9749	ED	913	225	2	0	16	207	70	137
PCT9749	MV	913	384	-3	0	26	361	142	219
PCT9751	ED	1016	253	0	0	18	235	87	148
PCT9751	MV	1016	523	0	1	24	498	229	269
PCT9752	ED	710	175	3	0	9	163	57	106
PCT9752	MV	710	392	-1	0	15	378	139	239
PCT9753	ED	756	186	-2	0	8	180	63	117
PCT9753	MV	756	388	0	0	19	369	139	230
PCT9754	ED	707	47	0	0	4	43	19	24
PCT9754	MV	707	377	0	1	18	358	141	217
PCT9755	ED	582	172	-2	0	9	165	52	113
PCT9755	MV	582	285	2	0	14	269	118	151
PCT9756	ED	941	185	0	0	14	171	71	100
PCT9756	MV	941	477	-2	0	37	442	197	245
PCT9801	ED	408	104	0	0	2	102	36	66
PCT9801	MV	408	181	0	0	10	171	84	87
CONG12	TO	443570	332491	289	238	19808	312156	119228	192928
CONG14	TO	56946	40357	-7	28	2255	38081	16646	21435
ASSM17	TO	291063	214827	225	160	12293	202149	73407	128742
ASSM19	TO	209453	158021	57	106	9770	148088	62467	85621
BART7	TO	38460	24736	27	23	1509	23177	9660	13517
BART8	TO	223735	166386	86	115	10972	155213	67239	87974
BART9	TO	238321	181726	169	128	9582	171847	58975	112872
SUPV1	TO	42767	32743	-2	21	2000	30724	12169	18555
SUPV2	TO	50394	40402	70	34	2579	37719	17017	20702
SUPV3	TO	39799	28571	-9	23	2205	26352	11459	14893
SUPV4	TO	42953	31699	-32	19	2270	29442	12542	16900
SUPV5	TO	53744	42036	33	25	2189	39789	13234	26555
SUPV6	TO	43321	29158	61	26	1968	27103	11273	15830
SUPV7	TO	47076	36587	49	30	2076	34432	14746	19686
SUPV8	TO	58122	48632	98	31	2346	46157	14525	31632
SUPV9	TO	42988	31769	7	20	1537	30205	9453	20752
SUPV10	TO	41862	26459	23	24	1518	24894	9647	15247
SUPV11	TO	37490	24792	-16	13	1375	23420	9809	13611
NEIG1	TO	19914	11270	8	11	697	10554	4283	6271
NEIG2	TO	17446	12440	0	11	1056	11373	5072	6301
NEIG3	TO	28644	19045	20	16	1395	17614	7235	10379
NEIG4	TO	7002	5802	18	6	260	5518	2100	3418
NEIG5	TO	27634	18420	-7	8	1000	17419	7232	10187
NEIG6	TO	14982	12240	12	12	586	11630	3503	8127
NEIG7	TO	12118	7928	-12	5	480	7455	3177	4278
NEIG8	TO	9734	7857	-11	4	416	7448	2515	4933
NEIG9	TO	8390	5918	-16	4	342	5588	2534	3054
NEIG10	TO	10097	8010	4	1	429	7576	2950	4626
NEIG11	TO	40622	32395	64	24	2094	30213	13828	16385
NEIG12	TO	31129	23295	-3	16	1087	22195	6344	15851
NEIG13	TO	16964	14420	26	9	734	13651	4408	9243
NEIG14	TO	8795	7263	2	4	295	6962	1865	5097
NEIG15	TO	7019	5232	1	3	365	4863	2184	2679
NEIG26	TO	9293	6104	-5	3	376	5730	2598	3132
NEIG16	TO	16814	13081	11	13	673	12384	4439	7945
NEIG17	TO	37322	28503	8	18	1777	26700	10584	16116
NEIG18	TO	8050	6587	5	9	415	6158	2696	3462
NEIG19	TO	9419	7393	19	3	377	6994	2144	4850
NEIG20	TO	24674	17045	22	14	1121	15888	6691	9197
NEIG21	TO	42363	31246	-30	19	2242	29015	12412	16603
NEIG22	TO	18966	16190	31	12	748	15399	4631	10768
NEIG23	TO	8139	4488	12	4	302	4170	1919	2251
NEIG24	TO	34909	27838	69	24	1553	26192	11229	14963
NEIG25	TO	30077	22838	34	13	1243	21548	7301	14247
