area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	056:Yes	057:No
PCT9434	MV	979	481	0	0	1	15	465	200	265
PCT9435	ED	969	251	-3	0	0	12	242	124	118
PCT9435	MV	969	448	-2	0	1	10	439	181	258
PCT9436	ED	1006	231	0	0	0	8	223	113	110
PCT9436	MV	1006	495	-2	0	1	27	469	201	268
PCT9437	ED	897	219	-3	0	0	10	212	106	106
PCT9437	MV	897	435	2	0	1	22	410	175	235
PCT9438	ED	948	202	0	0	0	6	196	112	84
PCT9438	MV	948	496	-1	0	0	21	476	190	286
PCT9439	ED	879	173	-1	0	0	8	166	75	91
PCT9439	MV	879	425	1	0	0	21	403	132	271
PCT9441	ED	980	261	-1	0	0	9	253	153	100
PCT9441	MV	980	462	0	0	0	13	449	223	226
PCT9442	ED	1008	280	1	0	0	8	271	157	114
PCT9442	MV	1008	461	0	0	0	30	431	218	213
PCT9443	ED	937	219	-1	0	1	6	213	125	88
PCT9443	MV	937	442	-2	0	0	11	433	206	227
PCT9444	ED	937	190	1	0	0	7	182	96	86
PCT9444	MV	937	442	0	0	0	24	418	165	253
PCT9445	ED	981	230	-1	0	0	6	225	119	106
PCT9445	MV	981	493	-1	0	1	11	482	208	274
PCT9446	ED	1090	240	-1	0	0	8	233	131	102
PCT9446	MV	1090	564	1	0	1	25	537	211	326
PCT9447	ED	906	236	-1	0	0	5	232	125	107
PCT9447	MV	906	448	-2	0	0	14	436	180	256
PCT9448	ED	909	232	-3	0	0	10	225	124	101
PCT9448	MV	909	429	2	0	1	11	415	188	227
PCT9449	ED	830	177	3	0	0	8	166	90	76
PCT9449	MV	830	428	3	0	0	11	414	135	279
PCT9451	ED	420	97	0	0	1	4	92	49	43
PCT9451	MV	420	218	-1	0	0	8	211	78	133
PCT9452	ED	840	259	0	0	1	9	249	117	132
PCT9452	MV	840	412	1	0	0	6	405	149	256
PCT9453	ED	500	135	0	0	0	4	131	52	79
PCT9453	MV	500	242	0	0	0	15	227	83	144
PCT9501	MV	148	110	0	0	0	1	109	52	57
PCT9502	MV	245	177	2	0	0	4	171	93	78
PCT9503	ED	729	198	-2	0	0	5	195	122	73
PCT9503	MV	729	315	4	0	1	8	302	175	127
PCT9505	ED	784	176	-1	0	0	4	173	116	57
PCT9505	MV	784	383	0	0	0	12	371	214	157
PCT9506	ED	766	177	1	0	0	3	173	105	68
PCT9506	MV	766	312	-1	0	0	4	309	174	135
PCT9507	ED	766	231	0	0	0	2	229	138	91
PCT9507	MV	766	406	-1	0	1	9	397	235	162
PCT9508	ED	798	237	1	0	0	7	229	159	70
PCT9508	MV	798	429	-1	0	0	7	423	261	162
PCT9509	ED	759	229	1	0	0	5	223	151	72
PCT9509	MV	759	386	-2	0	0	7	381	222	159
PCT9511	ED	622	190	-1	0	0	7	184	122	62
PCT9511	MV	622	296	0	0	0	6	290	184	106
PCT9512	ED	809	240	1	0	1	8	230	146	84
PCT9512	MV	809	399	0	0	1	6	392	253	139
PCT9513	ED	902	275	-1	0	0	7	269	188	81
PCT9513	MV	902	390	2	0	0	11	377	247	130
PCT9514	ED	928	304	-4	0	0	9	299	191	108
PCT9514	MV	928	456	1	0	1	7	447	265	182
PCT9515	ED	705	222	0	0	0	9	213	134	79
PCT9515	MV	705	368	-3	0	0	16	355	206	149
PCT9516	ED	866	254	-2	0	0	6	250	154	96
PCT9516	MV	866	427	0	0	0	11	416	237	179
PCT9517	ED	801	226	0	0	0	8	218	150	68
PCT9517	MV	801	397	1	0	0	8	388	260	128
PCT9518	ED	802	229	-1	0	0	10	220	165	55
PCT9518	MV	802	431	0	0	0	9	422	265	157
PCT9519	ED	910	261	-1	0	0	7	255	169	86
PCT9519	MV	910	486	-3	0	2	8	479	277	202
PCT9521	ED	939	315	-2	0	0	12	305	199	106
PCT9521	MV	939	442	0	0	0	7	435	245	190
PCT9701	ED	671	200	-1	0	0	5	196	136	60
PCT9701	MV	671	339	1	0	0	11	327	164	163
PCT9702	ED	723	209	1	0	0	5	203	128	75
PCT9702	MV	723	364	0	0	1	9	354	212	142
PCT9703	ED	986	232	6	0	0	6	220	105	115
PCT9703	MV	986	529	1	0	0	19	509	240	269
PCT9704	ED	950	279	0	0	0	5	274	143	131
PCT9704	MV	950	504	0	0	1	19	484	199	285
PCT9705	ED	919	260	4	0	0	4	252	150	102
PCT9705	MV	919	483	0	0	1	12	470	242	228
PCT9706	MV	49	39	-1	0	0	0	40	18	22
PCT9707	ED	821	172	0	0	0	3	169	64	105
PCT9707	MV	821	491	4	0	1	14	472	150	322
PCT9708	ED	948	248	4	0	0	4	240	151	89
PCT9708	MV	948	500	-2	0	0	14	488	247	241
PCT9709	ED	1028	281	10	0	0	11	260	101	159
PCT9709	MV	1028	517	0	0	0	21	496	168	328
PCT9711	ED	641	195	0	0	0	8	187	73	114
PCT9711	MV	641	336	0	0	1	6	329	126	203
PCT9712	ED	649	160	0	0	0	4	156	56	100
PCT9712	MV	649	398	3	0	0	7	388	110	278
PCT9713	ED	960	225	1	0	0	15	209	91	118
PCT9713	MV	960	489	0	0	0	17	472	164	308
PCT9714	ED	931	207	1	0	0	2	204	63	141
PCT9714	MV	931	538	5	0	2	16	515	160	355
PCT9715	ED	569	180	0	0	0	6	174	47	127
PCT9715	MV	569	309	2	0	0	7	300	80	220
PCT9716	ED	947	238	5	0	0	12	221	101	120
PCT9716	MV	947	481	2	0	0	16	463	187	276
PCT9717	ED	972	265	0	0	1	7	257	102	155
PCT9717	MV	972	532	3	0	0	12	517	207	310
PCT9718	ED	862	227	0	0	0	7	220	82	138
PCT9718	MV	862	496	-1	0	0	16	481	170	311
PCT9719	ED	901	245	0	0	0	15	230	88	142
PCT9719	MV	901	524	6	0	0	9	509	152	357
PCT9721	ED	662	198	0	0	0	6	192	59	133
PCT9721	MV	662	357	1	0	2	6	348	113	235
PCT9722	ED	605	119	0	0	0	5	114	52	62
PCT9722	MV	605	355	-1	0	0	11	345	148	197
PCT9723	ED	481	98	0	0	0	3	95	38	57
PCT9723	MV	481	275	0	0	0	9	266	51	215
PCT9724	ED	991	205	0	0	0	7	198	57	141
PCT9724	MV	991	565	-1	0	1	16	549	131	418
PCT9725	ED	970	213	-3	0	0	7	209	84	125
PCT9725	MV	970	499	0	0	1	14	484	126	358
PCT9726	ED	655	262	0	0	0	11	251	174	77
PCT9726	MV	655	241	-2	0	0	6	237	129	108
PCT9727	ED	459	79	0	0	0	3	76	26	50
PCT9727	MV	459	271	1	0	0	9	261	79	182
PCT9728	ED	926	230	-2	0	0	4	228	84	144
PCT9728	MV	926	503	2	0	0	8	493	117	376
PCT9729	ED	800	191	1	0	0	4	186	40	146
PCT9729	MV	800	442	-1	0	0	14	429	95	334
PCT9731	ED	556	167	-1	0	0	3	165	56	109
PCT9731	MV	556	282	0	0	0	8	274	63	211
PCT9732	MV	70	56	0	0	0	0	56	16	40
PCT9733	MV	235	191	0	0	0	6	185	79	106
PCT9734	ED	603	154	0	0	0	3	151	38	113
PCT9734	MV	603	341	-1	0	0	15	327	89	238
PCT9735	ED	809	206	0	0	1	9	196	63	133
PCT9735	MV	809	449	0	0	0	8	441	112	329
PCT9736	ED	713	173	1	0	0	4	168	57	111
PCT9736	MV	713	410	2	0	0	18	390	142	248
PCT9737	ED	818	208	0	0	0	11	197	92	105
PCT9737	MV	818	476	3	0	0	26	447	189	258
PCT9738	ED	848	185	0	0	0	4	181	112	69
PCT9738	MV	848	404	0	0	2	12	390	216	174
PCT9739	ED	828	220	1	0	0	5	214	142	72
PCT9739	MV	828	335	0	0	1	5	329	231	98
PCT9741	ED	552	227	-8	0	0	2	233	177	56
PCT9741	MV	552	105	-1	0	0	6	100	78	22
PCT9742	ED	677	180	4	0	0	5	171	52	119
PCT9742	MV	677	289	1	0	0	10	278	81	197
PCT9743	ED	1163	310	-1	0	0	4	307	218	89
PCT9743	MV	1163	501	2	0	0	17	482	309	173
PCT9744	ED	911	244	0	0	0	7	237	171	66
PCT9744	MV	911	390	0	0	0	9	381	273	108
PCT9745	ED	991	281	-4	0	0	9	276	203	73
PCT9745	MV	991	346	1	0	0	8	337	216	121
PCT9746	ED	884	231	1	0	0	8	222	76	146
PCT9746	MV	884	451	0	0	1	16	434	139	295
PCT9747	ED	973	246	2	0	0	4	240	138	102
PCT9747	MV	973	470	0	0	0	15	455	198	257
PCT9748	ED	931	229	-1	0	0	6	224	110	114
PCT9748	MV	931	475	1	0	0	14	460	198	262
PCT9749	ED	913	224	2	0	0	9	213	124	89
PCT9749	MV	913	384	-3	0	0	15	372	190	182
PCT9751	ED	1016	253	0	0	0	12	241	101	140
PCT9751	MV	1016	522	0	0	1	19	502	204	298
PCT9752	ED	710	175	3	0	0	7	165	74	91
PCT9752	MV	710	392	-1	0	0	9	384	153	231
PCT9753	ED	756	186	-2	0	1	4	183	105	78
PCT9753	MV	756	387	0	0	0	11	376	167	209
PCT9754	ED	707	47	0	0	0	3	44	22	22
PCT9754	MV	707	377	0	0	0	17	360	177	183
PCT9755	ED	582	171	-2	0	0	8	165	79	86
PCT9755	MV	582	284	2	0	0	6	276	130	146
PCT9756	ED	941	185	0	0	0	6	179	92	87
PCT9756	MV	941	477	-2	0	0	20	459	218	241
PCT9801	ED	408	104	0	0	0	1	103	56	47
PCT9801	MV	408	181	0	0	1	2	178	89	89
CONG12	TO	443570	332140	288	0	203	10680	320969	172789	148180
CONG14	TO	56946	40321	-7	0	21	1207	39100	17892	21208
ASSM17	TO	291063	214584	224	0	133	6685	207542	117512	90030
ASSM19	TO	209453	157877	57	0	91	5202	152527	73169	79358
BART7	TO	38460	24701	27	0	19	907	23748	12012	11736
BART8	TO	223735	166231	85	0	96	5815	160235	75162	85073
BART9	TO	238321	181529	169	0	109	5165	176086	103507	72579
SUPV1	TO	42767	32717	-2	0	15	1100	31604	16988	14616
SUPV2	TO	50394	40340	70	0	25	1413	38832	16511	22321
SUPV3	TO	39799	28528	-10	0	20	1109	27409	15035	12374
SUPV4	TO	42953	31684	-32	0	23	1175	30518	14455	16063
SUPV5	TO	53744	41997	33	0	23	1157	40784	25065	15719
SUPV6	TO	43321	29109	61	0	18	1138	27892	16040	11852
SUPV7	TO	47076	36551	49	0	23	1120	35359	15293	20066
SUPV8	TO	58122	48580	98	0	28	1244	47210	26519	20691
SUPV9	TO	42988	31742	7	0	17	797	30921	18909	12012
SUPV10	TO	41862	26436	23	0	20	912	25481	13560	11921
SUPV11	TO	37490	24777	-16	0	12	722	24059	12306	11753
NEIG1	TO	19914	11260	8	0	9	431	10812	5855	4957
NEIG2	TO	17446	12417	0	0	9	529	11879	6155	5724
NEIG3	TO	28644	19019	20	0	12	745	18242	11807	6435
NEIG4	TO	7002	5798	18	0	2	162	5616	2719	2897
NEIG5	TO	27634	18410	-7	0	11	535	17871	9084	8787
NEIG6	TO	14982	12227	12	0	7	314	11894	7365	4529
NEIG7	TO	12118	7922	-12	0	2	240	7692	3991	3701
NEIG8	TO	9734	7850	-11	0	5	223	7633	4609	3024
NEIG9	TO	8390	5906	-16	0	5	161	5756	3136	2620
NEIG10	TO	10097	8001	4	0	4	253	7740	4165	3575
NEIG11	TO	40622	32340	64	0	24	1144	31108	13410	17698
NEIG12	TO	31129	23270	-3	0	17	557	22699	14819	7880
NEIG13	TO	16964	14401	26	0	7	383	13985	7619	6366
NEIG14	TO	8795	7262	2	0	5	158	7097	4336	2761
NEIG15	TO	7019	5227	0	0	5	202	5020	2541	2479
NEIG26	TO	9293	6101	-5	0	3	203	5900	2832	3068
NEIG16	TO	16814	13062	11	0	10	381	12660	6801	5859
NEIG17	TO	37322	28480	8	0	10	949	27513	14751	12762
NEIG18	TO	8050	6586	5	0	4	238	6339	2472	3867
NEIG19	TO	9419	7384	19	0	3	206	7156	4040	3116
NEIG20	TO	24674	17016	22	0	7	634	16353	8603	7750
NEIG21	TO	42363	31231	-30	0	23	1156	30082	14162	15920
NEIG22	TO	18966	16173	31	0	9	385	15748	8970	6778
NEIG23	TO	8139	4486	12	0	3	184	4287	2053	2234
NEIG24	TO	34909	27819	69	0	17	865	26868	10642	16226
NEIG25	TO	30077	22813	34	0	11	649	22119	13744	8375
