area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	056:Yes	057:No
PCT9707	ED	821	173	0	0	3	170	65	105
PCT9707	MV	821	491	4	1	14	472	150	322
PCT9708	ED	948	250	4	0	4	242	153	89
PCT9708	MV	948	500	-2	0	14	488	247	241
PCT9709	ED	1028	281	10	0	11	260	101	159
PCT9709	MV	1028	517	0	0	21	496	168	328
PCT9711	ED	641	195	0	0	8	187	73	114
PCT9711	MV	641	336	0	1	6	329	126	203
PCT9712	ED	649	160	0	0	4	156	56	100
PCT9712	MV	649	398	3	0	7	388	110	278
PCT9713	ED	960	225	1	0	15	209	91	118
PCT9713	MV	960	489	0	0	17	472	164	308
PCT9714	ED	931	208	1	0	2	205	64	141
PCT9714	MV	931	538	5	2	16	515	160	355
PCT9715	ED	569	180	0	0	6	174	47	127
PCT9715	MV	569	309	2	0	7	300	80	220
PCT9716	ED	947	239	5	0	12	222	102	120
PCT9716	MV	947	481	2	0	16	463	187	276
PCT9717	ED	972	265	0	1	7	257	102	155
PCT9717	MV	972	532	3	0	12	517	207	310
PCT9718	ED	862	227	0	0	7	220	82	138
PCT9718	MV	862	496	-1	0	16	481	170	311
PCT9719	ED	901	245	0	0	15	230	88	142
PCT9719	MV	901	524	6	0	9	509	152	357
PCT9721	ED	662	198	0	0	6	192	59	133
PCT9721	MV	662	357	1	2	6	348	113	235
PCT9722	ED	605	119	0	0	5	114	52	62
PCT9722	MV	605	355	-1	0	11	345	148	197
PCT9723	ED	481	98	0	0	3	95	38	57
PCT9723	MV	481	275	0	0	9	266	51	215
PCT9724	ED	991	205	0	0	7	198	57	141
PCT9724	MV	991	565	-1	1	16	549	131	418
PCT9725	ED	970	214	-3	0	7	210	85	125
PCT9725	MV	970	499	0	1	14	484	126	358
PCT9726	ED	655	263	0	0	11	252	175	77
PCT9726	MV	655	241	-2	0	6	237	129	108
PCT9727	ED	459	79	0	0	3	76	26	50
PCT9727	MV	459	271	1	0	9	261	79	182
PCT9728	ED	926	231	-2	0	4	229	84	145
PCT9728	MV	926	503	2	0	8	493	117	376
PCT9729	ED	800	191	1	0	4	186	40	146
PCT9729	MV	800	442	-1	0	14	429	95	334
PCT9731	ED	556	167	-1	0	3	165	56	109
PCT9731	MV	556	282	0	0	8	274	63	211
PCT9732	MV	70	56	0	0	0	56	16	40
PCT9733	MV	235	191	0	0	6	185	79	106
PCT9734	ED	603	154	0	0	3	151	38	113
PCT9734	MV	603	341	-1	0	15	327	89	238
PCT9735	ED	809	206	0	1	9	196	63	133
PCT9735	MV	809	449	0	0	8	441	112	329
PCT9736	ED	713	173	1	0	4	168	57	111
PCT9736	MV	713	410	2	0	18	390	142	248
PCT9737	ED	818	208	0	0	11	197	92	105
PCT9737	MV	818	476	3	0	26	447	189	258
PCT9738	ED	848	185	0	0	4	181	112	69
PCT9738	MV	848	404	0	2	12	390	216	174
PCT9739	ED	828	220	1	0	5	214	142	72
PCT9739	MV	828	335	0	1	5	329	231	98
PCT9741	ED	552	232	-8	0	2	238	181	57
PCT9741	MV	552	105	-1	0	6	100	78	22
PCT9742	ED	677	180	4	0	5	171	52	119
PCT9742	MV	677	289	1	0	10	278	81	197
PCT9743	ED	1163	310	-1	0	4	307	218	89
PCT9743	MV	1163	501	2	0	17	482	309	173
PCT9744	ED	911	247	0	0	7	240	171	69
PCT9744	MV	911	391	0	0	9	382	274	108
PCT9745	ED	991	282	-4	0	9	277	204	73
PCT9745	MV	991	346	1	0	8	337	216	121
PCT9746	ED	884	232	1	0	8	223	76	147
PCT9746	MV	884	452	0	1	16	435	139	296
PCT9747	ED	973	246	2	0	4	240	138	102
PCT9747	MV	973	470	0	0	15	455	198	257
PCT9748	ED	931	229	-1	0	6	224	110	114
PCT9748	MV	931	475	1	0	14	460	198	262
PCT9749	ED	913	225	2	0	9	214	125	89
PCT9749	MV	913	384	-3	0	15	372	190	182
PCT9751	ED	1016	253	0	0	12	241	101	140
PCT9751	MV	1016	523	0	1	19	503	205	298
PCT9752	ED	710	175	3	0	7	165	74	91
PCT9752	MV	710	392	-1	0	9	384	153	231
PCT9753	ED	756	186	-2	1	4	183	105	78
PCT9753	MV	756	388	0	0	11	377	168	209
PCT9754	ED	707	47	0	0	3	44	22	22
PCT9754	MV	707	377	0	0	17	360	177	183
PCT9755	ED	582	172	-2	0	8	166	79	87
PCT9755	MV	582	285	2	0	6	277	130	147
PCT9756	ED	941	185	0	0	6	179	92	87
PCT9756	MV	941	477	-2	0	20	459	218	241
PCT9801	ED	408	104	0	0	1	103	56	47
PCT9801	MV	408	181	0	1	2	178	89	89
CONG12	TO	443570	332491	289	203	10697	321302	172999	148303
CONG14	TO	56946	40357	-7	21	1207	39136	17912	21224
ASSM17	TO	291063	214827	225	133	6698	207771	117655	90116
ASSM19	TO	209453	158021	57	91	5206	152667	73256	79411
BART7	TO	38460	24736	27	19	911	23779	12034	11745
BART8	TO	223735	166386	86	96	5820	160384	75255	85129
BART9	TO	238321	181726	169	109	5173	176275	103622	72653
SUPV1	TO	42767	32743	-2	15	1101	31629	17003	14626
SUPV2	TO	50394	40402	70	25	1416	38891	16546	22345
SUPV3	TO	39799	28571	-9	20	1110	27450	15062	12388
SUPV4	TO	42953	31699	-32	23	1175	30533	14464	16069
SUPV5	TO	53744	42036	33	23	1158	40822	25090	15732
SUPV6	TO	43321	29158	61	18	1144	27935	16071	11864
SUPV7	TO	47076	36587	49	23	1120	35395	15317	20078
SUPV8	TO	58122	48632	98	28	1244	47262	26547	20715
SUPV9	TO	42988	31769	7	17	800	30945	18923	12022
SUPV10	TO	41862	26459	23	20	914	25502	13572	11930
SUPV11	TO	37490	24792	-16	12	722	24074	12316	11758
NEIG1	TO	19914	11270	8	9	433	10820	5859	4961
NEIG2	TO	17446	12440	0	9	530	11901	6168	5733
NEIG3	TO	28644	19045	20	12	747	18266	11825	6441
NEIG4	TO	7002	5802	18	2	162	5620	2720	2900
NEIG5	TO	27634	18420	-7	11	535	17881	9091	8790
NEIG6	TO	14982	12240	12	7	314	11907	7375	4532
NEIG7	TO	12118	7928	-12	2	240	7698	3995	3703
NEIG8	TO	9734	7857	-11	5	223	7640	4614	3026
NEIG9	TO	8390	5918	-16	5	161	5768	3144	2624
NEIG10	TO	10097	8010	4	4	253	7749	4173	3576
NEIG11	TO	40622	32395	64	24	1148	31159	13439	17720
NEIG12	TO	31129	23295	-3	17	560	22721	14836	7885
NEIG13	TO	16964	14420	26	7	383	14004	7629	6375
NEIG14	TO	8795	7263	2	5	158	7098	4336	2762
NEIG15	TO	7019	5232	1	5	202	5024	2544	2480
NEIG26	TO	9293	6104	-5	3	203	5903	2832	3071
NEIG16	TO	16814	13081	11	10	383	12677	6812	5865
NEIG17	TO	37322	28503	8	10	950	27535	14763	12772
NEIG18	TO	8050	6587	5	4	238	6340	2472	3868
NEIG19	TO	9419	7393	19	3	206	7165	4044	3121
NEIG20	TO	24674	17045	22	7	636	16380	8621	7759
NEIG21	TO	42363	31246	-30	23	1156	30097	14171	15926
NEIG22	TO	18966	16190	31	9	385	15765	8981	6784
NEIG23	TO	8139	4488	12	3	184	4289	2055	2234
NEIG24	TO	34909	27838	69	17	865	26887	10654	16233
NEIG25	TO	30077	22838	34	11	649	22144	13758	8386
