area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	024:Yes	025:No
PCT9708	ED	919	193	1	0	15	177	160	17
PCT9708	MV	919	324	6	0	23	295	254	41
PCT9709	ED	998	196	0	0	19	177	149	28
PCT9709	MV	998	355	-3	0	30	328	280	48
PCT9711	ED	625	167	0	0	17	150	123	27
PCT9711	MV	625	254	-1	0	12	243	217	26
PCT9712	ED	651	134	-1	0	4	131	104	27
PCT9712	MV	651	288	1	0	11	276	238	38
PCT9713	ED	930	161	6	0	17	138	115	23
PCT9713	MV	930	362	0	0	23	339	295	44
PCT9714	ED	911	154	0	0	12	142	120	22
PCT9714	MV	911	367	-1	0	26	342	296	46
PCT9715	ED	566	162	0	0	9	153	136	17
PCT9715	MV	566	218	4	0	13	201	176	25
PCT9716	ED	928	198	-1	0	14	185	161	24
PCT9716	MV	928	368	5	0	22	341	297	44
PCT9717	ED	967	206	0	1	16	189	146	43
PCT9717	MV	967	371	-2	0	21	352	294	58
PCT9718	ED	843	183	-1	0	10	174	143	31
PCT9718	MV	843	385	2	0	24	359	307	52
PCT9719	ED	863	186	1	0	12	173	144	29
PCT9719	MV	863	389	2	1	23	363	325	38
PCT9721	ED	653	182	-1	0	16	167	133	34
PCT9721	MV	653	250	-1	0	15	236	201	35
PCT9722	ED	593	86	-1	0	7	80	69	11
PCT9722	MV	593	269	-3	0	23	249	225	24
PCT9723	ED	458	74	0	0	5	69	56	13
PCT9723	MV	458	198	1	0	7	190	164	26
PCT9724	ED	950	144	0	0	6	138	107	31
PCT9724	MV	950	386	-4	0	34	356	296	60
PCT9725	ED	941	118	-2	0	10	110	90	20
PCT9725	MV	941	350	-3	0	28	325	270	55
PCT9726	ED	685	83	0	0	10	73	66	7
PCT9726	MV	685	137	-5	0	7	135	111	24
PCT9727	ED	435	60	-1	0	2	59	51	8
PCT9727	MV	435	205	3	0	16	186	171	15
PCT9728	ED	906	204	-2	0	15	191	162	29
PCT9728	MV	906	378	-1	0	14	365	310	55
PCT9729	ED	782	161	1	0	5	155	128	27
PCT9729	MV	782	304	1	0	18	285	238	47
PCT9731	ED	529	138	0	0	7	131	108	23
PCT9731	MV	529	189	0	0	6	183	153	30
PCT9732	MV	73	43	0	0	2	41	38	3
PCT9733	MV	224	146	0	0	6	140	130	10
PCT9734	ED	577	122	-1	0	6	117	99	18
PCT9734	MV	577	261	-2	0	8	255	210	45
PCT9735	ED	782	167	1	0	16	150	131	19
PCT9735	MV	782	344	6	0	13	325	282	43
PCT9736	ED	699	145	0	0	7	138	116	22
PCT9736	MV	699	305	5	0	19	281	246	35
PCT9737	ED	792	175	0	0	10	165	146	19
PCT9737	MV	792	343	0	0	12	331	291	40
PCT9738	ED	830	99	0	0	8	91	71	20
PCT9738	MV	830	263	1	0	16	246	213	33
PCT9739	ED	826	126	0	0	10	116	102	14
PCT9739	MV	826	193	-2	0	10	185	160	25
PCT9741	ED	1022	19	0	0	0	19	18	1
PCT9741	MV	1022	24	0	0	1	23	21	2
PCT9742	ED	647	134	0	0	6	128	112	16
PCT9742	MV	647	187	3	0	15	169	153	16
PCT9743	ED	1093	172	0	1	15	156	132	24
PCT9743	MV	1093	317	1	0	22	294	260	34
PCT9744	ED	902	141	1	0	12	128	112	16
PCT9744	MV	902	234	2	0	20	212	189	23
PCT9745	ED	934	141	0	0	13	128	114	14
PCT9745	MV	934	205	2	0	19	184	169	15
PCT9746	ED	867	192	0	0	15	177	131	46
PCT9746	MV	867	334	0	0	18	316	272	44
PCT9747	ED	940	198	0	0	18	180	163	17
PCT9747	MV	940	323	-1	0	28	296	246	50
PCT9748	ED	913	164	1	0	9	154	134	20
PCT9748	MV	913	342	-3	0	19	326	282	44
PCT9749	ED	893	143	-2	0	16	129	101	28
PCT9749	MV	893	266	4	0	20	242	208	34
PCT9751	ED	977	157	-1	0	14	144	122	22
PCT9751	MV	977	384	-2	1	28	357	294	63
PCT9752	ED	692	143	0	0	11	132	113	19
PCT9752	MV	692	305	0	0	15	290	255	35
PCT9753	ED	735	148	-1	0	7	142	120	22
PCT9753	MV	735	266	-1	0	12	255	230	25
PCT9754	ED	701	169	0	0	8	161	145	16
PCT9754	MV	701	296	-2	0	20	278	253	25
PCT9755	ED	553	120	-1	0	3	118	99	19
PCT9755	MV	553	201	1	0	7	193	160	33
PCT9756	ED	908	126	0	0	12	114	94	20
PCT9756	MV	908	297	4	0	14	279	239	40
PCT9801	ED	399	76	-1	0	7	70	60	10
PCT9801	MV	399	148	2	0	8	138	123	15
CONG12	TO	426647	225360	-47	50	16521	208836	183148	25688
CONG14	TO	55344	28223	-9	8	1985	26239	22392	3847
ASSM17	TO	280269	147301	-16	34	10642	136641	120266	16375
ASSM19	TO	201722	106282	-40	24	7864	98434	85274	13160
BART7	TO	36166	15261	3	2	1250	14006	11990	2016
BART8	TO	215670	112119	-2	27	8822	103272	89056	14216
BART9	TO	230155	126203	-57	29	8434	117797	104494	13303
SUPV1	TO	40919	22431	-7	5	1650	20783	18130	2653
SUPV2	TO	48242	24389	9	2	1802	22576	19734	2842
SUPV3	TO	38273	18567	11	5	1729	16822	14657	2165
SUPV4	TO	41216	21994	-34	7	1808	20213	17366	2847
SUPV5	TO	52114	28694	-14	7	1989	26712	24093	2619
SUPV6	TO	41151	17498	7	4	1431	16056	14070	1986
SUPV7	TO	46301	26230	27	5	1697	24501	21121	3380
SUPV8	TO	56415	36015	-19	9	2222	33803	30218	3585
SUPV9	TO	41665	22565	-32	6	1330	21261	18702	2559
SUPV10	TO	39848	17900	7	2	1493	16398	13941	2457
SUPV11	TO	35847	17300	-11	6	1355	15950	13508	2442
NEIG1	TO	19131	7881	16	1	762	7102	5950	1152
NEIG2	TO	16742	8038	5	2	837	7194	6241	953
NEIG3	TO	27631	12231	-9	5	1131	11104	9731	1373
NEIG4	TO	6857	4487	-5	0	298	4194	3713	481
NEIG5	TO	26541	12895	-7	5	979	11918	10041	1877
NEIG6	TO	14552	8410	-3	2	498	7913	7185	728
NEIG7	TO	11506	5461	3	1	453	5004	4292	712
NEIG8	TO	9393	5438	-2	1	364	5075	4604	471
NEIG9	TO	8641	3424	-8	1	253	3178	2721	457
NEIG10	TO	9744	5037	6	0	347	4684	4117	567
NEIG11	TO	38757	19070	-5	2	1390	17683	15463	2220
NEIG12	TO	30096	16088	-15	3	954	15146	13455	1691
NEIG13	TO	16415	10584	-10	5	641	9948	8853	1095
NEIG14	TO	8622	5494	-1	2	290	5203	4690	513
NEIG15	TO	6827	3580	17	0	269	3294	2857	437
NEIG26	TO	8914	4445	-2	2	346	4099	3393	706
NEIG16	TO	15511	7917	-4	0	489	7432	6555	877
NEIG17	TO	35688	19724	-18	5	1453	18284	15936	2348
NEIG18	TO	7813	4593	8	0	391	4194	3662	532
NEIG19	TO	9230	5452	-12	0	342	5122	4558	564
NEIG20	TO	23278	10026	-5	2	768	9261	8129	1132
NEIG21	TO	40651	21684	-34	7	1780	19931	17113	2818
NEIG22	TO	18424	12111	-2	3	699	11411	10268	1143
NEIG23	TO	7867	3226	0	1	307	2918	2367	551
NEIG24	TO	33960	20797	29	4	1311	19453	16768	2685
NEIG25	TO	29200	15490	2	4	1154	14330	12878	1452
