area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	165:PHOENIX STREETS	166:ANDREW Y.S. CHENG
PCT9435	MV	934	320	2	0	69	249	0	67	182
PCT9436	ED	941	161	0	0	35	126	0	32	94
PCT9436	MV	941	337	0	0	59	278	1	55	222
PCT9437	ED	873	170	0	0	41	129	1	37	91
PCT9437	MV	873	324	1	0	50	273	0	60	213
PCT9438	ED	918	129	1	0	23	105	1	36	68
PCT9438	MV	918	336	-1	0	52	285	0	62	223
PCT9439	ED	827	126	0	0	26	100	1	30	69
PCT9439	MV	827	314	-1	0	61	254	1	46	207
PCT9441	ED	939	205	-1	0	43	163	3	65	95
PCT9441	MV	939	337	-1	0	54	284	1	71	212
PCT9442	ED	970	200	0	0	35	165	1	69	95
PCT9442	MV	970	325	0	0	57	268	6	71	191
PCT9443	ED	886	138	0	0	17	121	1	52	68
PCT9443	MV	886	304	2	0	50	252	0	76	176
PCT9444	ED	901	118	-1	0	30	89	1	25	63
PCT9444	MV	901	312	-1	0	63	250	2	62	186
PCT9445	ED	945	154	0	0	26	128	1	36	91
PCT9445	MV	945	342	0	0	50	292	1	75	216
PCT9446	ED	1043	164	2	0	34	128	1	33	94
PCT9446	MV	1043	417	-3	1	92	327	0	76	251
PCT9447	ED	891	171	1	0	37	133	0	51	82
PCT9447	MV	891	327	1	0	57	269	0	63	206
PCT9448	ED	877	159	0	0	30	129	1	49	79
PCT9448	MV	877	307	-2	0	64	245	1	61	183
PCT9449	ED	784	97	-1	0	16	82	0	29	53
PCT9449	MV	784	302	4	0	44	254	0	53	201
PCT9451	ED	414	57	0	0	7	50	0	16	34
PCT9451	MV	414	154	3	0	23	128	1	24	103
PCT9452	ED	799	175	1	0	38	136	0	45	91
PCT9452	MV	799	281	0	0	59	222	1	44	177
PCT9453	ED	488	90	0	0	12	78	0	18	60
PCT9453	MV	488	175	0	0	27	148	0	31	117
PCT9501	MV	149	71	-2	0	24	49	1	17	31
PCT9502	MV	233	116	0	0	21	95	1	36	58
PCT9503	ED	725	128	-2	0	32	98	0	41	57
PCT9503	MV	725	184	0	1	41	142	1	59	82
PCT9505	ED	756	147	-2	0	38	111	1	38	72
PCT9505	MV	756	274	0	0	62	212	2	91	119
PCT9506	ED	771	134	0	0	33	101	0	55	46
PCT9506	MV	771	217	1	1	33	182	0	73	109
PCT9507	ED	733	170	1	0	40	129	1	65	63
PCT9507	MV	733	218	-2	0	40	180	0	94	86
PCT9508	ED	784	180	0	0	34	146	0	89	57
PCT9508	MV	784	258	3	0	32	223	3	109	111
PCT9509	ED	719	165	0	0	35	130	0	76	54
PCT9509	MV	719	239	-1	0	49	191	0	70	121
PCT9511	ED	600	147	0	0	35	112	2	68	42
PCT9511	MV	600	177	2	0	26	149	0	84	65
PCT9512	ED	771	161	0	0	29	132	0	80	52
PCT9512	MV	771	251	-5	0	45	211	1	92	118
PCT9513	ED	864	200	0	0	46	154	1	82	71
PCT9513	MV	864	261	5	1	41	214	1	106	107
PCT9514	ED	869	229	0	0	48	181	0	82	99
PCT9514	MV	869	257	1	1	58	197	0	68	129
PCT9515	ED	685	159	0	0	31	128	0	60	68
PCT9515	MV	685	243	0	0	50	193	0	73	120
PCT9516	ED	864	206	0	0	46	160	1	79	80
PCT9516	MV	864	269	1	0	41	227	0	84	143
PCT9517	ED	768	197	0	0	41	156	1	73	82
PCT9517	MV	768	235	1	1	42	191	0	82	109
PCT9518	ED	783	180	1	0	36	143	2	71	70
PCT9518	MV	783	242	0	0	40	202	0	88	114
PCT9519	ED	850	217	0	0	48	169	0	66	103
PCT9519	MV	850	294	-1	0	43	252	0	88	164
PCT9521	ED	893	254	0	0	45	209	3	99	107
PCT9521	MV	893	290	3	1	51	235	0	83	152
PCT9701	ED	665	156	0	0	28	128	0	57	71
PCT9701	MV	665	235	0	0	45	190	0	55	135
PCT9702	ED	710	194	0	0	42	152	1	83	68
PCT9702	MV	710	231	0	0	49	182	0	54	128
PCT9703	ED	931	182	1	0	31	150	2	51	97
PCT9703	MV	931	373	1	0	59	313	1	81	231
PCT9704	ED	942	191	0	0	42	149	0	59	90
PCT9704	MV	942	354	-1	0	64	291	1	88	202
PCT9705	ED	879	208	1	0	36	171	1	65	105
PCT9705	MV	879	309	0	0	44	265	0	78	187
PCT9706	MV	51	32	0	0	7	25	0	11	14
PCT9707	ED	799	121	0	0	25	96	3	27	66
PCT9707	MV	799	355	-4	0	46	313	0	73	240
PCT9708	ED	919	193	1	0	48	144	1	60	83
PCT9708	MV	919	324	2	1	85	236	1	70	165
PCT9709	ED	998	196	1	0	48	147	2	52	93
PCT9709	MV	998	355	1	0	66	288	2	53	233
PCT9711	ED	625	167	0	0	35	132	2	47	83
PCT9711	MV	625	254	0	0	34	220	3	42	175
PCT9712	ED	651	134	-1	0	21	114	1	26	87
PCT9712	MV	651	288	1	0	44	243	0	55	188
PCT9713	ED	930	161	0	0	38	123	1	29	93
PCT9713	MV	930	362	1	1	57	303	0	76	227
PCT9714	ED	911	154	0	0	32	122	0	35	87
PCT9714	MV	911	367	2	0	57	308	2	58	248
PCT9715	ED	566	162	0	0	22	140	2	30	108
PCT9715	MV	566	218	1	0	31	186	0	26	160
PCT9716	ED	928	198	-1	0	49	150	1	67	82
PCT9716	MV	928	368	4	0	49	315	0	67	248
PCT9717	ED	967	206	-1	0	43	164	1	57	106
PCT9717	MV	967	371	6	1	48	316	0	82	234
PCT9718	ED	843	183	-2	0	26	159	0	44	115
PCT9718	MV	843	385	3	0	46	336	0	83	253
PCT9719	ED	863	186	0	0	35	151	1	41	109
PCT9719	MV	863	389	1	0	60	328	2	66	260
PCT9721	ED	653	182	-1	0	38	145	2	21	122
PCT9721	MV	653	250	1	0	56	193	2	38	153
PCT9722	ED	593	86	0	0	21	65	0	19	46
PCT9722	MV	593	269	-3	1	39	232	2	53	177
PCT9723	ED	458	74	0	0	18	56	0	16	40
PCT9723	MV	458	198	1	0	29	168	3	22	143
PCT9724	ED	950	144	0	0	31	113	0	28	85
PCT9724	MV	950	386	-1	1	64	322	0	54	268
PCT9725	ED	941	118	-1	0	28	91	0	28	63
PCT9725	MV	941	350	0	0	56	294	2	64	228
PCT9726	ED	685	83	0	0	19	64	0	23	41
PCT9726	MV	685	137	0	0	30	107	1	35	71
PCT9727	ED	435	60	1	0	11	48	0	15	33
PCT9727	MV	435	205	2	0	28	175	0	31	144
PCT9728	ED	906	204	0	0	35	169	0	44	125
PCT9728	MV	906	378	-2	0	56	324	3	59	262
PCT9729	ED	782	161	1	0	31	129	0	21	108
PCT9729	MV	782	304	0	0	49	255	0	38	217
PCT9731	ED	529	138	0	0	30	108	1	20	87
PCT9731	MV	529	189	0	1	29	159	0	32	127
PCT9732	MV	73	43	1	0	8	34	0	6	28
PCT9733	MV	224	146	0	0	23	123	0	31	92
PCT9734	ED	577	122	0	1	17	104	0	15	89
PCT9734	MV	577	261	1	0	34	226	0	38	188
PCT9735	ED	782	167	1	0	36	130	2	30	98
PCT9735	MV	782	344	0	0	52	292	0	46	246
PCT9736	ED	699	145	0	0	29	116	2	40	74
PCT9736	MV	699	305	1	0	47	257	0	70	187
PCT9737	ED	792	175	-1	0	36	140	0	52	88
PCT9737	MV	792	343	-3	0	47	299	1	79	219
PCT9738	ED	830	99	0	0	22	77	0	38	39
PCT9738	MV	830	263	4	0	42	217	1	82	134
PCT9739	ED	826	126	0	1	26	99	1	53	45
PCT9739	MV	826	193	-3	1	42	153	0	79	74
PCT9741	ED	1022	19	0	0	3	16	0	6	10
PCT9741	MV	1022	24	0	0	3	21	0	10	11
PCT9742	ED	647	134	0	0	25	109	0	21	88
PCT9742	MV	647	187	1	0	33	153	0	37	116
PCT9743	ED	1093	172	0	0	30	142	0	77	65
PCT9743	MV	1093	317	2	0	38	277	2	95	180
PCT9744	ED	902	141	0	0	24	117	1	60	56
PCT9744	MV	902	234	1	0	43	190	0	78	112
PCT9745	ED	934	141	0	0	28	113	1	55	57
PCT9745	MV	934	205	-1	1	31	174	3	79	92
PCT9746	ED	867	192	0	0	46	146	1	44	101
PCT9746	MV	867	334	2	0	61	271	0	67	204
PCT9747	ED	940	198	0	0	30	168	1	68	99
PCT9747	MV	940	323	0	0	52	271	2	84	185
PCT9748	ED	913	164	0	0	36	128	4	26	98
PCT9748	MV	913	342	3	2	56	281	1	80	200
PCT9749	ED	893	143	-1	0	34	110	1	55	54
PCT9749	MV	893	266	0	0	28	238	0	84	154
PCT9751	ED	977	157	-1	1	30	127	2	47	78
PCT9751	MV	977	384	2	1	65	316	4	82	230
PCT9752	ED	692	143	0	0	33	110	1	45	64
PCT9752	MV	692	305	2	0	49	254	1	86	167
PCT9753	ED	735	148	0	0	30	118	2	33	83
PCT9753	MV	735	266	-1	0	42	225	1	86	138
PCT9754	ED	701	169	0	0	31	138	0	64	74
PCT9754	MV	701	296	1	0	42	253	0	90	163
PCT9755	ED	553	120	-1	0	17	104	0	43	61
PCT9755	MV	553	201	0	0	23	178	1	52	125
PCT9756	ED	908	126	-1	0	24	103	0	37	66
PCT9756	MV	908	297	6	0	44	247	0	71	176
PCT9801	ED	399	76	0	0	17	59	0	22	37
PCT9801	MV	399	148	0	0	20	128	0	44	84
CONG12	TO	426647	225360	215	113	42489	182543	770	66263	115510
CONG14	TO	55344	28223	31	22	4777	23393	138	7297	15958
ASSM17	TO	280269	147301	86	79	27354	119782	532	46354	72896
ASSM19	TO	201722	106282	160	56	19912	86154	376	27206	58572
BART7	TO	36166	15261	16	10	2984	12251	64	4123	8064
BART8	TO	215670	112119	160	54	21252	90653	402	27016	63235
BART9	TO	230155	126203	70	71	23030	103032	442	42421	60169
SUPV1	TO	40919	22431	37	5	4045	18344	69	6645	11630
SUPV2	TO	48242	24389	59	15	5279	19036	52	4879	14105
SUPV3	TO	38273	18567	-2	10	3750	14809	61	4754	9994
SUPV4	TO	41216	21994	23	6	4095	17870	80	5197	12593
SUPV5	TO	52114	28694	27	13	5661	22993	89	10211	12693
SUPV6	TO	41151	17498	3	16	3449	14030	77	4903	9050
SUPV7	TO	46301	26230	34	15	4588	21593	101	6308	15184
SUPV8	TO	56415	36015	-8	14	6383	29626	93	10878	18655
SUPV9	TO	41665	22565	25	14	3771	18755	113	9245	9397
SUPV10	TO	39848	17900	39	11	3309	14541	80	5251	9210
SUPV11	TO	35847	17300	9	16	2936	14339	93	5289	8957
NEIG1	TO	19131	7881	23	7	1464	6387	31	2362	3994
NEIG2	TO	16742	8038	-5	4	1686	6353	16	1855	4482
NEIG3	TO	27631	12231	3	14	2340	9874	60	3778	6036
NEIG4	TO	6857	4487	1	3	733	3750	18	1113	2619
NEIG5	TO	26541	12895	5	11	2160	10719	55	3959	6705
NEIG6	TO	14552	8410	10	2	1602	6796	12	3128	3656
NEIG7	TO	11506	5461	8	5	943	4505	39	1643	2823
NEIG8	TO	9393	5438	8	4	1036	4390	11	1744	2635
NEIG9	TO	8641	3424	2	4	607	2811	15	982	1814
NEIG10	TO	9744	5037	6	5	988	4038	12	1433	2593
NEIG11	TO	38757	19070	49	8	4185	14828	50	3920	10858
NEIG12	TO	30096	16088	11	10	2734	13333	74	6975	6284
NEIG13	TO	16415	10584	-11	5	1939	8651	34	3052	5565
NEIG14	TO	8622	5494	0	3	905	4586	20	2305	2261
NEIG15	TO	6827	3580	6	1	727	2846	14	861	1971
NEIG26	TO	8914	4445	3	1	760	3681	22	1221	2438
NEIG16	TO	15511	7917	5	3	1497	6412	25	2345	4042
NEIG17	TO	35688	19724	30	5	3543	16146	60	5853	10233
NEIG18	TO	7813	4593	10	2	936	3645	7	848	2790
NEIG19	TO	9230	5452	8	2	942	4500	21	1992	2487
NEIG20	TO	23278	10026	-3	5	2004	8020	42	2634	5344
NEIG21	TO	40651	21684	21	6	4051	17606	80	5097	12429
NEIG22	TO	18424	12111	5	3	2151	9952	24	3502	6426
NEIG23	TO	7867	3226	9	3	587	2627	25	714	1888
NEIG24	TO	33960	20797	29	11	3631	17126	81	4701	12344
NEIG25	TO	29200	15490	13	8	3115	12354	60	5543	6751
