area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	028:Yes	029:No
PCT9708	ED	919	193	1	1	22	169	144	25
PCT9708	MV	919	324	6	0	36	282	230	52
PCT9709	ED	998	196	0	1	32	163	133	30
PCT9709	MV	998	355	-3	1	43	314	272	42
PCT9711	ED	625	167	0	0	25	142	113	29
PCT9711	MV	625	254	-1	0	17	238	196	42
PCT9712	ED	651	134	-1	0	6	129	101	28
PCT9712	MV	651	288	1	0	32	255	202	53
PCT9713	ED	930	161	6	0	32	123	90	33
PCT9713	MV	930	362	0	0	38	324	258	66
PCT9714	ED	911	154	0	0	21	133	98	35
PCT9714	MV	911	367	-1	0	46	322	256	66
PCT9715	ED	566	162	0	0	15	147	124	23
PCT9715	MV	566	218	4	0	20	194	154	40
PCT9716	ED	928	198	-1	0	19	180	139	41
PCT9716	MV	928	368	5	0	42	321	273	48
PCT9717	ED	967	206	0	0	18	188	139	49
PCT9717	MV	967	371	-2	0	34	339	276	63
PCT9718	ED	843	183	-1	0	15	169	137	32
PCT9718	MV	843	385	2	0	40	343	288	55
PCT9719	ED	863	186	1	0	24	161	132	29
PCT9719	MV	863	389	2	1	37	349	295	54
PCT9721	ED	653	182	-1	0	21	162	123	39
PCT9721	MV	653	250	-1	0	27	224	182	42
PCT9722	ED	593	86	-1	0	10	77	58	19
PCT9722	MV	593	269	-3	0	33	239	209	30
PCT9723	ED	458	74	0	0	16	58	44	14
PCT9723	MV	458	198	1	0	19	178	129	49
PCT9724	ED	950	144	0	0	13	131	96	35
PCT9724	MV	950	386	-4	0	47	343	270	73
PCT9725	ED	941	118	-2	0	20	100	72	28
PCT9725	MV	941	350	-3	0	46	307	245	62
PCT9726	ED	685	83	0	0	9	74	56	18
PCT9726	MV	685	137	-5	2	14	126	90	36
PCT9727	ED	435	60	-1	1	6	54	45	9
PCT9727	MV	435	205	3	0	19	183	147	36
PCT9728	ED	906	204	-2	0	22	184	137	47
PCT9728	MV	906	378	-1	0	37	342	260	82
PCT9729	ED	782	161	1	0	9	151	122	29
PCT9729	MV	782	304	1	0	22	281	229	52
PCT9731	ED	529	138	0	0	8	130	100	30
PCT9731	MV	529	189	0	1	8	180	147	33
PCT9732	MV	73	43	0	0	4	39	33	6
PCT9733	MV	224	146	0	0	11	135	108	27
PCT9734	ED	577	122	-1	0	13	110	89	21
PCT9734	MV	577	261	-2	0	19	244	207	37
PCT9735	ED	782	167	1	0	25	141	114	27
PCT9735	MV	782	344	6	0	27	311	254	57
PCT9736	ED	699	145	0	0	16	129	99	30
PCT9736	MV	699	305	5	0	31	269	227	42
PCT9737	ED	792	175	0	0	12	163	135	28
PCT9737	MV	792	343	0	0	32	311	263	48
PCT9738	ED	830	99	0	0	16	83	70	13
PCT9738	MV	830	263	1	1	28	233	193	40
PCT9739	ED	826	126	0	0	12	114	97	17
PCT9739	MV	826	193	-2	1	17	177	149	28
PCT9741	ED	1022	19	0	0	2	17	16	1
PCT9741	MV	1022	24	0	0	2	22	19	3
PCT9742	ED	647	134	0	1	15	118	100	18
PCT9742	MV	647	187	3	0	21	163	125	38
PCT9743	ED	1093	172	0	0	23	149	125	24
PCT9743	MV	1093	317	1	0	36	280	224	56
PCT9744	ED	902	141	1	0	15	125	97	28
PCT9744	MV	902	234	2	0	29	203	145	58
PCT9745	ED	934	141	0	0	17	124	100	24
PCT9745	MV	934	205	2	0	24	179	154	25
PCT9746	ED	867	192	0	0	28	164	119	45
PCT9746	MV	867	334	0	0	29	305	260	45
PCT9747	ED	940	198	0	0	24	174	142	32
PCT9747	MV	940	323	-1	1	37	286	239	47
PCT9748	ED	913	164	1	0	21	142	109	33
PCT9748	MV	913	342	-3	1	41	303	244	59
PCT9749	ED	893	143	-2	0	17	128	102	26
PCT9749	MV	893	266	4	0	25	237	201	36
PCT9751	ED	977	157	-1	1	16	141	117	24
PCT9751	MV	977	384	-2	0	45	341	282	59
PCT9752	ED	692	143	0	0	18	125	96	29
PCT9752	MV	692	305	0	0	28	277	231	46
PCT9753	ED	735	148	-1	0	13	136	111	25
PCT9753	MV	735	266	-1	0	25	242	217	25
PCT9754	ED	701	169	0	0	16	153	135	18
PCT9754	MV	701	296	-2	0	30	268	239	29
PCT9755	ED	553	120	-1	0	8	113	92	21
PCT9755	MV	553	201	1	0	12	188	161	27
PCT9756	ED	908	126	0	0	24	102	87	15
PCT9756	MV	908	297	4	0	25	268	215	53
PCT9801	ED	399	76	-1	0	7	70	52	18
PCT9801	MV	399	148	2	0	18	128	108	20
CONG12	TO	426647	225360	-47	215	24652	200540	170310	30230
CONG14	TO	55344	28223	-9	19	3128	25085	20433	4652
ASSM17	TO	280269	147301	-16	151	15719	131447	112739	18708
ASSM19	TO	201722	106282	-40	83	12061	94178	78004	16174
BART7	TO	36166	15261	3	14	1834	13410	11131	2279
BART8	TO	215670	112119	-2	90	13211	98820	81638	17182
BART9	TO	230155	126203	-57	130	12735	113395	97974	15421
SUPV1	TO	40919	22431	-7	17	2503	19918	16710	3208
SUPV2	TO	48242	24389	9	19	2723	21638	18179	3459
SUPV3	TO	38273	18567	11	13	2401	16142	13706	2436
SUPV4	TO	41216	21994	-34	23	2751	19254	15693	3561
SUPV5	TO	52114	28694	-14	26	2989	25693	22482	3211
SUPV6	TO	41151	17498	7	15	1978	15498	13247	2251
SUPV7	TO	46301	26230	27	19	2740	23444	19192	4252
SUPV8	TO	56415	36015	-19	48	3456	32530	28190	4340
SUPV9	TO	41665	22565	-32	27	2069	20501	17833	2668
SUPV10	TO	39848	17900	7	17	2157	15719	12977	2742
SUPV11	TO	35847	17300	-11	10	2013	15288	12534	2754
NEIG1	TO	19131	7881	16	9	1086	6770	5495	1275
NEIG2	TO	16742	8038	5	4	1130	6899	5839	1060
NEIG3	TO	27631	12231	-9	11	1537	10692	9105	1587
NEIG4	TO	6857	4487	-5	9	461	4022	3419	603
NEIG5	TO	26541	12895	-7	8	1469	11425	9368	2057
NEIG6	TO	14552	8410	-3	12	789	7612	6737	875
NEIG7	TO	11506	5461	3	2	660	4796	3931	865
NEIG8	TO	9393	5438	-2	2	561	4877	4240	637
NEIG9	TO	8641	3424	-8	4	405	3023	2391	632
NEIG10	TO	9744	5037	6	3	530	4498	3836	662
NEIG11	TO	38757	19070	-5	14	2093	16968	14255	2713
NEIG12	TO	30096	16088	-15	18	1419	14666	12909	1757
NEIG13	TO	16415	10584	-10	14	1028	9552	8261	1291
NEIG14	TO	8622	5494	-1	10	479	5006	4451	555
NEIG15	TO	6827	3580	17	3	412	3148	2667	481
NEIG26	TO	8914	4445	-2	2	527	3918	3188	730
NEIG16	TO	15511	7917	-4	5	749	7167	6199	968
NEIG17	TO	35688	19724	-18	16	2213	17513	14682	2831
NEIG18	TO	7813	4593	8	4	570	4011	3365	646
NEIG19	TO	9230	5452	-12	6	547	4911	4224	687
NEIG20	TO	23278	10026	-5	8	1067	8956	7654	1302
NEIG21	TO	40651	21684	-34	23	2715	18980	15462	3518
NEIG22	TO	18424	12111	-2	16	1068	11029	9598	1431
NEIG23	TO	7867	3226	0	4	437	2785	2172	613
NEIG24	TO	33960	20797	29	14	2134	18620	15279	3341
NEIG25	TO	29200	15490	2	13	1694	13781	12016	1765
