area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	030:Yes	031:No
PCT9708	ED	919	193	1	0	19	173	152	21
PCT9708	MV	919	324	6	0	28	290	256	34
PCT9709	ED	998	196	0	0	25	171	145	26
PCT9709	MV	998	355	-3	0	34	324	289	35
PCT9711	ED	625	167	0	0	20	147	118	29
PCT9711	MV	625	254	-1	0	13	242	209	33
PCT9712	ED	651	134	-1	0	6	129	113	16
PCT9712	MV	651	288	1	0	22	265	230	35
PCT9713	ED	930	161	6	1	22	132	100	32
PCT9713	MV	930	362	0	0	35	327	267	60
PCT9714	ED	911	154	0	0	17	137	113	24
PCT9714	MV	911	367	-1	0	33	335	293	42
PCT9715	ED	566	162	0	0	13	149	139	10
PCT9715	MV	566	218	4	0	19	195	170	25
PCT9716	ED	928	198	-1	0	15	184	151	33
PCT9716	MV	928	368	5	0	30	333	287	46
PCT9717	ED	967	206	0	0	21	185	157	28
PCT9717	MV	967	371	-2	0	33	340	292	48
PCT9718	ED	843	183	-1	0	12	172	145	27
PCT9718	MV	843	385	2	0	33	350	299	51
PCT9719	ED	863	186	1	0	19	166	141	25
PCT9719	MV	863	389	2	0	33	354	302	52
PCT9721	ED	653	182	-1	0	19	164	135	29
PCT9721	MV	653	250	-1	0	20	231	205	26
PCT9722	ED	593	86	-1	0	7	80	68	12
PCT9722	MV	593	269	-3	0	26	246	215	31
PCT9723	ED	458	74	0	0	13	61	52	9
PCT9723	MV	458	198	1	1	16	180	147	33
PCT9724	ED	950	144	0	0	10	134	104	30
PCT9724	MV	950	386	-4	0	43	347	280	67
PCT9725	ED	941	118	-2	0	16	104	77	27
PCT9725	MV	941	350	-3	0	37	316	246	70
PCT9726	ED	685	83	0	0	10	73	64	9
PCT9726	MV	685	137	-5	0	11	131	108	23
PCT9727	ED	435	60	-1	0	6	55	43	12
PCT9727	MV	435	205	3	0	19	183	164	19
PCT9728	ED	906	204	-2	0	17	189	161	28
PCT9728	MV	906	378	-1	1	24	354	290	64
PCT9729	ED	782	161	1	0	9	151	129	22
PCT9729	MV	782	304	1	0	21	282	241	41
PCT9731	ED	529	138	0	0	8	130	106	24
PCT9731	MV	529	189	0	0	9	180	153	27
PCT9732	MV	73	43	0	0	3	40	38	2
PCT9733	MV	224	146	0	0	8	138	122	16
PCT9734	ED	577	122	-1	0	9	114	97	17
PCT9734	MV	577	261	-2	0	15	248	217	31
PCT9735	ED	782	167	1	0	22	144	118	26
PCT9735	MV	782	344	6	0	25	313	278	35
PCT9736	ED	699	145	0	0	16	129	106	23
PCT9736	MV	699	305	5	0	18	282	253	29
PCT9737	ED	792	175	0	0	12	163	148	15
PCT9737	MV	792	343	0	0	27	316	277	39
PCT9738	ED	830	99	0	0	14	85	73	12
PCT9738	MV	830	263	1	0	25	237	199	38
PCT9739	ED	826	126	0	0	12	114	101	13
PCT9739	MV	826	193	-2	0	18	177	155	22
PCT9741	ED	1022	19	0	0	2	17	15	2
PCT9741	MV	1022	24	0	0	2	22	22	0
PCT9742	ED	647	134	0	0	13	121	100	21
PCT9742	MV	647	187	3	0	20	164	133	31
PCT9743	ED	1093	172	0	0	21	151	116	35
PCT9743	MV	1093	317	1	1	30	285	239	46
PCT9744	ED	902	141	1	0	17	123	99	24
PCT9744	MV	902	234	2	0	26	206	164	42
PCT9745	ED	934	141	0	0	17	124	99	25
PCT9745	MV	934	205	2	0	22	181	155	26
PCT9746	ED	867	192	0	0	21	171	134	37
PCT9746	MV	867	334	0	0	24	310	266	44
PCT9747	ED	940	198	0	0	19	179	151	28
PCT9747	MV	940	323	-1	1	32	291	261	30
PCT9748	ED	913	164	1	0	10	153	129	24
PCT9748	MV	913	342	-3	0	28	317	280	37
PCT9749	ED	893	143	-2	0	18	127	104	23
PCT9749	MV	893	266	4	0	23	239	188	51
PCT9751	ED	977	157	-1	0	19	139	112	27
PCT9751	MV	977	384	-2	0	33	353	295	58
PCT9752	ED	692	143	0	0	15	128	111	17
PCT9752	MV	692	305	0	0	23	282	244	38
PCT9753	ED	735	148	-1	0	11	138	119	19
PCT9753	MV	735	266	-1	0	15	252	222	30
PCT9754	ED	701	169	0	0	9	160	147	13
PCT9754	MV	701	296	-2	0	28	270	241	29
PCT9755	ED	553	120	-1	0	7	114	98	16
PCT9755	MV	553	201	1	0	13	187	160	27
PCT9756	ED	908	126	0	0	24	102	79	23
PCT9756	MV	908	297	4	0	20	273	227	46
PCT9801	ED	399	76	-1	0	7	70	56	14
PCT9801	MV	399	148	2	0	11	135	114	21
CONG12	TO	426647	225360	-47	46	20975	204386	178050	26336
CONG14	TO	55344	28223	-9	7	2668	25557	21342	4215
ASSM17	TO	280269	147301	-16	32	13499	133786	117027	16759
ASSM19	TO	201722	106282	-40	21	10144	96157	82365	13792
BART7	TO	36166	15261	3	3	1631	13624	11125	2499
BART8	TO	215670	112119	-2	23	11253	100845	86040	14805
BART9	TO	230155	126203	-57	27	10759	115474	102227	13247
SUPV1	TO	40919	22431	-7	2	2083	20353	17629	2724
SUPV2	TO	48242	24389	9	4	2345	22031	19279	2752
SUPV3	TO	38273	18567	11	2	2199	16355	14139	2216
SUPV4	TO	41216	21994	-34	5	2251	19772	16669	3103
SUPV5	TO	52114	28694	-14	6	2594	26108	23374	2734
SUPV6	TO	41151	17498	7	5	1848	15638	13286	2352
SUPV7	TO	46301	26230	27	10	2257	23936	20551	3385
SUPV8	TO	56415	36015	-19	7	2827	33200	30032	3168
SUPV9	TO	41665	22565	-32	6	1646	20945	18492	2453
SUPV10	TO	39848	17900	7	3	1881	16009	13117	2892
SUPV11	TO	35847	17300	-11	3	1712	15596	12824	2772
NEIG1	TO	19131	7881	16	2	965	6898	5350	1548
NEIG2	TO	16742	8038	5	1	1018	7014	6070	944
NEIG3	TO	27631	12231	-9	4	1446	10790	9146	1644
NEIG4	TO	6857	4487	-5	0	382	4110	3652	458
NEIG5	TO	26541	12895	-7	1	1207	11694	9583	2111
NEIG6	TO	14552	8410	-3	1	647	7765	7080	685
NEIG7	TO	11506	5461	3	2	608	4848	4009	839
NEIG8	TO	9393	5438	-2	0	487	4953	4467	486
NEIG9	TO	8641	3424	-8	2	362	3068	2515	553
NEIG10	TO	9744	5037	6	0	466	4565	4041	524
NEIG11	TO	38757	19070	-5	4	1819	17252	15083	2169
NEIG12	TO	30096	16088	-15	5	1198	14900	13347	1553
NEIG13	TO	16415	10584	-10	5	805	9784	8851	933
NEIG14	TO	8622	5494	-1	2	352	5141	4720	421
NEIG15	TO	6827	3580	17	0	368	3195	2763	432
NEIG26	TO	8914	4445	-2	0	446	4001	3214	787
NEIG16	TO	15511	7917	-4	1	639	7281	6505	776
NEIG17	TO	35688	19724	-18	2	1829	17911	15470	2441
NEIG18	TO	7813	4593	8	1	473	4111	3615	496
NEIG19	TO	9230	5452	-12	0	397	5067	4552	515
NEIG20	TO	23278	10026	-5	2	998	9031	7744	1287
NEIG21	TO	40651	21684	-34	5	2215	19498	16428	3070
NEIG22	TO	18424	12111	-2	1	908	11204	10182	1022
NEIG23	TO	7867	3226	0	0	381	2845	2155	690
NEIG24	TO	33960	20797	29	8	1715	19045	16482	2563
NEIG25	TO	29200	15490	2	4	1512	13972	12368	1604
