area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	13:DENNIS J. HERRERA
PCT9213	ED	927	85	0	0	11	0	74	0	74
PCT9213	MV	927	240	0	0	53	0	187	0	187
PCT9213	TO	927	325	0	0	64	0	261	0	261
PCT9214	ED	633	66	0	0	17	0	49	0	49
PCT9214	MV	633	177	0	0	43	0	134	0	134
PCT9214	TO	633	243	0	0	60	0	183	0	183
PCT9215	ED	641	79	0	0	22	0	57	0	57
PCT9215	MV	641	171	0	0	47	0	124	0	124
PCT9215	TO	641	250	0	0	69	0	181	0	181
PCT9216	ED	818	82	0	0	14	0	68	0	68
PCT9216	MV	818	171	0	0	38	0	133	0	133
PCT9216	TO	818	253	0	0	52	0	201	0	201
PCT9217	ED	704	64	0	0	15	0	49	0	49
PCT9217	MV	704	163	0	0	39	0	124	0	124
PCT9217	TO	704	227	0	0	54	0	173	0	173
PCT9218	ED	805	87	0	0	24	0	63	0	63
PCT9218	MV	805	201	0	0	51	0	150	0	150
PCT9218	TO	805	288	0	0	75	0	213	0	213
PCT9219	ED	1727	186	0	0	35	0	151	0	151
PCT9219	MV	1727	383	0	0	100	0	283	0	283
PCT9219	TO	1727	569	0	0	135	0	434	0	434
PCT9221	ED	638	72	0	0	13	0	59	0	59
PCT9221	MV	638	243	0	0	75	0	168	0	168
PCT9221	TO	638	315	0	0	88	0	227	0	227
PCT9222	ED	886	91	0	0	21	0	70	0	70
PCT9222	MV	886	261	0	0	70	0	191	0	191
PCT9222	TO	886	352	0	0	91	0	261	0	261
PCT9223	ED	651	53	0	0	11	0	42	0	42
PCT9223	MV	651	188	0	0	40	0	148	0	148
PCT9223	TO	651	241	0	0	51	0	190	0	190
PCT9224	ED	928	108	0	0	23	0	85	0	85
PCT9224	MV	928	270	0	0	57	0	213	0	213
PCT9224	TO	928	378	0	0	80	0	298	0	298
PCT9226	ED	892	85	0	0	16	0	69	0	69
PCT9226	MV	892	232	0	0	56	0	176	0	176
PCT9226	TO	892	317	0	0	72	0	245	0	245
PCT9227	ED	713	83	0	0	15	0	68	0	68
PCT9227	MV	713	291	0	0	72	0	219	0	219
PCT9227	TO	713	374	0	0	87	0	287	0	287
PCT9228	ED	740	89	0	0	18	0	71	0	71
PCT9228	MV	740	242	0	0	46	0	196	0	196
PCT9228	TO	740	331	0	0	64	0	267	0	267
PCT9229	ED	574	93	0	0	19	0	74	0	74
PCT9229	MV	574	190	0	0	49	0	141	0	141
PCT9229	TO	574	283	0	0	68	0	215	0	215
PCT9231	ED	954	157	0	0	27	0	130	0	130
PCT9231	MV	954	273	0	0	73	0	200	0	200
PCT9231	TO	954	430	0	0	100	0	330	0	330
PCT9232	ED	716	92	0	0	14	0	78	0	78
PCT9232	MV	716	237	0	0	54	0	183	0	183
PCT9232	TO	716	329	0	0	68	0	261	0	261
PCT9233	ED	814	77	0	0	16	0	61	0	61
PCT9233	MV	814	260	0	0	53	0	207	0	207
PCT9233	TO	814	337	0	0	69	0	268	0	268
PCT9234	ED	747	84	0	0	12	0	72	0	72
PCT9234	MV	747	216	0	0	61	0	155	0	155
PCT9234	TO	747	300	0	0	73	0	227	0	227
PCT9235	ED	1439	164	0	0	37	0	127	0	127
PCT9235	MV	1439	443	0	0	102	0	341	0	341
PCT9235	TO	1439	607	0	0	139	0	468	0	468
PCT9236	ED	659	65	0	0	16	0	49	0	49
PCT9236	MV	659	203	0	0	57	0	146	0	146
PCT9236	TO	659	268	0	0	73	0	195	0	195
PCT9237	ED	874	86	0	0	13	0	73	0	73
PCT9237	MV	874	265	0	0	53	0	212	0	212
PCT9237	TO	874	351	0	0	66	0	285	0	285
PCT9238	ED	1769	161	0	0	32	0	129	0	129
PCT9238	MV	1769	523	0	0	128	0	395	0	395
PCT9238	TO	1769	684	0	0	160	0	524	0	524
PCT9239	ED	866	78	0	0	13	0	65	0	65
PCT9239	MV	866	286	0	0	76	0	210	0	210
PCT9239	TO	866	364	0	0	89	0	275	0	275
PCT9241	ED	968	95	0	0	13	0	82	0	82
PCT9241	MV	968	281	0	0	54	0	227	0	227
PCT9241	TO	968	376	0	0	67	0	309	0	309
PCT9242	ED	1845	158	0	0	34	0	124	0	124
PCT9242	MV	1845	507	0	0	104	0	403	0	403
PCT9242	TO	1845	665	0	0	138	0	527	0	527
PCT9244	ED	881	99	0	0	13	0	86	0	86
PCT9244	MV	881	225	0	0	48	0	177	0	177
PCT9244	TO	881	324	0	0	61	0	263	0	263
PCT9245	ED	1081	131	0	0	34	0	97	0	97
PCT9245	MV	1081	276	0	0	60	0	216	0	216
PCT9245	TO	1081	407	0	0	94	0	313	0	313
PCT9248	ED	870	88	0	0	17	0	71	0	71
PCT9248	MV	870	240	0	0	65	0	175	0	175
PCT9248	TO	870	328	0	0	82	0	246	0	246
PCT9251	ED	1887	283	0	0	43	0	240	0	240
PCT9251	MV	1887	558	0	0	122	0	436	0	436
PCT9251	TO	1887	841	0	0	165	0	676	0	676
PCT9252	ED	918	83	0	0	13	0	70	0	70
PCT9252	MV	918	284	0	0	79	0	205	0	205
PCT9252	TO	918	367	0	0	92	0	275	0	275
PCT9253	ED	752	102	0	0	20	0	82	0	82
PCT9253	MV	752	237	0	0	54	0	183	0	183
PCT9253	TO	752	339	0	0	74	0	265	0	265
PCT9255	ED	1236	169	0	0	34	0	135	0	135
PCT9255	MV	1236	349	0	0	75	0	274	0	274
PCT9255	TO	1236	518	0	0	109	0	409	0	409
PCT9256	ED	1373	150	0	0	28	0	122	0	122
PCT9256	MV	1373	405	0	0	80	0	325	0	325
PCT9256	TO	1373	555	0	0	108	0	447	0	447
PCT9257	MV	311	124	0	0	21	0	103	0	103
PCT9257	TO	311	127	0	0	22	0	105	0	105
PCT9401	ED	1015	159	0	0	29	0	130	0	130
PCT9401	MV	1015	258	0	0	57	0	201	0	201
PCT9401	TO	1015	417	0	0	86	0	331	0	331
PCT9402	ED	988	148	0	0	39	0	109	0	109
PCT9402	MV	988	286	0	0	78	0	208	0	208
PCT9402	TO	988	434	0	0	117	0	317	0	317
PCT9404	ED	1814	206	0	0	55	0	151	0	151
PCT9404	MV	1814	499	0	0	128	0	371	0	371
PCT9404	TO	1814	705	0	0	183	0	522	0	522
PCT9405	ED	770	113	0	0	24	0	89	0	89
PCT9405	MV	770	223	0	1	52	0	170	0	170
PCT9405	TO	770	336	0	1	76	0	259	0	259
PCT9406	ED	873	133	0	0	33	0	100	0	100
PCT9406	MV	873	228	0	0	55	0	173	0	173
PCT9406	TO	873	361	0	0	88	0	273	0	273
PCT9407	ED	887	126	0	0	29	0	97	0	97
PCT9407	MV	887	242	0	0	78	0	164	0	164
PCT9407	TO	887	368	0	0	107	0	261	0	261
PCT9408	ED	834	129	0	0	37	0	92	0	92
PCT9408	MV	834	204	0	0	44	0	160	0	160
PCT9408	TO	834	333	0	0	81	0	252	0	252
PCT9409	ED	591	105	0	0	19	0	86	0	86
PCT9409	MV	591	133	0	0	28	0	105	0	105
PCT9409	TO	591	238	0	0	47	0	191	0	191
PCT9411	ED	1842	254	0	0	53	0	201	0	201
PCT9411	MV	1842	522	0	0	134	0	388	0	388
PCT9411	TO	1842	776	0	0	187	0	589	0	589
PCT9413	ED	920	103	0	0	31	0	72	0	72
PCT9413	MV	920	280	0	0	90	0	190	0	190
PCT9413	TO	920	383	0	0	121	0	262	0	262
PCT9415	ED	779	79	0	0	18	0	61	0	61
PCT9415	MV	779	252	0	0	72	0	180	0	180
PCT9415	TO	779	331	0	0	90	0	241	0	241
PCT9416	ED	988	152	0	0	27	0	125	0	125
PCT9416	MV	988	279	0	0	82	0	197	0	197
PCT9416	TO	988	431	0	0	109	0	322	0	322
PCT9418	ED	1561	201	0	0	31	0	170	0	170
PCT9418	MV	1561	509	0	0	166	0	343	0	343
PCT9418	TO	1561	710	0	0	197	0	513	0	513
PCT9419	ED	1790	174	0	0	49	0	125	0	125
PCT9419	MV	1790	585	0	2	168	0	415	0	415
PCT9419	TO	1790	759	0	2	217	0	540	0	540
PCT9421	ED	917	94	0	0	30	0	64	0	64
PCT9421	MV	917	282	0	0	73	0	209	0	209
PCT9421	TO	917	376	0	0	103	0	273	0	273
PCT9422	ED	1068	139	0	0	29	0	110	0	110
PCT9422	MV	1068	329	0	0	76	0	253	0	253
PCT9422	TO	1068	468	0	0	105	0	363	0	363
PCT9423	ED	906	88	0	0	18	0	70	0	70
PCT9423	MV	906	263	0	0	44	0	219	0	219
PCT9423	TO	906	351	0	0	62	0	289	0	289
PCT9424	ED	1949	182	0	0	50	0	132	0	132
PCT9424	MV	1949	635	0	0	149	0	486	0	486
PCT9424	TO	1949	817	0	0	199	0	618	0	618
PCT9426	ED	832	83	0	0	24	0	59	0	59
PCT9426	MV	832	265	0	0	93	0	172	0	172
PCT9426	TO	832	348	0	0	117	0	231	0	231
PCT9427	ED	964	116	0	0	29	0	87	0	87
PCT9427	MV	964	283	0	0	90	0	193	0	193
PCT9427	TO	964	399	0	0	119	0	280	0	280
PCT9431	ED	1914	218	0	0	51	0	167	0	167
PCT9431	MV	1914	588	0	0	171	0	417	0	417
PCT9431	TO	1914	806	0	0	222	0	584	0	584
PCT9432	ED	943	100	0	0	21	0	79	0	79
PCT9432	MV	943	267	0	0	75	0	192	0	192
PCT9432	TO	943	367	0	0	96	0	271	0	271
PCT9433	ED	1923	152	0	0	45	0	107	0	107
PCT9433	MV	1923	608	0	0	170	0	438	0	438
PCT9433	TO	1923	760	0	0	215	0	545	0	545
PCT9434	ED	982	118	0	0	25	0	93	0	93
PCT9434	MV	982	296	0	1	93	0	202	0	202
PCT9434	TO	982	414	0	1	118	0	295	0	295
PCT9436	ED	1057	123	0	0	33	0	90	0	90
PCT9436	MV	1057	324	0	0	82	0	242	0	242
PCT9436	TO	1057	447	0	0	115	0	332	0	332
PCT9437	ED	908	95	0	0	19	0	76	0	76
PCT9437	MV	908	281	0	0	87	0	194	0	194
PCT9437	TO	908	376	0	0	106	0	270	0	270
PCT9439	ED	1863	162	0	0	25	0	137	0	137
PCT9439	MV	1863	598	0	0	160	0	438	0	438
PCT9439	TO	1863	760	0	0	185	0	575	0	575
PCT9441	ED	985	118	0	0	28	0	90	0	90
PCT9441	MV	985	313	0	0	87	0	226	0	226
PCT9441	TO	985	431	0	0	115	0	316	0	316
PCT9442	ED	2015	249	0	0	59	0	190	0	190
PCT9442	MV	2015	562	0	0	146	0	416	0	416
PCT9442	TO	2015	811	0	0	205	0	606	0	606
PCT9443	ED	1908	176	0	0	37	0	139	0	139
PCT9443	MV	1908	557	0	0	138	0	419	0	419
PCT9443	TO	1908	733	0	0	175	0	558	0	558
PCT9445	ED	971	92	0	0	28	0	64	0	64
PCT9445	MV	971	306	0	0	68	0	238	0	238
PCT9445	TO	971	398	0	0	96	0	302	0	302
PCT9446	ED	1940	230	0	0	47	0	183	0	183
PCT9446	MV	1940	621	0	0	196	0	425	0	425
PCT9446	TO	1940	851	0	0	243	0	608	0	608
PCT9447	ED	889	122	0	0	28	0	94	0	94
PCT9447	MV	889	274	0	0	87	0	187	0	187
PCT9447	TO	889	396	0	0	115	0	281	0	281
PCT9448	ED	936	105	0	0	27	0	78	0	78
PCT9448	MV	936	263	0	0	68	0	195	0	195
PCT9448	TO	936	368	0	0	95	0	273	0	273
PCT9449	ED	862	86	0	0	16	0	70	0	70
PCT9449	MV	862	276	0	1	94	0	181	0	181
PCT9449	TO	862	362	0	1	110	0	251	0	251
PCT9451	ED	437	41	0	0	9	0	32	0	32
PCT9451	MV	437	143	0	0	49	0	94	0	94
PCT9451	TO	437	184	0	0	58	0	126	0	126
PCT9453	ED	520	57	0	0	14	0	43	0	43
PCT9453	MV	520	165	0	0	35	0	130	0	130
PCT9453	TO	520	222	0	0	49	0	173	0	173
PCT9501	MV	147	69	0	0	18	0	51	0	51
PCT9501	TO	147	71	0	0	19	0	52	0	52
PCT9502	MV	253	104	0	0	19	0	85	0	85
PCT9502	TO	253	109	0	0	19	0	90	0	90
PCT9503	ED	667	86	0	0	7	0	79	0	79
PCT9503	MV	667	176	0	1	37	0	138	0	138
PCT9503	TO	667	262	0	1	44	0	217	0	217
PCT9505	ED	760	116	0	0	17	0	99	0	99
PCT9505	MV	760	246	0	0	42	0	204	0	204
PCT9505	TO	760	362	0	0	59	0	303	0	303
PCT9506	ED	750	95	0	0	25	0	70	0	70
PCT9506	MV	750	185	0	0	39	0	146	0	146
PCT9506	TO	750	280	0	0	64	0	216	0	216
PCT9507	ED	713	121	0	0	17	0	104	0	104
PCT9507	MV	713	211	0	0	50	0	161	0	161
PCT9507	TO	713	332	0	0	67	0	265	0	265
PCT9511	ED	1314	228	0	0	56	0	172	0	172
PCT9511	MV	1314	383	0	0	86	0	297	0	297
PCT9511	TO	1314	611	0	0	142	0	469	0	469
PCT9512	ED	1544	231	0	0	48	0	183	0	183
PCT9512	MV	1544	489	0	1	93	0	395	0	395
PCT9512	TO	1544	720	0	1	141	0	578	0	578
PCT9513	ED	872	163	0	0	26	0	137	0	137
PCT9513	MV	872	242	0	0	53	0	189	0	189
PCT9513	TO	872	405	0	0	79	0	326	0	326
PCT9514	ED	888	158	0	0	28	0	130	0	130
PCT9514	MV	888	269	0	0	56	0	213	1	212
PCT9514	TO	888	427	0	0	84	0	343	1	342
PCT9516	ED	1579	275	0	0	48	0	227	0	227
PCT9516	MV	1579	484	0	0	105	0	379	0	379
PCT9516	TO	1579	759	0	0	153	0	606	0	606
PCT9517	ED	1554	252	0	0	44	0	208	0	208
PCT9517	MV	1554	484	0	0	104	0	380	0	380
PCT9517	TO	1554	736	0	0	148	0	588	0	588
PCT9519	ED	882	148	0	0	24	0	124	0	124
PCT9519	MV	882	304	0	0	65	0	239	0	239
PCT9519	TO	882	452	0	0	89	0	363	0	363
PCT9521	ED	870	182	0	0	37	0	145	0	145
PCT9521	MV	870	295	0	0	72	0	223	0	223
PCT9521	TO	870	477	0	0	109	0	368	0	368
PCT9701	ED	652	122	0	0	19	0	103	0	103
PCT9701	MV	652	183	0	0	48	0	135	0	135
PCT9701	TO	652	305	0	0	67	0	238	0	238
PCT9702	ED	709	121	0	0	24	0	97	0	97
PCT9702	MV	709	210	0	0	51	0	159	0	159
PCT9702	TO	709	331	0	0	75	0	256	0	256
PCT9703	ED	981	117	0	0	14	0	103	0	103
PCT9703	MV	981	333	0	0	87	0	246	0	246
PCT9703	TO	981	450	0	0	101	0	349	0	349
PCT9704	ED	946	133	0	1	21	0	111	0	111
PCT9704	MV	946	337	0	0	80	0	257	0	257
PCT9704	TO	946	470	0	1	101	0	368	0	368
PCT9705	ED	1865	274	0	0	39	0	235	0	235
PCT9705	MV	1865	608	0	0	126	0	482	0	482
PCT9705	TO	1865	882	0	0	165	0	717	0	717
PCT9706	MV	48	20	0	0	2	0	18	0	18
PCT9706	TO	48	20	0	0	2	0	18	0	18
PCT9709	ED	1021	108	0	0	33	0	75	0	75
PCT9709	MV	1021	335	0	0	72	0	263	1	262
PCT9709	TO	1021	443	0	0	105	0	338	1	337
PCT9711	ED	1433	222	0	0	52	0	170	0	170
PCT9711	MV	1433	526	0	0	117	0	409	0	409
PCT9711	TO	1433	748	0	0	169	0	579	0	579
PCT9712	ED	1237	190	0	0	23	0	167	0	167
PCT9712	MV	1237	466	0	0	133	0	333	0	333
PCT9712	TO	1237	656	0	0	156	0	500	0	500
PCT9716	ED	951	133	0	0	33	0	100	0	100
PCT9716	MV	951	325	0	0	85	0	240	0	240
PCT9716	TO	951	458	0	0	118	0	340	0	340
PCT9717	ED	1917	224	0	0	45	0	179	0	179
PCT9717	MV	1917	610	0	0	132	0	478	0	478
PCT9717	TO	1917	834	0	0	177	0	657	0	657
PCT9718	ED	1833	277	0	0	63	0	214	0	214
PCT9718	MV	1833	700	0	0	183	0	517	0	517
PCT9718	TO	1833	977	0	0	246	0	731	0	731
PCT9719	ED	910	135	0	0	29	0	106	0	106
PCT9719	MV	910	348	0	0	94	0	254	0	254
PCT9719	TO	910	483	0	0	123	0	360	0	360
PCT9721	ED	660	128	0	0	21	0	107	0	107
PCT9721	MV	660	250	0	0	61	0	189	0	189
PCT9721	TO	660	378	0	0	82	0	296	0	296
PCT9722	ED	587	70	0	0	16	0	54	0	54
PCT9722	MV	587	245	0	0	48	0	197	0	197
PCT9722	TO	587	315	0	0	64	0	251	0	251
PCT9723	ED	505	38	0	0	9	0	29	0	29
PCT9723	MV	505	187	0	0	49	0	138	0	138
PCT9723	TO	505	225	0	0	58	0	167	0	167
PCT9724	ED	1003	100	0	1	25	0	74	0	74
PCT9724	MV	1003	378	0	0	123	0	255	0	255
PCT9724	TO	1003	478	0	1	148	0	329	0	329
PCT9725	ED	965	88	0	0	18	0	70	0	70
PCT9725	MV	965	321	0	0	94	0	227	0	227
PCT9725	TO	965	409	0	0	112	0	297	0	297
PCT9726	ED	621	74	0	0	7	0	67	0	67
PCT9726	MV	621	127	0	0	24	0	103	0	103
PCT9726	TO	621	201	0	0	31	0	170	0	170
PCT9727	ED	453	51	0	0	4	0	47	0	47
PCT9727	MV	453	163	0	0	48	0	115	0	115
PCT9727	TO	453	214	0	0	52	0	162	0	162
PCT9728	ED	1829	273	0	0	66	0	207	0	207
PCT9728	MV	1829	610	0	0	134	0	476	0	476
PCT9728	TO	1829	883	0	0	200	0	683	0	683
PCT9729	ED	809	105	0	0	18	0	87	0	87
PCT9729	MV	809	316	0	0	69	0	247	0	247
PCT9729	TO	809	421	0	0	87	0	334	0	334
PCT9731	ED	572	77	0	0	10	0	67	0	67
PCT9731	MV	572	190	0	0	50	0	140	0	140
PCT9731	TO	572	267	0	0	60	0	207	0	207
PCT9732	MV	71	39	0	0	11	0	28	0	28
PCT9732	TO	71	39	0	0	11	0	28	0	28
PCT9733	MV	235	115	0	0	25	0	90	0	90
PCT9733	TO	235	120	0	0	26	0	94	0	94
PCT9734	ED	1389	188	0	0	45	0	143	0	143
PCT9734	MV	1389	531	0	0	124	0	407	0	407
PCT9734	TO	1389	719	0	0	169	0	550	0	550
PCT9737	ED	1518	204	0	1	28	0	175	0	175
PCT9737	MV	1518	569	0	1	120	0	448	0	448
PCT9737	TO	1518	773	0	2	148	0	623	0	623
PCT9738	ED	813	48	0	0	5	0	43	0	43
PCT9738	MV	813	228	0	0	42	0	186	0	186
PCT9738	TO	813	276	0	0	47	0	229	0	229
PCT9739	ED	768	69	0	0	13	0	56	0	56
PCT9739	MV	768	177	0	0	37	0	140	0	140
PCT9739	TO	768	246	0	0	50	0	196	0	196
PCT9741	ED	497	65	0	0	9	0	56	0	56
PCT9741	MV	497	25	0	0	3	0	22	0	22
PCT9741	TO	497	90	0	0	12	0	78	0	78
PCT9742	ED	679	95	0	0	21	0	74	0	74
PCT9742	MV	679	153	0	0	38	0	115	0	115
PCT9742	TO	679	248	0	0	59	0	189	0	189
PCT9743	ED	1138	122	0	0	21	0	101	0	101
PCT9743	MV	1138	299	0	0	61	0	238	0	238
PCT9743	TO	1138	421	0	0	82	0	339	0	339
PCT9744	ED	907	113	0	0	27	0	86	0	86
PCT9744	MV	907	205	0	0	46	0	159	0	159
PCT9744	TO	907	318	0	0	73	0	245	0	245
PCT9745	ED	973	110	0	1	32	0	77	0	77
PCT9745	MV	973	212	0	1	33	0	178	0	178
PCT9745	TO	973	322	0	2	65	0	255	0	255
PCT9748	ED	910	98	0	0	26	0	72	0	72
PCT9748	MV	910	311	0	0	74	0	237	0	237
PCT9748	TO	910	409	0	0	100	0	309	0	309
PCT9749	ED	1871	214	0	0	38	0	176	0	176
PCT9749	MV	1871	490	0	0	114	0	376	0	376
PCT9749	TO	1871	704	0	0	152	0	552	0	552
PCT9751	ED	1038	135	0	0	29	0	106	0	106
PCT9751	MV	1038	348	0	0	91	0	257	0	257
PCT9751	TO	1038	483	0	0	120	0	363	0	363
PCT9752	ED	696	89	0	0	25	0	64	0	64
PCT9752	MV	696	266	0	0	69	0	197	0	197
PCT9752	TO	696	355	0	0	94	0	261	0	261
PCT9753	ED	764	93	0	0	14	0	79	0	79
PCT9753	MV	764	237	0	0	46	0	191	0	191
PCT9753	TO	764	330	0	0	60	0	270	0	270
PCT9754	ED	686	111	0	0	18	0	93	0	93
PCT9754	MV	686	239	0	0	33	0	206	0	206
PCT9754	TO	686	350	0	0	51	0	299	0	299
PCT9755	ED	567	76	0	0	6	0	70	0	70
PCT9755	MV	567	170	0	0	38	0	132	0	132
PCT9755	TO	567	246	0	0	44	0	202	0	202
PCT9756	ED	940	69	0	0	11	0	58	0	58
PCT9756	MV	940	261	0	0	63	0	198	0	198
PCT9756	TO	940	330	0	0	74	0	256	0	256
PCT9801	ED	404	51	0	0	9	0	42	0	42
PCT9801	MV	404	135	0	0	25	0	110	0	110
PCT9801	TO	404	186	0	0	34	0	152	0	152
CONG12	ED	437850	53393	0	11	10140	0	43242	2	43240
CONG12	MV	437850	129366	0	36	29298	0	100032	4	100028
CONG12	TO	437850	182759	0	47	39438	0	143274	6	143268
CONG14	ED	57200	6021	0	3	1158	0	4860	0	4860
CONG14	MV	57200	17238	0	5	4064	0	13169	1	13168
CONG14	TO	57200	23259	0	8	5222	0	18029	1	18028
ASSM17	ED	287476	34943	0	10	6339	0	28594	2	28592
ASSM17	MV	287476	84892	0	26	18442	0	66424	1	66423
ASSM17	TO	287476	119835	0	36	24781	0	95018	3	95015
ASSM19	ED	207574	24471	0	4	4959	0	19508	0	19508
ASSM19	MV	207574	61712	0	15	14920	0	46777	4	46773
ASSM19	TO	207574	86183	0	19	19879	0	66285	4	66281
SUPV1	ED	42447	5463	0	0	1099	0	4364	0	4364
SUPV1	MV	42447	12557	0	3	2906	0	9648	1	9647
SUPV1	TO	42447	18020	0	3	4005	0	14012	1	14011
SUPV2	ED	49361	5271	0	0	1060	0	4211	0	4211
SUPV2	MV	49361	13924	0	0	3257	0	10667	0	10667
SUPV2	TO	49361	19195	0	0	4317	0	14878	0	14878
SUPV3	ED	38836	3914	0	2	819	0	3093	0	3093
SUPV3	MV	38836	10897	0	2	2708	0	8187	0	8187
SUPV3	TO	38836	14811	0	4	3527	0	11280	0	11280
SUPV4	ED	43341	5028	0	0	1166	0	3862	0	3862
SUPV4	MV	43341	12999	0	5	3563	0	9431	0	9431
SUPV4	TO	43341	18027	0	5	4729	0	13293	0	13293
SUPV5	ED	51976	8348	0	0	1536	0	6812	0	6812
SUPV5	MV	51976	16411	0	4	3391	0	13016	1	13015
SUPV5	TO	51976	24759	0	4	4927	0	19828	1	19827
SUPV6	ED	42510	3311	0	0	704	0	2607	0	2607
SUPV6	MV	42510	11011	0	6	2554	0	8451	0	8451
SUPV6	TO	42510	14322	0	6	3258	0	11058	0	11058
SUPV7	ED	46757	6123	0	4	1166	0	4953	0	4953
SUPV7	MV	46757	15580	0	4	3612	0	11964	1	11963
SUPV7	TO	46757	21703	0	8	4778	0	16917	1	16916
SUPV8	ED	57103	9079	0	4	1435	0	7640	0	7640
SUPV8	MV	57103	19794	0	5	3854	0	15935	1	15934
SUPV8	TO	57103	28873	0	9	5289	0	23575	1	23574
SUPV9	ED	42539	5866	0	3	978	0	4885	1	4884
SUPV9	MV	42539	12093	0	5	2537	0	9551	0	9551
SUPV9	TO	42539	17959	0	8	3515	0	14436	1	14435
SUPV10	ED	42195	3620	0	1	697	0	2922	1	2921
SUPV10	MV	42195	10742	0	4	2460	0	8278	0	8278
SUPV10	TO	42195	14362	0	5	3157	0	11200	1	11199
SUPV11	ED	37985	3391	0	0	638	0	2753	0	2753
SUPV11	MV	37985	10596	0	3	2520	0	8073	1	8072
SUPV11	TO	37985	13987	0	3	3158	0	10826	1	10825
NEIG1	ED	20194	1585	0	1	329	0	1255	0	1255
NEIG1	MV	20194	4603	0	0	1055	0	3548	0	3548
NEIG1	TO	20194	6188	0	1	1384	0	4803	0	4803
NEIG2	ED	18045	1697	0	1	351	0	1345	0	1345
NEIG2	MV	18045	5014	0	2	1325	0	3687	0	3687
NEIG2	TO	18045	6711	0	3	1676	0	5032	0	5032
NEIG3	ED	27613	2635	0	1	571	0	2063	0	2063
NEIG3	MV	27613	7162	0	4	1618	0	5540	0	5540
NEIG3	TO	27613	9797	0	5	2189	0	7603	0	7603
NEIG4	ED	7735	1166	0	1	198	0	967	0	967
NEIG4	MV	7735	2825	0	2	507	0	2316	0	2316
NEIG4	TO	7735	3991	0	3	705	0	3283	0	3283
NEIG5	ED	28067	2435	0	0	445	0	1990	0	1990
NEIG5	MV	28067	7888	0	3	1859	0	6026	1	6025
NEIG5	TO	28067	10323	0	3	2304	0	8016	1	8015
NEIG6	ED	15102	2834	0	0	505	0	2329	0	2329
NEIG6	MV	15102	4921	0	1	952	0	3968	0	3968
NEIG6	TO	15102	7755	0	1	1457	0	6297	0	6297
NEIG7	ED	13133	1290	0	0	251	0	1039	0	1039
NEIG7	MV	13133	3594	0	0	863	0	2731	0	2731
NEIG7	TO	13133	4884	0	0	1114	0	3770	0	3770
NEIG8	ED	9501	1634	0	0	292	0	1342	0	1342
NEIG8	MV	9501	3040	0	0	677	0	2363	1	2362
NEIG8	TO	9501	4674	0	0	969	0	3705	1	3704
NEIG9	ED	8190	827	0	2	166	0	659	0	659
NEIG9	MV	8190	2159	0	1	512	0	1646	0	1646
NEIG9	TO	8190	2986	0	3	678	0	2305	0	2305
NEIG10	ED	10551	1395	0	0	268	0	1127	0	1127
NEIG10	MV	10551	3048	0	0	681	0	2367	0	2367
NEIG10	TO	10551	4443	0	0	949	0	3494	0	3494
NEIG11	ED	41063	4204	0	0	868	0	3336	0	3336
NEIG11	MV	41063	11305	0	0	2627	0	8678	0	8678
NEIG11	TO	41063	15509	0	0	3495	0	12014	0	12014
NEIG12	ED	32113	4830	0	3	813	0	4014	0	4014
NEIG12	MV	32113	8734	0	3	1783	0	6948	1	6947
NEIG12	TO	32113	13564	0	6	2596	0	10962	1	10961
NEIG13	ED	15730	2487	0	1	403	0	2083	0	2083
NEIG13	MV	15730	5489	0	1	1069	0	4419	0	4419
NEIG13	TO	15730	7976	0	2	1472	0	6502	0	6502
NEIG14	ED	9293	1671	0	0	261	0	1410	0	1410
NEIG14	MV	9293	3066	0	2	570	0	2494	0	2494
NEIG14	TO	9293	4737	0	2	831	0	3904	0	3904
NEIG15	ED	5953	702	0	0	154	0	548	0	548
NEIG15	MV	5953	1839	0	0	431	0	1408	0	1408
NEIG15	TO	5953	2541	0	0	585	0	1956	0	1956
NEIG26	ED	9927	810	0	0	152	0	658	0	658
NEIG26	MV	9927	2923	0	1	751	0	2171	0	2171
NEIG26	TO	9927	3733	0	1	903	0	2829	0	2829
NEIG16	ED	16717	1709	0	0	280	0	1429	0	1429
NEIG16	MV	16717	4949	0	0	1106	0	3843	0	3843
NEIG16	TO	16717	6658	0	0	1386	0	5272	0	5272
NEIG17	ED	37882	4923	0	0	998	0	3925	0	3925
NEIG17	MV	37882	11262	0	3	2646	0	8613	1	8612
NEIG17	TO	37882	16185	0	3	3644	0	12538	1	12537
NEIG18	ED	6193	810	0	0	137	0	673	0	673
NEIG18	MV	6193	2005	0	0	461	0	1544	0	1544
NEIG18	TO	6193	2815	0	0	598	0	2217	0	2217
NEIG19	ED	7872	1104	0	0	175	0	929	1	928
NEIG19	MV	7872	2480	0	1	512	0	1967	0	1967
NEIG19	TO	7872	3584	0	1	687	0	2896	1	2895
NEIG20	ED	24361	1796	0	0	375	0	1421	0	1421
NEIG20	MV	24361	6387	0	2	1539	0	4846	0	4846
NEIG20	TO	24361	8183	0	2	1914	0	6267	0	6267
NEIG21	ED	42750	4923	0	0	1147	0	3776	0	3776
NEIG21	MV	42750	12866	0	5	3535	0	9326	0	9326
NEIG21	TO	42750	17789	0	5	4682	0	13102	0	13102
NEIG22	ED	19329	3077	0	2	447	0	2628	0	2628
