sequence	cont_external_id	cand_external_ids	bts
460	36	460230 460231	000 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 080d 080dn 080r 080p 080g 080n 080l 080a 081d 081dn 081r 081p 081g 081n 081l 081a 082d 082dn 082r 082p 082g 082n 082l 082a composite
470	37	470232 470233 470234 470235	000 094d 094dn 094r 094p 094g 094n 094l 094a 095d 095dn 095r 095p 095g 095n 095l 095a 096d 096dn 096r 096p 096g 096n 096l 096a 097d 097dn 097r 097p 097g 097n 097l 097a 098d 098dn 098r 098p 098g 098n 098l 098a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a composite
480	38	480236 480237 480238 480239	000 106d 106dn 106r 106p 106g 106n 106l 106a 107d 107dn 107r 107p 107g 107n 107l 107a 108d 108dn 108r 108p 108g 108n 108l 108a 109d 109dn 109r 109p 109g 109n 109l 109a 110d 110dn 110r 110p 110g 110n 110l 110a 111d 111dn 111r 111p 111g 111n 111l 111a 112d 112dn 112r 112p 112g 112n 112l 112a 113d 113dn 113r 113p 113g 113n 113l 113a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 116d 116dn 116r 116p 116g 116n 116l 116a 117d 117dn 117r 117p 117g 117n 117l 117a 118d 118dn 118r 118p 118g 118n 118l 118a composite
490	39	490240 490241	000 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 126d 126dn 126r 126p 126g 126n 126l 126a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a composite
500	40	500242 500243 500244	000 139d 139dn 139r 139p 139g 139n 139l 139a 140d 140dn 140r 140p 140g 140n 140l 140a 141d 141dn 141r 141p 141g 141n 141l 141a 142d 142dn 142r 142p 142g 142n 142l 142a 143d 143dn 143r 143p 143g 143n 143l 143a 144d 144dn 144r 144p 144g 144n 144l 144a 145d 145dn 145r 145p 145g 145n 145l 145a 146d 146dn 146r 146p 146g 146n 146l 146a 147d 147dn 147r 147p 147g 147n 147l 147a 148d 148dn 148r 148p 148g 148n 148l 148a 149d 149dn 149r 149p 149g 149n 149l 149a 150d 150dn 150r 150p 150g 150n 150l 150a composite
510	41	510245	000 151d 151dn 151r 151p 151g 151n 151l 151a 152d 152dn 152r 152p 152g 152n 152l 152a 153d 153dn 153r 153p 153g 153n 153l 153a 154d 154dn 154r 154p 154g 154n 154l 154a composite
520	42	520246 520247	000 001d 001dn 001r 001p 001g 001n 001l 001a 002d 002dn 002r 002p 002g 002n 002l 002a 003d 003dn 003r 003p 003g 003n 003l 003a 004d 004dn 004r 004p 004g 004n 004l 004a 005d 005dn 005r 005p 005g 005n 005l 005a 006d 006dn 006r 006p 006g 006n 006l 006a 007d 007dn 007r 007p 007g 007n 007l 007a 008d 008dn 008r 008p 008g 008n 008l 008a 009d 009dn 009r 009p 009g 009n 009l 009a 010d 010dn 010r 010p 010g 010n 010l 010a 011d 011dn 011r 011p 011g 011n 011l 011a 012d 012dn 012r 012p 012g 012n 012l 012a 013d 013dn 013r 013p 013g 013n 013l 013a 014d 014dn 014r 014p 014g 014n 014l 014a 015d 015dn 015r 015p 015g 015n 015l 015a 016d 016dn 016r 016p 016g 016n 016l 016a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 019d 019dn 019r 019p 019g 019n 019l 019a 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a 022d 022dn 022r 022p 022g 022n 022l 022a 023d 023dn 023r 023p 023g 023n 023l 023a 024d 024dn 024r 024p 024g 024n 024l 024a 025d 025dn 025r 025p 025g 025n 025l 025a 026d 026dn 026r 026p 026g 026n 026l 026a 027d 027dn 027r 027p 027g 027n 027l 027a 028d 028dn 028r 028p 028g 028n 028l 028a 029d 029dn 029r 029p 029g 029n 029l 029a 030d 030dn 030r 030p 030g 030n 030l 030a 031d 031dn 031r 031p 031g 031n 031l 031a 032d 032dn 032r 032p 032g 032n 032l 032a 033d 033dn 033r 033p 033g 033n 033l 033a 034d 034dn 034r 034p 034g 034n 034l 034a 035d 035dn 035r 035p 035g 035n 035l 035a 036d 036dn 036r 036p 036g 036n 036l 036a 037d 037dn 037r 037p 037g 037n 037l 037a 038d 038dn 038r 038p 038g 038n 038l 038a 039d 039dn 039r 039p 039g 039n 039l 039a 040d 040dn 040r 040p 040g 040n 040l 040a 041d 041dn 041r 041p 041g 041n 041l 041a 042d 042dn 042r 042p 042g 042n 042l 042a 043d 043dn 043r 043p 043g 043n 043l 043a 044d 044dn 044r 044p 044g 044n 044l 044a 045d 045dn 045r 045p 045g 045n 045l 045a 046d 046dn 046r 046p 046g 046n 046l 046a 047d 047dn 047r 047p 047g 047n 047l 047a 048d 048dn 048r 048p 048g 048n 048l 048a 049d 049dn 049r 049p 049g 049n 049l 049a 050d 050dn 050r 050p 050g 050n 050l 050a 051d 051dn 051r 051p 051g 051n 051l 051a 052d 052dn 052r 052p 052g 052n 052l 052a 053d 053dn 053r 053p 053g 053n 053l 053a 054d 054dn 054r 054p 054g 054n 054l 054a 055d 055dn 055r 055p 055g 055n 055l 055a 056d 056dn 056r 056p 056g 056n 056l 056a 057d 057dn 057r 057p 057g 057n 057l 057a 058d 058dn 058r 058p 058g 058n 058l 058a 059d 059dn 059r 059p 059g 059n 059l 059a 060d 060dn 060r 060p 060g 060n 060l 060a 061d 061dn 061r 061p 061g 061n 061l 061a 062d 062dn 062r 062p 062g 062n 062l 062a 063d 063dn 063r 063p 063g 063n 063l 063a 064d 064dn 064r 064p 064g 064n 064l 064a 065d 065dn 065r 065p 065g 065n 065l 065a 066d 066dn 066r 066p 066g 066n 066l 066a 067d 067dn 067r 067p 067g 067n 067l 067a 068d 068dn 068r 068p 068g 068n 068l 068a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 071d 071dn 071r 071p 071g 071n 071l 071a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 080d 080dn 080r 080p 080g 080n 080l 080a 081d 081dn 081r 081p 081g 081n 081l 081a 082d 082dn 082r 082p 082g 082n 082l 082a 083d 083dn 083r 083p 083g 083n 083l 083a 084d 084dn 084r 084p 084g 084n 084l 084a 085d 085dn 085r 085p 085g 085n 085l 085a 086d 086dn 086r 086p 086g 086n 086l 086a 087d 087dn 087r 087p 087g 087n 087l 087a 088d 088dn 088r 088p 088g 088n 088l 088a 089d 089dn 089r 089p 089g 089n 089l 089a 090d 090dn 090r 090p 090g 090n 090l 090a 091d 091dn 091r 091p 091g 091n 091l 091a 092d 092dn 092r 092p 092g 092n 092l 092a 093d 093dn 093r 093p 093g 093n 093l 093a 094d 094dn 094r 094p 094g 094n 094l 094a 095d 095dn 095r 095p 095g 095n 095l 095a 096d 096dn 096r 096p 096g 096n 096l 096a 097d 097dn 097r 097p 097g 097n 097l 097a 098d 098dn 098r 098p 098g 098n 098l 098a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a 101d 101dn 101r 101p 101g 101n 101l 101a 102d 102dn 102r 102p 102g 102n 102l 102a 103d 103dn 103r 103p 103g 103n 103l 103a 104d 104dn 104r 104p 104g 104n 104l 104a 105d 105dn 105r 105p 105g 105n 105l 105a 106d 106dn 106r 106p 106g 106n 106l 106a 107d 107dn 107r 107p 107g 107n 107l 107a 108d 108dn 108r 108p 108g 108n 108l 108a 109d 109dn 109r 109p 109g 109n 109l 109a 110d 110dn 110r 110p 110g 110n 110l 110a 111d 111dn 111r 111p 111g 111n 111l 111a 112d 112dn 112r 112p 112g 112n 112l 112a 113d 113dn 113r 113p 113g 113n 113l 113a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 116d 116dn 116r 116p 116g 116n 116l 116a 117d 117dn 117r 117p 117g 117n 117l 117a 118d 118dn 118r 118p 118g 118n 118l 118a 119d 119dn 119r 119p 119g 119n 119l 119a 120d 120dn 120r 120p 120g 120n 120l 120a 121d 121dn 121r 121p 121g 121n 121l 121a 122d 122dn 122r 122p 122g 122n 122l 122a 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 126d 126dn 126r 126p 126g 126n 126l 126a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a 129d 129dn 129r 129p 129g 129n 129l 129a 130d 130dn 130r 130p 130g 130n 130l 130a 131d 131dn 131r 131p 131g 131n 131l 131a 132d 132dn 132r 132p 132g 132n 132l 132a 133d 133dn 133r 133p 133g 133n 133l 133a 134d 134dn 134r 134p 134g 134n 134l 134a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 137d 137dn 137r 137p 137g 137n 137l 137a 138d 138dn 138r 138p 138g 138n 138l 138a 139d 139dn 139r 139p 139g 139n 139l 139a 140d 140dn 140r 140p 140g 140n 140l 140a 141d 141dn 141r 141p 141g 141n 141l 141a 142d 142dn 142r 142p 142g 142n 142l 142a 143d 143dn 143r 143p 143g 143n 143l 143a 144d 144dn 144r 144p 144g 144n 144l 144a 145d 145dn 145r 145p 145g 145n 145l 145a 146d 146dn 146r 146p 146g 146n 146l 146a 147d 147dn 147r 147p 147g 147n 147l 147a 148d 148dn 148r 148p 148g 148n 148l 148a 149d 149dn 149r 149p 149g 149n 149l 149a 150d 150dn 150r 150p 150g 150n 150l 150a 151d 151dn 151r 151p 151g 151n 151l 151a 152d 152dn 152r 152p 152g 152n 152l 152a 153d 153dn 153r 153p 153g 153n 153l 153a 154d 154dn 154r 154p 154g 154n 154l 154a composite
530	43	530246 530247	000 032d 032dn 032r 032p 032g 032n 032l 032a composite
540	44	540246 540247	000 014d 014dn 014r 014p 014g 014n 014l 014a 015d 015dn 015r 015p 015g 015n 015l 015a 016d 016dn 016r 016p 016g 016n 016l 016a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 019d 019dn 019r 019p 019g 019n 019l 019a composite
550	45	550246 550247	000 151d 151dn 151r 151p 151g 151n 151l 151a 152d 152dn 152r 152p 152g 152n 152l 152a 153d 153dn 153r 153p 153g 153n 153l 153a 154d 154dn 154r 154p 154g 154n 154l 154a composite
560	46	560246 560247	000 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a composite
570	47	570246 570247	000 065d 065dn 065r 065p 065g 065n 065l 065a 066d 066dn 066r 066p 066g 066n 066l 066a 067d 067dn 067r 067p 067g 067n 067l 067a 068d 068dn 068r 068p 068g 068n 068l 068a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 071d 071dn 071r 071p 071g 071n 071l 071a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 080d 080dn 080r 080p 080g 080n 080l 080a 081d 081dn 081r 081p 081g 081n 081l 081a 082d 082dn 082r 082p 082g 082n 082l 082a 083d 083dn 083r 083p 083g 083n 083l 083a 084d 084dn 084r 084p 084g 084n 084l 084a 085d 085dn 085r 085p 085g 085n 085l 085a 086d 086dn 086r 086p 086g 086n 086l 086a 087d 087dn 087r 087p 087g 087n 087l 087a 088d 088dn 088r 088p 088g 088n 088l 088a 089d 089dn 089r 089p 089g 089n 089l 089a 090d 090dn 090r 090p 090g 090n 090l 090a 091d 091dn 091r 091p 091g 091n 091l 091a 092d 092dn 092r 092p 092g 092n 092l 092a 093d 093dn 093r 093p 093g 093n 093l 093a 094d 094dn 094r 094p 094g 094n 094l 094a 095d 095dn 095r 095p 095g 095n 095l 095a 096d 096dn 096r 096p 096g 096n 096l 096a 097d 097dn 097r 097p 097g 097n 097l 097a 098d 098dn 098r 098p 098g 098n 098l 098a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a 101d 101dn 101r 101p 101g 101n 101l 101a 102d 102dn 102r 102p 102g 102n 102l 102a 103d 103dn 103r 103p 103g 103n 103l 103a 104d 104dn 104r 104p 104g 104n 104l 104a 105d 105dn 105r 105p 105g 105n 105l 105a 106d 106dn 106r 106p 106g 106n 106l 106a 107d 107dn 107r 107p 107g 107n 107l 107a 108d 108dn 108r 108p 108g 108n 108l 108a 109d 109dn 109r 109p 109g 109n 109l 109a 110d 110dn 110r 110p 110g 110n 110l 110a 111d 111dn 111r 111p 111g 111n 111l 111a 112d 112dn 112r 112p 112g 112n 112l 112a 113d 113dn 113r 113p 113g 113n 113l 113a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 116d 116dn 116r 116p 116g 116n 116l 116a 117d 117dn 117r 117p 117g 117n 117l 117a 118d 118dn 118r 118p 118g 118n 118l 118a 119d 119dn 119r 119p 119g 119n 119l 119a 120d 120dn 120r 120p 120g 120n 120l 120a 121d 121dn 121r 121p 121g 121n 121l 121a 122d 122dn 122r 122p 122g 122n 122l 122a 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 126d 126dn 126r 126p 126g 126n 126l 126a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a 129d 129dn 129r 129p 129g 129n 129l 129a 130d 130dn 130r 130p 130g 130n 130l 130a 131d 131dn 131r 131p 131g 131n 131l 131a 132d 132dn 132r 132p 132g 132n 132l 132a 133d 133dn 133r 133p 133g 133n 133l 133a 134d 134dn 134r 134p 134g 134n 134l 134a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 137d 137dn 137r 137p 137g 137n 137l 137a 138d 138dn 138r 138p 138g 138n 138l 138a 139d 139dn 139r 139p 139g 139n 139l 139a 140d 140dn 140r 140p 140g 140n 140l 140a 141d 141dn 141r 141p 141g 141n 141l 141a 142d 142dn 142r 142p 142g 142n 142l 142a 143d 143dn 143r 143p 143g 143n 143l 143a 144d 144dn 144r 144p 144g 144n 144l 144a 145d 145dn 145r 145p 145g 145n 145l 145a 146d 146dn 146r 146p 146g 146n 146l 146a 147d 147dn 147r 147p 147g 147n 147l 147a 148d 148dn 148r 148p 148g 148n 148l 148a 149d 149dn 149r 149p 149g 149n 149l 149a 150d 150dn 150r 150p 150g 150n 150l 150a composite
580	48	580258 580259	000 001d 001dn 001r 001p 001g 001n 001l 001a 002d 002dn 002r 002p 002g 002n 002l 002a 003d 003dn 003r 003p 003g 003n 003l 003a 010d 010dn 010r 010p 010g 010n 010l 010a 011d 011dn 011r 011p 011g 011n 011l 011a 012d 012dn 012r 012p 012g 012n 012l 012a 013d 013dn 013r 013p 013g 013n 013l 013a 015d 015dn 015r 015p 015g 015n 015l 015a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a 022d 022dn 022r 022p 022g 022n 022l 022a 029d 029dn 029r 029p 029g 029n 029l 029a 065d 065dn 065r 065p 065g 065n 065l 065a 067d 067dn 067r 067p 067g 067n 067l 067a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 152d 152dn 152r 152p 152g 152n 152l 152a composite
590	49	590246 590247	000 001d 001dn 001r 001p 001g 001n 001l 001a 002d 002dn 002r 002p 002g 002n 002l 002a 003d 003dn 003r 003p 003g 003n 003l 003a 010d 010dn 010r 010p 010g 010n 010l 010a 011d 011dn 011r 011p 011g 011n 011l 011a 012d 012dn 012r 012p 012g 012n 012l 012a 013d 013dn 013r 013p 013g 013n 013l 013a 015d 015dn 015r 015p 015g 015n 015l 015a 017d 017dn 017r 017p 017g 017n 017l 017a 018d 018dn 018r 018p 018g 018n 018l 018a 020d 020dn 020r 020p 020g 020n 020l 020a 021d 021dn 021r 021p 021g 021n 021l 021a 022d 022dn 022r 022p 022g 022n 022l 022a 029d 029dn 029r 029p 029g 029n 029l 029a 065d 065dn 065r 065p 065g 065n 065l 065a 067d 067dn 067r 067p 067g 067n 067l 067a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 152d 152dn 152r 152p 152g 152n 152l 152a composite
600	50	600258 600259	000 032d 032dn 032r 032p 032g 032n 032l 032a 049d 049dn 049r 049p 049g 049n 049l 049a 050d 050dn 050r 050p 050g 050n 050l 050a 051d 051dn 051r 051p 051g 051n 051l 051a 052d 052dn 052r 052p 052g 052n 052l 052a 055d 055dn 055r 055p 055g 055n 055l 055a 056d 056dn 056r 056p 056g 056n 056l 056a 057d 057dn 057r 057p 057g 057n 057l 057a 080d 080dn 080r 080p 080g 080n 080l 080a 081d 081dn 081r 081p 081g 081n 081l 081a 082d 082dn 082r 082p 082g 082n 082l 082a 150d 150dn 150r 150p 150g 150n 150l 150a composite
610	51	610258 610259	000 028d 028dn 028r 028p 028g 028n 028l 028a 035d 035dn 035r 035p 035g 035n 035l 035a 036d 036dn 036r 036p 036g 036n 036l 036a 037d 037dn 037r 037p 037g 037n 037l 037a 038d 038dn 038r 038p 038g 038n 038l 038a 039d 039dn 039r 039p 039g 039n 039l 039a 040d 040dn 040r 040p 040g 040n 040l 040a 043d 043dn 043r 043p 043g 043n 043l 043a 044d 044dn 044r 044p 044g 044n 044l 044a 045d 045dn 045r 045p 045g 045n 045l 045a 047d 047dn 047r 047p 047g 047n 047l 047a 048d 048dn 048r 048p 048g 048n 048l 048a 058d 058dn 058r 058p 058g 058n 058l 058a 062d 062dn 062r 062p 062g 062n 062l 062a 063d 063dn 063r 063p 063g 063n 063l 063a 064d 064dn 064r 064p 064g 064n 064l 064a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 083d 083dn 083r 083p 083g 083n 083l 083a 084d 084dn 084r 084p 084g 084n 084l 084a 091d 091dn 091r 091p 091g 091n 091l 091a 092d 092dn 092r 092p 092g 092n 092l 092a 093d 093dn 093r 093p 093g 093n 093l 093a 095d 095dn 095r 095p 095g 095n 095l 095a 096d 096dn 096r 096p 096g 096n 096l 096a 097d 097dn 097r 097p 097g 097n 097l 097a 099d 099dn 099r 099p 099g 099n 099l 099a 100d 100dn 100r 100p 100g 100n 100l 100a 101d 101dn 101r 101p 101g 101n 101l 101a 102d 102dn 102r 102p 102g 102n 102l 102a 103d 103dn 103r 103p 103g 103n 103l 103a 104d 104dn 104r 104p 104g 104n 104l 104a 105d 105dn 105r 105p 105g 105n 105l 105a 119d 119dn 119r 119p 119g 119n 119l 119a 120d 120dn 120r 120p 120g 120n 120l 120a 121d 121dn 121r 121p 121g 121n 121l 121a 122d 122dn 122r 122p 122g 122n 122l 122a 123d 123dn 123r 123p 123g 123n 123l 123a 124d 124dn 124r 124p 124g 124n 124l 124a 125d 125dn 125r 125p 125g 125n 125l 125a 126d 126dn 126r 126p 126g 126n 126l 126a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a 139d 139dn 139r 139p 139g 139n 139l 139a 141d 141dn 141r 141p 141g 141n 141l 141a 143d 143dn 143r 143p 143g 143n 143l 143a 148d 148dn 148r 148p 148g 148n 148l 148a composite
620	52	620246 620247	000 004d 004dn 004r 004p 004g 004n 004l 004a 006d 006dn 006r 006p 006g 006n 006l 006a 007d 007dn 007r 007p 007g 007n 007l 007a 024d 024dn 024r 024p 024g 024n 024l 024a 025d 025dn 025r 025p 025g 025n 025l 025a 026d 026dn 026r 026p 026g 026n 026l 026a 030d 030dn 030r 030p 030g 030n 030l 030a 031d 031dn 031r 031p 031g 031n 031l 031a 042d 042dn 042r 042p 042g 042n 042l 042a 066d 066dn 066r 066p 066g 066n 066l 066a 068d 068dn 068r 068p 068g 068n 068l 068a 071d 071dn 071r 071p 071g 071n 071l 071a 109d 109dn 109r 109p 109g 109n 109l 109a 114d 114dn 114r 114p 114g 114n 114l 114a 115d 115dn 115r 115p 115g 115n 115l 115a 116d 116dn 116r 116p 116g 116n 116l 116a 118d 118dn 118r 118p 118g 118n 118l 118a 129d 129dn 129r 129p 129g 129n 129l 129a 130d 130dn 130r 130p 130g 130n 130l 130a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 137d 137dn 137r 137p 137g 137n 137l 137a 144d 144dn 144r 144p 144g 144n 144l 144a 153d 153dn 153r 153p 153g 153n 153l 153a composite
630	53	630258 630259	000 054d 054dn 054r 054p 054g 054n 054l 054a composite
640	54	640258 640259	000 026d 026dn 026r 026p 026g 026n 026l 026a 030d 030dn 030r 030p 030g 030n 030l 030a 068d 068dn 068r 068p 068g 068n 068l 068a 071d 071dn 071r 071p 071g 071n 071l 071a composite
650	55	650258 650259	000 061d 061dn 061r 061p 061g 061n 061l 061a composite
660	56	660246 660247	000 003d 003dn 003r 003p 003g 003n 003l 003a 010d 010dn 010r 010p 010g 010n 010l 010a 011d 011dn 011r 011p 011g 011n 011l 011a 013d 013dn 013r 013p 013g 013n 013l 013a 018d 018dn 018r 018p 018g 018n 018l 018a 022d 022dn 022r 022p 022g 022n 022l 022a 029d 029dn 029r 029p 029g 029n 029l 029a 065d 065dn 065r 065p 065g 065n 065l 065a 067d 067dn 067r 067p 067g 067n 067l 067a 069d 069dn 069r 069p 069g 069n 069l 069a 070d 070dn 070r 070p 070g 070n 070l 070a 152d 152dn 152r 152p 152g 152n 152l 152a 154d 154dn 154r 154p 154g 154n 154l 154a composite
670	57	670246 670247	000 006d 006dn 006r 006p 006g 006n 006l 006a 024d 024dn 024r 024p 024g 024n 024l 024a 031d 031dn 031r 031p 031g 031n 031l 031a 066d 066dn 066r 066p 066g 066n 066l 066a 109d 109dn 109r 109p 109g 109n 109l 109a 114d 114dn 114r 114p 114g 114n 114l 114a 118d 118dn 118r 118p 118g 118n 118l 118a 153d 153dn 153r 153p 153g 153n 153l 153a composite
680	58	680246 680247	000 004d 004dn 004r 004p 004g 004n 004l 004a 042d 042dn 042r 042p 042g 042n 042l 042a 135d 135dn 135r 135p 135g 135n 135l 135a 136d 136dn 136r 136p 136g 136n 136l 136a 144d 144dn 144r 144p 144g 144n 144l 144a composite
690	59	690258 690259	000 043d 043dn 043r 043p 043g 043n 043l 043a 072d 072dn 072r 072p 072g 072n 072l 072a 073d 073dn 073r 073p 073g 073n 073l 073a 074d 074dn 074r 074p 074g 074n 074l 074a 093d 093dn 093r 093p 093g 093n 093l 093a 120d 120dn 120r 120p 120g 120n 120l 120a 121d 121dn 121r 121p 121g 121n 121l 121a 139d 139dn 139r 139p 139g 139n 139l 139a composite
700	60	700246 700247	000 044d 044dn 044r 044p 044g 044n 044l 044a 045d 045dn 045r 045p 045g 045n 045l 045a 047d 047dn 047r 047p 047g 047n 047l 047a 048d 048dn 048r 048p 048g 048n 048l 048a 075d 075dn 075r 075p 075g 075n 075l 075a 076d 076dn 076r 076p 076g 076n 076l 076a 077d 077dn 077r 077p 077g 077n 077l 077a 078d 078dn 078r 078p 078g 078n 078l 078a 079d 079dn 079r 079p 079g 079n 079l 079a 141d 141dn 141r 141p 141g 141n 141l 141a 143d 143dn 143r 143p 143g 143n 143l 143a 148d 148dn 148r 148p 148g 148n 148l 148a composite
710	61	710258 710259	000 002d 002dn 002r 002p 002g 002n 002l 002a 020d 020dn 020r 020p 020g 020n 020l 020a composite
720	62	720258 720259	000 028d 028dn 028r 028p 028g 028n 028l 028a 058d 058dn 058r 058p 058g 058n 058l 058a 063d 063dn 063r 063p 063g 063n 063l 063a 064d 064dn 064r 064p 064g 064n 064l 064a 091d 091dn 091r 091p 091g 091n 091l 091a 096d 096dn 096r 096p 096g 096n 096l 096a 100d 100dn 100r 100p 100g 100n 100l 100a 101d 101dn 101r 101p 101g 101n 101l 101a composite
730	63	730258 730259	000 035d 035dn 035r 035p 035g 035n 035l 035a 036d 036dn 036r 036p 036g 036n 036l 036a 038d 038dn 038r 038p 038g 038n 038l 038a 119d 119dn 119r 119p 119g 119n 119l 119a 122d 122dn 122r 122p 122g 122n 122l 122a 124d 124dn 124r 124p 124g 124n 124l 124a 127d 127dn 127r 127p 127g 127n 127l 127a 128d 128dn 128r 128p 128g 128n 128l 128a composite
